stem,split,box_i,symbol_key,window_end_i,cx,cy,w,h,left,right,bars_span,bars_after,label_rel,image_rel,image_exists
OKB_USDT_010160,train,0,OKB,10160,0.458086,0.4125,0.038345,0.087634,0.438914,0.477258,7.67,104.55,labels/train/OKB_USDT_010160.txt,images/train/OKB_USDT_010160.png,True
H_USDT_SWAP_008730,train,0,H,8730,0.447256,0.468269,0.06,0.148176,0.417256,0.477256,12.0,104.55,labels/train/H_USDT_SWAP_008730.txt,images/train/H_USDT_SWAP_008730.png,True
LTC_USDT_010160,train,0,LTC,10160,0.451196,0.258548,0.052374,0.086355,0.425009,0.477383,10.47,104.52,labels/train/LTC_USDT_010160.txt,images/train/LTC_USDT_010160.png,True
METIS_USDT_SWAP_013330,train,0,METIS,13330,0.456038,0.805418,0.042688,0.08762,0.434694,0.477382,8.54,104.52,labels/train/METIS_USDT_SWAP_013330.txt,images/train/METIS_USDT_SWAP_013330.png,True
PAXG_USDT_008760,train,0,PAXG,8760,0.435581,0.13227,0.083745,0.076923,0.393709,0.477453,16.75,104.51,labels/train/PAXG_USDT_008760.txt,images/train/PAXG_USDT_008760.png,True
HUMA_USDT_SWAP_024688,train,0,HUMA,24688,0.449442,0.853454,0.056013,0.075524,0.421436,0.477448,11.2,104.51,labels/train/HUMA_USDT_SWAP_024688.txt,images/train/HUMA_USDT_SWAP_024688.png,True
PAXG_USDT_003260,train,0,PAXG,3260,0.454807,0.760863,0.045486,0.077657,0.432064,0.47755,9.1,104.49,labels/train/PAXG_USDT_003260.txt,images/train/PAXG_USDT_003260.png,True
ARKM_USDT_SWAP_003530,train,0,ARKM,3530,0.44921,0.719895,0.057089,0.092667,0.420666,0.477754,11.42,104.45,labels/train/ARKM_USDT_SWAP_003530.txt,images/train/ARKM_USDT_SWAP_003530.png,True
GRT_USDT_SWAP_002530,train,0,GRT,2530,0.460007,0.659547,0.037417,0.093633,0.441298,0.478716,7.48,104.26,labels/train/GRT_USDT_SWAP_002530.txt,images/train/GRT_USDT_SWAP_002530.png,True
okx_AAVE_USDT_SWAP_000560,train,0,AAVE,560,0.460156,0.885445,0.0375,0.024259,0.441406,0.478906,7.5,104.22,labels/train/okx_AAVE_USDT_SWAP_000560.txt,images/train/okx_AAVE_USDT_SWAP_000560.png,True
ADA_USDT_012760,train,0,ADA,12760,0.445312,0.451482,0.067187,0.091644,0.411718,0.478905,13.44,104.22,labels/train/ADA_USDT_012760.txt,images/train/ADA_USDT_012760.png,True
BNB_USDT_003260,train,0,BNB,3260,0.445312,0.239218,0.067187,0.068733,0.411718,0.478905,13.44,104.22,labels/train/BNB_USDT_003260.txt,images/train/BNB_USDT_003260.png,True
XRP_USDT_014860,train,0,XRP,14860,0.445312,0.485175,0.067187,0.088949,0.411718,0.478905,13.44,104.22,labels/train/XRP_USDT_014860.txt,images/train/XRP_USDT_014860.png,True
ONDO_USDT_SWAP_012930,train,0,ONDO,12930,0.453896,0.30137,0.050246,0.144203,0.428773,0.479019,10.05,104.2,labels/train/ONDO_USDT_SWAP_012930.txt,images/train/ONDO_USDT_SWAP_012930.png,True
BCH_USDT_017260,train,0,BCH,17260,0.440393,0.712,0.077399,0.18441,0.401693,0.479092,15.48,104.18,labels/train/BCH_USDT_017260.txt,images/train/BCH_USDT_017260.png,True
KAITO_USDT_SWAP_030688,train,0,KAITO,30688,0.443292,0.292611,0.071779,0.151677,0.407403,0.479182,14.36,104.16,labels/train/KAITO_USDT_SWAP_030688.txt,images/train/KAITO_USDT_SWAP_030688.png,True
ZETA_USDT_SWAP_007330,train,0,ZETA,7330,0.435571,0.322428,0.087507,0.210981,0.391817,0.479324,17.5,104.14,labels/train/ZETA_USDT_SWAP_007330.txt,images/train/ZETA_USDT_SWAP_007330.png,True
okx_XRP_USDT_SWAP_004760,train,0,XRP,4760,0.450544,0.171692,0.05826,0.095477,0.421414,0.479674,11.65,104.07,labels/train/okx_XRP_USDT_SWAP_004760.txt,images/train/okx_XRP_USDT_SWAP_004760.png,True
WLD_USDT_001460,train,0,WLD,1460,0.44537,0.741088,0.068518,0.093809,0.411111,0.479629,13.7,104.07,labels/train/WLD_USDT_001460.txt,images/train/WLD_USDT_001460.png,True
ZETA_USDT_SWAP_012330,train,0,ZETA,12330,0.45771,0.435133,0.043933,0.10889,0.435744,0.479677,8.79,104.06,labels/train/ZETA_USDT_SWAP_012330.txt,images/train/ZETA_USDT_SWAP_012330.png,True
LINK_USDT_SWAP_014330,train,0,LINK,14330,0.462775,0.316575,0.034299,0.101156,0.445626,0.479924,6.86,104.02,labels/train/LINK_USDT_SWAP_014330.txt,images/train/LINK_USDT_SWAP_014330.png,True
okx_GAS_USDT_SWAP_031260,train,0,GAS,31260,0.446236,0.603368,0.067319,0.104383,0.412577,0.479896,13.46,104.02,labels/train/okx_GAS_USDT_SWAP_031260.txt,images/train/okx_GAS_USDT_SWAP_031260.png,True
CELO_USDT_SWAP_009730,train,0,CELO,9730,0.460973,0.62436,0.038478,0.117092,0.441734,0.480212,7.7,103.96,labels/train/CELO_USDT_SWAP_009730.txt,images/train/CELO_USDT_SWAP_009730.png,True
okx_SOL_USDT_SWAP_004560,train,0,SOL,4560,0.455689,0.814117,0.049567,0.117658,0.430905,0.480473,9.91,103.91,labels/train/okx_SOL_USDT_SWAP_004560.txt,images/train/okx_SOL_USDT_SWAP_004560.png,True
LINEA_USDT_SWAP_018656,train,0,LINEA,18656,0.450747,0.397734,0.059632,0.196675,0.420931,0.480563,11.93,103.89,labels/train/LINEA_USDT_SWAP_018656.txt,images/train/LINEA_USDT_SWAP_018656.png,True
okx_RAY_USDT_SWAP_016460,train,0,RAY,16460,0.454914,0.735343,0.051463,0.147404,0.429182,0.480646,10.29,103.87,labels/train/okx_RAY_USDT_SWAP_016460.txt,images/train/okx_RAY_USDT_SWAP_016460.png,True
SYRUP_USDT_SWAP_026846,train,0,SYRUP,26846,0.456246,0.747655,0.048942,0.110694,0.431775,0.480717,9.79,103.86,labels/train/SYRUP_USDT_SWAP_026846.txt,images/train/SYRUP_USDT_SWAP_026846.png,True
okx_SPX_USDT_SWAP_028460,train,0,SPX,28460,0.447978,0.737401,0.065814,0.108605,0.415071,0.480885,13.16,103.82,labels/train/okx_SPX_USDT_SWAP_028460.txt,images/train/okx_SPX_USDT_SWAP_028460.png,True
okx_XRP_USDT_SWAP_015260,train,0,XRP,15260,0.450199,0.829551,0.062301,0.042894,0.419048,0.48135,12.46,103.73,labels/train/okx_XRP_USDT_SWAP_015260.txt,images/train/okx_XRP_USDT_SWAP_015260.png,True
okx_CELO_USDT_SWAP_031360,train,0,CELO,31360,0.457877,0.241088,0.047854,0.196998,0.43395,0.481804,9.57,103.64,labels/train/okx_CELO_USDT_SWAP_031360.txt,images/train/okx_CELO_USDT_SWAP_031360.png,True
UMA_USDT_SWAP_007330,train,0,UMA,7330,0.440671,0.298174,0.084015,0.183512,0.398663,0.482679,16.8,103.46,labels/train/UMA_USDT_SWAP_007330.txt,images/train/UMA_USDT_SWAP_007330.png,True
GALA_USDT_SWAP_016530,train,0,GALA,16530,0.462771,0.216698,0.040241,0.121951,0.442651,0.482891,8.05,103.42,labels/train/GALA_USDT_SWAP_016530.txt,images/train/GALA_USDT_SWAP_016530.png,True
PUMP_USDT_008760,train,0,PUMP,8760,0.463315,0.234522,0.039153,0.123827,0.443738,0.482891,7.83,103.42,labels/train/PUMP_USDT_008760.txt,images/train/PUMP_USDT_008760.png,True
okx_STRK_USDT_SWAP_029660,train,0,STRK,29660,0.465109,0.815745,0.036898,0.067002,0.44666,0.483558,7.38,103.29,labels/train/okx_STRK_USDT_SWAP_029660.txt,images/train/okx_STRK_USDT_SWAP_029660.png,True
CFX_USDT_007860,train,0,CFX,7860,0.452734,0.72372,0.061719,0.126685,0.421875,0.483594,12.34,103.28,labels/train/CFX_USDT_007860.txt,images/train/CFX_USDT_007860.png,True
ETH_USDT_007860,train,0,ETH,7860,0.455078,0.690027,0.057031,0.110512,0.426562,0.483594,11.41,103.28,labels/train/ETH_USDT_007860.txt,images/train/ETH_USDT_007860.png,True
ETH_USDT_013860,train,1,ETH,13860,0.450391,0.599057,0.066406,0.052561,0.417188,0.483594,13.28,103.28,labels/train/ETH_USDT_013860.txt,images/train/ETH_USDT_013860.png,True
okx_BAT_USDT_SWAP_009060,train,0,BAT,9060,0.450391,0.687332,0.066406,0.105121,0.417188,0.483594,13.28,103.28,labels/train/okx_BAT_USDT_SWAP_009060.txt,images/train/okx_BAT_USDT_SWAP_009060.png,True
okx_SAHARA_USDT_SWAP_007660,train,0,SAHARA,7660,0.457813,0.270889,0.051562,0.09973,0.432032,0.483594,10.31,103.28,labels/train/okx_SAHARA_USDT_SWAP_007660.txt,images/train/okx_SAHARA_USDT_SWAP_007660.png,True
XRP_USDT_011460,train,0,XRP,11460,0.455847,0.7991,0.056238,0.110893,0.427728,0.483966,11.25,103.21,labels/train/XRP_USDT_011460.txt,images/train/XRP_USDT_011460.png,True
GMX_USDT_SWAP_016330,train,0,GMX,16330,0.468209,0.393996,0.03154,0.101313,0.452439,0.483979,6.31,103.2,labels/train/GMX_USDT_SWAP_016330.txt,images/train/GMX_USDT_SWAP_016330.png,True
NEAR_USDT_010160,train,1,NEAR,10160,0.461545,0.374561,0.045955,0.122694,0.438567,0.484522,9.19,103.1,labels/train/NEAR_USDT_010160.txt,images/train/NEAR_USDT_010160.png,True
SPK_USDT_SWAP_006730,train,0,SPK,6730,0.467725,0.717324,0.03367,0.064611,0.45089,0.48456,6.73,103.09,labels/train/SPK_USDT_SWAP_006730.txt,images/train/SPK_USDT_SWAP_006730.png,True
AXS_USDT_SWAP_015530,train,0,AXS,15530,0.466923,0.322052,0.035229,0.124478,0.449308,0.484537,7.05,103.09,labels/train/AXS_USDT_SWAP_015530.txt,images/train/AXS_USDT_SWAP_015530.png,True
okx_APT_USDT_SWAP_000560,train,0,APT,560,0.465595,0.756281,0.037869,0.082077,0.44666,0.48453,7.57,103.09,labels/train/okx_APT_USDT_SWAP_000560.txt,images/train/okx_APT_USDT_SWAP_000560.png,True
CRV_USDT_SWAP_016530,train,0,CRV,16530,0.462227,0.217636,0.045679,0.19137,0.439387,0.485067,9.14,102.99,labels/train/CRV_USDT_SWAP_016530.txt,images/train/CRV_USDT_SWAP_016530.png,True
ETHFI_USDT_006660,train,0,ETHFI,6660,0.453104,0.832415,0.064037,0.091632,0.421086,0.485123,12.81,102.98,labels/train/ETHFI_USDT_006660.txt,images/train/ETHFI_USDT_006660.png,True
PUMP_USDT_010160,train,1,PUMP,10160,0.461145,0.32304,0.048005,0.120718,0.437143,0.485148,9.6,102.97,labels/train/PUMP_USDT_010160.txt,images/train/PUMP_USDT_010160.png,True
okx_ICX_USDT_SWAP_022560,train,0,ICX,22560,0.467025,0.261226,0.036663,0.077083,0.448694,0.485357,7.33,102.93,labels/train/okx_ICX_USDT_SWAP_022560.txt,images/train/okx_ICX_USDT_SWAP_022560.png,True
PARTI_USDT_SWAP_001730,train,0,PARTI,1730,0.467712,0.213554,0.035369,0.122805,0.450028,0.485397,7.07,102.92,labels/train/PARTI_USDT_SWAP_001730.txt,images/train/PARTI_USDT_SWAP_001730.png,True
LTC_USDT_002660,train,0,LTC,2660,0.45103,0.667504,0.068941,0.162479,0.416559,0.485501,13.79,102.9,labels/train/LTC_USDT_002660.txt,images/train/LTC_USDT_002660.png,True
MON_USDT_007160,train,1,MON,7160,0.459123,0.652705,0.053021,0.08298,0.432613,0.485633,10.6,102.87,labels/train/MON_USDT_007160.txt,images/train/MON_USDT_007160.png,True
AAVE_USDT_SWAP_014330,train,0,AAVE,14330,0.458054,0.295167,0.055416,0.123813,0.430346,0.485762,11.08,102.85,labels/train/AAVE_USDT_SWAP_014330.txt,images/train/AAVE_USDT_SWAP_014330.png,True
ETHFI_USDT_011460,train,0,ETHFI,11460,0.458798,0.769682,0.055347,0.112228,0.431124,0.486472,11.07,102.71,labels/train/ETHFI_USDT_011460.txt,images/train/ETHFI_USDT_011460.png,True
ENA_USDT_001460,train,0,ENA,1460,0.453704,0.77335,0.066229,0.09923,0.42059,0.486818,13.25,102.64,labels/train/ENA_USDT_001460.txt,images/train/ENA_USDT_001460.png,True
RVN_USDT_SWAP_014730,train,0,RVN,14730,0.45356,0.193845,0.066579,0.117874,0.42027,0.48685,13.32,102.63,labels/train/RVN_USDT_SWAP_014730.txt,images/train/RVN_USDT_SWAP_014730.png,True
ZEC_USDT_SWAP_000530,train,0,ZEC,530,0.467033,0.241919,0.040464,0.101231,0.446801,0.487265,8.09,102.55,labels/train/ZEC_USDT_SWAP_000530.txt,images/train/ZEC_USDT_SWAP_000530.png,True
ADA_USDT_010160,train,0,ADA,10160,0.468771,0.405159,0.037289,0.126288,0.450126,0.487416,7.46,102.52,labels/train/ADA_USDT_010160.txt,images/train/ADA_USDT_010160.png,True
FARTCOIN_USDT_SWAP_001730,train,0,FARTCOIN,1730,0.46698,0.312344,0.041735,0.096508,0.446113,0.487847,8.35,102.43,labels/train/FARTCOIN_USDT_SWAP_001730.txt,images/train/FARTCOIN_USDT_SWAP_001730.png,True
ZIL_USDT_SWAP_007330,train,0,ZIL,7330,0.44127,0.327966,0.093734,0.215898,0.394403,0.488137,18.75,102.37,labels/train/ZIL_USDT_SWAP_007330.txt,images/train/ZIL_USDT_SWAP_007330.png,True
ANIME_USDT_SWAP_006730,train,0,ANIME,6730,0.457046,0.829815,0.062331,0.130174,0.42588,0.488212,12.47,102.36,labels/train/ANIME_USDT_SWAP_006730.txt,images/train/ANIME_USDT_SWAP_006730.png,True
BNB_USDT_008760,train,0,BNB,8760,0.472266,0.170485,0.032031,0.128032,0.456251,0.488282,6.41,102.34,labels/train/BNB_USDT_008760.txt,images/train/BNB_USDT_008760.png,True
AVAX_USDT_012760,train,0,AVAX,12760,0.455078,0.495957,0.066406,0.086253,0.421875,0.488281,13.28,102.34,labels/train/AVAX_USDT_012760.txt,images/train/AVAX_USDT_012760.png,True
BCH_USDT_000760,train,0,BCH,760,0.467578,0.820755,0.041406,0.088949,0.446875,0.488281,8.28,102.34,labels/train/BCH_USDT_000760.txt,images/train/BCH_USDT_000760.png,True
okx_ZIL_USDT_SWAP_027860,train,0,ZIL,27860,0.455078,0.358491,0.066406,0.045822,0.421875,0.488281,13.28,102.34,labels/train/okx_ZIL_USDT_SWAP_027860.txt,images/train/okx_ZIL_USDT_SWAP_027860.png,True
okx_SPX_USDT_SWAP_021660,train,0,SPX,21660,0.458312,0.687605,0.060202,0.159129,0.428211,0.488413,12.04,102.32,labels/train/okx_SPX_USDT_SWAP_021660.txt,images/train/okx_SPX_USDT_SWAP_021660.png,True
okx_CRO_USDT_SWAP_029760,train,0,CRO,29760,0.456636,0.578251,0.064238,0.124529,0.424517,0.488755,12.85,102.25,labels/train/okx_CRO_USDT_SWAP_029760.txt,images/train/okx_CRO_USDT_SWAP_029760.png,True
ICP_USDT_011460,train,0,ICP,11460,0.446383,0.763711,0.085215,0.1381,0.403775,0.48899,17.04,102.2,labels/train/ICP_USDT_011460.txt,images/train/ICP_USDT_011460.png,True
DOGE_USDT_SWAP_014330,train,0,DOGE,14330,0.469133,0.251384,0.040281,0.102954,0.448993,0.489274,8.06,102.15,labels/train/DOGE_USDT_SWAP_014330.txt,images/train/DOGE_USDT_SWAP_014330.png,True
STRK_USDT_SWAP_001730,train,0,STRK,1730,0.460596,0.277674,0.057642,0.157598,0.431775,0.489417,11.53,102.12,labels/train/STRK_USDT_SWAP_001730.txt,images/train/STRK_USDT_SWAP_001730.png,True
XRP_USDT_001860,train,0,XRP,1860,0.462771,0.730769,0.053292,0.095685,0.436125,0.489417,10.66,102.12,labels/train/XRP_USDT_001860.txt,images/train/XRP_USDT_001860.png,True
XLM_USDT_010160,train,0,XLM,10160,0.459769,0.334171,0.059231,0.155779,0.430153,0.489385,11.85,102.12,labels/train/XLM_USDT_010160.txt,images/train/XLM_USDT_010160.png,True
okx_PEPE_USDT_SWAP_033660,train,0,PEPE,33660,0.460254,0.711055,0.05826,0.102178,0.431124,0.489384,11.65,102.12,labels/train/okx_PEPE_USDT_SWAP_033660.txt,images/train/okx_PEPE_USDT_SWAP_033660.png,True
okx_CORE_USDT_SWAP_009060,train,0,CORE,9060,0.464295,0.696874,0.050291,0.065784,0.43915,0.489441,10.06,102.11,labels/train/okx_CORE_USDT_SWAP_009060.txt,images/train/okx_CORE_USDT_SWAP_009060.png,True
MON_USDT_007160,train,0,MON,7160,0.467068,0.654292,0.045258,0.078132,0.444439,0.489697,9.05,102.06,labels/train/MON_USDT_007160.txt,images/train/MON_USDT_007160.png,True
okx_UMA_USDT_SWAP_007260,train,0,UMA,7260,0.466048,0.852249,0.047486,0.100077,0.442305,0.489791,9.5,102.04,labels/train/okx_UMA_USDT_SWAP_007260.txt,images/train/okx_UMA_USDT_SWAP_007260.png,True
ONDO_USDT_SWAP_002130,train,0,ONDO,2130,0.4676,0.676573,0.044583,0.104355,0.445308,0.489892,8.92,102.02,labels/train/ONDO_USDT_SWAP_002130.txt,images/train/ONDO_USDT_SWAP_002130.png,True
TAO_USDT_SWAP_007930,train,0,TAO,7930,0.461391,0.416196,0.056989,0.080835,0.432897,0.489885,11.4,102.02,labels/train/TAO_USDT_SWAP_007930.txt,images/train/TAO_USDT_SWAP_007930.png,True
okx_BONK_USDT_SWAP_029760,train,0,BONK,29760,0.471329,0.548976,0.037951,0.098265,0.452354,0.490304,7.59,101.94,labels/train/okx_BONK_USDT_SWAP_029760.txt,images/train/okx_BONK_USDT_SWAP_029760.png,True
okx_ZBT_USDT_SWAP_021260,train,0,ZBT,21260,0.462771,0.300188,0.055467,0.198874,0.435037,0.490505,11.09,101.9,labels/train/okx_ZBT_USDT_SWAP_021260.txt,images/train/okx_ZBT_USDT_SWAP_021260.png,True
LTC_USDT_SWAP_001730,train,0,LTC,1730,0.472451,0.203255,0.037421,0.11643,0.45374,0.491162,7.48,101.77,labels/train/LTC_USDT_SWAP_001730.txt,images/train/LTC_USDT_SWAP_001730.png,True
OKB_USDT_001960,train,0,OKB,1960,0.46977,0.341757,0.042821,0.096245,0.44836,0.491181,8.56,101.76,labels/train/OKB_USDT_001960.txt,images/train/OKB_USDT_001960.png,True
SYRUP_USDT_SWAP_007130,train,0,SYRUP,7130,0.476761,0.262982,0.02913,0.100503,0.462196,0.491326,5.83,101.73,labels/train/SYRUP_USDT_SWAP_007130.txt,images/train/SYRUP_USDT_SWAP_007130.png,True
ICP_USDT_SWAP_002130,train,0,ICP,2130,0.471867,0.631081,0.039219,0.099878,0.452257,0.491476,7.84,101.7,labels/train/ICP_USDT_SWAP_002130.txt,images/train/ICP_USDT_SWAP_002130.png,True
okx_GPS_USDT_SWAP_026660,train,0,GPS,26660,0.459449,0.35381,0.065368,0.087446,0.426765,0.492133,13.07,101.57,labels/train/okx_GPS_USDT_SWAP_026660.txt,images/train/okx_GPS_USDT_SWAP_026660.png,True
MOVE_USDT_SWAP_007930,train,0,MOVE,7930,0.458421,0.325575,0.068751,0.136702,0.424046,0.492797,13.75,101.44,labels/train/MOVE_USDT_SWAP_007930.txt,images/train/MOVE_USDT_SWAP_007930.png,True
okx_AIXBT_USDT_SWAP_023860,train,0,AIXBT,23860,0.463634,0.349379,0.058582,0.073969,0.434343,0.492925,11.72,101.41,labels/train/okx_AIXBT_USDT_SWAP_023860.txt,images/train/okx_AIXBT_USDT_SWAP_023860.png,True
SOL_USDT_002260,train,0,SOL,2260,0.469479,0.477387,0.047579,0.127303,0.445689,0.493268,9.52,101.35,labels/train/SOL_USDT_002260.txt,images/train/SOL_USDT_002260.png,True
CHZ_USDT_006260,train,0,CHZ,6260,0.473608,0.307059,0.03924,0.119471,0.453988,0.493228,7.85,101.35,labels/train/CHZ_USDT_006260.txt,images/train/CHZ_USDT_006260.png,True
BOME_USDT_SWAP_023094,train,0,BOME,23094,0.460392,0.268291,0.066609,0.092492,0.427088,0.493697,13.32,101.26,labels/train/BOME_USDT_SWAP_023094.txt,images/train/BOME_USDT_SWAP_023094.png,True
LIGHT_USDT_SWAP_002904,train,0,LIGHT,2904,0.47256,0.350844,0.042416,0.135084,0.451352,0.493768,8.48,101.25,labels/train/LIGHT_USDT_SWAP_002904.txt,images/train/LIGHT_USDT_SWAP_002904.png,True
AVAX_USDT_007860,train,0,AVAX,7860,0.460156,0.725067,0.067187,0.080863,0.426563,0.49375,13.44,101.25,labels/train/AVAX_USDT_007860.txt,images/train/AVAX_USDT_007860.png,True
PEPE_USDT_011260,train,0,PEPE,11260,0.477344,0.818059,0.032813,0.080863,0.460938,0.49375,6.56,101.25,labels/train/PEPE_USDT_011260.txt,images/train/PEPE_USDT_011260.png,True
okx_AIXBT_USDT_SWAP_025160,train,0,AIXBT,25160,0.460156,0.253369,0.067187,0.083558,0.426563,0.49375,13.44,101.25,labels/train/okx_AIXBT_USDT_SWAP_025160.txt,images/train/okx_AIXBT_USDT_SWAP_025160.png,True
okx_BNB_USDT_SWAP_037360,train,0,BNB,37360,0.463753,0.327597,0.060766,0.044691,0.43337,0.494136,12.15,101.17,labels/train/okx_BNB_USDT_SWAP_037360.txt,images/train/okx_BNB_USDT_SWAP_037360.png,True
RECALL_USDT_SWAP_002530,train,0,RECALL,2530,0.474567,0.641563,0.039441,0.1278,0.454847,0.494287,7.89,101.14,labels/train/RECALL_USDT_SWAP_002530.txt,images/train/RECALL_USDT_SWAP_002530.png,True
BIO_USDT_SWAP_029694,train,0,BIO,29694,0.475034,0.713299,0.039258,0.071193,0.455405,0.494663,7.85,101.07,labels/train/BIO_USDT_SWAP_029694.txt,images/train/BIO_USDT_SWAP_029694.png,True
AVAX_USDT_010160,train,0,AVAX,10160,0.473092,0.431693,0.043227,0.127751,0.451479,0.494706,8.65,101.06,labels/train/AVAX_USDT_010160.txt,images/train/AVAX_USDT_010160.png,True
H_USDT_SWAP_010930,train,0,H,10930,0.477454,0.901501,0.034803,0.054409,0.460052,0.494856,6.96,101.03,labels/train/H_USDT_SWAP_010930.txt,images/train/H_USDT_SWAP_010930.png,True
S_USDT_SWAP_014730,train,0,S,14730,0.461725,0.211053,0.06813,0.126975,0.42766,0.49579,13.63,100.84,labels/train/S_USDT_SWAP_014730.txt,images/train/S_USDT_SWAP_014730.png,True
ICX_USDT_SWAP_013330,train,0,ICX,13330,0.472547,0.737614,0.048374,0.103273,0.44836,0.496734,9.67,100.65,labels/train/ICX_USDT_SWAP_013330.txt,images/train/ICX_USDT_SWAP_013330.png,True
PNUT_USDT_SWAP_007930,train,0,PNUT,7930,0.465941,0.37597,0.062036,0.122542,0.434923,0.496959,12.41,100.61,labels/train/PNUT_USDT_SWAP_007930.txt,images/train/PNUT_USDT_SWAP_007930.png,True
TIA_USDT_012160,train,0,TIA,12160,0.467665,0.344278,0.05873,0.219512,0.4383,0.49703,11.75,100.59,labels/train/TIA_USDT_012160.txt,images/train/TIA_USDT_012160.png,True
XLM_USDT_001860,train,0,XLM,1860,0.472016,0.722326,0.050029,0.093809,0.447001,0.49703,10.01,100.59,labels/train/XLM_USDT_001860.txt,images/train/XLM_USDT_001860.png,True
okx_LPT_USDT_SWAP_024560,train,0,LPT,24560,0.456789,0.34334,0.080482,0.131332,0.416548,0.49703,16.1,100.59,labels/train/okx_LPT_USDT_SWAP_024560.txt,images/train/okx_LPT_USDT_SWAP_024560.png,True
XPL_USDT_014560,train,0,XPL,14560,0.478185,0.211642,0.038347,0.108802,0.459012,0.497359,7.67,100.53,labels/train/XPL_USDT_014560.txt,images/train/XPL_USDT_014560.png,True
PEPE_USDT_010260,train,0,PEPE,10260,0.466642,0.68361,0.062772,0.112124,0.435256,0.498028,12.55,100.39,labels/train/PEPE_USDT_010260.txt,images/train/PEPE_USDT_010260.png,True
COMP_USDT_SWAP_031293,train,0,COMP,31293,0.479519,0.30068,0.037318,0.130203,0.46086,0.498178,7.46,100.36,labels/train/COMP_USDT_SWAP_031293.txt,images/train/COMP_USDT_SWAP_031293.png,True
SOON_USDT_SWAP_015130,train,0,SOON,15130,0.467256,0.757287,0.06202,0.091098,0.436246,0.498266,12.4,100.35,labels/train/SOON_USDT_SWAP_015130.txt,images/train/SOON_USDT_SWAP_015130.png,True
okx_SPY_USDT_SWAP_003760,train,0,SPY,3760,0.469067,0.626572,0.058373,0.058498,0.439881,0.498254,11.67,100.35,labels/train/okx_SPY_USDT_SWAP_003760.txt,images/train/okx_SPY_USDT_SWAP_003760.png,True
KSM_USDT_SWAP_020288,train,0,KSM,20288,0.464728,0.204819,0.067201,0.100139,0.431127,0.498328,13.44,100.33,labels/train/KSM_USDT_SWAP_020288.txt,images/train/KSM_USDT_SWAP_020288.png,True
okx_INIT_USDT_SWAP_024460,train,0,INIT,24460,0.46695,0.714519,0.063039,0.091735,0.43543,0.498469,12.61,100.31,labels/train/okx_INIT_USDT_SWAP_024460.txt,images/train/okx_INIT_USDT_SWAP_024460.png,True
MON_USDT_004960,train,0,MON,4960,0.482422,0.250674,0.032031,0.067385,0.466407,0.498438,6.41,100.31,labels/train/MON_USDT_004960.txt,images/train/MON_USDT_004960.png,True
ADA_USDT_010460,train,0,ADA,10460,0.479687,0.630054,0.0375,0.101078,0.460937,0.498437,7.5,100.31,labels/train/ADA_USDT_010460.txt,images/train/ADA_USDT_010460.png,True
okx_BARD_USDT_SWAP_008360,train,0,BARD,8360,0.465234,0.493261,0.066406,0.09973,0.432031,0.498437,13.28,100.31,labels/train/okx_BARD_USDT_SWAP_008360.txt,images/train/okx_BARD_USDT_SWAP_008360.png,True
okx_GALA_USDT_SWAP_010560,train,0,GALA,10560,0.479687,0.158356,0.0375,0.022911,0.460937,0.498437,7.5,100.31,labels/train/okx_GALA_USDT_SWAP_010560.txt,images/train/okx_GALA_USDT_SWAP_010560.png,True
GIGGLE_USDT_SWAP_001530,train,0,GIGGLE,1530,0.470414,0.7795,0.056719,0.139011,0.442055,0.498773,11.34,100.25,labels/train/GIGGLE_USDT_SWAP_001530.txt,images/train/GIGGLE_USDT_SWAP_001530.png,True
BCH_USDT_010060,train,0,BCH,10060,0.46074,0.369347,0.076709,0.128978,0.422385,0.499094,15.34,100.18,labels/train/BCH_USDT_010060.txt,images/train/BCH_USDT_010060.png,True
