symbol,decision_i,decision_time,window_start_i,window_start_time,window_len,conf,x1n,y1n,x2n,y2n,core_start_i,core_end_i,core_mid_i,core_start_time,core_end_time,core_mid_time,predicted_core_bars,decision_delay_bars,event_id,raw_detection_count,event_conf_max,event_decision_first,event_decision_last,window_lengths_seen
OKB_USDT_SWAP,375,2026-08-09T23:45:00+00:00,364,2026-08-09T21:00:00+00:00,12,0.2722221314907074,0.4258025288581848,0.44309002161026,0.7498621940612793,0.5278353095054626,369,372,370.5,2026-08-09T22:15:00+00:00,2026-08-09T23:00:00+00:00,2026-08-09T22:30:00+00:00,4,3,58bcacd0f99e53b5,40,0.85068279504776,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SAHARA_USDT_SWAP,375,2026-08-09T23:45:00+00:00,364,2026-08-09T21:00:00+00:00,12,0.6972227096557617,0.4317346513271332,0.3036341071128845,0.7515006065368652,0.5676875114440918,369,372,370.5,2026-08-09T22:15:00+00:00,2026-08-09T23:00:00+00:00,2026-08-09T22:30:00+00:00,4,3,67ce3d1395f6a507,73,0.8881961703300476,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,375,2026-08-09T23:45:00+00:00,363,2026-08-09T20:45:00+00:00,13,0.26091307401657104,0.38996249437332153,0.4339993894100189,0.7709793448448181,0.5292367339134216,368,372,370.0,2026-08-09T22:00:00+00:00,2026-08-09T23:00:00+00:00,2026-08-09T22:30:00+00:00,5,3,f4d7d78e2abb7c06,3,0.387888103723526,2026-08-09T23:45:00+00:00,2026-08-10T01:30:00+00:00,"[13, 19]"
ARKM_USDT_SWAP,376,2026-08-10T00:00:00+00:00,365,2026-08-09T21:15:00+00:00,12,0.7047470211982727,0.42327094078063965,0.35283851623535156,0.7457618117332458,0.6557119488716125,370,373,371.5,2026-08-09T22:30:00+00:00,2026-08-09T23:15:00+00:00,2026-08-09T23:00:00+00:00,4,3,8f7f634a5af0cf75,20,0.7047470211982727,2026-08-10T00:00:00+00:00,2026-08-10T01:15:00+00:00,"[12, 13, 14, 15, 16, 17]"
BLUR_USDT_SWAP,376,2026-08-10T00:00:00+00:00,365,2026-08-09T21:15:00+00:00,12,0.7812204957008362,0.42053958773612976,0.3769124448299408,0.7555559277534485,0.5806417465209961,370,373,371.5,2026-08-09T22:30:00+00:00,2026-08-09T23:15:00+00:00,2026-08-09T23:00:00+00:00,4,3,69ea66635021e6f2,77,0.8735194206237793,2026-08-10T00:00:00+00:00,2026-08-10T01:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GRT_USDT_SWAP,376,2026-08-10T00:00:00+00:00,365,2026-08-09T21:15:00+00:00,12,0.810861349105835,0.42540422081947327,0.3721437156200409,0.7491321563720703,0.6257086396217346,370,373,371.5,2026-08-09T22:30:00+00:00,2026-08-09T23:15:00+00:00,2026-08-09T23:00:00+00:00,4,3,36bc39e69d18fed1,82,0.908686637878418,2026-08-10T00:00:00+00:00,2026-08-10T01:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ONT_USDT_SWAP,376,2026-08-10T00:00:00+00:00,365,2026-08-09T21:15:00+00:00,12,0.6402019262313843,0.4235075116157532,0.38549473881721497,0.7522150874137878,0.5471687316894531,370,373,371.5,2026-08-09T22:30:00+00:00,2026-08-09T23:15:00+00:00,2026-08-09T23:00:00+00:00,4,3,50ace08e735e8b07,59,0.9016134738922119,2026-08-10T00:00:00+00:00,2026-08-10T01:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
QTUM_USDT_SWAP,376,2026-08-10T00:00:00+00:00,365,2026-08-09T21:15:00+00:00,12,0.4498789310455322,0.4180428981781006,0.42704981565475464,0.7514771819114685,0.5492609739303589,370,373,371.5,2026-08-09T22:30:00+00:00,2026-08-09T23:15:00+00:00,2026-08-09T23:00:00+00:00,4,3,2513cafad831816c,18,0.5257155299186707,2026-08-10T00:00:00+00:00,2026-08-10T01:30:00+00:00,"[12, 13, 15, 17, 18, 19]"
TAO_USDT_SWAP,376,2026-08-10T00:00:00+00:00,365,2026-08-09T21:15:00+00:00,12,0.6341962814331055,0.42333775758743286,0.3556481599807739,0.7519400715827942,0.6305981874465942,370,373,371.5,2026-08-09T22:30:00+00:00,2026-08-09T23:15:00+00:00,2026-08-09T23:00:00+00:00,4,3,6b1b94cd07627fd8,57,0.7791874408721924,2026-08-10T00:00:00+00:00,2026-08-10T01:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,376,2026-08-10T00:00:00+00:00,365,2026-08-09T21:15:00+00:00,12,0.27290627360343933,0.4228787422180176,0.4193527400493622,0.7511076331138611,0.6552176475524902,370,373,371.5,2026-08-09T22:30:00+00:00,2026-08-09T23:15:00+00:00,2026-08-09T23:00:00+00:00,4,3,1a344f916f54d4f9,8,0.4114685654640198,2026-08-10T00:00:00+00:00,2026-08-10T01:15:00+00:00,"[12, 13, 14, 15, 17]"
XPT_USDT_SWAP,376,2026-08-10T00:00:00+00:00,364,2026-08-09T21:00:00+00:00,13,0.5204118490219116,0.3904227018356323,0.5272197127342224,0.7704639434814453,0.5858590006828308,369,373,371.0,2026-08-09T22:15:00+00:00,2026-08-09T23:15:00+00:00,2026-08-09T22:45:00+00:00,5,3,16c9fd1fba78ac4a,55,0.9560055136680603,2026-08-10T00:00:00+00:00,2026-08-10T01:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
NIGHT_USDT_SWAP,377,2026-08-10T00:15:00+00:00,366,2026-08-09T21:30:00+00:00,12,0.7245633602142334,0.4269656240940094,0.33839139342308044,0.753010094165802,0.6608830094337463,371,374,372.5,2026-08-09T22:45:00+00:00,2026-08-09T23:30:00+00:00,2026-08-09T23:00:00+00:00,4,3,2fe58a917969ff73,52,0.7872593998908997,2026-08-10T00:15:00+00:00,2026-08-10T01:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
WIF_USDT_SWAP,378,2026-08-10T00:30:00+00:00,366,2026-08-09T21:30:00+00:00,13,0.2537524402141571,0.38857898116111755,0.46068471670150757,0.7738702893257141,0.799268901348114,371,375,373.0,2026-08-09T22:45:00+00:00,2026-08-09T23:45:00+00:00,2026-08-09T23:15:00+00:00,5,3,dac96ee114ba1ea8,1,0.2537524402141571,2026-08-10T00:30:00+00:00,2026-08-10T00:30:00+00:00,[13]
ADA_USDT_SWAP,379,2026-08-10T00:45:00+00:00,367,2026-08-09T21:45:00+00:00,13,0.6054155826568604,0.38966605067253113,0.40957316756248474,0.7639285326004028,0.7169429659843445,372,376,374.0,2026-08-09T23:00:00+00:00,2026-08-10T00:00:00+00:00,2026-08-09T23:30:00+00:00,5,3,eea2ffd905c02a9b,37,0.8208906054496765,2026-08-10T00:45:00+00:00,2026-08-10T01:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
COIN_USDT_SWAP,379,2026-08-10T00:45:00+00:00,361,2026-08-09T20:15:00+00:00,19,0.3248310983181,0.37782666087150574,0.4284932315349579,0.7334439754486084,0.5437964797019958,368,374,371.0,2026-08-09T22:00:00+00:00,2026-08-09T23:30:00+00:00,2026-08-09T22:45:00+00:00,7,5,ae38c39cbacbdb94,2,0.3341933786869049,2026-08-10T00:45:00+00:00,2026-08-10T01:00:00+00:00,[19]
FOGO_USDT_SWAP,379,2026-08-10T00:45:00+00:00,361,2026-08-09T20:15:00+00:00,19,0.3419288694858551,0.3111448287963867,0.31543198227882385,0.6759259104728699,0.6538703441619873,367,373,370.0,2026-08-09T21:45:00+00:00,2026-08-09T23:15:00+00:00,2026-08-09T22:30:00+00:00,7,6,71c42d50aa71510e,1,0.3419288694858551,2026-08-10T00:45:00+00:00,2026-08-10T00:45:00+00:00,[19]
SPK_USDT_SWAP,379,2026-08-10T00:45:00+00:00,367,2026-08-09T21:45:00+00:00,13,0.7744458317756653,0.3874550759792328,0.4035031497478485,0.7699792385101318,0.7043182253837585,372,376,374.0,2026-08-09T23:00:00+00:00,2026-08-10T00:00:00+00:00,2026-08-09T23:30:00+00:00,5,3,813754ebc75943a7,60,0.831009566783905,2026-08-10T00:45:00+00:00,2026-08-10T02:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
STX_USDT_SWAP,379,2026-08-10T00:45:00+00:00,367,2026-08-09T21:45:00+00:00,13,0.772954523563385,0.3890218436717987,0.4688398838043213,0.765993058681488,0.6870095729827881,372,376,374.0,2026-08-09T23:00:00+00:00,2026-08-10T00:00:00+00:00,2026-08-09T23:30:00+00:00,5,3,8388694e57b4b700,55,0.9228176474571228,2026-08-10T00:45:00+00:00,2026-08-10T01:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
VANA_USDT_SWAP,379,2026-08-10T00:45:00+00:00,367,2026-08-09T21:45:00+00:00,13,0.7366278767585754,0.38613829016685486,0.449144184589386,0.7720231413841248,0.6171848773956299,372,376,374.0,2026-08-09T23:00:00+00:00,2026-08-10T00:00:00+00:00,2026-08-09T23:30:00+00:00,5,3,4125d5022648765d,31,0.7829617857933044,2026-08-10T00:45:00+00:00,2026-08-10T01:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
API3_USDT_SWAP,380,2026-08-10T01:00:00+00:00,369,2026-08-09T22:15:00+00:00,12,0.7261186838150024,0.3619682490825653,0.4577656388282776,0.74050372838974,0.6628983616828918,373,377,375.0,2026-08-09T23:15:00+00:00,2026-08-10T00:15:00+00:00,2026-08-09T23:45:00+00:00,5,3,8724c84ed437fd10,56,0.8399391174316406,2026-08-10T01:00:00+00:00,2026-08-10T02:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BAT_USDT_SWAP,380,2026-08-10T01:00:00+00:00,368,2026-08-09T22:00:00+00:00,13,0.7008094787597656,0.39939817786216736,0.46739462018013,0.7707235217094421,0.6592079401016235,373,377,375.0,2026-08-09T23:15:00+00:00,2026-08-10T00:15:00+00:00,2026-08-09T23:45:00+00:00,5,3,c82fbfe6a3fd2d17,49,0.8568156361579895,2026-08-10T01:00:00+00:00,2026-08-10T02:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GLM_USDT_SWAP,380,2026-08-10T01:00:00+00:00,369,2026-08-09T22:15:00+00:00,12,0.2763287127017975,0.42046108841896057,0.44707411527633667,0.7450861930847168,0.6286987662315369,374,377,375.5,2026-08-09T23:30:00+00:00,2026-08-10T00:15:00+00:00,2026-08-10T00:00:00+00:00,4,3,6bbb769a442c464b,20,0.4982391893863678,2026-08-10T01:00:00+00:00,2026-08-10T02:30:00+00:00,"[12, 13, 14, 15, 17, 18, 19]"
ICP_USDT_SWAP,380,2026-08-10T01:00:00+00:00,369,2026-08-09T22:15:00+00:00,12,0.7172656655311584,0.4176662862300873,0.48389604687690735,0.7524255514144897,0.642268717288971,374,377,375.5,2026-08-09T23:30:00+00:00,2026-08-10T00:15:00+00:00,2026-08-10T00:00:00+00:00,4,3,c16abe2ef6f1f86c,43,0.8279572129249573,2026-08-10T01:00:00+00:00,2026-08-10T02:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
PLUME_USDT_SWAP,380,2026-08-10T01:00:00+00:00,368,2026-08-09T22:00:00+00:00,13,0.2584177255630493,0.39274534583091736,0.48490333557128906,0.769534707069397,0.7292863726615906,373,377,375.0,2026-08-09T23:15:00+00:00,2026-08-10T00:15:00+00:00,2026-08-09T23:45:00+00:00,5,3,4633e24c59c834fa,1,0.2584177255630493,2026-08-10T01:00:00+00:00,2026-08-10T01:00:00+00:00,[13]
RLS_USDT_SWAP,380,2026-08-10T01:00:00+00:00,369,2026-08-09T22:15:00+00:00,12,0.3384140729904175,0.4277796745300293,0.2501559257507324,0.7470525503158569,0.6870795488357544,374,377,375.5,2026-08-09T23:30:00+00:00,2026-08-10T00:15:00+00:00,2026-08-10T00:00:00+00:00,4,3,eac8659a2cf81839,7,0.5064214468002319,2026-08-10T01:00:00+00:00,2026-08-10T01:15:00+00:00,"[12, 13, 14, 15, 17]"
ZKP_USDT_SWAP,380,2026-08-10T01:00:00+00:00,369,2026-08-09T22:15:00+00:00,12,0.255410760641098,0.43609926104545593,0.44473206996917725,0.7432716488838196,0.7015013694763184,374,377,375.5,2026-08-09T23:30:00+00:00,2026-08-10T00:15:00+00:00,2026-08-10T00:00:00+00:00,4,3,c73611f5ffa1f3f6,5,0.5123515129089355,2026-08-10T01:00:00+00:00,2026-08-10T01:30:00+00:00,"[12, 14, 17, 18]"
ATOM_USDT_SWAP,381,2026-08-10T01:15:00+00:00,370,2026-08-09T22:30:00+00:00,12,0.6597956418991089,0.4255231022834778,0.48528730869293213,0.7499575018882751,0.6158294677734375,375,378,376.5,2026-08-09T23:45:00+00:00,2026-08-10T00:30:00+00:00,2026-08-10T00:00:00+00:00,4,3,00b52db0fb1fbfdf,55,0.8288944363594055,2026-08-10T01:15:00+00:00,2026-08-10T02:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
AXS_USDT_SWAP,381,2026-08-10T01:15:00+00:00,370,2026-08-09T22:30:00+00:00,12,0.4350028932094574,0.41890451312065125,0.40241342782974243,0.7529836297035217,0.6088730096817017,375,378,376.5,2026-08-09T23:45:00+00:00,2026-08-10T00:30:00+00:00,2026-08-10T00:00:00+00:00,4,3,e3a7a27c11669e3a,2,0.4350028932094574,2026-08-10T01:15:00+00:00,2026-08-10T01:30:00+00:00,[12]
CELO_USDT_SWAP,381,2026-08-10T01:15:00+00:00,370,2026-08-09T22:30:00+00:00,12,0.4378105700016022,0.42145872116088867,0.42182472348213196,0.7528285384178162,0.6292418241500854,375,378,376.5,2026-08-09T23:45:00+00:00,2026-08-10T00:30:00+00:00,2026-08-10T00:00:00+00:00,4,3,0706fdb795d071fa,6,0.7265245318412781,2026-08-10T01:15:00+00:00,2026-08-10T02:00:00+00:00,"[12, 13, 15]"
COIN_USDT_SWAP,381,2026-08-10T01:15:00+00:00,370,2026-08-09T22:30:00+00:00,12,0.49326613545417786,0.42315420508384705,0.42852339148521423,0.7514587640762329,0.571348249912262,375,378,376.5,2026-08-09T23:45:00+00:00,2026-08-10T00:30:00+00:00,2026-08-10T00:00:00+00:00,4,3,e5b2d0995d54524e,41,0.6646413207054138,2026-08-10T01:15:00+00:00,2026-08-10T02:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
IOST_USDT_SWAP,381,2026-08-10T01:15:00+00:00,370,2026-08-09T22:30:00+00:00,12,0.3272562325000763,0.40722671151161194,0.23290587961673737,0.7543811202049255,0.7575556635856628,374,378,376.0,2026-08-09T23:30:00+00:00,2026-08-10T00:30:00+00:00,2026-08-10T00:00:00+00:00,5,3,831462694afe134f,29,0.68291175365448,2026-08-10T01:15:00+00:00,2026-08-10T03:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LPT_USDT_SWAP,381,2026-08-10T01:15:00+00:00,370,2026-08-09T22:30:00+00:00,12,0.45813822746276855,0.41767534613609314,0.44948339462280273,0.7530795931816101,0.5830419659614563,375,378,376.5,2026-08-09T23:45:00+00:00,2026-08-10T00:30:00+00:00,2026-08-10T00:00:00+00:00,4,3,e22bc5c48a3599a5,12,0.4905811548233032,2026-08-10T01:15:00+00:00,2026-08-10T03:15:00+00:00,"[12, 13, 15, 17, 18, 19]"
OKB_USDT_SWAP,381,2026-08-10T01:15:00+00:00,370,2026-08-09T22:30:00+00:00,12,0.7359316349029541,0.4281783103942871,0.4067646265029907,0.7457234859466553,0.6003356575965881,375,378,376.5,2026-08-09T23:45:00+00:00,2026-08-10T00:30:00+00:00,2026-08-10T00:00:00+00:00,4,3,b98e4d644dcde294,62,0.8818856477737427,2026-08-10T01:15:00+00:00,2026-08-10T02:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SAHARA_USDT_SWAP,381,2026-08-10T01:15:00+00:00,370,2026-08-09T22:30:00+00:00,12,0.25157397985458374,0.4330406188964844,0.43663403391838074,0.7475549578666687,0.662451982498169,375,378,376.5,2026-08-09T23:45:00+00:00,2026-08-10T00:30:00+00:00,2026-08-10T00:00:00+00:00,4,3,72b6b59653dcec70,8,0.5719373226165771,2026-08-10T01:15:00+00:00,2026-08-10T01:30:00+00:00,"[12, 14, 15, 16, 17, 18, 19]"
XPT_USDT_SWAP,381,2026-08-10T01:15:00+00:00,370,2026-08-09T22:30:00+00:00,12,0.3876930773258209,0.4276457726955414,0.47570595145225525,0.7496092915534973,0.5831109285354614,375,378,376.5,2026-08-09T23:45:00+00:00,2026-08-10T00:30:00+00:00,2026-08-10T00:00:00+00:00,4,3,c2e5a7abffa1b9bc,47,0.8063012361526489,2026-08-10T01:15:00+00:00,2026-08-10T03:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
A_USDT_SWAP,382,2026-08-10T01:30:00+00:00,370,2026-08-09T22:30:00+00:00,13,0.2936958968639374,0.37413787841796875,0.4295044541358948,0.7971327900886536,0.5934297442436218,374,380,377.0,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,2026-08-10T00:15:00+00:00,7,2,a2f0bfaf06ab1cda,22,0.8888683319091797,2026-08-10T01:30:00+00:00,2026-08-10T02:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BLUR_USDT_SWAP,382,2026-08-10T01:30:00+00:00,371,2026-08-09T22:45:00+00:00,12,0.6043394207954407,0.4253377616405487,0.43893900513648987,0.754788875579834,0.6365775465965271,376,379,377.5,2026-08-10T00:00:00+00:00,2026-08-10T00:45:00+00:00,2026-08-10T00:30:00+00:00,4,3,7d6b23daa87a456d,10,0.6043394207954407,2026-08-10T01:30:00+00:00,2026-08-10T01:45:00+00:00,"[12, 13, 14, 15, 17, 18, 19]"
DOT_USDT_SWAP,382,2026-08-10T01:30:00+00:00,366,2026-08-09T21:30:00+00:00,17,0.4828648865222931,0.36560285091400146,0.5107473731040955,0.7687574028968811,0.6546286344528198,372,378,375.0,2026-08-09T23:00:00+00:00,2026-08-10T00:30:00+00:00,2026-08-09T23:45:00+00:00,7,4,3a71806d16d60fc1,10,0.6003531813621521,2026-08-10T01:30:00+00:00,2026-08-10T02:45:00+00:00,"[17, 18, 19]"
GRT_USDT_SWAP,382,2026-08-10T01:30:00+00:00,371,2026-08-09T22:45:00+00:00,12,0.4681122899055481,0.43164315819740295,0.4998585879802704,0.7477203607559204,0.6502469778060913,376,379,377.5,2026-08-10T00:00:00+00:00,2026-08-10T00:45:00+00:00,2026-08-10T00:30:00+00:00,4,3,7a8474a37f544472,17,0.8361731171607971,2026-08-10T01:30:00+00:00,2026-08-10T02:45:00+00:00,"[12, 14, 15, 16, 17, 18, 19]"
ONT_USDT_SWAP,382,2026-08-10T01:30:00+00:00,371,2026-08-09T22:45:00+00:00,12,0.8309198021888733,0.422741562128067,0.4850713312625885,0.7475142478942871,0.6122716665267944,376,379,377.5,2026-08-10T00:00:00+00:00,2026-08-10T00:45:00+00:00,2026-08-10T00:30:00+00:00,4,3,f706468ab66b9557,78,0.8982354998588562,2026-08-10T01:30:00+00:00,2026-08-10T03:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,382,2026-08-10T01:30:00+00:00,371,2026-08-09T22:45:00+00:00,12,0.6556141376495361,0.4276914596557617,0.4708729088306427,0.74773770570755,0.6545699834823608,376,379,377.5,2026-08-10T00:00:00+00:00,2026-08-10T00:45:00+00:00,2026-08-10T00:30:00+00:00,4,3,5e85c2e1cc20a8c0,27,0.6556141376495361,2026-08-10T01:30:00+00:00,2026-08-10T03:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ZEN_USDT_SWAP,382,2026-08-10T01:30:00+00:00,370,2026-08-09T22:30:00+00:00,13,0.44849705696105957,0.39194756746292114,0.38219326734542847,0.7693942189216614,0.7019472122192383,375,379,377.0,2026-08-09T23:45:00+00:00,2026-08-10T00:45:00+00:00,2026-08-10T00:15:00+00:00,5,3,fa6382660cb2ad56,7,0.6133486032485962,2026-08-10T01:30:00+00:00,2026-08-10T02:30:00+00:00,"[13, 14, 15, 16, 17]"
QTUM_USDT_SWAP,383,2026-08-10T01:45:00+00:00,371,2026-08-09T22:45:00+00:00,13,0.3818645179271698,0.4114750027656555,0.45059895515441895,0.7645219564437866,0.5935907363891602,376,380,378.0,2026-08-10T00:00:00+00:00,2026-08-10T01:00:00+00:00,2026-08-10T00:30:00+00:00,5,3,babadbf9201dda28,34,0.8850200176239014,2026-08-10T01:45:00+00:00,2026-08-10T03:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
VANA_USDT_SWAP,384,2026-08-10T02:00:00+00:00,373,2026-08-09T23:15:00+00:00,12,0.5355324149131775,0.41781672835350037,0.40050947666168213,0.7536349892616272,0.589915931224823,378,381,379.5,2026-08-10T00:30:00+00:00,2026-08-10T01:15:00+00:00,2026-08-10T01:00:00+00:00,4,3,d249bbd8ae0b86f4,53,0.8058141469955444,2026-08-10T02:00:00+00:00,2026-08-10T03:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
API3_USDT_SWAP,385,2026-08-10T02:15:00+00:00,374,2026-08-09T23:30:00+00:00,12,0.34049224853515625,0.43232831358909607,0.5267432332038879,0.7526626586914062,0.6015666723251343,379,382,380.5,2026-08-10T00:45:00+00:00,2026-08-10T01:30:00+00:00,2026-08-10T01:00:00+00:00,4,3,3dc44fd431d20bc1,61,0.9071868658065796,2026-08-10T02:15:00+00:00,2026-08-10T03:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BAT_USDT_SWAP,385,2026-08-10T02:15:00+00:00,374,2026-08-09T23:30:00+00:00,12,0.35026565194129944,0.4288268983364105,0.4904060363769531,0.7519198656082153,0.6014682054519653,379,382,380.5,2026-08-10T00:45:00+00:00,2026-08-10T01:30:00+00:00,2026-08-10T01:00:00+00:00,4,3,e9a8fc485e69709e,60,0.865858793258667,2026-08-10T02:15:00+00:00,2026-08-10T03:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ARKM_USDT_SWAP,387,2026-08-10T02:45:00+00:00,376,2026-08-10T00:00:00+00:00,12,0.2666493058204651,0.4150505065917969,0.34232550859451294,0.7488380670547485,0.5569013357162476,381,384,382.5,2026-08-10T01:15:00+00:00,2026-08-10T02:00:00+00:00,2026-08-10T01:30:00+00:00,4,3,420fa62fda8d0ba1,40,0.7548106908798218,2026-08-10T02:45:00+00:00,2026-08-10T04:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ATOM_USDT_SWAP,387,2026-08-10T02:45:00+00:00,376,2026-08-10T00:00:00+00:00,12,0.7070954442024231,0.4154427945613861,0.48137712478637695,0.7486767172813416,0.5796778202056885,381,384,382.5,2026-08-10T01:15:00+00:00,2026-08-10T02:00:00+00:00,2026-08-10T01:30:00+00:00,4,3,7ea8e030475fa136,63,0.8536209464073181,2026-08-10T02:45:00+00:00,2026-08-10T04:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
A_USDT_SWAP,387,2026-08-10T02:45:00+00:00,376,2026-08-10T00:00:00+00:00,12,0.425764799118042,0.425444096326828,0.39278778433799744,0.7472946047782898,0.46565595269203186,381,384,382.5,2026-08-10T01:15:00+00:00,2026-08-10T02:00:00+00:00,2026-08-10T01:30:00+00:00,4,3,0c4dc69df3e1bef3,30,0.8233799934387207,2026-08-10T02:45:00+00:00,2026-08-10T04:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
COIN_USDT_SWAP,387,2026-08-10T02:45:00+00:00,375,2026-08-09T23:45:00+00:00,13,0.2905290424823761,0.4000033438205719,0.4576362371444702,0.7684864401817322,0.5940378904342651,380,384,382.0,2026-08-10T01:00:00+00:00,2026-08-10T02:00:00+00:00,2026-08-10T01:30:00+00:00,5,3,8a07b54a923171e8,30,0.6502057909965515,2026-08-10T02:45:00+00:00,2026-08-10T04:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GLM_USDT_SWAP,387,2026-08-10T02:45:00+00:00,373,2026-08-09T23:15:00+00:00,15,0.531948983669281,0.352764368057251,0.3955851197242737,0.7912241816520691,0.5340121984481812,378,384,381.0,2026-08-10T00:30:00+00:00,2026-08-10T02:00:00+00:00,2026-08-10T01:15:00+00:00,7,3,3e1b36bf04be15a4,38,0.6522325277328491,2026-08-10T02:45:00+00:00,2026-08-10T04:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ICP_USDT_SWAP,387,2026-08-10T02:45:00+00:00,373,2026-08-09T23:15:00+00:00,15,0.27992528676986694,0.35315731167793274,0.4071962535381317,0.7759004235267639,0.6129477024078369,378,384,381.0,2026-08-10T00:30:00+00:00,2026-08-10T02:00:00+00:00,2026-08-10T01:15:00+00:00,7,3,dcc89c04d368a886,31,0.741665244102478,2026-08-10T02:45:00+00:00,2026-08-10T04:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LIGHT_USDT_SWAP,387,2026-08-10T02:45:00+00:00,369,2026-08-09T22:15:00+00:00,19,0.30225810408592224,0.2667631208896637,0.5760624408721924,0.6238433122634888,0.8447281718254089,374,380,377.0,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,2026-08-10T00:15:00+00:00,7,7,9cfb5b0429cba1d2,1,0.30225810408592224,2026-08-10T02:45:00+00:00,2026-08-10T02:45:00+00:00,[19]
OKB_USDT_SWAP,387,2026-08-10T02:45:00+00:00,375,2026-08-09T23:45:00+00:00,13,0.505149781703949,0.38459187746047974,0.48995131254196167,0.7749245762825012,0.560260534286499,380,384,382.0,2026-08-10T01:00:00+00:00,2026-08-10T02:00:00+00:00,2026-08-10T01:30:00+00:00,5,3,a259ca139c6ea32c,48,0.8376333117485046,2026-08-10T02:45:00+00:00,2026-08-10T04:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SPK_USDT_SWAP,387,2026-08-10T02:45:00+00:00,371,2026-08-09T22:45:00+00:00,17,0.40627536177635193,0.36391982436180115,0.44768109917640686,0.7585372924804688,0.6000738739967346,377,383,380.0,2026-08-10T00:15:00+00:00,2026-08-10T01:45:00+00:00,2026-08-10T01:00:00+00:00,7,4,3f2eee841c95d2a5,35,0.6618103981018066,2026-08-10T02:45:00+00:00,2026-08-10T04:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TAO_USDT_SWAP,387,2026-08-10T02:45:00+00:00,376,2026-08-10T00:00:00+00:00,12,0.5812646746635437,0.4188666343688965,0.3635275661945343,0.750724196434021,0.5221466422080994,381,384,382.5,2026-08-10T01:15:00+00:00,2026-08-10T02:00:00+00:00,2026-08-10T01:30:00+00:00,4,3,0263c77c6e405463,12,0.5812646746635437,2026-08-10T02:45:00+00:00,2026-08-10T04:30:00+00:00,"[12, 13, 14, 15, 17, 18, 19]"
AXS_USDT_SWAP,388,2026-08-10T03:00:00+00:00,377,2026-08-10T00:15:00+00:00,12,0.4952472448348999,0.4217321574687958,0.42696279287338257,0.7528594732284546,0.5610281229019165,382,385,383.5,2026-08-10T01:30:00+00:00,2026-08-10T02:15:00+00:00,2026-08-10T02:00:00+00:00,4,3,08269d870f179b7c,51,0.8725249767303467,2026-08-10T03:00:00+00:00,2026-08-10T04:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
