图号,周期,币种,前后段,V9信号K(北京),V9进场价,V9止损,V9出场(北京),V9出场价,V9出场原因,V9净R,V9最大浮盈R,突破来源,突破+spike K(北京),距V9信号根数,联合进场价,联合止损,联合出场(北京),联合出场价,联合出场原因,联合净R,联合净收益bp,联合最大浮盈R,趋势线A(北京),A价,B(北京),B价,C(北京),C价,三点确认(北京)
,15m,BANDUSDT,前段,2025-04-18 16:15,0.6749,0.6658000000000001,2025-04-19 18:15,0.687,追踪止损,1.1813406593406615,2.428571428571418,上级 1h,2025-04-18 17:00,3,0.6739,0.6681,2025-04-19 18:15,0.687,追踪止损,2.0262413793103375,174.39085917791974,3.982758620689619,2025-03-26 16:00,0.871,2025-04-14 02:00,0.7086,2025-04-15 02:00,0.6983,2025-04-15 11:00
,15m,CETUSUSDT,前段,2025-04-18 00:15,0.09759,0.09489,2025-04-18 23:30,0.09648,V9空头确认平仓,-0.48340000000000155,0.6074074074074097,上级 1h,2025-04-18 17:00,67,0.09812,0.09705000000000001,2025-04-18 23:00,0.09705000000000001,初始止损,-1.1834018691588828,-129.05014268242866,0.6915887850467413,2025-04-14 02:00,0.10437,2025-04-15 23:00,0.10157,2025-04-18 02:00,0.09874,2025-04-18 11:00
,15m,JUPUSDT,前段,2025-04-18 15:45,0.3774,0.3703,2025-04-20 18:45,0.39380000000000004,追踪止损,2.2035492957746543,4.239436619718307,上级 1h,2025-04-18 17:00,5,0.3806,0.3753,2025-04-18 21:30,0.3753,初始止损,-1.1436226415094357,-159.25380977404035,0.28301886792453007,2025-03-27 15:00,0.5553,2025-04-14 02:00,0.4097,2025-04-18 02:00,0.3769,2025-04-18 11:00
,15m,SIRENUSDT,前段,2025-04-18 17:45,0.04517,0.043570000000000005,2025-04-19 06:30,0.0453,V9空头确认平仓,0.024787500000000365,1.6500000000000006,本周期,2025-04-18 17:45,0,0.04517,0.043570000000000005,2025-04-19 06:30,0.0453,V9空头确认平仓,0.024787500000000365,8.780163825548044,1.6500000000000006,2025-04-15 14:00,0.054,2025-04-17 16:30,0.04755,2025-04-18 01:45,0.04626,2025-04-18 04:00
,15m,FXSUSDT,前段,2025-04-18 16:30,1.6871,1.6694,2025-04-19 07:15,1.6694,初始止损,-1.190632768361581,0.5480225988700573,上级 1h,2025-04-18 18:00,6,1.6798,1.6683000000000001,2025-04-19 07:15,1.6683000000000001,初始止损,-1.2921391304347862,-88.46053101559615,1.4782608695652484,2025-03-26 18:00,2.381514052019626,2025-04-16 18:00,1.736519085756927,2025-04-18 02:00,1.6929971180570644,2025-04-18 11:00
,15m,KAIAUSDT,前段,2025-04-18 00:45,0.1011,0.0995,2025-04-19 06:00,0.1008,V9空头确认平仓,-0.31387500000000135,0.6250000000000043,上级 1h,2025-04-18 19:00,73,0.102,0.10117000000000001,2025-04-18 23:00,0.10117000000000001,初始止损,-1.2457831325301227,-101.37254901960601,0.12048192771084922,2025-04-05 00:00,0.1129,2025-04-13 08:00,0.1058,2025-04-18 02:00,0.1017,2025-04-18 11:00
,15m,SEIUSDT,前段,2025-04-18 19:00,0.1724,0.16949,2025-04-18 23:15,0.16949,初始止损,-1.1184879725085894,0.5841924398625462,本周期,2025-04-18 19:00,0,0.1724,0.16949,2025-04-18 23:15,0.16949,初始止损,-1.1184879725085894,-188.7935034802779,0.5841924398625462,2025-04-16 23:15,0.17401740440306937,2025-04-17 17:15,0.17244320884489772,2025-04-18 02:15,0.17141766255786875,2025-04-18 04:30
,15m,APTUSDT,前段,2025-04-18 18:15,4.6349,4.5962000000000005,2025-04-18 21:00,4.6851,追踪止损,1.0576279069767587,4.284237726098244,本周期,2025-04-18 19:30,5,4.6966,4.6101,2025-04-20 15:15,4.867500000000001,追踪止损,1.86713063583816,343.88025380062356,3.010404624277453,2025-04-15 04:00,4.8986,2025-04-17 14:30,4.7279,2025-04-18 02:15,4.6863,2025-04-18 04:30
,15m,KASUSDT,前段,2025-04-18 14:45,0.07683,0.07595,2025-04-18 21:00,0.07595,初始止损,-1.174613636363635,1.5681818181818397,本周期,2025-04-18 19:45,20,0.07789,0.07681,2025-04-18 21:00,0.07681,初始止损,-1.1442407407407402,-158.657080498138,0.25925925925926213,2025-04-14 21:00,0.07935,2025-04-17 01:30,0.07822,2025-04-17 19:00,0.07788,2025-04-17 21:15
,15m,LTCUSDT,前段,2025-04-18 16:30,75.73,75.15,2025-04-19 07:00,75.8,追踪止损,-0.140448275862082,2.258620689655183,上级 1h,2025-04-18 22:00,22,75.73,75.27,2025-04-19 07:00,75.8,追踪止损,-0.17708695652175196,-10.75663541529213,2.8478260869564775,2025-03-26 19:00,96.46,2025-04-15 13:00,78.68,2025-04-18 00:00,76.5,2025-04-18 09:00
,15m,MOCAUSDT,前段,2025-04-18 17:30,0.0777,0.07619999999999999,2025-04-18 23:15,0.07619999999999999,初始止损,-1.1035999999999986,0.13333333333332656,上级 1h,2025-04-18 22:00,18,0.0769,0.075755,2025-04-20 15:15,0.07867199999999999,追踪止损,1.4132751091703075,210.42912873862062,2.969432314410498,2025-03-31 10:00,0.0983,2025-04-15 10:00,0.0808,2025-04-18 08:00,0.0773,2025-04-18 17:00
,15m,RUNEUSDT,前段,2025-04-18 20:00,1.141,1.129,2025-04-20 15:15,1.1709,追踪止损,2.3015000000000017,4.083333333333324,上级 1h,2025-04-18 22:00,8,1.145,1.1348,2025-04-20 15:15,1.1709,追踪止损,2.314705882352944,206.2008733624454,4.4117647058823515,2025-03-26 17:00,1.3427280469471867,2025-04-13 04:00,1.194,2025-04-14 10:00,1.183142689517851,2025-04-14 19:00
,15m,KOMAUSDT,前段,2025-04-18 15:45,0.01741,0.017076,2025-04-19 03:30,0.017076,初始止损,-1.1042514970059911,1.2275449101796518,本周期,2025-04-19 00:30,35,0.01756,0.017242999999999998,2025-04-19 03:15,0.017242999999999998,初始止损,-1.1107886435331253,-200.52391799544546,0.662460567823347,2025-04-15 17:15,0.01841,2025-04-17 05:15,0.018,2025-04-18 16:30,0.0176,2025-04-18 18:45
,15m,IOTXUSDT,前段,2025-04-18 15:30,0.01777,0.017523,2025-04-19 06:15,0.017523,初始止损,-1.1438866396761114,0.6477732793522266,本周期,2025-04-19 01:30,40,0.01779,0.017595,2025-04-19 03:45,0.017595,初始止损,-1.182461538461537,-129.61214165261416,0.7179487179487216,2025-04-14 02:00,0.01936,2025-04-16 05:30,0.01866,2025-04-18 16:15,0.01787,2025-04-18 18:30
,15m,SUIUSDT,前段,2025-04-18 00:15,2.1387,2.0864000000000003,2025-04-20 14:45,2.1435,V9空头确认平仓,0.009992351816442396,0.7571701720841346,本周期,2025-04-19 02:00,103,2.1446,2.1066000000000003,2025-04-19 07:15,2.1066000000000003,初始止损,-1.1128736842105285,-197.189219434859,0.23947368421053034,2025-04-15 22:00,2.2478,2025-04-18 02:15,2.1696,2025-04-18 20:30,2.1399,2025-04-18 22:45
,15m,GRTUSDT,前段,2025-04-19 02:15,0.07809,0.07702,2025-04-20 15:00,0.08195000000000001,追踪止损,3.4615140186915836,5.112149532710263,本周期,2025-04-19 02:30,1,0.07827,0.07709,2025-04-20 15:00,0.08195000000000001,追踪止损,2.9859830508474623,450.16736936246417,4.483050847457616,2025-04-14 22:45,0.08120676769404737,2025-04-15 18:00,0.08054572062148975,2025-04-18 16:30,0.07805,2025-04-18 18:45
,15m,B3USDT,前段,2025-04-18 00:45,0.003205,0.0031379,2025-04-19 04:00,0.0033054,追踪止损,1.4007451564828641,3.278688524590163,上级 1h,2025-04-19 03:00,105,0.003324,0.0032827999999999998,2025-04-19 04:00,0.0032827999999999998,初始止损,-1.1613592233009724,-143.9470517448871,0.8980582524271697,2025-04-03 00:00,0.005268542003617857,2025-04-13 03:00,0.00403,2025-04-18 06:00,0.003396,2025-04-18 15:00
,15m,JTOUSDT,前段,2025-04-19 06:00,1.6141,1.5949,2025-04-20 16:00,1.6686,追踪止损,2.6704062499999903,5.2447916666666385,本周期,2025-04-19 06:00,0,1.6141,1.5949,2025-04-20 16:00,1.6686,追踪止损,2.6704062499999903,317.6494640976402,5.2447916666666385,2025-04-16 23:15,1.6415660352060466,2025-04-18 02:15,1.6258,2025-04-18 16:15,1.6185,2025-04-18 18:30
,15m,METISUSDT,前段,2025-04-18 16:15,13.37,13.124,2025-04-20 16:30,14.368,追踪止损,3.948211382113844,6.260162601626054,本周期,2025-04-19 07:45,62,13.51,13.376,2025-04-20 16:30,14.368,追踪止损,6.201343283582086,615.0851221317555,10.447761194029827,2025-04-13 09:30,14.792973654810812,2025-04-15 16:00,14.29,2025-04-18 20:30,13.58301351741585,2025-04-18 22:45
,15m,APEUSDT,前段,2025-04-18 15:00,0.4251,0.4197,2025-04-20 15:15,0.45980000000000004,追踪止损,6.268481481481535,8.759259259259325,本周期,2025-04-19 08:00,68,0.4347,0.4295,2025-04-20 15:15,0.45980000000000004,追踪止损,4.659730769230795,557.4097078444918,7.250000000000027,2025-04-13 02:45,0.4484,2025-04-18 16:15,0.4352837091504338,2025-04-19 03:15,0.4342958132252439,2025-04-19 05:30
,15m,1000CATUSDT,前段,2025-04-18 15:30,0.005301,0.005183999999999999,2025-04-20 00:45,0.005497,追踪止损,1.5845982905982758,2.547008547008527,上级 1h,2025-04-19 09:00,70,0.005431,0.005363,2025-04-20 00:45,0.005497,追踪止损,0.8108529411764703,101.52458110845197,2.4705882352941013,2025-03-27 12:00,0.00853,2025-04-12 23:00,0.006255224958730397,2025-04-18 20:00,0.005442,2025-04-19 05:00
,15m,ACXUSDT,前段,2025-04-19 09:00,0.1905,0.18784,2025-04-20 16:30,0.19739,追踪止损,2.446992481203021,4.3984962406015065,上级 1h,2025-04-19 09:00,0,0.1905,0.18784,2025-04-20 16:30,0.19739,追踪止损,2.446992481203021,341.67979002624804,4.3984962406015065,2025-03-30 17:00,0.2516,2025-04-12 23:00,0.2086,2025-04-18 02:00,0.1914,2025-04-18 11:00
,15m,ORDIUSDT,前段,2025-04-19 08:45,6.076,6.013,2025-04-20 08:00,6.445,追踪止损,5.6642539682540125,8.650793650793702,上级 1h,2025-04-19 09:00,1,6.109,6.041,2025-04-20 08:00,6.445,追踪止损,4.761500000000029,530.0081846456051,7.529411764705931,2025-03-26 02:00,10.742,2025-04-12 23:00,7.24,2025-04-18 16:00,6.137,2025-04-19 01:00
,15m,LINKUSDT,前段,2025-04-18 01:00,12.618,12.363,2025-04-20 20:00,12.904,V9空头确认平仓,1.0226039215686267,2.0313725490195975,本周期,2025-04-19 09:15,129,12.669,12.522,2025-04-20 15:15,12.918000000000001,追踪止损,1.5215102040816348,176.54274212645095,2.904761904761897,2025-04-14 19:00,13.238,2025-04-18 17:45,12.717,2025-04-19 04:00,12.652,2025-04-19 06:15
,15m,JOEUSDT,前段,2025-04-19 09:30,0.1599,0.15753,2025-04-20 14:45,0.16994,追踪止损,4.1013502109705,5.708860759493717,本周期,2025-04-19 09:30,0,0.1599,0.15753,2025-04-20 14:45,0.16994,追踪止损,4.1013502109705,607.8924327704826,5.708860759493717,2025-04-16 11:15,0.16176,2025-04-18 01:45,0.16044,2025-04-18 16:30,0.1597,2025-04-18 18:45
,15m,ZENUSDT,前段,2025-04-18 10:15,8.393,8.271,2025-04-20 07:15,8.728,追踪止损,2.6083114754098236,3.9016393442622914,本周期,2025-04-19 09:45,94,8.683,8.585,2025-04-19 19:45,8.585,初始止损,-1.1772040816326592,-132.86421743636922,0.7448979591836853,2025-04-13 05:15,8.829210360320326,2025-04-18 14:00,8.691225678112486,2025-04-18 20:30,8.682,2025-04-18 22:45
,15m,MKRUSDT,前段,2025-04-18 16:00,1352.0,1334.1000000000001,2025-04-20 15:30,1354.3,V9空头确认平仓,-0.02256983240223269,2.173184357541921,本周期,2025-04-19 10:00,72,1356.1,1347.6000000000001,2025-04-20 14:00,1365.5,追踪止损,0.7868000000000315,49.31642209276667,4.094117647058955,2025-04-14 22:45,1437.9,2025-04-18 01:45,1378.8,2025-04-18 20:30,1362.3,2025-04-18 22:45
,15m,NEARUSDT,前段,2025-04-18 00:45,2.061,2.017,2025-04-20 16:00,2.166,追踪止损,2.29268181818182,3.2954545454545427,上级 1h,2025-04-19 10:00,133,2.082,2.057,2025-04-20 16:00,2.166,追踪止损,3.1934400000000145,383.45821325648456,4.960000000000022,2025-04-04 16:00,2.571,2025-04-14 22:00,2.21,2025-04-18 02:00,2.095,2025-04-18 11:00
,15m,PLUMEUSDT,前段,2025-04-19 06:30,0.1639,0.16182000000000002,2025-04-19 22:45,0.163,V9空头确认平仓,-0.590288461538462,1.8750000000000333,上级 1h,2025-04-19 10:00,14,0.1669,0.16467,2025-04-19 14:00,0.16467,初始止损,-1.1496860986547077,-153.61294188136475,0.044843049327362126,2025-03-25 23:00,0.2045,2025-04-03 12:00,0.1903,2025-04-04 16:00,0.1895,2025-04-05 01:00
,15m,YFIUSDT,前段,2025-04-19 08:45,4522.0,4479.0,2025-04-20 15:15,4562.0,追踪止损,0.7199069767441901,2.2790697674418605,本周期,2025-04-19 10:00,5,4551.0,4514.0,2025-04-19 19:45,4514.0,初始止损,-1.2460000000000055,-101.30081300813055,1.0810810810810811,2025-04-15 18:00,4570.0,2025-04-18 16:30,4541.0,2025-04-19 01:45,4533.0,2025-04-19 04:00
,15m,ARBUSDT,前段,2025-04-18 15:45,0.2893,0.28573000000000004,2025-04-20 15:15,0.30141,追踪止损,3.230084033613481,5.042016806722747,本周期,2025-04-19 10:15,74,0.2947,0.29156000000000004,2025-04-19 17:45,0.29156000000000004,初始止损,-1.1877070063694277,-126.54903291482778,0.4140127388534961,2025-04-15 13:45,0.2954,2025-04-18 16:30,0.2932,2025-04-19 03:15,0.2929,2025-04-19 05:30
,15m,BBUSDT,前段,2025-04-18 00:15,0.09856,0.09629000000000001,2025-04-20 16:30,0.10707000000000001,追踪止损,3.662061674008849,5.422907488986832,本周期,2025-04-19 10:30,137,0.10358,0.10219,2025-04-20 16:30,0.10707000000000001,追踪止损,2.361755395683458,316.93763274763586,5.244604316546747,2025-04-13 15:00,0.11646,2025-04-19 01:30,0.10418,2025-04-19 07:45,0.1036,2025-04-19 10:00
,15m,1000PEPEUSDT,前段,2025-04-19 07:45,0.0073318,0.0071947999999999995,2025-04-19 18:00,0.0071947999999999995,初始止损,-1.1070335766423351,0.4759124087591185,本周期,2025-04-19 11:00,13,0.0073461,0.0072672,2025-04-19 14:00,0.0072672,初始止损,-1.186212927756648,-127.40392861518401,0.6451204055766683,2025-04-14 10:30,0.0077342,2025-04-18 01:30,0.0074332,2025-04-19 08:00,0.00734,2025-04-19 10:15
,15m,LUNA2USDT,前段,2025-04-18 15:45,0.1594,0.15685000000000002,2025-04-20 14:00,0.16825,追踪止损,3.3455686274510303,5.2549019607843865,上级 1h,2025-04-19 11:00,77,0.1634,0.16188000000000002,2025-04-19 14:30,0.16188000000000002,初始止损,-1.2150000000000005,-113.02325581395101,0.4605263157894881,2025-04-01 23:00,0.1929,2025-04-13 18:00,0.172,2025-04-18 21:00,0.1628,2025-04-19 06:00
,15m,TLMUSDT,前段,2025-04-18 16:15,0.0045,0.0044069999999999995,2025-04-19 16:30,0.004814,追踪止损,3.2795698924731083,6.516129032258057,上级 1h,2025-04-19 11:00,75,0.004797,0.004697,2025-04-19 16:30,0.004814,追踪止损,0.07405999999999868,15.43881592662057,3.0899999999999945,2025-04-04 17:00,0.00488,2025-04-13 00:00,0.004775,2025-04-14 23:00,0.00476,2025-04-15 08:00
,15m,XCNUSDT,前段,2025-04-19 11:15,0.01917,0.018545,2025-04-19 13:30,0.018545,初始止损,-1.0613440000000012,0.06400000000000289,本周期,2025-04-19 11:30,1,0.01897,0.018497,2025-04-19 13:30,0.018497,初始止损,-1.0802114164904852,-269.3410648392203,0.08456659619449951,2025-04-17 18:00,0.01948,2025-04-18 23:00,0.019,2025-04-19 05:15,0.01892,2025-04-19 07:30
,15m,KMNOUSDT,前段,2025-04-18 15:15,0.05019,0.04961,2025-04-19 18:30,0.05204,追踪止损,3.016586206896575,4.603448275862089,上级 1h,2025-04-19 12:00,83,0.05229,0.05151000000000001,2025-04-19 20:00,0.05151000000000001,初始止损,-1.1340769230769214,-169.16810097532874,0.730769230769227,2025-03-31 06:00,0.05375,2025-04-14 20:00,0.05206,2025-04-17 01:00,0.05194,2025-04-17 10:00
,15m,VANAUSDT,前段,2025-04-19 10:45,5.134,5.0918,2025-04-19 14:30,5.0918,初始止损,-1.243317535545026,0.450236966824624,上级 1h,2025-04-19 12:00,5,5.141,5.1016,2025-04-19 14:30,5.1016,初始止损,-1.2609644670050721,-96.63878622835908,0.30456852791877337,2025-03-28 01:00,7.652945681362293,2025-04-14 02:00,5.717,2025-04-18 17:00,5.192,2025-04-19 02:00
,15m,VELODROMEUSDT,前段,2025-04-19 09:30,0.04529,0.044610000000000004,2025-04-19 15:30,0.044610000000000004,初始止损,-1.1332058823529452,0.9852941176470745,上级 1h,2025-04-19 12:00,10,0.04531,0.04487000000000001,2025-04-19 15:30,0.04487000000000001,初始止损,-1.2059545454545473,-117.10880600308893,1.477272727272736,2025-04-05 18:00,0.04935,2025-04-12 23:00,0.04713404181214245,2025-04-17 16:00,0.04547516394856546,2025-04-18 01:00
,15m,MAVIAUSDT,前段,2025-04-19 13:30,0.1795,0.17342000000000002,2025-04-19 21:30,0.20249,追踪止损,3.722203947368438,8.667763157894774,本周期,2025-04-19 13:45,1,0.1783,0.17340000000000003,2025-04-19 21:30,0.20249,追踪止损,4.8639591836735105,1336.7021873247343,11.00000000000009,2025-04-14 10:30,0.2426,2025-04-14 22:45,0.2359,2025-04-19 10:00,0.177,2025-04-19 12:15
,15m,PHAUSDT,前段,2025-04-19 12:30,0.09979,0.09837000000000001,2025-04-20 15:15,0.10083,追踪止损,0.591845070422546,3.0000000000000195,上级 1h,2025-04-19 14:00,6,0.10042,0.09909000000000001,2025-04-19 21:00,0.09909000000000001,初始止损,-1.1510075187969957,-152.44373630750707,1.5112781954887384,2025-03-28 10:00,0.1254,2025-04-14 19:00,0.1042871643011336,2025-04-17 03:00,0.10097,2025-04-17 12:00
,15m,REZUSDT,前段,2025-04-19 14:30,0.01278,0.012551999999999999,2025-04-19 18:00,0.012551999999999999,初始止损,-1.1121052631578918,0.8771929824561396,本周期,2025-04-19 15:15,3,0.01285,0.012621,2025-04-19 17:30,0.012621,初始止损,-1.112227074235808,-198.21011673151756,0.5676855895196502,2025-04-14 19:15,0.01453,2025-04-15 15:30,0.01421,2025-04-19 12:00,0.01273,2025-04-19 14:15
,15m,AI16ZUSDT,前段,2025-04-19 12:15,0.1342,0.13154000000000002,2025-04-20 16:30,0.14805000000000001,追踪止损,5.105864661654143,8.72180451127821,上级 1h,2025-04-19 17:00,19,0.1377,0.13354000000000002,2025-04-20 16:30,0.14805000000000001,追踪止损,2.42177884615387,731.6339869281063,4.735576923076963,2025-04-03 04:00,0.1983,2025-04-13 09:00,0.158,2025-04-18 01:00,0.14,2025-04-18 10:00
,15m,SOLVUSDT,前段,2025-04-19 15:30,0.02368,0.02323,2025-04-20 18:00,0.025297,追踪止损,3.488088888888895,7.11111111111113,上级 1h,2025-04-19 17:00,6,0.0237,0.023497,2025-04-19 20:30,0.023497,初始止损,-1.2334975369458163,-105.65400843881801,0.2463054187192209,2025-04-01 02:00,0.0315,2025-04-13 04:00,0.02632618898101128,2025-04-18 15:00,0.023865318307849808,2025-04-19 00:00
,15m,API3USDT,前段,2025-04-19 07:30,0.7294,0.7125,2025-04-20 17:00,0.7262,V9空头确认平仓,-0.27566863905326,1.4674556213017689,本周期,2025-04-19 22:45,61,0.7287,0.7189,2025-04-20 16:30,0.7277,追踪止损,-0.2507551020408177,-33.723068478112,2.602040816326519,2025-04-13 14:30,0.9774,2025-04-19 09:00,0.7447,2025-04-19 15:15,0.7344,2025-04-19 17:30
,15m,BTCUSDT,前段,2025-04-19 12:15,85045.8,84709.20000000001,2025-04-20 00:45,84709.20000000001,初始止损,-1.505322638146191,1.6464646464646806,上级 1h,2025-04-19 23:00,43,85376.1,85152.40000000001,2025-04-19 23:45,85152.40000000001,初始止损,-1.7633088958426508,-46.201712188773655,1.0008940545373137,2025-03-24 22:00,88752.0,2025-04-13 09:00,86100.0,2025-04-14 22:00,85755.0,2025-04-15 07:00
,15m,HEIUSDT,前段,2025-04-19 23:15,0.3447,0.33827,2025-04-20 14:30,0.36290000000000006,追踪止损,2.723265940902038,5.147744945567662,本周期,2025-04-19 23:30,1,0.3442,0.33837,2025-04-20 14:30,0.36290000000000006,追踪止损,3.0894682675814837,523.288785589775,5.763293310463123,2025-04-14 08:15,0.366,2025-04-18 16:45,0.3488,2025-04-19 15:15,0.3446,2025-04-19 17:30
,15m,WLDUSDT,前段,2025-04-19 19:15,0.724,0.7108,2025-04-20 17:30,0.7481,追踪止损,1.7160606060606043,3.719696969696975,上级 1h,2025-04-20 00:00,19,0.7259,0.7181000000000001,2025-04-20 17:30,0.7481,追踪止损,2.6600256410256695,285.8272489323599,6.051282051282118,2025-03-27 14:00,0.9851099065206798,2025-04-13 17:00,0.7914,2025-04-14 22:00,0.7739,2025-04-15 07:00
,15m,1000PEPEUSDT,前段,2025-04-20 00:30,0.0073227,0.0072375,2025-04-20 16:30,0.007419899999999999,追踪止损,0.9689507042253445,3.2758215962441435,上级 1h,2025-04-20 01:00,2,0.0073374,0.0072537,2025-04-20 16:30,0.007419899999999999,追踪止损,0.8103369175627078,92.43764821326161,3.1589008363201905,2025-03-26 18:00,0.0092586,2025-04-14 02:00,0.0077642,2025-04-18 01:00,0.0074332,2025-04-18 10:00
,15m,AXLUSDT,前段,2025-04-19 09:15,0.2916,0.28786,2025-04-20 15:00,0.30094000000000004,追踪止损,2.3413903743315436,4.171122994652369,上级 1h,2025-04-20 01:00,63,0.2975,0.29466000000000003,2025-04-20 15:00,0.30094000000000004,追踪止损,1.0017605633803186,95.63025210084231,3.4154929577465296,2025-04-01 17:00,0.3833,2025-04-03 04:00,0.3762,2025-04-13 04:00,0.327,2025-04-13 13:00
,15m,SUPERUSDT,前段,2025-04-20 01:15,0.5367,0.52666,2025-04-20 19:00,0.5286,V9空头确认平仓,-0.9136852589641463,2.0717131474103754,本周期,2025-04-20 01:30,1,0.5418,0.52659,2025-04-20 19:00,0.5286,V9空头确认平仓,-0.939092702169629,-263.6323366555926,1.0322156476002697,2025-04-15 10:00,0.5615,2025-04-18 16:30,0.5417,2025-04-19 11:15,0.5365,2025-04-19 13:30
,15m,NILUSDT,前段,2025-04-20 01:45,0.3593,0.35285000000000005,2025-04-20 15:00,0.37036,追踪止损,1.6033178294573789,4.077519379844988,本周期,2025-04-20 01:45,0,0.3593,0.35285000000000005,2025-04-20 15:00,0.37036,追踪止损,1.6033178294573789,287.8207625939333,4.077519379844988,2025-04-16 09:45,0.3661,2025-04-19 01:30,0.3598,2025-04-19 11:15,0.3591,2025-04-19 13:30
,15m,DEFIUSDT,前段,2025-04-18 16:00,554.1,547.1,2025-04-20 15:00,569.4,追踪止损,2.0274000000000014,3.1142857142857077,上级 1h,2025-04-20 03:00,140,566.5,562.9,2025-04-20 15:00,569.4,追踪止损,0.4908333333333382,31.19152691968276,2.6111111111110885,2025-03-26 19:00,677.1,2025-04-14 17:00,587.6,2025-04-19 16:00,564.1,2025-04-20 01:00
,15m,NEOUSDT,前段,2025-04-20 01:00,5.569,5.523,2025-04-20 14:15,5.6530000000000005,追踪止损,1.583956521739134,5.108695652173891,本周期,2025-04-20 03:00,8,5.623,5.58,2025-04-20 08:00,5.58,初始止损,-1.261534883720929,-96.47163435888339,0.7209302325581299,2025-04-13 08:15,5.844,2025-04-18 21:30,5.648,2025-04-19 11:15,5.63,2025-04-19 13:30
,15m,ZROUSDT,前段,2025-04-20 01:30,2.4779,2.4247,2025-04-20 15:15,2.5282,追踪止损,0.8523345864661644,2.4360902255639125,上级 1h,2025-04-20 03:00,6,2.5061,2.4722,2025-04-20 15:15,2.5282,追踪止损,0.504064896755155,68.18482901719715,2.9911504424778705,2025-04-06 13:00,3.1648,2025-04-15 21:00,2.6606,2025-04-18 01:00,2.5625,2025-04-18 10:00
,15m,ATOMUSDT,前段,2025-04-19 22:15,4.176,4.149,2025-04-20 14:15,4.2010000000000005,追踪止损,0.6165925925926017,3.111111111111082,本周期,2025-04-20 05:15,28,4.233,4.187,2025-04-20 15:15,4.187,初始止损,-1.184043478260877,-128.66997401370094,0.5869565217391414,2025-04-14 10:45,4.262484181887863,2025-04-19 03:00,4.22,2025-04-20 02:00,4.20987558282077,2025-04-20 04:15
