signal_i,signal_bar_open,symbol,asset,timeframe,source,box_entry_i,bars_after_v9,trade_key,entry_i,entry_time,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,censored,mfe_r,arm,status,baseline_risk_frac,net_r_on_baseline_risk,signal_close,period,month,matched,reason,control_signal_i,control_parent_i,control_signal_bar_open,control_net_r,control_net_return,control_baseline_risk_frac,control_net_r_on_baseline_risk,control_exit_time,vol_bin,fold,net_bp,gross_bp,cohort,hold_h,parent_v9_net_r,parent_v9_mfe,parent_v9_entry,book_joint_r,entry_premium_pct,delay_bucket,risk_bucket,mfe_bucket,won
12821,2025-12-25 17:00:00+00:00,ATAUSDT,ATA,1h,chart,12795,26,binance_um:ATAUSDT:1h:box_any:12821,12822,2025-12-25 18:00:00+00:00,0.0172,0.01675,0.0004499999999999,0.0261627906976743,12964,2025-12-31 16:00:00+00:00,0.01675,initial_stop,-0.0261627906976743,-0.0281627906976743,-0.9999999999999998,-1.0764444444444443,False,2.0000000000000075,baseline,closed,0.0261627906976743,-1.0764444444444443,2025-12-25 18:00:00+00:00,later,2025-12,True,matched,12721,12695,2025-12-21 13:00:00+00:00,3.575384615384613,0.1207272727272725,0.0337662337662337,3.575384615384613,2025-12-30 03:00:00+00:00,2,later,-281.627906976743,-261.62790697674296,later,142.0,1.6778823529411846,2.8235294117647207,0.0169,-1.0764444444444443,1.775147928994092,25-48,2-4%,2-3,0.0
1287,2025-05-26 06:00:00+00:00,ATHUSDT,ATH,1h,chart,1285,2,binance_um:ATHUSDT:1h:box_any:1287,1288,2025-05-26 07:00:00+00:00,0.05185,0.048895,0.0029549999999999,0.0569913211186113,1377,2025-05-30 00:00:00+00:00,0.048895,initial_stop,-0.0569913211186113,-0.0589913211186113,-1.0000000000000002,-1.0350930626057533,False,1.1235194585448385,baseline,closed,0.0569913211186113,-1.0350930626057533,2025-05-26 07:00:00+00:00,earlier,2025-05,True,matched,1285,1283,2025-05-26 04:00:00+00:00,-1.037004373177842,-0.0560476659444554,0.0540476659444554,-1.037004373177842,2025-05-30 00:00:00+00:00,2,earlier,-589.913211186113,-569.913211186113,earlier,89.0,-1.037004373177842,1.6034985422740484,0.05077,-1.0350930626057533,2.1272404963561087,1-3,4-8%,1-2,0.0
6025,2025-12-09 16:00:00+00:00,ATHUSDT,ATH,1h,chart,6025,0,binance_um:ATHUSDT:1h:box_any:6025,6026,2025-12-09 17:00:00+00:00,0.01403,0.013243,0.000787,0.0560940841054883,6043,2025-12-10 10:00:00+00:00,0.013243,initial_stop,-0.0560940841054883,-0.0580940841054883,-1.0000000000000002,-1.0356543837357053,False,0.1143583227445993,baseline,closed,0.0560940841054883,-1.0356543837357053,2025-12-09 17:00:00+00:00,later,2025-12,True,matched,5982,5982,2025-12-07 21:00:00+00:00,-1.056083333333334,-0.0376612184249628,0.0356612184249628,-1.056083333333334,2025-12-11 02:00:00+00:00,2,later,-580.940841054883,-560.940841054883,later,17.0,-1.0356543837357053,0.1143583227445993,0.01403,-1.0356543837357053,0.0,0,4-8%,<0.5,0.0
6497,2025-12-29 08:00:00+00:00,ATHUSDT,ATH,1h,htf,6494,3,binance_um:ATHUSDT:1h:box_any:6497,6498,2025-12-29 09:00:00+00:00,0.00972,0.009437,0.000283,0.0291152263374485,6501,2025-12-29 12:00:00+00:00,0.009437,initial_stop,-0.0291152263374485,-0.0311152263374485,-0.9999999999999992,-1.0686925795052995,False,0.3180212014134265,baseline,closed,0.0291152263374485,-1.0686925795052995,2025-12-29 09:00:00+00:00,later,2025-12,True,matched,6066,6063,2025-12-11 09:00:00+00:00,-1.0615533980582528,-0.0344921135646688,0.0324921135646688,-1.0615533980582528,2025-12-12 15:00:00+00:00,2,later,-311.152263374485,-291.152263374485,later,3.0,-1.0708633093525186,0.4316546762589932,0.00985,-1.0686925795052995,-1.3197969543147225,1-3,2-4%,<0.5,0.0
8361,2026-03-17 00:00:00+00:00,ATHUSDT,ATH,1h,htf,8337,24,binance_um:ATHUSDT:1h:box_any:8361,8362,2026-03-17 01:00:00+00:00,0.006561,0.00637,0.000191,0.0291114159426916,8373,2026-03-17 12:00:00+00:00,0.00637,initial_stop,-0.0291114159426917,-0.0311114159426917,-1.000000000000001,-1.0687015706806295,False,0.7120418848167523,baseline,closed,0.0291114159426916,-1.0687015706806295,2026-03-17 01:00:00+00:00,later,2026-03,True,matched,8167,8143,2026-03-08 22:00:00+00:00,2.7407534883720968,0.100402453569603,0.036633157266996,2.7407534883720968,2026-03-18 14:00:00+00:00,2,later,-311.114159426917,-291.114159426917,later,11.0,1.8731981981982,4.281531531531532,0.00665,-1.0687015706806295,-1.3383458646616497,13-24,2-4%,0.5-1,0.0
8894,2026-04-08 05:00:00+00:00,ATHUSDT,ATH,1h,chart,8888,6,binance_um:ATHUSDT:1h:box_any:8894,8895,2026-04-08 06:00:00+00:00,0.006812,0.006617,0.000195,0.0286259541984733,8903,2026-04-08 14:00:00+00:00,0.006617,initial_stop,-0.0286259541984733,-0.0306259541984733,-0.9999999999999988,-1.0698666666666654,False,0.0461538461538432,baseline,closed,0.0286259541984733,-1.0698666666666654,2026-04-08 06:00:00+00:00,later,2026-04,True,matched,9078,9072,2026-04-15 21:00:00+00:00,-1.0905693430656938,-0.0240825274016764,0.0220825274016764,-1.0905693430656938,2026-04-16 13:00:00+00:00,2,later,-306.259541984733,-286.259541984733,later,8.0,-1.024795660036166,0.1464737793851707,0.006856,-1.0698666666666654,-0.6417736289381581,4-6,2-4%,<0.5,0.0
9119,2026-04-17 14:00:00+00:00,ATHUSDT,ATH,1h,chart,9119,0,binance_um:ATHUSDT:1h:box_any:9119,9120,2026-04-17 15:00:00+00:00,0.006448,0.006189,0.0002589999999999,0.040167493796526,9139,2026-04-18 10:00:00+00:00,0.006189,initial_stop,-0.0401674937965259,-0.0421674937965259,-0.9999999999999988,-1.0497915057915046,False,0.3861003861003876,baseline,closed,0.040167493796526,-1.0497915057915046,2026-04-17 15:00:00+00:00,later,2026-04,True,matched,8757,8757,2026-04-02 12:00:00+00:00,-1.0504999999999989,-0.0416039603960395,0.0396039603960395,-1.0504999999999989,2026-04-03 00:00:00+00:00,2,later,-421.674937965259,-401.674937965259,later,19.0,-1.0497915057915046,0.3861003861003876,0.006448,-1.0497915057915046,0.0,0,4-8%,<0.5,0.0
9337,2026-04-26 16:00:00+00:00,ATHUSDT,ATH,1h,htf,9264,73,binance_um:ATHUSDT:1h:box_any:9337,9338,2026-04-26 17:00:00+00:00,0.006005,0.0058969999999999,0.000108,0.017985012489592,9350,2026-04-27 05:00:00+00:00,0.006016,trailing_stop,0.0018318068276435,-0.0001681931723564,0.1018518518518442,-0.009351851851859,False,3.157407407407395,baseline,closed,0.017985012489592,-0.009351851851859,2026-04-26 17:00:00+00:00,later,2026-04,True,matched,9305,9232,2026-04-25 08:00:00+00:00,-1.1165576923076892,-0.0191588846724963,0.0171588846724964,-1.1165576923076892,2026-04-25 17:00:00+00:00,1,later,-1.681931723564,18.318068276435,later,12.0,-0.6934957983193277,1.3445378151260483,0.006026,-0.009351851851859,-0.34848987719880986,>48,1-2%,3-5,0.0
15257,2026-04-06 05:00:00+00:00,ATOMUSDT,ATOM,1h,chart,15252,5,binance_um:ATOMUSDT:1h:box_any:15257,15258,2026-04-06 06:00:00+00:00,1.708,1.683,0.0249999999999999,0.0146370023419203,15284,2026-04-07 08:00:00+00:00,1.683,initial_stop,-0.0146370023419203,-0.0166370023419203,-1.0000000000000009,-1.1366400000000014,False,1.9200000000000088,baseline,closed,0.0146370023419203,-1.1366400000000014,2026-04-06 06:00:00+00:00,later,2026-04,True,matched,15539,15534,2026-04-17 23:00:00+00:00,-1.1045714285714312,-0.0211256830601094,0.0191256830601093,-1.1045714285714312,2026-04-18 11:00:00+00:00,1,later,-166.370023419203,-146.370023419203,later,26.0,1.887230769230774,3.769230769230777,1.699,-1.1366400000000014,0.5297233666862855,4-6,1-2%,1-2,0.0
2333,2026-02-03 16:00:00+00:00,ATUSDT,AT,1h,chart,2333,0,binance_um:ATUSDT:1h:box_any:2333,2334,2026-02-03 17:00:00+00:00,0.16729,0.1606,0.0066899999999999,0.0399904357702192,2334,2026-02-03 17:00:00+00:00,0.1606,initial_stop,-0.0399904357702192,-0.0419904357702192,-0.9999999999999996,-1.0500119581464873,False,0.0,baseline,closed,0.0399904357702192,-1.0500119581464873,2026-02-03 17:00:00+00:00,later,2026-02,True,matched,2397,2397,2026-02-06 08:00:00+00:00,-0.2278724832214796,-0.0085384131774174,0.0374701370551992,-0.2278724832214796,2026-02-13 20:00:00+00:00,2,later,-419.904357702192,-399.904357702192,later,0.0,-1.0500119581464873,0.0,0.16729,-1.0500119581464873,0.0,0,2-4%,<0.5,0.0
2694,2026-02-18 17:00:00+00:00,ATUSDT,AT,1h,chart,2680,14,binance_um:ATUSDT:1h:box_any:2694,2695,2026-02-18 18:00:00+00:00,0.16093,0.1582,0.0027299999999999,0.0169638973466723,2700,2026-02-18 23:00:00+00:00,0.1582,initial_stop,-0.0169638973466723,-0.0189638973466723,-1.0000000000000002,-1.117897435897437,False,0.1098901098901188,baseline,closed,0.0169638973466723,-1.117897435897437,2026-02-18 18:00:00+00:00,later,2026-02,True,matched,2650,2636,2026-02-16 21:00:00+00:00,-1.147688073394498,-0.015542054913654,0.0135420549136539,-1.147688073394498,2026-02-17 00:00:00+00:00,1,later,-189.638973466723,-169.638973466723,later,5.0,-0.5667713717693803,0.3757455268389683,0.16043,-1.117897435897437,0.31166240728044414,13-24,1-2%,<0.5,0.0
3566,2026-03-27 01:00:00+00:00,ATUSDT,AT,1h,chart,3563,3,binance_um:ATUSDT:1h:box_any:3566,3567,2026-03-27 02:00:00+00:00,0.14425,0.1409,0.0033499999999999,0.0232235701906411,3576,2026-03-27 11:00:00+00:00,0.1409,initial_stop,-0.0232235701906411,-0.0252235701906411,-0.9999999999999978,-1.0861194029850727,False,0.0626865671641839,baseline,closed,0.0232235701906411,-1.0861194029850727,2026-03-27 02:00:00+00:00,later,2026-03,True,matched,3381,3378,2026-03-19 08:00:00+00:00,1.5165422740524814,0.0387813315440244,0.0255722060687392,1.5165422740524814,2026-03-22 13:00:00+00:00,2,later,-252.235701906411,-232.23570190641095,later,9.0,4.569129943502845,7.062146892655398,0.14264,-1.0861194029850727,1.1287156477846283,1-3,2-4%,<0.5,0.0
2581,2024-10-25 01:00:00+00:00,AUCTIONUSDT,AUCTION,1h,chart,2580,1,binance_um:AUCTIONUSDT:1h:box_any:2581,2582,2024-10-25 02:00:00+00:00,14.018,13.503,0.5150000000000006,0.0367384790983022,2595,2024-10-25 15:00:00+00:00,13.503,initial_stop,-0.0367384790983021,-0.0387384790983021,-0.999999999999999,-1.0544388349514553,False,0.8291262135922314,baseline,closed,0.0367384790983022,-1.0544388349514553,2024-10-25 02:00:00+00:00,earlier,2024-10,True,matched,2233,2232,2024-10-10 13:00:00+00:00,-1.0869733333333318,-0.0249955541928559,0.0229955541928559,-1.0869733333333318,2024-10-10 17:00:00+00:00,2,earlier,-387.384790983021,-367.384790983021,earlier,13.0,-1.042491754122939,0.4107946026986521,14.171,-1.0544388349514553,-1.07966974807705,1-3,2-4%,0.5-1,0.0
8050,2025-06-09 22:00:00+00:00,AUCTIONUSDT,AUCTION,1h,chart,8045,5,binance_um:AUCTIONUSDT:1h:box_any:8050,8051,2025-06-09 23:00:00+00:00,10.832,10.484,0.3480000000000007,0.0321270310192024,8098,2025-06-11 22:00:00+00:00,10.484,initial_stop,-0.0321270310192024,-0.0341270310192024,-1.0000000000000004,-1.0622528735632188,False,0.6609195402298798,baseline,closed,0.0321270310192024,-1.0622528735632188,2025-06-09 23:00:00+00:00,earlier,2025-06,True,matched,8551,8546,2025-06-30 19:00:00+00:00,-1.074356846473029,-0.0288973214285716,0.0268973214285715,-1.074356846473029,2025-07-01 01:00:00+00:00,1,earlier,-341.270310192024,-321.27031019202394,earlier,47.0,-1.0776117216117236,1.7142857142857162,10.594,-1.0622528735632188,2.246554653577504,4-6,2-4%,0.5-1,0.0
8754,2025-07-09 06:00:00+00:00,AUCTIONUSDT,AUCTION,1h,chart,8751,3,binance_um:AUCTIONUSDT:1h:box_any:8754,8755,2025-07-09 07:00:00+00:00,9.09,8.928,0.161999999999999,0.0178217821782177,8818,2025-07-11 22:00:00+00:00,9.613,trailing_stop,0.0575357535753575,0.0555357535753575,3.2283950617284156,3.1161728395061927,False,6.654320987654357,baseline,closed,0.0178217821782177,3.1161728395061927,2025-07-09 07:00:00+00:00,earlier,2025-07,True,matched,9197,9194,2025-07-27 17:00:00+00:00,0.1033913043478275,0.001559052168212,0.0150791420811088,0.1033913043478275,2025-07-29 00:00:00+00:00,1,earlier,555.357535753575,575.357535753575,earlier,63.0,3.993288590604044,7.838926174496685,9.0,3.1161728395061927,1.0000000000000009,1-3,1-2%,>=5,1.0
9824,2025-08-22 20:00:00+00:00,AUCTIONUSDT,AUCTION,1h,htf,9819,5,binance_um:AUCTIONUSDT:1h:box_any:9824,9825,2025-08-22 21:00:00+00:00,10.239,9.866,0.3730000000000011,0.0364293388026175,9883,2025-08-25 07:00:00+00:00,9.866,initial_stop,-0.0364293388026175,-0.0384293388026175,-1.0000000000000004,-1.0549008042895445,False,2.5013404825737187,baseline,closed,0.0364293388026175,-1.0549008042895445,2025-08-22 21:00:00+00:00,earlier,2025-08,True,matched,9995,9990,2025-08-29 23:00:00+00:00,-0.5044219409282711,-0.0122312257008389,0.0242480049109881,-0.5044219409282711,2025-09-01 01:00:00+00:00,2,earlier,-384.293388026175,-364.29338802617497,earlier,58.0,-0.8092600619195058,1.9829721362229145,9.891,-1.0549008042895445,3.518350015165317,4-6,2-4%,2-3,0.0
10291,2025-09-11 07:00:00+00:00,AUCTIONUSDT,AUCTION,1h,chart,10273,18,binance_um:AUCTIONUSDT:1h:box_any:10291,10292,2025-09-11 08:00:00+00:00,9.818,9.696,0.1219999999999998,0.0124261560399266,10296,2025-09-11 12:00:00+00:00,9.696,initial_stop,-0.0124261560399266,-0.0144261560399266,-1.000000000000003,-1.1609508196721343,False,0.0409836065573834,baseline,closed,0.0124261560399266,-1.1609508196721343,2025-09-11 08:00:00+00:00,later,2025-09,True,matched,10492,10474,2025-09-19 16:00:00+00:00,0.6715432098765398,0.0113263925039042,0.0168662155127538,0.6715432098765398,2025-09-22 00:00:00+00:00,1,later,-144.261560399266,-124.261560399266,later,4.0,-1.096689655172413,0.1822660098522212,9.814,-1.1609508196721343,0.040758100672499964,13-24,1-2%,<0.5,0.0
13938,2026-02-10 06:00:00+00:00,AUCTIONUSDT,AUCTION,1h,chart,13938,0,binance_um:AUCTIONUSDT:1h:box_any:13938,13939,2026-02-10 07:00:00+00:00,5.112,4.851,0.2610000000000001,0.051056338028169,13945,2026-02-10 13:00:00+00:00,4.851,initial_stop,-0.051056338028169,-0.053056338028169,-0.9999999999999992,-1.0391724137931029,False,0.1494252873563206,baseline,closed,0.051056338028169,-1.0391724137931029,2026-02-10 07:00:00+00:00,later,2026-02,True,matched,14379,14379,2026-02-28 15:00:00+00:00,-0.4024571428571417,-0.0120599315068492,0.0299657534246574,-0.4024571428571417,2026-03-06 15:00:00+00:00,2,later,-530.56338028169,-510.56338028169,later,6.0,-1.0391724137931029,0.1494252873563206,5.112,-1.0391724137931029,0.0,0,4-8%,<0.5,0.0
15495,2026-04-16 03:00:00+00:00,AUCTIONUSDT,AUCTION,1h,chart,15444,51,binance_um:AUCTIONUSDT:1h:box_any:15495,15496,2026-04-16 04:00:00+00:00,4.853,4.747,0.1059999999999998,0.0218421594889758,15564,2026-04-19 00:00:00+00:00,4.747,initial_stop,-0.0218421594889758,-0.0238421594889758,-0.9999999999999984,-1.0915660377358476,False,2.0849056603773617,baseline,closed,0.0218421594889758,-1.0915660377358476,2026-04-16 04:00:00+00:00,later,2026-04,True,matched,15171,15120,2026-04-02 15:00:00+00:00,-0.2707435897435936,-0.0046321561745997,0.017109015134898,-0.2707435897435936,2026-04-05 10:00:00+00:00,1,later,-238.421594889758,-218.421594889758,later,68.0,0.4894951456310652,2.747572815533958,4.791,-1.0915660377358476,1.294093091212667,>48,2-4%,2-3,0.0
6768,2026-03-06 08:00:00+00:00,AUSDT,A,1h,chart,6768,0,binance_um:AUSDT:1h:box_any:6768,6769,2026-03-06 09:00:00+00:00,0.08132,0.07821,0.00311,0.0382439744220364,6774,2026-03-06 14:00:00+00:00,0.07821,initial_stop,-0.0382439744220364,-0.0402439744220364,-1.0,-1.052295819935691,False,0.1704180064308689,baseline,closed,0.0382439744220364,-1.052295819935691,2026-03-06 09:00:00+00:00,later,2026-03,True,matched,6930,6930,2026-03-13 02:00:00+00:00,-1.0801938775510198,-0.0269395597404248,0.0249395597404248,-1.0801938775510198,2026-03-14 10:00:00+00:00,2,later,-402.439744220364,-382.439744220364,later,5.0,-1.052295819935691,0.1704180064308689,0.08132,-1.052295819935691,0.0,0,2-4%,<0.5,0.0
6936,2026-03-13 08:00:00+00:00,AUSDT,A,1h,both,6936,0,binance_um:AUSDT:1h:box_any:6936,6937,2026-03-13 09:00:00+00:00,0.0808,0.07774,0.0030599999999999,0.0378712871287127,6958,2026-03-14 06:00:00+00:00,0.07774,initial_stop,-0.0378712871287127,-0.0398712871287127,-1.0000000000000002,-1.0528104575163402,False,0.4934640522875819,baseline,closed,0.0378712871287127,-1.0528104575163402,2026-03-13 09:00:00+00:00,later,2026-03,True,matched,7011,7011,2026-03-16 11:00:00+00:00,-1.070183333333333,-0.0304967941106625,0.0284967941106625,-1.070183333333333,2026-03-18 11:00:00+00:00,2,later,-398.712871287127,-378.712871287127,later,21.0,-1.0528104575163402,0.4934640522875819,0.0808,-1.0528104575163402,0.0,0,2-4%,<0.5,0.0
7624,2026-04-11 00:00:00+00:00,AUSDT,A,1h,htf,7550,74,binance_um:AUSDT:1h:box_any:7624,7625,2026-04-11 01:00:00+00:00,0.08037,0.07731,0.0030599999999999,0.0380739081746919,7649,2026-04-12 01:00:00+00:00,0.07731,initial_stop,-0.0380739081746919,-0.0400739081746919,-0.9999999999999988,-1.0525294117647048,False,0.310457516339872,baseline,closed,0.0380739081746919,-1.0525294117647048,2026-04-11 01:00:00+00:00,later,2026-04,True,matched,7432,7358,2026-04-03 00:00:00+00:00,-0.074752808988759,-0.0017386645759831,0.0232588527374884,-0.074752808988759,2026-04-05 07:00:00+00:00,2,later,-400.739081746919,-380.73908174691906,later,24.0,-1.0471260997067442,3.457478005865105,0.08035,-1.0525294117647048,0.02489110143122364,>48,2-4%,<0.5,0.0
863,2025-02-22 12:00:00+00:00,AVAAIUSDT,AVAAI,1h,chart,860,3,binance_um:AVAAIUSDT:1h:box_any:863,864,2025-02-22 13:00:00+00:00,0.04571,0.040803,0.004907,0.1073506891271057,994,2025-02-27 23:00:00+00:00,0.0501599999999999,trailing_stop,0.0973528768322029,0.0953528768322029,0.9068677399633168,0.8882372121459131,False,3.855716323619319,baseline,closed,0.1073506891271057,0.8882372121459131,2025-02-22 13:00:00+00:00,earlier,2025-02,True,matched,784,781,2025-02-19 05:00:00+00:00,2.5230360205831848,0.1830653391412569,0.0725575606720598,2.5230360205831848,2025-02-21 18:00:00+00:00,3,earlier,953.5287683220292,973.5287683220288,earlier,130.0,0.5900655737704908,2.4262295081967222,0.04539,0.8882372121459131,0.7050011015642177,1-3,>8%,3-5,1.0
1527,2025-03-22 04:00:00+00:00,AVAAIUSDT,AVAAI,1h,chart,1521,6,binance_um:AVAAIUSDT:1h:box_any:1527,1528,2025-03-22 05:00:00+00:00,0.041,0.038512,0.002488,0.0606829268292683,1543,2025-03-22 20:00:00+00:00,0.038512,initial_stop,-0.0606829268292683,-0.0626829268292683,-0.9999999999999992,-1.0329581993569126,False,0.4461414790996776,baseline,closed,0.0606829268292683,-1.0329581993569126,2025-03-22 05:00:00+00:00,earlier,2025-03,True,matched,1509,1503,2025-03-21 10:00:00+00:00,2.4554339118825084,0.1439812108559497,0.0586377870563674,2.4554339118825084,2025-03-26 02:00:00+00:00,3,earlier,-626.8292682926831,-606.829268292683,earlier,15.0,-0.578043035107588,1.9116647791619503,0.04103,-1.0329581993569126,-0.07311723129416192,4-6,4-8%,<0.5,0.0
3455,2025-06-10 12:00:00+00:00,AVAAIUSDT,AVAAI,1h,chart,3455,0,binance_um:AVAAIUSDT:1h:box_any:3455,3456,2025-06-10 13:00:00+00:00,0.04295,0.039825,0.003125,0.0727590221187427,3461,2025-06-10 18:00:00+00:00,0.039825,initial_stop,-0.0727590221187427,-0.0747590221187427,-0.9999999999999994,-1.0274879999999995,False,0.0991999999999992,baseline,closed,0.0727590221187427,-1.0274879999999995,2025-06-10 13:00:00+00:00,earlier,2025-06,True,matched,3417,3417,2025-06-08 22:00:00+00:00,-1.0388450148075028,-0.0534866581956799,0.0514866581956799,-1.0388450148075028,2025-06-11 12:00:00+00:00,3,earlier,-747.590221187427,-727.590221187427,earlier,5.0,-1.0274879999999995,0.0991999999999992,0.04295,-1.0274879999999995,0.0,0,4-8%,<0.5,0.0
5444,2025-09-01 09:00:00+00:00,AVAAIUSDT,AVAAI,1h,chart,5444,0,binance_um:AVAAIUSDT:1h:box_any:5444,5445,2025-09-01 10:00:00+00:00,0.02801,0.0242399999999999,0.00377,0.1345947875758658,5451,2025-09-01 16:00:00+00:00,0.0242399999999999,initial_stop,-0.1345947875758658,-0.1365947875758658,-1.0,-1.0148594164456233,False,0.2413793103448277,baseline,closed,0.1345947875758658,-1.0148594164456233,2025-09-01 10:00:00+00:00,earlier,2025-09,True,matched,5512,5512,2025-09-04 05:00:00+00:00,-0.2891345151199185,-0.0117292724196278,0.0405668358714044,-0.2891345151199185,2025-09-04 09:00:00+00:00,3,earlier,-1365.947875758658,-1345.947875758658,earlier,6.0,-1.0148594164456233,0.2413793103448277,0.02801,-1.0148594164456233,0.0,0,>8%,<0.5,0.0
10161,2026-03-16 22:00:00+00:00,AVAAIUSDT,AVAAI,1h,chart,10143,18,binance_um:AVAAIUSDT:1h:box_any:10161,10162,2026-03-16 23:00:00+00:00,0.00801,0.0077729999999999,0.000237,0.0295880149812734,10198,2026-03-18 11:00:00+00:00,0.0077729999999999,initial_stop,-0.0295880149812733,-0.0315880149812733,-0.9999999999999984,-1.0675949367088593,False,2.8691983122362843,baseline,closed,0.0295880149812734,-1.0675949367088593,2026-03-16 23:00:00+00:00,later,2026-03,True,matched,10430,10412,2026-03-28 03:00:00+00:00,-1.0566929824561409,-0.0372777347980813,0.0352777347980813,-1.0566929824561409,2026-03-29 10:00:00+00:00,2,later,-315.880149812733,-295.880149812733,later,36.0,-1.0507491856677538,2.9315960912052113,0.00779,-1.0675949367088593,2.8241335044929317,13-24,2-4%,2-3,0.0
1714,2025-02-22 23:00:00+00:00,AVAUSDT,AVA,1h,chart,1695,19,binance_um:AVAUSDT:1h:box_any:1714,1715,2025-02-23 00:00:00+00:00,0.7048,0.674,0.0307999999999999,0.0437003405221338,1721,2025-02-23 06:00:00+00:00,0.674,initial_stop,-0.0437003405221338,-0.0457003405221339,-1.0000000000000009,-1.0457662337662348,False,0.0746753246753238,baseline,closed,0.0437003405221338,-1.0457662337662348,2025-02-23 00:00:00+00:00,earlier,2025-02,True,matched,1219,1200,2025-02-02 08:00:00+00:00,-1.0490194805194812,-0.0428001059743011,0.0408001059743011,-1.0490194805194812,2025-02-02 16:00:00+00:00,3,earlier,-457.003405221339,-437.003405221338,earlier,6.0,-1.025457504520796,0.5280289330922252,0.7039,-1.0457662337662348,0.12785907089074566,13-24,4-8%,<0.5,0.0
3023,2025-04-18 12:00:00+00:00,AVAUSDT,AVA,1h,htf,3018,5,binance_um:AVAUSDT:1h:box_any:3023,3024,2025-04-18 13:00:00+00:00,0.5481,0.5305,0.0176,0.0321109286626529,3112,2025-04-22 05:00:00+00:00,0.5723,trailing_stop,0.0441525269111475,0.0421525269111475,1.3749999999999944,1.3127159090909035,False,4.0113636363636225,baseline,closed,0.0321109286626529,1.3127159090909035,2025-04-18 13:00:00+00:00,earlier,2025-04,True,matched,2720,2715,2025-04-05 21:00:00+00:00,-1.0751159420289844,-0.0286255064634379,0.026625506463438,-1.0751159420289844,2025-04-06 13:00:00+00:00,2,earlier,421.525269111475,441.52526911147504,earlier,88.0,1.510807339449543,3.0061162079510733,0.5483,1.3127159090909035,-0.03647638154294919,4-6,2-4%,3-5,1.0
