stream_key,symbol,timeframe,asset,tick,bars,bars_in_window,first_bar,last_bar,gaps,ready_in_window,v9_long_in_window,v9_any_in_window,breaks_in_window,lines_born_in_window,joint_in_window,pivot_ties,one_sided_extra_pivots,store_codes,pair_refusals,serial,partial_buckets
binance_um:ERAUSDT:15m,ERAUSDT,15m,ERA,1e-05,27586,27585,2025-07-17 15:30:00+00:00,2026-04-30 23:45:00+00:00,0,27245,23,60,98,107,5,493,213,"{'0': 104, '1': 137, '2': 2342, '3': 189, '4': 0, '5': 1}",{'parent_not_recovered': 2},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 23, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:ERAUSDT:30m,ERAUSDT,30m,ERA,1e-05,13793,13792,2025-07-17 15:30:00+00:00,2026-04-30 23:30:00+00:00,0,13452,15,37,53,54,6,155,71,"{'0': 58, '1': 84, '2': 1074, '3': 147, '4': 0, '5': 3}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 15, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:ERAUSDT:1h,ERAUSDT,1h,ERA,1e-05,6897,6896,2025-07-17 15:00:00+00:00,2026-04-30 23:00:00+00:00,0,6556,14,23,44,37,3,68,32,"{'0': 53, '1': 57, '2': 666, '3': 99, '4': 0, '5': 2}",{'momentum': 1},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 14, 'skipped_in_position': 4, 'invalid_initial': 0}}",1
binance_um:ERAUSDT:4h,ERAUSDT,4h,ERA,1e-05,1725,1724,2025-07-17 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,1384,1,4,12,11,0,2,1,"{'0': 8, '1': 15, '2': 70, '3': 28, '4': 0, '5': 1}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ERAUSDT:1d,ERAUSDT,1d,ERA,1e-05,288,287,2025-07-17 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EPTUSDT:5m,EPTUSDT,5m,EPT,1e-06,107844,107843,2025-04-21 13:00:00+00:00,2026-04-30 23:55:00+00:00,0,107503,111,207,314,296,21,53179,468,"{'0': 285, '1': 428, '2': 6275, '3': 442, '4': 0, '5': 16}",{},"{'joint': {'candidates': 21, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 111, 'skipped_in_position': 19, 'invalid_initial': 0}}",0
binance_um:EPTUSDT:15m,EPTUSDT,15m,EPT,1e-06,35948,35947,2025-04-21 13:00:00+00:00,2026-04-30 23:45:00+00:00,0,35607,32,55,103,105,6,17567,89,"{'0': 87, '1': 140, '2': 2060, '3': 235, '4': 0, '5': 7}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 32, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:EPTUSDT:30m,EPTUSDT,30m,EPT,1e-06,17974,17973,2025-04-21 13:00:00+00:00,2026-04-30 23:30:00+00:00,0,17633,11,31,57,60,2,8732,33,"{'0': 24, '1': 90, '2': 1185, '3': 210, '4': 0, '5': 3}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 11, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:EPTUSDT:1h,EPTUSDT,1h,EPT,1e-06,8987,8986,2025-04-21 13:00:00+00:00,2026-04-30 23:00:00+00:00,0,8646,6,13,43,42,2,4326,10,"{'0': 28, '1': 59, '2': 547, '3': 98, '4': 0, '5': 3}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:EPTUSDT:4h,EPTUSDT,4h,EPT,1e-06,2247,2246,2025-04-21 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,1906,1,1,7,10,1,1048,2,"{'0': 17, '1': 16, '2': 85, '3': 22, '4': 0, '5': 1}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EPTUSDT:1d,EPTUSDT,1d,EPT,1e-06,375,374,2025-04-21 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,34,0,0,0,0,0,140,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ESPORTSUSDT:5m,ESPORTSUSDT,5m,ESPORTS,1e-05,79368,79367,2025-07-29 10:00:00+00:00,2026-04-30 23:55:00+00:00,0,79027,105,215,321,323,19,481,204,"{'0': 341, '1': 463, '2': 5359, '3': 713, '4': 0, '5': 20}",{'momentum': 1},"{'joint': {'candidates': 19, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 105, 'skipped_in_position': 15, 'invalid_initial': 0}}",0
binance_um:ESPORTSUSDT:15m,ESPORTSUSDT,15m,ESPORTS,1e-05,26456,26455,2025-07-29 10:00:00+00:00,2026-04-30 23:45:00+00:00,0,26115,31,52,112,109,5,105,47,"{'0': 128, '1': 159, '2': 1648, '3': 260, '4': 0, '5': 5}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 31, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:ESPORTSUSDT:30m,ESPORTSUSDT,30m,ESPORTS,1e-05,13228,13227,2025-07-29 10:00:00+00:00,2026-04-30 23:30:00+00:00,0,12887,18,28,79,66,7,49,23,"{'0': 71, '1': 98, '2': 733, '3': 117, '4': 0, '5': 4}",{},"{'joint': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 18, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:ESPORTSUSDT:1h,ESPORTSUSDT,1h,ESPORTS,1e-05,6614,6613,2025-07-29 10:00:00+00:00,2026-04-30 23:00:00+00:00,0,6273,9,14,23,19,2,18,7,"{'0': 16, '1': 28, '2': 181, '3': 40, '4': 0, '5': 0}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 9, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:ESPORTSUSDT:4h,ESPORTSUSDT,4h,ESPORTS,1e-05,1654,1653,2025-07-29 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,1313,2,3,3,3,0,0,0,"{'0': 0, '1': 5, '2': 49, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ESPORTSUSDT:1d,ESPORTSUSDT,1d,ESPORTS,1e-05,276,275,2025-07-29 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ENSUSDT:5m,ENSUSDT,5m,ENS,0.001,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,217,455,611,615,37,1021,478,"{'0': 750, '1': 878, '2': 11657, '3': 798, '4': 0, '5': 21}","{'gate': 1, 'momentum': 1}","{'joint': {'candidates': 37, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 217, 'skipped_in_position': 32, 'invalid_initial': 0}}",0
binance_um:ENSUSDT:15m,ENSUSDT,15m,ENS,0.001,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,51,117,210,205,10,184,90,"{'0': 280, '1': 302, '2': 4133, '3': 323, '4': 0, '5': 15}","{'momentum': 1, 'gate': 1}","{'joint': {'candidates': 10, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 51, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:ENSUSDT:30m,ENSUSDT,30m,ENS,0.001,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,40,83,117,95,14,70,32,"{'0': 140, '1': 163, '2': 2020, '3': 215, '4': 0, '5': 6}",{},"{'joint': {'candidates': 14, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 40, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:ENSUSDT:1h,ENSUSDT,1h,ENS,0.001,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,19,34,51,54,7,25,12,"{'0': 39, '1': 79, '2': 1248, '3': 124, '4': 0, '5': 2}",{},"{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 19, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:ENSUSDT:4h,ENSUSDT,4h,ENS,0.001,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,5,10,16,19,1,0,0,"{'0': 15, '1': 29, '2': 248, '3': 43, '4': 0, '5': 0}",{'momentum': 1},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:ENSUSDT:1d,ENSUSDT,1d,ENS,0.001,1613,598,2021-11-30 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 34, '3': 4, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EULUSDT:5m,EULUSDT,5m,EUL,0.0001,57426,57425,2025-10-13 14:30:00+00:00,2026-04-30 23:55:00+00:00,0,57085,91,174,222,226,25,1311,480,"{'0': 198, '1': 316, '2': 4075, '3': 334, '4': 0, '5': 10}",{'momentum': 1},"{'joint': {'candidates': 25, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 91, 'skipped_in_position': 18, 'invalid_initial': 0}}",0
binance_um:EULUSDT:15m,EULUSDT,15m,EUL,0.0001,19142,19141,2025-10-13 14:30:00+00:00,2026-04-30 23:45:00+00:00,0,18801,26,49,81,84,4,248,100,"{'0': 68, '1': 115, '2': 1282, '3': 110, '4': 0, '5': 5}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 26, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:EULUSDT:30m,EULUSDT,30m,EUL,0.0001,9571,9570,2025-10-13 14:30:00+00:00,2026-04-30 23:30:00+00:00,0,9230,7,20,49,47,2,86,43,"{'0': 45, '1': 64, '2': 576, '3': 82, '4': 0, '5': 2}",{'gate': 1},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:EULUSDT:1h,EULUSDT,1h,EUL,0.0001,4786,4785,2025-10-13 14:00:00+00:00,2026-04-30 23:00:00+00:00,0,4445,6,7,26,23,2,27,15,"{'0': 15, '1': 33, '2': 273, '3': 49, '4': 0, '5': 0}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:EULUSDT:4h,EULUSDT,4h,EUL,0.0001,1197,1196,2025-10-13 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,856,0,0,5,4,0,0,0,"{'0': 1, '1': 5, '2': 17, '3': 3, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EULUSDT:1d,EULUSDT,1d,EUL,0.0001,200,199,2025-10-13 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EVAAUSDT:5m,EVAAUSDT,5m,EVAA,0.0001,60354,60353,2025-10-03 10:30:00+00:00,2026-04-30 23:55:00+00:00,0,60013,74,169,265,249,9,768,307,"{'0': 289, '1': 381, '2': 4169, '3': 441, '4': 0, '5': 12}","{'parent_not_recovered': 1, 'gate': 1, 'momentum': 1}","{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 74, 'skipped_in_position': 13, 'invalid_initial': 0}}",0
binance_um:EVAAUSDT:15m,EVAAUSDT,15m,EVAA,0.0001,20118,20117,2025-10-03 10:30:00+00:00,2026-04-30 23:45:00+00:00,0,19777,20,48,72,81,4,172,75,"{'0': 117, '1': 109, '2': 1101, '3': 182, '4': 0, '5': 4}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 20, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:EVAAUSDT:30m,EVAAUSDT,30m,EVAA,0.0001,10059,10058,2025-10-03 10:30:00+00:00,2026-04-30 23:30:00+00:00,0,9718,9,22,44,44,0,48,25,"{'0': 44, '1': 71, '2': 568, '3': 86, '4': 0, '5': 1}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:EVAAUSDT:1h,EVAAUSDT,1h,EVAA,0.0001,5030,5029,2025-10-03 10:00:00+00:00,2026-04-30 23:00:00+00:00,0,4689,2,5,21,20,0,16,7,"{'0': 10, '1': 28, '2': 295, '3': 50, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EVAAUSDT:4h,EVAAUSDT,4h,EVAA,0.0001,1258,1257,2025-10-03 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,917,1,1,4,4,0,2,2,"{'0': 2, '1': 4, '2': 25, '3': 2, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EVAAUSDT:1d,EVAAUSDT,1d,EVAA,0.0001,210,209,2025-10-03 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:FFUSDT:5m,FFUSDT,5m,FF,1e-05,61470,61469,2025-09-29 13:30:00+00:00,2026-04-30 23:55:00+00:00,0,61129,77,163,275,266,20,628,285,"{'0': 309, '1': 374, '2': 4539, '3': 422, '4': 0, '5': 11}","{'momentum': 1, 'gate': 1}","{'joint': {'candidates': 20, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 77, 'skipped_in_position': 12, 'invalid_initial': 0}}",0
binance_um:FFUSDT:15m,FFUSDT,15m,FF,1e-05,20490,20489,2025-09-29 13:30:00+00:00,2026-04-30 23:45:00+00:00,0,20149,28,50,96,93,7,104,45,"{'0': 63, '1': 125, '2': 1480, '3': 144, '4': 0, '5': 0}",{},"{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 28, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
binance_um:FFUSDT:30m,FFUSDT,30m,FF,1e-05,10245,10244,2025-09-29 13:30:00+00:00,2026-04-30 23:30:00+00:00,0,9904,14,24,43,49,4,36,16,"{'0': 37, '1': 65, '2': 878, '3': 85, '4': 0, '5': 4}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 14, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:FFUSDT:1h,FFUSDT,1h,FF,1e-05,5123,5122,2025-09-29 13:00:00+00:00,2026-04-30 23:00:00+00:00,0,4782,12,17,27,28,3,15,7,"{'0': 40, '1': 46, '2': 496, '3': 87, '4': 0, '5': 0}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 12, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:FFUSDT:4h,FFUSDT,4h,FF,1e-05,1281,1280,2025-09-29 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,940,1,2,13,10,0,4,2,"{'0': 18, '1': 13, '2': 99, '3': 15, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:FFUSDT:1d,FFUSDT,1d,FF,1e-05,214,213,2025-09-29 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ETCUSDT:5m,ETCUSDT,5m,ETC,0.001,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,199,406,631,612,32,1210,580,"{'0': 765, '1': 868, '2': 11722, '3': 764, '4': 0, '5': 16}",{'momentum': 2},"{'joint': {'candidates': 32, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 199, 'skipped_in_position': 22, 'invalid_initial': 0}}",0
binance_um:ETCUSDT:15m,ETCUSDT,15m,ETC,0.001,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,66,130,215,197,19,247,117,"{'0': 276, '1': 319, '2': 4064, '3': 392, '4': 0, '5': 13}",{'gate': 1},"{'joint': {'candidates': 19, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 66, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
binance_um:ETCUSDT:30m,ETCUSDT,30m,ETC,0.001,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,38,71,99,91,4,84,40,"{'0': 137, '1': 152, '2': 2155, '3': 260, '4': 0, '5': 2}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 38, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:ETCUSDT:1h,ETCUSDT,1h,ETC,0.001,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,28,50,47,49,2,22,12,"{'0': 59, '1': 90, '2': 1148, '3': 102, '4': 0, '5': 3}","{'gate': 1, 'momentum': 1}","{'joint': {'candidates': 2, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 28, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:ETCUSDT:4h,ETCUSDT,4h,ETC,0.001,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,9,16,14,15,3,2,0,"{'0': 16, '1': 24, '2': 422, '3': 34, '4': 0, '5': 1}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 9, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:ETCUSDT:1d,ETCUSDT,1d,ETC,0.001,2098,598,2020-08-02 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,0,2,3,0,0,0,"{'0': 5, '1': 18, '2': 122, '3': 18, '4': 0, '5': 1}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:ETHFIUSDT:5m,ETHFIUSDT,5m,ETHFI,0.0001,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,214,420,598,577,37,1280,589,"{'0': 747, '1': 807, '2': 11732, '3': 756, '4': 0, '5': 15}","{'momentum': 2, 'gate': 2}","{'joint': {'candidates': 37, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 214, 'skipped_in_position': 33, 'invalid_initial': 0}}",0
binance_um:ETHFIUSDT:15m,ETHFIUSDT,15m,ETHFI,0.0001,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,64,110,222,214,8,264,119,"{'0': 293, '1': 323, '2': 3822, '3': 290, '4': 0, '5': 8}",{},"{'joint': {'candidates': 8, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 64, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:ETHFIUSDT:30m,ETHFIUSDT,30m,ETHFI,0.0001,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,29,71,95,92,5,88,38,"{'0': 159, '1': 148, '2': 2181, '3': 233, '4': 0, '5': 8}",{'gate': 1},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 29, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:ETHFIUSDT:1h,ETHFIUSDT,1h,ETHFI,0.0001,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,14,26,49,46,1,43,19,"{'0': 68, '1': 75, '2': 1211, '3': 91, '4': 0, '5': 1}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 14, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:ETHFIUSDT:4h,ETHFIUSDT,4h,ETHFI,0.0001,4641,3588,2024-03-18 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,6,12,16,12,3,8,3,"{'0': 12, '1': 20, '2': 230, '3': 36, '4': 0, '5': 0}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ETHFIUSDT:1d,ETHFIUSDT,1d,ETHFI,0.0001,774,598,2024-03-18 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,433,0,0,2,2,0,2,1,"{'0': 1, '1': 3, '2': 44, '3': 13, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:FARTCOINUSDT:5m,FARTCOINUSDT,5m,FARTCOIN,0.0001,142911,142910,2024-12-20 18:45:00+00:00,2026-04-30 23:55:00+00:00,0,142570,192,379,527,490,36,1322,594,"{'0': 631, '1': 720, '2': 9191, '3': 803, '4': 0, '5': 31}",{'momentum': 1},"{'joint': {'candidates': 36, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 192, 'skipped_in_position': 32, 'invalid_initial': 0}}",0
binance_um:FARTCOINUSDT:15m,FARTCOINUSDT,15m,FARTCOIN,0.0001,47637,47636,2024-12-20 18:45:00+00:00,2026-04-30 23:45:00+00:00,0,47296,47,95,180,175,8,228,107,"{'0': 187, '1': 263, '2': 3009, '3': 319, '4': 0, '5': 4}",{'momentum': 1},"{'joint': {'candidates': 8, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 47, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:FARTCOINUSDT:30m,FARTCOINUSDT,30m,FARTCOIN,0.0001,23819,23818,2024-12-20 18:30:00+00:00,2026-04-30 23:30:00+00:00,0,23478,26,54,84,78,6,84,40,"{'0': 71, '1': 111, '2': 1291, '3': 136, '4': 0, '5': 4}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 26, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:FARTCOINUSDT:1h,FARTCOINUSDT,1h,FARTCOIN,0.0001,11910,11909,2024-12-20 18:00:00+00:00,2026-04-30 23:00:00+00:00,0,11569,14,26,48,44,4,25,12,"{'0': 30, '1': 57, '2': 791, '3': 53, '4': 0, '5': 0}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 14, 'skipped_in_position': 2, 'invalid_initial': 0}}",1
binance_um:FARTCOINUSDT:4h,FARTCOINUSDT,4h,FARTCOIN,0.0001,2978,2977,2024-12-20 16:00:00+00:00,2026-04-30 20:00:00+00:00,0,2637,7,10,7,7,1,4,2,"{'0': 3, '1': 8, '2': 139, '3': 4, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:FARTCOINUSDT:1d,FARTCOINUSDT,1d,FARTCOIN,0.0001,497,496,2024-12-20 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,156,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 1, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ETHUSDT:5m,ETHUSDT,5m,ETH,0.01,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,244,525,676,646,38,391,189,"{'0': 708, '1': 971, '2': 11580, '3': 951, '4': 0, '5': 32}",{'momentum': 1},"{'joint': {'candidates': 38, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 244, 'skipped_in_position': 48, 'invalid_initial': 0}}",0
