time,equity,event,trade_id
2026-08-23 12:15:00+00:00,786.8190266460236,close_mtm,47
2026-08-23 12:20:00+00:00,786.3489023102779,close_mtm,47
2026-08-23 12:25:00+00:00,786.6123053069015,close_mtm,47
2026-08-23 12:30:00+00:00,786.7423396976395,close_mtm,47
2026-08-23 12:35:00+00:00,786.2622127164525,close_mtm,47
2026-08-23 12:40:00+00:00,785.7854199504125,close_mtm,47
2026-08-23 12:45:00+00:00,784.968537239365,close_mtm,47
2026-08-23 12:50:00+00:00,785.8454358230608,close_mtm,47
2026-08-23 12:55:00+00:00,786.0288176561533,close_mtm,47
2026-08-23 13:00:00+00:00,785.4386615751108,close_mtm,47
2026-08-23 13:05:00+00:00,784.991876745395,close_mtm,47
2026-08-23 13:10:00+00:00,784.2083361858188,close_mtm,47
2026-08-23 13:15:00+00:00,783.8249014438985,close_mtm,47
2026-08-23 13:20:00+00:00,771.0048442031738,close_mtm,47
2026-08-23 13:25:00+00:00,773.1820866942513,close_mtm,47
2026-08-23 13:30:00+00:00,776.2595672750548,close_mtm,47
2026-08-23 13:35:00+00:00,776.2729041356433,close_mtm,47
2026-08-23 13:40:00+00:00,775.3893371216532,close_mtm,47
2026-08-23 13:45:00+00:00,775.6794138394538,close_mtm,47
2026-08-23 13:50:00+00:00,776.9064050135985,close_mtm,47
2026-08-23 13:55:00+00:00,775.5960584607755,close_mtm,47
2026-08-23 14:00:00+00:00,774.5924597014885,close_mtm,47
2026-08-23 14:05:00+00:00,773.2220972760169,close_mtm,47
2026-08-23 14:10:00+00:00,774.9892313039973,close_mtm,47
2026-08-23 14:15:00+00:00,773.118736606456,close_mtm,47
2026-08-23 14:20:00+00:00,774.0423142022116,close_mtm,47
2026-08-23 14:25:00+00:00,775.5527136638627,close_mtm,47
2026-08-23 14:30:00+00:00,775.6227321819525,close_mtm,47
2026-08-23 14:35:00+00:00,776.6329993715336,close_mtm,47
2026-08-23 14:40:00+00:00,776.7263573956534,close_mtm,47
2026-08-23 14:45:00+00:00,787.9059807839888,close_mtm,47
2026-08-23 14:50:00+00:00,790.6908162043093,close_mtm,48
2026-08-23 14:55:00+00:00,794.5695431744352,close_mtm,48
2026-08-23 15:00:00+00:00,792.4396628734593,close_mtm,48
2026-08-23 15:05:00+00:00,791.8306604020793,close_mtm,48
2026-08-23 15:10:00+00:00,792.5503905955283,close_mtm,48
2026-08-23 15:15:00+00:00,790.6777894134776,close_mtm,48
2026-08-23 15:20:00+00:00,788.7693645566396,close_mtm,48
2026-08-23 15:25:00+00:00,791.342155745892,close_mtm,48
2026-08-23 15:30:00+00:00,791.8371737974951,close_mtm,48
2026-08-23 15:35:00+00:00,791.7590130525051,close_mtm,48
2026-08-23 15:40:00+00:00,794.0940653090797,close_mtm,48
2026-08-23 15:45:00+00:00,794.8919562475188,close_mtm,48
2026-08-23 15:50:00+00:00,794.5141793134006,close_mtm,48
2026-08-23 15:55:00+00:00,793.3547949293832,close_mtm,48
2026-08-23 16:00:00+00:00,792.3908124078405,close_mtm,48
2026-08-23 16:05:00+00:00,794.2243332173962,close_mtm,48
2026-08-23 16:10:00+00:00,793.3841052087542,close_mtm,48
2026-08-23 16:15:00+00:00,794.2015363334409,close_mtm,48
2026-08-23 16:20:00+00:00,793.4915762331156,close_mtm,48
2026-08-23 16:25:00+00:00,794.1201188907431,close_mtm,48
2026-08-23 16:30:00+00:00,794.9180098291821,close_mtm,48
2026-08-23 16:35:00+00:00,795.979693281962,close_mtm,48
2026-08-23 16:40:00+00:00,795.0515344352066,close_mtm,48
2026-08-23 16:45:00+00:00,794.839849084192,close_mtm,48
2026-08-23 16:50:00+00:00,795.7126440699132,close_mtm,48
2026-08-23 16:55:00+00:00,796.8850552447623,close_mtm,48
2026-08-23 17:00:00+00:00,796.2206889123478,close_mtm,48
2026-08-23 17:05:00+00:00,793.3482815339673,close_mtm,48
2026-08-23 17:10:00+00:00,796.3151331458773,close_mtm,48
2026-08-23 17:15:00+00:00,795.1948291343547,close_mtm,48
2026-08-23 17:20:00+00:00,795.6865904882499,close_mtm,48
2026-08-23 17:25:00+00:00,794.1950229380251,close_mtm,48
2026-08-23 17:30:00+00:00,793.1528796714924,close_mtm,48
2026-08-23 17:35:00+00:00,792.9444510181859,close_mtm,48
2026-08-23 17:40:00+00:00,792.9607345067253,close_mtm,48
2026-08-23 17:45:00+00:00,792.3549887330536,close_mtm,48
2026-08-23 17:50:00+00:00,793.0226117631757,close_mtm,48
2026-08-23 17:55:00+00:00,792.709968783216,close_mtm,48
2026-08-23 18:00:00+00:00,792.9053706456909,close_mtm,48
2026-08-23 18:05:00+00:00,792.7327656671715,close_mtm,48
2026-08-23 18:10:00+00:00,792.8304665984091,close_mtm,48
2026-08-23 18:15:00+00:00,794.4750989409057,close_mtm,48
2026-08-23 18:20:00+00:00,794.3220341486337,close_mtm,48
2026-08-23 18:25:00+00:00,794.7193512689992,close_mtm,48
2026-08-23 18:30:00+00:00,794.957090201677,close_mtm,48
2026-08-23 18:35:00+00:00,794.1331456815748,close_mtm,48
2026-08-23 18:40:00+00:00,794.6639874079646,close_mtm,48
2026-08-23 18:45:00+00:00,795.2176260183102,close_mtm,48
2026-08-23 18:50:00+00:00,794.7844852231576,close_mtm,48
2026-08-23 18:55:00+00:00,795.0091973650036,close_mtm,48
2026-08-23 19:00:00+00:00,795.4977020211908,close_mtm,48
2026-08-23 19:05:00+00:00,795.1948291343547,close_mtm,48
2026-08-23 19:10:00+00:00,794.5076659179848,close_mtm,48
2026-08-23 19:15:00+00:00,793.8986634466048,close_mtm,48
2026-08-23 19:20:00+00:00,794.1494291701143,close_mtm,48
2026-08-23 19:25:00+00:00,793.9247170282681,close_mtm,48
2026-08-23 19:30:00+00:00,793.6641812116351,close_mtm,48
2026-08-23 19:35:00+00:00,793.6706946070509,close_mtm,48
2026-08-23 19:40:00+00:00,794.3578578234207,close_mtm,48
2026-08-23 19:45:00+00:00,795.4227979739089,close_mtm,48
2026-08-23 19:50:00+00:00,796.0350571429966,close_mtm,48
2026-08-23 19:55:00+00:00,795.2045992274785,close_mtm,48
2026-08-23 20:00:00+00:00,794.3611145211287,close_mtm,48
2026-08-23 20:05:00+00:00,791.7818099364605,close_mtm,48
2026-08-23 20:10:00+00:00,792.8923438548593,close_mtm,48
2026-08-23 20:15:00+00:00,793.2668640912694,close_mtm,48
2026-08-23 20:20:00+00:00,793.7618821428724,close_mtm,48
2026-08-23 20:25:00+00:00,795.2273961114338,close_mtm,48
2026-08-23 20:30:00+00:00,794.6639874079646,close_mtm,48
2026-08-23 20:35:00+00:00,795.1590054595675,close_mtm,48
2026-08-23 20:40:00+00:00,795.6540235111706,close_mtm,48
2026-08-23 20:45:00+00:00,795.9862066773778,close_mtm,48
2026-08-23 20:50:00+00:00,795.338123833503,close_mtm,48
2026-08-23 20:55:00+00:00,793.4386730792395,close_mtm,49
2026-08-23 21:00:00+00:00,793.0356410916818,close_mtm,49
2026-08-23 21:05:00+00:00,787.8352283490025,close_mtm,49
2026-08-23 21:10:00+00:00,788.0107422790679,close_mtm,49
2026-08-23 21:15:00+00:00,787.9067340242144,close_mtm,49
2026-08-23 21:20:00+00:00,785.0920106272392,close_mtm,49
2026-08-23 21:25:00+00:00,786.3888635549449,close_mtm,49
2026-08-23 21:30:00+00:00,784.3574523273359,close_mtm,49
2026-08-23 21:35:00+00:00,783.671647896895,close_mtm,49
2026-08-23 21:40:00+00:00,789.2068372098843,close_mtm,49
2026-08-23 21:45:00+00:00,789.2848434010243,close_mtm,49
2026-08-23 21:50:00+00:00,787.2046783039526,close_mtm,49
2026-08-23 21:55:00+00:00,785.1147624329885,close_mtm,49
2026-08-23 22:00:00+00:00,786.5643774850104,close_mtm,49
2026-08-23 22:05:00+00:00,789.8471380288265,close_mtm,49
2026-08-23 22:10:00+00:00,788.9728186364636,close_mtm,49
2026-08-23 22:15:00+00:00,788.6867959356163,close_mtm,49
2026-08-23 22:20:00+00:00,788.2252593047035,close_mtm,49
2026-08-23 22:25:00+00:00,788.3910224608763,close_mtm,49
2026-08-23 22:30:00+00:00,789.6618733248686,close_mtm,49
2026-08-23 22:35:00+00:00,789.7821328695431,close_mtm,49
2026-08-23 22:40:00+00:00,789.3075952067736,close_mtm,49
2026-08-23 22:45:00+00:00,790.1656633093157,close_mtm,49
2026-08-23 22:50:00+00:00,789.4181039775555,close_mtm,49
2026-08-23 22:55:00+00:00,790.8319661919716,close_mtm,49
2026-08-23 23:00:00+00:00,791.3487572082752,close_mtm,49
2026-08-23 23:05:00+00:00,793.3509161142067,close_mtm,49
2026-08-23 23:10:00+00:00,792.3855894988468,close_mtm,49
2026-08-23 23:15:00+00:00,793.3704176619918,close_mtm,49
2026-08-23 23:20:00+00:00,791.7452886799045,close_mtm,49
2026-08-23 23:25:00+00:00,792.6716121996942,close_mtm,49
2026-08-23 23:30:00+00:00,790.3184254336319,close_mtm,49
2026-08-23 23:35:00+00:00,789.3498485603078,close_mtm,49
2026-08-23 23:40:00+00:00,791.0594842494637,close_mtm,49
2026-08-23 23:45:00+00:00,791.7940425493671,close_mtm,49
2026-08-23 23:50:00+00:00,790.4971896216615,close_mtm,49
2026-08-23 23:55:00+00:00,789.1320812767083,close_mtm,49
2026-08-24 00:00:00+00:00,788.6542933559745,close_mtm,49
2026-08-24 00:05:00+00:00,790.6467014880135,close_mtm,49
2026-08-24 00:10:00+00:00,789.5903676496569,close_mtm,49
2026-08-24 00:15:00+00:00,790.1461617615307,close_mtm,49
2026-08-24 00:20:00+00:00,790.9652267685026,close_mtm,49
2026-08-24 00:25:00+00:00,792.6651116837659,close_mtm,49
2026-08-24 00:30:00+00:00,792.6261085881958,close_mtm,49
2026-08-24 00:35:00+00:00,790.7052061313686,close_mtm,49
2026-08-24 00:40:00+00:00,792.2490786643515,close_mtm,49
2026-08-24 00:45:00+00:00,794.4495033060977,close_mtm,49
2026-08-24 00:50:00+00:00,792.3660879510619,close_mtm,49
2026-08-24 00:55:00+00:00,790.3151751756677,close_mtm,49
2026-08-24 01:00:00+00:00,788.0269935688889,close_mtm,49
2026-08-24 01:05:00+00:00,788.7355498050788,close_mtm,49
2026-08-24 01:10:00+00:00,791.4007613357021,close_mtm,49
2026-08-24 01:15:00+00:00,791.7290373900836,close_mtm,49
2026-08-24 01:20:00+00:00,792.5383516231631,close_mtm,49
2026-08-24 01:25:00+00:00,794.9792953542582,close_mtm,49
2026-08-24 01:30:00+00:00,794.6445187839482,close_mtm,49
2026-08-24 01:35:00+00:00,793.1526503783921,close_mtm,49
2026-08-24 01:40:00+00:00,796.1006343518983,close_mtm,49
2026-08-24 01:45:00+00:00,796.5004160814917,close_mtm,49
2026-08-24 01:50:00+00:00,797.1959712858252,close_mtm,49
2026-08-24 01:55:00+00:00,797.3227313464279,close_mtm,49
2026-08-24 02:00:00+00:00,799.6824186284188,close_mtm,49
2026-08-24 02:05:00+00:00,797.9402803596212,close_mtm,49
2026-08-24 02:10:00+00:00,797.6445068848813,close_mtm,49
2026-08-24 02:15:00+00:00,794.995546644079,close_mtm,49
2026-08-24 02:20:00+00:00,793.0486421235385,close_mtm,49
2026-08-24 02:25:00+00:00,793.8319542929046,close_mtm,49
2026-08-24 02:30:00+00:00,793.8482055827253,close_mtm,49
2026-08-24 02:35:00+00:00,793.2371570854606,close_mtm,49
2026-08-24 02:40:00+00:00,794.0919749300384,close_mtm,49
2026-08-24 02:45:00+00:00,794.3682468569932,close_mtm,49
2026-08-24 02:50:00+00:00,795.8113613930868,close_mtm,49
2026-08-24 02:55:00+00:00,796.3476539571756,close_mtm,49
2026-08-24 03:00:00+00:00,795.0508010294701,close_mtm,49
2026-08-24 03:05:00+00:00,796.4354109222082,close_mtm,49
2026-08-24 03:10:00+00:00,797.1407169004343,close_mtm,49
2026-08-24 03:15:00+00:00,797.5404986300277,close_mtm,49
2026-08-24 03:20:00+00:00,797.6932607543438,close_mtm,49
2026-08-24 03:25:00+00:00,796.0713820302208,close_mtm,49
2026-08-24 03:30:00+00:00,798.1677984171132,close_mtm,49
2026-08-24 03:35:00+00:00,797.9727829392627,close_mtm,49
2026-08-24 03:40:00+00:00,797.2804779928936,close_mtm,49
2026-08-24 03:45:00+00:00,797.6997612702721,close_mtm,49
2026-08-24 03:50:00+00:00,796.9847045181538,close_mtm,49
2026-08-24 03:55:00+00:00,798.4538211179607,close_mtm,49
2026-08-24 04:00:00+00:00,799.2306327713984,close_mtm,49
2026-08-24 04:05:00+00:00,797.0237076137239,close_mtm,49
2026-08-24 04:10:00+00:00,797.6770094645229,close_mtm,49
2026-08-24 04:15:00+00:00,796.6206756261663,close_mtm,49
2026-08-24 04:20:00+00:00,795.4083294055292,close_mtm,49
2026-08-24 04:25:00+00:00,795.6488484948782,close_mtm,49
2026-08-24 04:30:00+00:00,794.3227432454948,close_mtm,49
2026-08-24 04:35:00+00:00,795.2425662493563,close_mtm,49
2026-08-24 04:40:00+00:00,795.6716003006273,close_mtm,49
2026-08-24 04:45:00+00:00,795.275068828998,close_mtm,49
2026-08-24 04:50:00+00:00,796.8254418779092,close_mtm,49
2026-08-24 04:55:00+00:00,797.7062617862006,close_mtm,49
2026-08-24 05:00:00+00:00,796.9034480690495,close_mtm,49
2026-08-24 05:05:00+00:00,796.9879547761179,close_mtm,49
2026-08-24 05:10:00+00:00,795.1970626378578,close_mtm,49
2026-08-24 05:15:00+00:00,790.4939393636972,close_mtm,49
2026-08-24 05:20:00+00:00,792.070314476322,close_mtm,49
2026-08-24 05:25:00+00:00,793.0193898018609,close_mtm,49
2026-08-24 05:30:00+00:00,792.8796287094013,close_mtm,49
2026-08-24 05:35:00+00:00,795.3563252781023,close_mtm,49
2026-08-24 05:40:00+00:00,794.3227432454948,close_mtm,49
2026-08-24 05:45:00+00:00,793.5946854615199,close_mtm,49
2026-08-24 05:50:00+00:00,793.9782159012924,close_mtm,49
2026-08-24 05:55:00+00:00,793.2306565695322,close_mtm,49
2026-08-24 06:00:00+00:00,793.3509161142067,close_mtm,49
2026-08-24 06:05:00+00:00,794.6217669781989,close_mtm,49
2026-08-24 06:10:00+00:00,792.9186318049714,close_mtm,49
2026-08-24 06:15:00+00:00,790.9099723831117,close_mtm,49
2026-08-24 06:20:00+00:00,791.9013010621849,close_mtm,49
2026-08-24 06:25:00+00:00,791.0789857972487,close_mtm,49
2026-08-24 06:30:00+00:00,791.7745410015821,close_mtm,49
2026-08-24 06:35:00+00:00,793.2696596651024,close_mtm,49
2026-08-24 06:40:00+00:00,794.2642386021398,close_mtm,49
2026-08-24 06:45:00+00:00,793.7962014552986,close_mtm,49
2026-08-24 06:50:00+00:00,789.4928599107315,close_mtm,49
2026-08-24 06:55:00+00:00,790.6629527778344,close_mtm,49
2026-08-24 07:00:00+00:00,790.8839703193983,close_mtm,49
2026-08-24 07:05:00+00:00,789.9576467996086,close_mtm,49
2026-08-24 07:10:00+00:00,789.148332566529,close_mtm,49
2026-08-24 07:15:00+00:00,786.5058728416551,close_mtm,49
2026-08-24 07:20:00+00:00,788.4365260723748,close_mtm,49
2026-08-24 07:25:00+00:00,788.7388000630432,close_mtm,49
2026-08-24 07:30:00+00:00,789.1808351461707,close_mtm,49
2026-08-24 07:35:00+00:00,790.4776880738765,close_mtm,49
2026-08-24 07:40:00+00:00,791.2544997273142,close_mtm,49
2026-08-24 07:45:00+00:00,792.1190683457845,close_mtm,49
2026-08-24 07:50:00+00:00,790.4581865260915,close_mtm,49
2026-08-24 07:55:00+00:00,790.731208195082,close_mtm,49
2026-08-24 08:00:00+00:00,791.5145203644481,close_mtm,49
2026-08-24 08:05:00+00:00,793.1428996044995,close_mtm,49
2026-08-24 08:10:00+00:00,791.7420384219403,close_mtm,49
2026-08-24 08:15:00+00:00,793.2306565695322,close_mtm,49
2026-08-24 08:20:00+00:00,794.3942489207067,close_mtm,49
2026-08-24 08:25:00+00:00,796.3671555049607,close_mtm,49
2026-08-24 08:30:00+00:00,796.3281524093907,close_mtm,49
2026-08-24 08:35:00+00:00,795.0182984498282,close_mtm,49
2026-08-24 08:40:00+00:00,792.5416018811272,close_mtm,49
2026-08-24 08:45:00+00:00,791.95980570554,close_mtm,49
2026-08-24 08:50:00+00:00,790.9684770264668,close_mtm,49
2026-08-24 08:55:00+00:00,791.3065038547409,close_mtm,49
2026-08-24 09:00:00+00:00,791.5925265555883,close_mtm,49
2026-08-24 09:05:00+00:00,790.1299104717098,close_mtm,49
2026-08-24 09:10:00+00:00,789.1710843722783,close_mtm,49
2026-08-24 09:15:00+00:00,789.1808351461707,close_mtm,49
2026-08-24 09:20:00+00:00,789.5188619744449,close_mtm,49
2026-08-24 09:25:00+00:00,790.9717272844309,close_mtm,49
2026-08-24 09:30:00+00:00,789.7821328695431,close_mtm,49
2026-08-24 09:35:00+00:00,788.6640441298671,close_mtm,49
2026-08-24 09:40:00+00:00,788.8330575440042,close_mtm,49
2026-08-24 09:45:00+00:00,789.0215725059263,close_mtm,49
2026-08-24 09:50:00+00:00,789.034573537783,close_mtm,49
2026-08-24 09:55:00+00:00,788.365020397163,close_mtm,49
2026-08-24 10:00:00+00:00,788.8590596077175,close_mtm,49
2026-08-24 10:05:00+00:00,784.7734853467501,close_mtm,49
2026-08-24 10:10:00+00:00,785.4657902931193,close_mtm,49
2026-08-24 10:15:00+00:00,782.3715447112253,close_mtm,49
2026-08-24 10:20:00+00:00,783.4733821610804,close_mtm,49
2026-08-24 10:25:00+00:00,784.9554997927438,close_mtm,49
2026-08-24 10:30:00+00:00,785.8395699589995,close_mtm,49
2026-08-24 10:35:00+00:00,784.1299342698436,close_mtm,49
2026-08-24 10:40:00+00:00,787.1039203070633,close_mtm,49
2026-08-24 10:45:00+00:00,787.7214693202565,close_mtm,49
2026-08-24 10:50:00+00:00,787.0649172114933,close_mtm,49
2026-08-24 10:55:00+00:00,784.2340658489966,close_mtm,50
2026-08-24 11:00:00+00:00,784.4764791386759,close_mtm,50
2026-08-24 11:05:00+00:00,783.8226011862517,close_mtm,50
2026-08-24 11:10:00+00:00,785.3919082720696,close_mtm,50
2026-08-24 11:15:00+00:00,785.6311319132003,close_mtm,50
2026-08-24 11:20:00+00:00,785.7969936377177,close_mtm,50
2026-08-24 11:25:00+00:00,786.0234586846548,close_mtm,50
2026-08-24 11:30:00+00:00,786.6805262856273,close_mtm,50
2026-08-24 11:35:00+00:00,790.613362945817,close_mtm,50
2026-08-24 11:40:00+00:00,793.4138743713211,close_mtm,50
2026-08-24 11:45:00+00:00,787.5963973896863,close_mtm,51
2026-08-24 11:50:00+00:00,792.3236466035465,close_mtm,51
2026-08-24 11:55:00+00:00,792.3745799284098,close_mtm,51
2026-08-24 12:00:00+00:00,791.4577800808732,close_mtm,51
2026-08-24 12:05:00+00:00,794.0872129769328,close_mtm,51
2026-08-24 12:10:00+00:00,793.3518630992213,close_mtm,51
2026-08-24 12:15:00+00:00,794.6220128879959,close_mtm,51
2026-08-24 12:20:00+00:00,793.8452796838329,close_mtm,51
2026-08-24 12:25:00+00:00,792.177213294565,close_mtm,51
2026-08-24 12:30:00+00:00,791.7792966940718,close_mtm,51
2026-08-24 12:35:00+00:00,791.7283633692086,close_mtm,51
2026-08-24 12:40:00+00:00,790.1430636328435,close_mtm,51
2026-08-24 12:45:00+00:00,789.7196803699186,close_mtm,51
2026-08-24 12:50:00+00:00,787.5327307336075,close_mtm,51
2026-08-24 12:55:00+00:00,785.3457810972964,close_mtm,51
2026-08-24 13:00:00+00:00,785.6895810401226,close_mtm,51
2026-08-24 13:05:00+00:00,788.6405305493809,close_mtm,51
2026-08-24 13:10:00+00:00,786.1575309623026,close_mtm,51
2026-08-24 13:15:00+00:00,784.7855145238018,close_mtm,51
2026-08-24 13:20:00+00:00,786.2180142855776,close_mtm,51
2026-08-24 13:25:00+00:00,786.6000142220511,close_mtm,51
2026-08-24 13:30:00+00:00,787.4276807510772,close_mtm,51
2026-08-24 13:35:00+00:00,790.2130969545302,close_mtm,51
2026-08-24 13:40:00+00:00,791.5182634041483,close_mtm,51
2026-08-24 13:45:00+00:00,794.0458296504817,close_mtm,51
2026-08-24 13:50:00+00:00,792.189946625781,close_mtm,51
2026-08-24 13:55:00+00:00,793.4728297457713,close_mtm,51
2026-08-24 14:00:00+00:00,791.6901633755614,close_mtm,51
2026-08-24 14:05:00+00:00,791.2031134565575,close_mtm,51
2026-08-24 14:10:00+00:00,788.4590805795558,close_mtm,51
2026-08-24 14:15:00+00:00,786.1734476263225,close_mtm,51
2026-08-24 14:20:00+00:00,787.1761974595655,close_mtm,51
2026-08-24 14:25:00+00:00,788.5832305589097,close_mtm,51
2026-08-24 14:30:00+00:00,784.2952812719941,close_mtm,51
2026-08-24 14:35:00+00:00,782.3120649351356,close_mtm,51
2026-08-24 14:40:00+00:00,781.4652984092859,close_mtm,51
2026-08-24 14:45:00+00:00,782.636764881138,close_mtm,51
2026-08-24 14:50:00+00:00,784.3621312608769,close_mtm,51
2026-08-24 14:55:00+00:00,786.5872808908354,close_mtm,51
2026-08-24 15:00:00+00:00,784.6900145396834,close_mtm,51
2026-08-24 15:05:00+00:00,785.2630144443938,close_mtm,51
2026-08-24 15:10:00+00:00,784.5658645603295,close_mtm,51
2026-08-24 15:15:00+00:00,784.769597859782,close_mtm,51
2026-08-24 15:20:00+00:00,783.5790313911061,close_mtm,51
2026-08-24 15:25:00+00:00,779.5903153877613,close_mtm,51
2026-08-24 15:30:00+00:00,781.6658483759344,close_mtm,51
2026-08-24 15:35:00+00:00,784.9924311560583,close_mtm,51
2026-08-24 15:40:00+00:00,787.1730141267615,close_mtm,51
2026-08-24 15:45:00+00:00,791.4577800808732,close_mtm,51
2026-08-24 15:50:00+00:00,791.0375801507523,close_mtm,51
2026-08-24 15:55:00+00:00,794.1254129705802,close_mtm,51
2026-08-24 16:00:00+00:00,793.1155283240425,close_mtm,52
2026-08-24 16:05:00+00:00,794.9561338064914,close_mtm,52
2026-08-24 16:10:00+00:00,797.0395969567631,close_mtm,52
2026-08-24 16:15:00+00:00,796.656137481253,close_mtm,52
2026-08-24 16:20:00+00:00,798.4296375554875,close_mtm,52
2026-08-24 16:25:00+00:00,798.1452384444841,close_mtm,52
2026-08-24 16:30:00+00:00,796.8478672190082,close_mtm,52
2026-08-24 16:35:00+00:00,795.9115869996374,close_mtm,52
2026-08-24 16:40:00+00:00,795.5313230197567,close_mtm,52
2026-08-24 16:45:00+00:00,793.6715445635324,close_mtm,52
2026-08-24 16:50:00+00:00,793.3008670705392,close_mtm,52
2026-08-24 16:55:00+00:00,789.0636398661519,close_mtm,52
2026-08-24 17:00:00+00:00,790.0286795461858,close_mtm,52
2026-08-24 17:05:00+00:00,787.6352533198767,close_mtm,52
2026-08-24 17:10:00+00:00,791.7031192559136,close_mtm,52
2026-08-24 17:15:00+00:00,789.5429642105396,close_mtm,52
2026-08-24 17:20:00+00:00,789.255369603907,close_mtm,52
2026-08-24 17:25:00+00:00,784.0690801976322,close_mtm,52
2026-08-24 17:30:00+00:00,783.7335531565609,close_mtm,52
2026-08-24 17:35:00+00:00,784.1809225446559,close_mtm,52
2026-08-24 17:40:00+00:00,786.4241604763905,close_mtm,52
2026-08-24 17:45:00+00:00,784.5899459852002,close_mtm,52
2026-08-24 17:50:00+00:00,786.101415417836,close_mtm,52
2026-08-24 17:55:00+00:00,785.8553622543836,close_mtm,52
2026-08-24 18:00:00+00:00,787.1463424886011,close_mtm,52
2026-08-24 18:05:00+00:00,789.1371362656247,close_mtm,52
2026-08-24 18:10:00+00:00,789.4502948372914,close_mtm,52
2026-08-24 18:15:00+00:00,791.3739832061007,close_mtm,52
2026-08-24 18:20:00+00:00,790.6997336283287,close_mtm,52
2026-08-24 18:25:00+00:00,790.1547883430652,close_mtm,53
2026-08-24 18:30:00+00:00,789.3288140872613,close_mtm,53
2026-08-24 18:35:00+00:00,790.5438572975364,close_mtm,53
2026-08-24 18:40:00+00:00,791.9661913442101,close_mtm,53
