fold,minutes,policy,time,equity
development,15,Q02,2024-07-07T23:45:00+00:00,0.7477654382139942
development,15,Q02,2024-07-08T23:45:00+00:00,0.7399310960606124
development,15,Q02,2024-07-09T23:45:00+00:00,0.7412809197217627
development,15,Q02,2024-07-10T23:45:00+00:00,0.7369315284190044
development,15,Q02,2024-07-11T23:45:00+00:00,0.7369440295077002
development,15,Q02,2024-07-12T23:45:00+00:00,0.7350212446586077
development,15,Q02,2024-07-13T23:45:00+00:00,0.734188826818072
development,15,Q02,2024-07-14T23:45:00+00:00,0.7335764907860657
development,15,Q02,2024-07-15T23:45:00+00:00,0.7429305038394901
development,15,Q02,2024-07-16T23:45:00+00:00,0.7403730169664088
development,15,Q02,2024-07-17T23:45:00+00:00,0.7410819029114557
development,15,Q02,2024-07-18T23:45:00+00:00,0.7361251639055303
development,15,Q02,2024-07-19T23:45:00+00:00,0.7345461536524339
development,15,Q02,2024-07-20T23:45:00+00:00,0.7338159364304784
development,15,Q02,2024-07-21T23:45:00+00:00,0.7282960741026762
development,15,Q02,2024-07-22T23:45:00+00:00,0.7269366672164781
development,15,Q02,2024-07-23T23:45:00+00:00,0.7295953749915269
development,15,Q02,2024-07-24T23:45:00+00:00,0.7293606822399252
development,15,Q02,2024-07-25T23:45:00+00:00,0.7311549100606763
development,15,Q02,2024-07-26T23:45:00+00:00,0.7322746124628838
development,15,Q02,2024-07-27T23:45:00+00:00,0.7300372580417738
development,15,Q02,2024-07-28T23:45:00+00:00,0.7301430542295544
development,15,Q02,2024-07-29T23:45:00+00:00,0.7253196991405735
development,15,Q02,2024-07-30T23:45:00+00:00,0.7279973984261101
development,15,Q02,2024-07-31T23:45:00+00:00,0.7277245088762632
development,15,Q02,2024-08-01T23:45:00+00:00,0.7300182449384198
development,15,Q02,2024-08-02T23:45:00+00:00,0.7326502916542816
development,15,Q02,2024-08-03T23:45:00+00:00,0.7358409129676738
development,15,Q02,2024-08-04T23:45:00+00:00,0.7409548344704341
development,15,Q02,2024-08-05T23:45:00+00:00,0.7501559347974547
development,15,Q02,2024-08-06T23:45:00+00:00,0.7555208883435564
development,15,Q02,2024-08-07T23:45:00+00:00,0.7539457250316035
development,15,Q02,2024-08-08T23:45:00+00:00,0.756776826003891
development,15,Q02,2024-08-09T23:45:00+00:00,0.7543722513783149
development,15,Q02,2024-08-10T23:45:00+00:00,0.7532290109092232
development,15,Q02,2024-08-11T23:45:00+00:00,0.7512978991165844
development,15,Q02,2024-08-12T23:45:00+00:00,0.7488115744964957
development,15,Q02,2024-08-13T23:45:00+00:00,0.744295336652392
development,15,Q02,2024-08-14T23:45:00+00:00,0.7402566477756032
development,15,Q02,2024-08-15T23:45:00+00:00,0.7371108115627474
development,15,Q02,2024-08-16T23:45:00+00:00,0.7347182254915678
development,15,Q02,2024-08-17T23:45:00+00:00,0.734576047066345
development,15,Q02,2024-08-18T23:45:00+00:00,0.7323146263292236
development,15,Q02,2024-08-19T23:45:00+00:00,0.7281614878521127
development,15,Q02,2024-08-20T23:45:00+00:00,0.7273259001707609
development,15,Q02,2024-08-21T23:45:00+00:00,0.7307854362156978
development,15,Q02,2024-08-22T23:45:00+00:00,0.7324584836125001
development,15,Q02,2024-08-23T23:45:00+00:00,0.7425166202713289
development,15,Q02,2024-08-24T23:45:00+00:00,0.742174518610651
development,15,Q02,2024-08-25T23:45:00+00:00,0.7398486360767016
development,15,Q02,2024-08-26T23:45:00+00:00,0.7485631657690244
development,15,Q02,2024-08-27T23:45:00+00:00,0.7589730136250141
development,15,Q02,2024-08-28T23:45:00+00:00,0.7576653023777679
development,15,Q02,2024-08-29T23:45:00+00:00,0.7507806937686363
development,15,Q02,2024-08-30T23:45:00+00:00,0.740337053217714
development,15,Q02,2024-08-31T23:45:00+00:00,0.7397881566532148
development,15,Q02,2024-09-01T23:45:00+00:00,0.7457028789471678
development,15,Q02,2024-09-02T23:45:00+00:00,0.7408824250172125
development,15,Q02,2024-09-03T23:45:00+00:00,0.7438227133802993
development,15,Q02,2024-09-04T23:45:00+00:00,0.7417642860460849
development,15,Q02,2024-09-05T23:45:00+00:00,0.7394039237402406
development,15,Q02,2024-09-06T23:45:00+00:00,0.7337598124680339
development,15,Q02,2024-09-07T23:45:00+00:00,0.7321817893094927
development,15,Q02,2024-09-08T23:45:00+00:00,0.7321520953570048
development,15,Q02,2024-09-09T23:45:00+00:00,0.7355974074642057
development,15,Q02,2024-09-10T23:45:00+00:00,0.73375369002116
development,15,Q02,2024-09-11T23:45:00+00:00,0.730363103989102
development,15,Q02,2024-09-12T23:45:00+00:00,0.7295271764679891
development,15,Q02,2024-09-13T23:45:00+00:00,0.7295640741209486
development,15,Q02,2024-09-14T23:45:00+00:00,0.7272984444519793
development,15,Q02,2024-09-15T23:45:00+00:00,0.7297608164922561
development,15,Q02,2024-09-16T23:45:00+00:00,0.7304397610398949
development,15,Q02,2024-09-17T23:45:00+00:00,0.7288112301287435
development,15,Q02,2024-09-18T23:45:00+00:00,0.7266070889224905
development,15,Q02,2024-09-19T23:45:00+00:00,0.7279920520854727
development,15,Q02,2024-09-20T23:45:00+00:00,0.7251801851222842
development,15,Q02,2024-09-21T23:45:00+00:00,0.7254876557059284
development,15,Q02,2024-09-22T23:45:00+00:00,0.7212678046230434
development,15,Q02,2024-09-23T23:45:00+00:00,0.7208395917832424
development,15,Q02,2024-09-24T23:45:00+00:00,0.7182765887136522
development,15,Q02,2024-09-25T23:45:00+00:00,0.7177962885157984
development,15,Q02,2024-09-26T23:45:00+00:00,0.7145156830168573
development,15,Q02,2024-09-27T23:45:00+00:00,0.7122755183649213
development,15,Q02,2024-09-28T23:45:00+00:00,0.7098900873816516
development,15,Q02,2024-09-29T23:45:00+00:00,0.7075171923394328
development,15,Q02,2024-09-30T23:45:00+00:00,0.7074798182536569
development,15,Q02,2024-10-01T23:45:00+00:00,0.7182750014362086
development,15,Q02,2024-10-02T23:45:00+00:00,0.7140200977008604
development,15,Q02,2024-10-03T23:45:00+00:00,0.7166649321943059
development,15,Q02,2024-10-04T23:45:00+00:00,0.7171311080151815
development,15,Q02,2024-10-05T23:45:00+00:00,0.7169415983721407
development,15,Q02,2024-10-06T23:45:00+00:00,0.7242657992605154
development,15,Q02,2024-10-07T23:45:00+00:00,0.7252713178989976
development,15,Q02,2024-10-08T23:45:00+00:00,0.7279206554020945
development,15,Q02,2024-10-09T23:45:00+00:00,0.729172983873523
development,15,Q02,2024-10-10T23:45:00+00:00,0.7251595737261473
development,15,Q02,2024-10-11T23:45:00+00:00,0.7264170498453821
development,15,Q02,2024-10-12T23:45:00+00:00,0.7276684580604349
development,15,Q02,2024-10-13T23:45:00+00:00,0.7262683975145587
development,15,Q02,2024-10-14T23:45:00+00:00,0.7255612371339689
development,15,Q02,2024-10-15T23:45:00+00:00,0.7215879808415036
development,15,Q02,2024-10-16T23:45:00+00:00,0.7177028572562397
development,15,Q02,2024-10-17T23:45:00+00:00,0.7200226745712374
development,15,Q02,2024-10-18T23:45:00+00:00,0.717280479893369
development,15,Q02,2024-10-19T23:45:00+00:00,0.7190293602470031
development,15,Q02,2024-10-20T23:45:00+00:00,0.726362852791928
development,15,Q02,2024-10-21T23:45:00+00:00,0.7245153616929387
development,15,Q02,2024-10-22T23:45:00+00:00,0.7214643915698501
development,15,Q02,2024-10-23T23:45:00+00:00,0.722826122783889
development,15,Q02,2024-10-24T23:45:00+00:00,0.7207544634087101
development,15,Q02,2024-10-25T23:45:00+00:00,0.7244103399145446
development,15,Q02,2024-10-26T23:45:00+00:00,0.7206369194964464
development,15,Q02,2024-10-27T23:45:00+00:00,0.7178932104854547
development,15,Q02,2024-10-28T23:45:00+00:00,0.7130420448567862
development,15,Q02,2024-10-29T23:45:00+00:00,0.7134000203179457
development,15,Q02,2024-10-30T23:45:00+00:00,0.7129016859481885
development,15,Q02,2024-10-31T23:45:00+00:00,0.7189455539801213
development,15,Q02,2024-11-01T23:45:00+00:00,0.7163508446648532
development,15,Q02,2024-11-02T23:45:00+00:00,0.7164832706805488
development,15,Q02,2024-11-03T23:45:00+00:00,0.7167551229892486
development,15,Q02,2024-11-04T23:45:00+00:00,0.7157141103440006
development,15,Q02,2024-11-05T23:45:00+00:00,0.7111569631880781
development,15,Q02,2024-11-06T23:45:00+00:00,0.7201799852681915
development,15,Q02,2024-11-07T23:45:00+00:00,0.7183400857659166
development,15,Q02,2024-11-08T23:45:00+00:00,0.7125348714476935
development,15,Q02,2024-11-09T23:45:00+00:00,0.7182382563124682
development,15,Q02,2024-11-10T23:45:00+00:00,0.7239177638161559
development,15,Q02,2024-11-11T23:45:00+00:00,0.724997382510486
development,15,Q02,2024-11-12T23:45:00+00:00,0.7138185340458303
development,15,Q02,2024-11-13T23:45:00+00:00,0.7057758423631566
development,15,Q02,2024-11-14T23:45:00+00:00,0.7052860616366043
development,15,Q02,2024-11-15T23:45:00+00:00,0.6978888457107518
development,15,Q02,2024-11-16T23:45:00+00:00,0.7111552354551124
development,15,Q02,2024-11-17T23:45:00+00:00,0.7058660598787262
development,15,Q02,2024-11-18T23:45:00+00:00,0.6924879422712739
development,15,Q02,2024-11-19T23:45:00+00:00,0.6845399083430495
development,15,Q02,2024-11-20T23:45:00+00:00,0.6833372773228281
development,15,Q02,2024-11-21T23:45:00+00:00,0.6825884738959395
development,15,Q02,2024-11-22T23:45:00+00:00,0.6876528471519974
development,15,Q02,2024-11-23T23:45:00+00:00,0.7030015942450657
development,15,Q02,2024-11-24T23:45:00+00:00,0.7017558421965187
development,15,Q02,2024-11-25T23:45:00+00:00,0.6991866305305801
development,15,Q02,2024-11-26T23:45:00+00:00,0.7015346390914212
development,15,Q02,2024-11-27T23:45:00+00:00,0.7075507476934512
development,15,Q02,2024-11-28T23:45:00+00:00,0.7017580253974719
development,15,Q02,2024-11-29T23:45:00+00:00,0.7004564534910411
development,15,Q02,2024-11-30T23:45:00+00:00,0.7040596128314757
development,15,Q02,2024-12-01T23:45:00+00:00,0.7016501801598292
development,15,Q02,2024-12-02T23:45:00+00:00,0.7057917182340864
development,15,Q02,2024-12-03T23:45:00+00:00,0.701178501249358
development,15,Q02,2024-12-04T23:45:00+00:00,0.7047330532339648
development,15,Q02,2024-12-05T23:45:00+00:00,0.6974526227408162
development,15,Q02,2024-12-06T23:45:00+00:00,0.6921386674512426
development,15,Q02,2024-12-07T23:45:00+00:00,0.6891228944450626
development,15,Q02,2024-12-08T23:45:00+00:00,0.6832696360664982
development,15,Q02,2024-12-09T23:45:00+00:00,0.701603958417218
development,15,Q02,2024-12-10T23:45:00+00:00,0.7012756681954488
development,15,Q02,2024-12-11T23:45:00+00:00,0.722078899765777
development,15,Q02,2024-12-12T23:45:00+00:00,0.7259494235650579
development,15,Q02,2024-12-13T23:45:00+00:00,0.7201966502797419
development,15,Q02,2024-12-14T23:45:00+00:00,0.7255238665337107
development,15,Q02,2024-12-15T23:45:00+00:00,0.7182618943710148
development,15,Q02,2024-12-16T23:45:00+00:00,0.7133839295354667
development,15,Q02,2024-12-17T23:45:00+00:00,0.7124356466387213
development,15,Q02,2024-12-18T23:45:00+00:00,0.721105194091409
development,15,Q02,2024-12-19T23:45:00+00:00,0.7326632650250952
development,15,Q02,2024-12-20T23:45:00+00:00,0.7313726732921176
development,15,Q02,2024-12-21T23:45:00+00:00,0.732432309017299
development,15,Q02,2024-12-22T23:45:00+00:00,0.7303742816369609
development,15,Q02,2024-12-23T23:45:00+00:00,0.7168870155052434
development,15,Q02,2024-12-24T23:45:00+00:00,0.7279383378274956
development,15,Q02,2024-12-25T23:45:00+00:00,0.720995562887416
development,15,Q02,2024-12-26T23:45:00+00:00,0.740744867337599
development,15,Q02,2024-12-27T23:45:00+00:00,0.7260027991764217
development,15,Q02,2024-12-28T23:45:00+00:00,0.7238754644498451
development,15,Q02,2024-12-29T23:45:00+00:00,0.730319271716527
development,15,Q02,2024-12-30T23:45:00+00:00,0.7171255560875093
development,15,Q02,2024-12-31T23:45:00+00:00,0.7153974997293524
development,15,Q02,2025-01-01T00:00:00+00:00,0.7151173272435908
development,60,P00,2023-01-01T00:00:00+00:00,1.0
development,60,P00,2023-01-01T23:00:00+00:00,1.000230969800075
development,60,P00,2023-01-02T23:00:00+00:00,1.0035219262107455
development,60,P00,2023-01-03T23:00:00+00:00,1.0063144593659936
development,60,P00,2023-01-04T23:00:00+00:00,1.009215430434856
development,60,P00,2023-01-05T23:00:00+00:00,1.0099517646930045
development,60,P00,2023-01-06T23:00:00+00:00,1.0157829102733473
development,60,P00,2023-01-07T23:00:00+00:00,1.01347880279265
development,60,P00,2023-01-08T23:00:00+00:00,1.0265177883476224
development,60,P00,2023-01-09T23:00:00+00:00,1.0460490307706773
development,60,P00,2023-01-10T23:00:00+00:00,1.0520159189707132
development,60,P00,2023-01-11T23:00:00+00:00,1.048768533600313
development,60,P00,2023-01-12T23:00:00+00:00,1.0582604074976516
development,60,P00,2023-01-13T23:00:00+00:00,1.0650654760467033
development,60,P00,2023-01-14T23:00:00+00:00,1.0783121341914825
development,60,P00,2023-01-15T23:00:00+00:00,1.079351337147223
development,60,P00,2023-01-16T23:00:00+00:00,1.0767130242262364
development,60,P00,2023-01-17T23:00:00+00:00,1.071569783263804
development,60,P00,2023-01-18T23:00:00+00:00,1.0632294068285468
development,60,P00,2023-01-19T23:00:00+00:00,1.0600383787785177
development,60,P00,2023-01-20T23:00:00+00:00,1.0684042357176904
development,60,P00,2023-01-21T23:00:00+00:00,1.0743020003936643
development,60,P00,2023-01-22T23:00:00+00:00,1.0795316644788548
development,60,P00,2023-01-23T23:00:00+00:00,1.079518171763131
development,60,P00,2023-01-24T23:00:00+00:00,1.0744894998131178
development,60,P00,2023-01-25T23:00:00+00:00,1.0674832861730015
development,60,P00,2023-01-26T23:00:00+00:00,1.0657480777128119
development,60,P00,2023-01-27T23:00:00+00:00,1.0617905819583235
development,60,P00,2023-01-28T23:00:00+00:00,1.0542787978858206
development,60,P00,2023-01-29T23:00:00+00:00,1.0574515596937222
development,60,P00,2023-01-30T23:00:00+00:00,1.0426324179472202
development,60,P00,2023-01-31T23:00:00+00:00,1.0432270271655235
development,60,P00,2023-02-01T23:00:00+00:00,1.041254234579025
development,60,P00,2023-02-02T23:00:00+00:00,1.0423612067408627
development,60,P00,2023-02-03T23:00:00+00:00,1.0436551456988492
development,60,P00,2023-02-04T23:00:00+00:00,1.043404743111967
development,60,P00,2023-02-05T23:00:00+00:00,1.0396246642838394
development,60,P00,2023-02-06T23:00:00+00:00,1.0411810131335033
development,60,P00,2023-02-07T23:00:00+00:00,1.0381583007338184
development,60,P00,2023-02-08T23:00:00+00:00,1.0343560593913574
development,60,P00,2023-02-09T23:00:00+00:00,1.049211872208539
development,60,P00,2023-02-10T23:00:00+00:00,1.0457445562172654
development,60,P00,2023-02-11T23:00:00+00:00,1.0419980140230778
development,60,P00,2023-02-12T23:00:00+00:00,1.040807001305736
development,60,P00,2023-02-13T23:00:00+00:00,1.039974174479818
development,60,P00,2023-02-14T23:00:00+00:00,1.0334071763059784
development,60,P00,2023-02-15T23:00:00+00:00,1.0369132364285527
development,60,P00,2023-02-16T23:00:00+00:00,1.0346893105772015
development,60,P00,2023-02-17T23:00:00+00:00,1.044575837882651
development,60,P00,2023-02-18T23:00:00+00:00,1.043307689025781
development,60,P00,2023-02-19T23:00:00+00:00,1.044237253455868
development,60,P00,2023-02-20T23:00:00+00:00,1.0447458189293648
development,60,P00,2023-02-21T23:00:00+00:00,1.0430217851671513
development,60,P00,2023-02-22T23:00:00+00:00,1.0442172519187023
development,60,P00,2023-02-23T23:00:00+00:00,1.0446272777463699
development,60,P00,2023-02-24T23:00:00+00:00,1.0580615690607336
development,60,P00,2023-02-25T23:00:00+00:00,1.0625582070051842
development,60,P00,2023-02-26T23:00:00+00:00,1.0556958582225267
development,60,P00,2023-02-27T23:00:00+00:00,1.057242203640199
development,60,P00,2023-02-28T23:00:00+00:00,1.065944084673965
development,60,P00,2023-03-01T23:00:00+00:00,1.0515980518762065
development,60,P00,2023-03-02T23:00:00+00:00,1.0496091059283916
development,60,P00,2023-03-03T23:00:00+00:00,1.0578967573203193
development,60,P00,2023-03-04T23:00:00+00:00,1.0655320330441354
development,60,P00,2023-03-05T23:00:00+00:00,1.0603533106295862
development,60,P00,2023-03-06T23:00:00+00:00,1.058474895636585
development,60,P00,2023-03-07T23:00:00+00:00,1.061999315560761
development,60,P00,2023-03-08T23:00:00+00:00,1.0688964726962844
development,60,P00,2023-03-09T23:00:00+00:00,1.0838295123857118
development,60,P00,2023-03-10T23:00:00+00:00,1.0742272850374037
development,60,P00,2023-03-11T23:00:00+00:00,1.0794842813197911
development,60,P00,2023-03-12T23:00:00+00:00,1.06696487626867
development,60,P00,2023-03-13T23:00:00+00:00,1.0675625098333676
development,60,P00,2023-03-14T23:00:00+00:00,1.0679516149470996
development,60,P00,2023-03-15T23:00:00+00:00,1.0657995120356507
development,60,P00,2023-03-16T23:00:00+00:00,1.0657995120356507
development,60,P00,2023-03-17T23:00:00+00:00,1.0711437739064116
development,60,P00,2023-03-18T23:00:00+00:00,1.0699632623664659
development,60,P00,2023-03-19T23:00:00+00:00,1.072980714636822
development,60,P00,2023-03-20T23:00:00+00:00,1.0721268411833271
development,60,P00,2023-03-21T23:00:00+00:00,1.068456853849889
development,60,P00,2023-03-22T23:00:00+00:00,1.06434473953549
development,60,P00,2023-03-23T23:00:00+00:00,1.0563628384430142
development,60,P00,2023-03-24T23:00:00+00:00,1.0609702846074274
development,60,P00,2023-03-25T23:00:00+00:00,1.0638746310331717
development,60,P00,2023-03-26T23:00:00+00:00,1.0563457219911374
development,60,P00,2023-03-27T23:00:00+00:00,1.0684077658612952
development,60,P00,2023-03-28T23:00:00+00:00,1.0581852563531273
development,60,P00,2023-03-29T23:00:00+00:00,1.0535482332962243
development,60,P00,2023-03-30T23:00:00+00:00,1.0531513567089459
development,60,P00,2023-03-31T23:00:00+00:00,1.0544212747895285
development,60,P00,2023-04-01T23:00:00+00:00,1.0564597790090442
development,60,P00,2023-04-02T23:00:00+00:00,1.0508018411929692
development,60,P00,2023-04-03T23:00:00+00:00,1.0464921846677684
development,60,P00,2023-04-04T23:00:00+00:00,1.0465204717758962
development,60,P00,2023-04-05T23:00:00+00:00,1.0476049235023688
development,60,P00,2023-04-06T23:00:00+00:00,1.0462409499136753
development,60,P00,2023-04-07T23:00:00+00:00,1.0440436009557346
development,60,P00,2023-04-08T23:00:00+00:00,1.0449619561587646
development,60,P00,2023-04-09T23:00:00+00:00,1.0398221550945959
development,60,P00,2023-04-10T23:00:00+00:00,1.041382097404019
development,60,P00,2023-04-11T23:00:00+00:00,1.0410474094128208
development,60,P00,2023-04-12T23:00:00+00:00,1.0366840294258535
development,60,P00,2023-04-13T23:00:00+00:00,1.0409550119453825
development,60,P00,2023-04-14T23:00:00+00:00,1.045915968471897
development,60,P00,2023-04-15T23:00:00+00:00,1.0492730576287947
development,60,P00,2023-04-16T23:00:00+00:00,1.0516033194921017
development,60,P00,2023-04-17T23:00:00+00:00,1.049188700975342
development,60,P00,2023-04-18T23:00:00+00:00,1.0526187841230983
development,60,P00,2023-04-19T23:00:00+00:00,1.040294968053234
development,60,P00,2023-04-20T23:00:00+00:00,1.0446492086021069
development,60,P00,2023-04-21T23:00:00+00:00,1.0538045120538089
development,60,P00,2023-04-22T23:00:00+00:00,1.0499077270110797
development,60,P00,2023-04-23T23:00:00+00:00,1.0511449153543913
