symbol,timeframe_min,arm,policy,trade_key,side,anchor_close,signal_close,entry_time,exit_time,entry_price,initial_stop,exit_price,exit_reason,status,censored,net_r,net_bp,gross_bp
BROCCOLIF3BUSDT,60,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:60m:v9_both:2026-08-28T16:00:00+00:00,-1,2026-08-29 00:00:00+08:00,2026-08-29 00:00:00+08:00,2026-08-29 00:00:00+08:00,2026-08-29 18:00:00+08:00,0.005964,0.0062029999999999,0.0062029999999999,initial_stop,closed,False,-1.0499079497907946,-420.737759892688,-400.737759892688
BRUSDT,15,joint,baseline,binance_um:BRUSDT:15m:joint:2026-07-27T07:30:00+00:00,1,2026-07-27 15:30:00+08:00,2026-07-27 15:30:00+08:00,2026-07-27 15:30:00+08:00,2026-07-28 01:00:00+08:00,0.15399,0.1497,0.1497,initial_stop,closed,False,-1.0717902097902088,-298.589518799921,-278.589518799921
BRUSDT,15,joint,baseline,binance_um:BRUSDT:15m:joint:2026-07-29T22:45:00+00:00,1,2026-07-30 06:45:00+08:00,2026-07-30 06:45:00+08:00,2026-07-30 06:45:00+08:00,2026-07-30 10:15:00+08:00,0.14846,0.14618,0.14618,initial_stop,closed,False,-1.1302280701754417,-173.57672100229,-153.57672100229
BRUSDT,15,joint,baseline,binance_um:BRUSDT:15m:joint:2026-08-18T15:00:00+00:00,1,2026-08-18 23:00:00+08:00,2026-08-18 23:00:00+08:00,2026-08-18 23:00:00+08:00,2026-08-19 21:30:00+08:00,0.19794,0.19337,0.21737,trailing_stop,closed,False,4.165015317286661,961.610589067394,981.610589067394
BRUSDT,15,v9_both,baseline,binance_um:BRUSDT:15m:v9_both:2026-07-27T07:30:00+00:00,1,2026-07-27 15:30:00+08:00,2026-07-27 15:30:00+08:00,2026-07-27 15:30:00+08:00,2026-07-28 01:00:00+08:00,0.15399,0.1497,0.1497,initial_stop,closed,False,-1.0717902097902088,-298.589518799921,-278.589518799921
BRUSDT,15,v9_both,baseline,binance_um:BRUSDT:15m:v9_both:2026-07-29T22:45:00+00:00,1,2026-07-30 06:45:00+08:00,2026-07-30 06:45:00+08:00,2026-07-30 06:45:00+08:00,2026-07-30 10:15:00+08:00,0.14846,0.14618,0.14618,initial_stop,closed,False,-1.1302280701754417,-173.57672100229,-153.57672100229
BRUSDT,15,v9_both,baseline,binance_um:BRUSDT:15m:v9_both:2026-08-05T15:45:00+00:00,-1,2026-08-05 23:45:00+08:00,2026-08-05 23:45:00+08:00,2026-08-05 23:45:00+08:00,2026-08-06 00:45:00+08:00,0.14113,0.14273,0.14273,initial_stop,closed,False,-1.1764125000000032,-133.370651172679,-113.370651172679
BRUSDT,15,v9_both,baseline,binance_um:BRUSDT:15m:v9_both:2026-08-18T15:00:00+00:00,1,2026-08-18 23:00:00+08:00,2026-08-18 23:00:00+08:00,2026-08-18 23:00:00+08:00,2026-08-19 21:30:00+08:00,0.19794,0.19337,0.21737,trailing_stop,closed,False,4.165015317286661,961.610589067394,981.610589067394
BRUSDT,15,v9_both,baseline,binance_um:BRUSDT:15m:v9_both:2026-08-24T01:45:00+00:00,-1,2026-08-24 09:45:00+08:00,2026-08-24 09:45:00+08:00,2026-08-24 09:45:00+08:00,2026-08-25 09:00:00+08:00,0.22882,0.23389,0.22579,trailing_stop,closed,False,0.5073688362919091,112.41849488681,132.41849488681
BRUSDT,15,v9_both,baseline,binance_um:BRUSDT:15m:v9_both:2026-09-12T18:45:00+00:00,-1,2026-09-13 02:45:00+08:00,2026-09-13 02:45:00+08:00,2026-09-13 02:45:00+08:00,2026-09-13 08:45:00+08:00,0.24634,0.25219,0.25219,initial_stop,closed,False,-1.0842188034188005,-257.476658277178,-237.476658277178
BRUSDT,15,v9_both,baseline,binance_um:BRUSDT:15m:v9_both:2026-09-21T02:15:00+00:00,1,2026-09-21 10:15:00+08:00,2026-09-21 10:15:00+08:00,2026-09-21 10:15:00+08:00,2026-09-21 11:45:00+08:00,1.27913,1.15066,1.15066,initial_stop,closed,False,-1.0199132871487506,-1024.354522214318,-1004.354522214318
BRUSDT,15,v9_both,baseline,binance_um:BRUSDT:15m:v9_both:2026-09-21T09:15:00+00:00,-1,2026-09-21 17:15:00+08:00,2026-09-21 17:15:00+08:00,2026-09-21 17:15:00+08:00,2026-09-21 21:45:00+08:00,1.02299,1.24553,1.24553,initial_stop,closed,False,-1.009193762919026,-2195.387833703164,-2175.387833703164
BRUSDT,15,v9_both,baseline,binance_um:BRUSDT:15m:v9_both:2026-09-22T13:30:00+00:00,-1,2026-09-22 21:30:00+08:00,2026-09-22 21:30:00+08:00,2026-09-22 21:30:00+08:00,2026-09-23 01:00:00+08:00,1.06034,1.16321,1.16321,initial_stop,closed,False,-1.0206151453290564,-990.160514551936,-970.160514551936
BRUSDT,15,v9_both,baseline,binance_um:BRUSDT:15m:v9_both:2026-09-22T17:15:00+00:00,1,2026-09-23 01:15:00+08:00,2026-09-23 01:15:00+08:00,2026-09-23 01:15:00+08:00,2026-09-23 11:45:00+08:00,1.17156,0.97263,1.13597,boundary_mark,censored_boundary,True,,,
BRUSDT,15,v9_both,retest,binance_um:BRUSDT:15m:v9_both:2026-08-24T01:45:00+00:00,-1,2026-08-24 09:45:00+08:00,2026-08-24 11:45:00+08:00,2026-08-24 11:45:00+08:00,2026-08-25 10:30:00+08:00,0.22609,0.23389,0.23389,initial_stop,closed,False,-1.0579717948717924,-364.995355831747,-344.995355831747
BRUSDT,60,joint,baseline,binance_um:BRUSDT:60m:joint:2026-07-31T04:00:00+00:00,1,2026-07-31 12:00:00+08:00,2026-07-31 12:00:00+08:00,2026-07-31 12:00:00+08:00,2026-07-31 16:00:00+08:00,0.15278,0.14753,0.14753,initial_stop,closed,False,-1.0582019047619058,-363.631365361957,-343.631365361957
BRUSDT,60,v9_both,baseline,binance_um:BRUSDT:60m:v9_both:2026-07-31T04:00:00+00:00,1,2026-07-31 12:00:00+08:00,2026-07-31 12:00:00+08:00,2026-07-31 12:00:00+08:00,2026-07-31 16:00:00+08:00,0.15278,0.14753,0.14753,initial_stop,closed,False,-1.0582019047619058,-363.631365361957,-343.631365361957
BSBUSDT,15,joint,baseline,binance_um:BSBUSDT:15m:joint:2026-08-15T11:00:00+00:00,1,2026-08-15 19:00:00+08:00,2026-08-15 19:00:00+08:00,2026-08-15 19:00:00+08:00,2026-08-15 20:45:00+08:00,0.12327,0.1203,0.1203,initial_stop,closed,False,-1.0830101010101,-260.934533949865,-240.934533949865
BSBUSDT,15,joint,baseline,binance_um:BSBUSDT:15m:joint:2026-08-19T21:15:00+00:00,1,2026-08-20 05:15:00+08:00,2026-08-20 05:15:00+08:00,2026-08-20 05:15:00+08:00,2026-08-20 06:45:00+08:00,0.12525,0.12213,0.12213,initial_stop,closed,False,-1.0802884615384607,-269.101796407184,-249.101796407184
BSBUSDT,15,joint,baseline,binance_um:BSBUSDT:15m:joint:2026-08-20T15:45:00+00:00,1,2026-08-20 23:45:00+08:00,2026-08-20 23:45:00+08:00,2026-08-20 23:45:00+08:00,2026-08-22 13:00:00+08:00,0.12827,0.12152,0.12152,initial_stop,closed,False,-1.038005925925925,-546.233725734777,-526.233725734777
BSBUSDT,15,joint,baseline,binance_um:BSBUSDT:15m:joint:2026-08-26T20:30:00+00:00,1,2026-08-27 04:30:00+08:00,2026-08-27 04:30:00+08:00,2026-08-27 04:30:00+08:00,2026-08-27 18:15:00+08:00,0.09636,0.09464,0.09962,trailing_stop,closed,False,1.7833023255813991,318.314653383147,338.314653383147
BSBUSDT,15,joint,baseline,binance_um:BSBUSDT:15m:joint:2026-08-31T05:15:00+00:00,1,2026-08-31 13:15:00+08:00,2026-08-31 13:15:00+08:00,2026-08-31 13:15:00+08:00,2026-09-01 03:15:00+08:00,0.10733,0.10389,0.10389,initial_stop,closed,False,-1.0624011627906975,-340.50684803875697,-320.50684803875697
BSBUSDT,15,joint,baseline,binance_um:BSBUSDT:15m:joint:2026-09-03T02:15:00+00:00,1,2026-09-03 10:15:00+08:00,2026-09-03 10:15:00+08:00,2026-09-03 10:15:00+08:00,2026-09-03 10:30:00+08:00,0.10829,0.10687,0.10687,initial_stop,closed,False,-1.1525211267605626,-151.129374826852,-131.129374826852
BSBUSDT,15,joint,baseline,binance_um:BSBUSDT:15m:joint:2026-09-04T23:00:00+00:00,1,2026-09-05 07:00:00+08:00,2026-09-05 07:00:00+08:00,2026-09-05 07:00:00+08:00,2026-09-05 09:00:00+08:00,0.10951,0.10831,0.11021,trailing_stop,closed,False,0.4008166666666692,43.921103095607,63.921103095607
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-08-11T12:15:00+00:00,-1,2026-08-11 20:15:00+08:00,2026-08-11 20:15:00+08:00,2026-08-11 20:15:00+08:00,2026-08-11 22:30:00+08:00,0.13533,0.13855,0.13855,initial_stop,closed,False,-1.0840559006211223,-257.936894997414,-237.936894997414
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-08-14T14:00:00+00:00,-1,2026-08-14 22:00:00+08:00,2026-08-14 22:00:00+08:00,2026-08-14 22:00:00+08:00,2026-08-15 11:00:00+08:00,0.11984,0.12247,0.12247,initial_stop,closed,False,-1.0911330798479064,-239.459279038718,-219.459279038718
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-08-15T07:30:00+00:00,-1,2026-08-15 15:30:00+08:00,2026-08-15 15:30:00+08:00,2026-08-15 15:30:00+08:00,2026-08-15 18:00:00+08:00,0.11947,0.12221,0.12221,initial_stop,closed,False,-1.0872043795620407,-249.346279400686,-229.34627940068597
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-08-15T11:00:00+00:00,1,2026-08-15 19:00:00+08:00,2026-08-15 19:00:00+08:00,2026-08-15 19:00:00+08:00,2026-08-15 20:45:00+08:00,0.12327,0.1203,0.1203,initial_stop,closed,False,-1.0830101010101,-260.934533949865,-240.934533949865
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-08-15T22:00:00+00:00,-1,2026-08-16 06:00:00+08:00,2026-08-16 06:00:00+08:00,2026-08-16 06:00:00+08:00,2026-08-16 10:30:00+08:00,0.11551,0.11768,0.11768,initial_stop,closed,False,-1.1064608294930902,-207.862522725306,-187.862522725306
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-08-19T21:15:00+00:00,1,2026-08-20 05:15:00+08:00,2026-08-20 05:15:00+08:00,2026-08-20 05:15:00+08:00,2026-08-20 06:45:00+08:00,0.12525,0.12213,0.12213,initial_stop,closed,False,-1.0802884615384607,-269.101796407184,-249.101796407184
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-08-20T15:45:00+00:00,1,2026-08-20 23:45:00+08:00,2026-08-20 23:45:00+08:00,2026-08-20 23:45:00+08:00,2026-08-22 13:00:00+08:00,0.12827,0.12152,0.12152,initial_stop,closed,False,-1.038005925925925,-546.233725734777,-526.233725734777
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-08-26T09:30:00+00:00,-1,2026-08-26 17:30:00+08:00,2026-08-26 17:30:00+08:00,2026-08-26 17:30:00+08:00,2026-08-27 02:00:00+08:00,0.09345,0.09532,0.09532,initial_stop,closed,False,-1.099946524064175,-220.107009095773,-200.107009095773
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-08-26T20:30:00+00:00,1,2026-08-27 04:30:00+08:00,2026-08-27 04:30:00+08:00,2026-08-27 04:30:00+08:00,2026-08-27 18:15:00+08:00,0.09636,0.09464,0.09962,trailing_stop,closed,False,1.7833023255813991,318.314653383147,338.314653383147
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-08-31T05:15:00+00:00,1,2026-08-31 13:15:00+08:00,2026-08-31 13:15:00+08:00,2026-08-31 13:15:00+08:00,2026-09-01 03:15:00+08:00,0.10733,0.10389,0.10389,initial_stop,closed,False,-1.0624011627906975,-340.50684803875697,-320.50684803875697
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-09-03T00:30:00+00:00,1,2026-09-03 08:30:00+08:00,2026-09-03 08:30:00+08:00,2026-09-03 08:30:00+08:00,2026-09-03 10:30:00+08:00,0.10914,0.10675,0.10675,initial_stop,closed,False,-1.091330543933053,-238.98479017775105,-218.984790177751
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-09-03T03:30:00+00:00,-1,2026-09-03 11:30:00+08:00,2026-09-03 11:30:00+08:00,2026-09-03 11:30:00+08:00,2026-09-03 17:15:00+08:00,0.10412,0.11057,0.11057,initial_stop,closed,False,-1.032285271317828,-639.4775259316169,-619.477525931617
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-09-04T23:00:00+00:00,1,2026-09-05 07:00:00+08:00,2026-09-05 07:00:00+08:00,2026-09-05 07:00:00+08:00,2026-09-05 09:00:00+08:00,0.10951,0.10831,0.11021,trailing_stop,closed,False,0.4008166666666692,43.921103095607,63.921103095607
BSBUSDT,15,v9_both,baseline,binance_um:BSBUSDT:15m:v9_both:2026-09-15T03:30:00+00:00,-1,2026-09-15 11:30:00+08:00,2026-09-15 11:30:00+08:00,2026-09-15 11:30:00+08:00,2026-09-16 07:30:00+08:00,0.09335,0.09577,0.09139,trailing_stop,closed,False,0.732768595041315,189.962506695231,209.962506695231
BSBUSDT,15,v9_both,retest,binance_um:BSBUSDT:15m:v9_both:2026-08-15T22:00:00+00:00,-1,2026-08-16 06:00:00+08:00,2026-08-16 07:00:00+08:00,2026-08-16 07:00:00+08:00,2026-08-16 10:30:00+08:00,0.11393,0.11768,0.11768,initial_stop,closed,False,-1.0607626666666656,-349.149477749495,-329.149477749495
BSBUSDT,60,joint,baseline,binance_um:BSBUSDT:60m:joint:2026-08-04T09:00:00+00:00,1,2026-08-04 17:00:00+08:00,2026-08-04 17:00:00+08:00,2026-08-04 17:00:00+08:00,2026-08-08 13:00:00+08:00,0.13132,0.12594,0.15757,trailing_stop,closed,False,4.830364312267689,1978.933901918977,1998.933901918977
BSBUSDT,60,v9_both,baseline,binance_um:BSBUSDT:60m:v9_both:2026-08-04T09:00:00+00:00,1,2026-08-04 17:00:00+08:00,2026-08-04 17:00:00+08:00,2026-08-04 17:00:00+08:00,2026-08-08 13:00:00+08:00,0.13132,0.12594,0.15757,trailing_stop,closed,False,4.830364312267689,1978.933901918977,1998.933901918977
BSVUSDT,15,joint,baseline,binance_um:BSVUSDT:15m:joint:2026-07-31T10:45:00+00:00,1,2026-07-31 18:45:00+08:00,2026-07-31 18:45:00+08:00,2026-07-31 18:45:00+08:00,2026-07-31 22:00:00+08:00,12.62,12.4,12.4,initial_stop,closed,False,-1.1147272727272757,-194.326465927099,-174.326465927099
BSVUSDT,15,joint,baseline,binance_um:BSVUSDT:15m:joint:2026-08-01T06:30:00+00:00,1,2026-08-01 14:30:00+08:00,2026-08-01 14:30:00+08:00,2026-08-01 14:30:00+08:00,2026-08-01 15:30:00+08:00,12.66,12.56,12.56,initial_stop,closed,False,-1.2531999999999963,-98.988941548182,-78.988941548182
BSVUSDT,15,joint,baseline,binance_um:BSVUSDT:15m:joint:2026-08-01T14:45:00+00:00,1,2026-08-01 22:45:00+08:00,2026-08-01 22:45:00+08:00,2026-08-01 22:45:00+08:00,2026-08-02 00:45:00+08:00,12.7,12.52,12.52,initial_stop,closed,False,-1.141111111111108,-161.732283464566,-141.732283464566
BSVUSDT,15,joint,baseline,binance_um:BSVUSDT:15m:joint:2026-08-06T05:15:00+00:00,1,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-07 06:45:00+08:00,12.91,12.83,13.33,trailing_stop,closed,False,4.927249999999979,305.32920216886,325.32920216886004
BSVUSDT,15,joint,baseline,binance_um:BSVUSDT:15m:joint:2026-08-12T06:15:00+00:00,1,2026-08-12 14:15:00+08:00,2026-08-12 14:15:00+08:00,2026-08-12 14:15:00+08:00,2026-08-13 18:45:00+08:00,14.48,14.22,14.76,trailing_stop,closed,False,0.9655384615384626,173.370165745856,193.370165745856
BSVUSDT,15,joint,baseline,binance_um:BSVUSDT:15m:joint:2026-08-25T02:45:00+00:00,1,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 15:45:00+08:00,17.08,16.82,16.82,initial_stop,closed,False,-1.131384615384618,-172.22482435597,-152.22482435597
BSVUSDT,15,joint,baseline,binance_um:BSVUSDT:15m:joint:2026-08-26T14:45:00+00:00,1,2026-08-26 22:45:00+08:00,2026-08-26 22:45:00+08:00,2026-08-26 22:45:00+08:00,2026-08-28 11:00:00+08:00,16.84,16.48,16.72,opposite_v6_next_open,closed,False,-0.4268888888888907,-91.25890736342,-71.25890736342
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-07-23T13:15:00+00:00,-1,2026-07-23 21:15:00+08:00,2026-07-23 21:15:00+08:00,2026-07-23 21:15:00+08:00,2026-07-24 15:30:00+08:00,13.53,13.65,13.55,opposite_v6_next_open,closed,False,-0.392166666666687,-34.78196600148,-14.78196600148
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-07-31T10:45:00+00:00,1,2026-07-31 18:45:00+08:00,2026-07-31 18:45:00+08:00,2026-07-31 18:45:00+08:00,2026-07-31 22:00:00+08:00,12.62,12.4,12.4,initial_stop,closed,False,-1.1147272727272757,-194.326465927099,-174.326465927099
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-08-01T06:30:00+00:00,1,2026-08-01 14:30:00+08:00,2026-08-01 14:30:00+08:00,2026-08-01 14:30:00+08:00,2026-08-01 15:30:00+08:00,12.66,12.56,12.56,initial_stop,closed,False,-1.2531999999999963,-98.988941548182,-78.988941548182
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-08-01T11:30:00+00:00,-1,2026-08-01 19:30:00+08:00,2026-08-01 19:30:00+08:00,2026-08-01 19:30:00+08:00,2026-08-01 20:00:00+08:00,12.52,12.58,12.58,initial_stop,closed,False,-1.4173333333333462,-67.923322683707,-47.923322683707
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-08-01T12:45:00+00:00,1,2026-08-01 20:45:00+08:00,2026-08-01 20:45:00+08:00,2026-08-01 20:45:00+08:00,2026-08-02 01:00:00+08:00,12.59,12.5,12.5,initial_stop,closed,False,-1.279777777777776,-91.485305798252,-71.485305798252
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-08-06T05:15:00+00:00,1,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-07 06:45:00+08:00,12.91,12.83,13.33,trailing_stop,closed,False,4.927249999999979,305.32920216886,325.32920216886004
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-08-12T06:15:00+00:00,1,2026-08-12 14:15:00+08:00,2026-08-12 14:15:00+08:00,2026-08-12 14:15:00+08:00,2026-08-13 18:45:00+08:00,14.48,14.22,14.76,trailing_stop,closed,False,0.9655384615384626,173.370165745856,193.370165745856
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-08-18T02:15:00+00:00,-1,2026-08-18 10:15:00+08:00,2026-08-18 10:15:00+08:00,2026-08-18 10:15:00+08:00,2026-08-18 23:15:00+08:00,15.06,15.21,14.81,trailing_stop,closed,False,1.4658666666666615,146.002656042496,166.002656042496
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-08-25T02:45:00+00:00,1,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 15:45:00+08:00,17.08,16.82,16.82,initial_stop,closed,False,-1.131384615384618,-172.22482435597,-152.22482435597
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-08-25T08:15:00+00:00,-1,2026-08-25 16:15:00+08:00,2026-08-25 16:15:00+08:00,2026-08-25 16:15:00+08:00,2026-08-26 10:30:00+08:00,16.82,17.05,16.7,trailing_stop,closed,False,0.3754782608695661,51.343638525565,71.343638525565
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-08-26T14:45:00+00:00,1,2026-08-26 22:45:00+08:00,2026-08-26 22:45:00+08:00,2026-08-26 22:45:00+08:00,2026-08-28 11:00:00+08:00,16.84,16.48,16.72,opposite_v6_next_open,closed,False,-0.4268888888888907,-91.25890736342,-71.25890736342
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-09-07T01:45:00+00:00,-1,2026-09-07 09:45:00+08:00,2026-09-07 09:45:00+08:00,2026-09-07 09:45:00+08:00,2026-09-07 20:45:00+08:00,16.82,17.1,17.1,initial_stop,closed,False,-1.1201428571428602,-186.46848989298505,-166.468489892985
BSVUSDT,15,v9_both,baseline,binance_um:BSVUSDT:15m:v9_both:2026-09-07T15:45:00+00:00,-1,2026-09-07 23:45:00+08:00,2026-09-07 23:45:00+08:00,2026-09-07 23:45:00+08:00,2026-09-08 08:00:00+08:00,16.78,17.13,16.94,opposite_v6_next_open,closed,False,-0.5530285714285745,-115.351609058402,-95.351609058402
BSVUSDT,15,v9_both,retest,binance_um:BSVUSDT:15m:v9_both:2026-08-06T11:30:00+00:00,1,2026-08-06 19:30:00+08:00,2026-08-06 20:30:00+08:00,2026-08-06 20:30:00+08:00,2026-08-08 20:00:00+08:00,13.19,12.89,14.0,trailing_stop,closed,False,2.612066666666678,594.101592115239,614.101592115239
BSVUSDT,60,joint,baseline,binance_um:BSVUSDT:60m:joint:2026-08-06T12:00:00+00:00,1,2026-08-06 20:00:00+08:00,2026-08-06 20:00:00+08:00,2026-08-06 20:00:00+08:00,2026-08-10 07:00:00+08:00,13.14,12.84,14.41,trailing_stop,closed,False,4.145733333333322,946.514459665144,966.514459665144
BSVUSDT,60,joint,retest,binance_um:BSVUSDT:60m:joint:2026-08-06T12:00:00+00:00,1,2026-08-06 20:00:00+08:00,2026-08-07 00:00:00+08:00,2026-08-07 00:00:00+08:00,2026-08-10 07:00:00+08:00,13.34,12.84,14.41,trailing_stop,closed,False,2.086640000000003,782.098950524738,802.098950524738
BSVUSDT,60,v9_both,baseline,binance_um:BSVUSDT:60m:v9_both:2026-07-24T14:00:00+00:00,-1,2026-07-24 22:00:00+08:00,2026-07-24 22:00:00+08:00,2026-07-24 22:00:00+08:00,2026-07-26 22:00:00+08:00,13.24,13.51,13.51,initial_stop,closed,False,-1.0980740740740715,-223.927492447129,-203.927492447129
BSVUSDT,60,v9_both,baseline,binance_um:BSVUSDT:60m:v9_both:2026-08-06T12:00:00+00:00,1,2026-08-06 20:00:00+08:00,2026-08-06 20:00:00+08:00,2026-08-06 20:00:00+08:00,2026-08-10 07:00:00+08:00,13.14,12.84,14.41,trailing_stop,closed,False,4.145733333333322,946.514459665144,966.514459665144
BSVUSDT,60,v9_both,baseline,binance_um:BSVUSDT:60m:v9_both:2026-08-31T13:00:00+00:00,-1,2026-08-31 21:00:00+08:00,2026-08-31 21:00:00+08:00,2026-08-31 21:00:00+08:00,2026-09-03 22:00:00+08:00,15.68,16.38,16.38,initial_stop,closed,False,-1.0448000000000026,-466.428571428572,-446.428571428572
BSVUSDT,60,v9_both,retest,binance_um:BSVUSDT:60m:v9_both:2026-07-24T14:00:00+00:00,-1,2026-07-24 22:00:00+08:00,2026-07-25 06:00:00+08:00,2026-07-25 06:00:00+08:00,2026-07-26 22:00:00+08:00,13.06,13.51,13.51,initial_stop,closed,False,-1.0580444444444432,-364.563552833077,-344.563552833077
BSVUSDT,60,v9_both,retest,binance_um:BSVUSDT:60m:v9_both:2026-08-06T12:00:00+00:00,1,2026-08-06 20:00:00+08:00,2026-08-07 00:00:00+08:00,2026-08-07 00:00:00+08:00,2026-08-10 07:00:00+08:00,13.34,12.84,14.41,trailing_stop,closed,False,2.086640000000003,782.098950524738,802.098950524738
BTCDOMUSDT,15,joint,baseline,binance_um:BTCDOMUSDT:15m:joint:2026-08-05T14:00:00+00:00,1,2026-08-05 22:00:00+08:00,2026-08-05 22:00:00+08:00,2026-08-05 22:00:00+08:00,2026-08-06 01:30:00+08:00,5521.2,5509.6,5509.6,initial_stop,closed,False,-1.9519310344828111,-41.00992537854,-21.00992537854
BTCDOMUSDT,15,joint,baseline,binance_um:BTCDOMUSDT:15m:joint:2026-08-10T13:30:00+00:00,1,2026-08-10 21:30:00+08:00,2026-08-10 21:30:00+08:00,2026-08-10 21:30:00+08:00,2026-08-10 23:45:00+08:00,5523.8,5513.0,5525.700000000001,trailing_stop,closed,False,-0.8469999999999741,-16.560338897135,3.439661102864
BTCDOMUSDT,15,joint,baseline,binance_um:BTCDOMUSDT:15m:joint:2026-08-29T08:45:00+00:00,1,2026-08-29 16:45:00+08:00,2026-08-29 16:45:00+08:00,2026-08-29 16:45:00+08:00,2026-08-29 20:15:00+08:00,5353.6,5342.8,5342.8,initial_stop,closed,False,-1.9914074074074104,-40.173341303049,-20.173341303049
BTCDOMUSDT,15,joint,retest,binance_um:BTCDOMUSDT:15m:joint:2026-08-05T14:00:00+00:00,1,2026-08-05 22:00:00+08:00,2026-08-05 22:45:00+08:00,2026-08-05 22:45:00+08:00,2026-08-06 01:30:00+08:00,5528.0,5509.6,5509.6,initial_stop,closed,False,-1.600869565217407,-53.285094066569,-33.285094066569
BTCDOMUSDT,15,v9_both,baseline,binance_um:BTCDOMUSDT:15m:v9_both:2026-08-05T14:00:00+00:00,1,2026-08-05 22:00:00+08:00,2026-08-05 22:00:00+08:00,2026-08-05 22:00:00+08:00,2026-08-06 01:30:00+08:00,5521.2,5509.6,5509.6,initial_stop,closed,False,-1.9519310344828111,-41.00992537854,-21.00992537854
BTCDOMUSDT,15,v9_both,baseline,binance_um:BTCDOMUSDT:15m:v9_both:2026-08-07T02:45:00+00:00,1,2026-08-07 10:45:00+08:00,2026-08-07 10:45:00+08:00,2026-08-07 10:45:00+08:00,2026-08-07 20:00:00+08:00,5532.8,5519.900000000001,5539.900000000001,trailing_stop,closed,False,-0.3074108527131964,-7.167437825332,12.832562174667
BTCDOMUSDT,15,v9_both,baseline,binance_um:BTCDOMUSDT:15m:v9_both:2026-08-10T13:30:00+00:00,1,2026-08-10 21:30:00+08:00,2026-08-10 21:30:00+08:00,2026-08-10 21:30:00+08:00,2026-08-10 23:45:00+08:00,5523.8,5513.0,5525.700000000001,trailing_stop,closed,False,-0.8469999999999741,-16.560338897135,3.439661102864
