symbol,timeframe_min,arm,policy,candidates,confirmations,taken,censored,skipped_in_position,last_entry_beijing,window_bars_actual,window_bars_expected,valid_ready_window_bars,window_gap_count,closed,wins,win_rate,mean_net_r,median_net_r,mean_net_bp,mean_gross_bp,sum_net_r,pf_r,best_net_r,worst_net_r,net_ge5r,net_ge10r,matched,weeks,mean_excess_bp,p_one_sided,ci_low_bp,ci_high_bp,minimum_p_resolution,random_coverage,random_mean_net_bp,paired_target_mean_net_bp,random_win_rate,random_mean_net_r,random_ge5r,earlier_closed,earlier_mean_net_r,earlier_mean_net_bp,later_closed,later_mean_net_r,later_mean_net_bp,cross_split_closed,cross_split_mean_net_r,cross_split_mean_net_bp
BREVUSDT,60,joint,baseline,1,1,1,0,0,2026-07-25T22:00:00+08:00,1492,1492,1492,0,1,0,0.0,-0.7697956204379567,-0.7697956204379567,-282.66416510319,-262.66416510319,-0.7697956204379567,0.0,-0.7697956204379567,-0.7697956204379567,0,0,1,1,-54.727225717486995,,,,,1.0,-227.93693938570303,-282.66416510319,0.0,-1.0961830065359488,0,1,-0.7697956204379567,-282.66416510319,0,,,0,,
BREVUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BROCCOLI714USDT,15,v9_both,baseline,15,15,13,0,2,2026-09-14T21:45:00+08:00,5968,5968,5968,0,13,2,0.15384615384615385,-0.5295845650746147,-1.060474576271185,-191.1547041882034,-171.1547041882034,-6.884599345969992,0.42048828928546683,4.877565217391325,-1.1523333333333377,0,0,13,6,-267.2705859160493,0.96875,-652.2153189857256,-51.190934336766375,0.015625,1.0,76.11588172784593,-191.1547041882034,0.46153846153846156,0.6405121995413522,1,8,-0.1968758456602105,-89.80451025514012,5,-1.0619185161376616,-353.3150144811046,0,,
BROCCOLI714USDT,15,v9_both,retest,15,2,2,0,0,2026-08-27T18:45:00+08:00,5968,5968,5968,0,2,0,0.0,-1.0419484702093396,-1.0419484702093396,-498.677270455412,-478.677270455412,-2.083896940418679,0.0,-1.0393043478260862,-1.0445925925925927,0,0,0,0,,,,,,0.0,,,,,0,0,,,2,-1.0419484702093396,-498.677270455412,0,,
BROCCOLI714USDT,15,joint,baseline,7,7,7,0,0,2026-09-14T21:45:00+08:00,5968,5968,5968,0,7,1,0.14285714285714285,-0.5789958496772076,-1.060474576271185,-204.82680223779496,-184.826802237795,-4.052970947740453,0.3711962947219431,2.392555555555564,-1.1523333333333377,0,0,7,5,-81.88214016727942,0.71875,-485.28524105972537,170.42715110850764,0.03125,1.0,-122.94466207051559,-204.82680223779502,0.14285714285714285,-0.670487535279979,0,4,-0.2199405101303833,-76.04313467136423,3,-1.0577363024063067,-376.53835899303596,0,,
BROCCOLI714USDT,15,joint,retest,7,2,2,0,0,2026-08-27T18:45:00+08:00,5968,5968,5968,0,2,1,0.5,0.04866861598440675,0.04866861598440675,-10.575515749334471,9.4244842506655,0.0973372319688135,1.0931820047921559,1.1419298245614062,-1.0445925925925927,0,0,0,0,,,,,,0.0,,,,,0,1,1.1419298245614062,447.353951890034,1,-1.0445925925925927,-468.50498338870295,0,,
BROCCOLI714USDT,60,v9_both,baseline,5,5,4,1,1,2026-09-21T08:00:00+08:00,1492,1492,1492,0,3,0,0.0,-1.0436888678824163,-1.053460317460316,-608.9106310977677,-588.9106310977677,-3.131066603647249,0.0,-1.0190256410256415,-1.0585806451612916,0,0,3,1,-214.82235038092702,,,,,1.0,-394.0882807168406,-608.9106310977677,0.0,-1.0551753441483986,0,0,,,3,-1.0436888678824163,-608.9106310977677,0,,
BROCCOLI714USDT,60,v9_both,retest,5,1,1,1,0,2026-09-22T13:00:00+08:00,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BROCCOLI714USDT,60,joint,baseline,2,2,2,1,0,2026-09-21T08:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0585806451612916,-1.0585806451612916,-361.40969162995503,-341.409691629955,-1.0585806451612916,0.0,-1.0585806451612916,-1.0585806451612916,0,0,1,1,42.32455808367397,,,,,1.0,-403.73424971362897,-361.40969162995503,0.0,-1.0521194029850758,0,0,,,1,-1.0585806451612916,-361.40969162995503,0,,
BROCCOLI714USDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BROCCOLIF3BUSDT,15,v9_both,baseline,15,15,12,1,3,2026-09-21T16:30:00+08:00,5968,5968,5968,0,11,4,0.36363636363636365,0.0714252828759212,-1.1106721311475398,90.6495779964261,110.6495779964262,0.7856781116351332,1.104238044840374,3.2743489932885916,-1.1609647058823491,0,0,10,7,-235.92411368450567,0.65625,-1032.0645063852007,105.058438754137,0.0078125,0.9090909090909091,355.29869363068485,119.37457994617911,0.5,2.1846073175449514,1,5,0.30372942480012693,114.9861069987874,6,-0.12216150206091685,70.36913716112501,0,,
BROCCOLIF3BUSDT,15,v9_both,retest,15,4,4,0,0,2026-09-14T17:15:00+08:00,5968,5968,5968,0,4,1,0.25,-0.28407300566118804,-0.9048182830804681,2.7439793615325243,22.743979361532496,-1.1362920226447522,0.6100888995242489,1.7779415584415583,-1.104597014925374,0,0,1,1,615.0074967480771,,,,,0.25,202.681020498451,817.688517246528,1.0,0.9747375886524866,0,1,-0.7452755905511791,-264.755244755244,3,-0.13033881069785766,91.91038740045803,0,,
BROCCOLIF3BUSDT,15,joint,baseline,8,8,8,1,0,2026-09-21T17:15:00+08:00,5968,5968,5968,0,7,3,0.42857142857142855,0.2533149975859643,-1.1132500000000023,132.01594835177156,152.01594835177164,1.7732049831017502,1.3916797255845852,3.2743489932885916,-1.1609647058823491,0,0,5,4,173.1425983605116,0.1875,-10.669545218661398,574.5420754800056,0.0625,0.7142857142857143,85.2001257985992,258.34272415911084,0.6,0.5897196435920865,0,3,1.1266160958020812,321.43712873372965,4,-0.4016608260761235,-10.049936934696994,0,,
BROCCOLIF3BUSDT,15,joint,retest,8,3,3,0,0,2026-09-14T17:15:00+08:00,5968,5968,5968,0,3,1,0.3333333333333333,-0.13033881069785766,-1.0643609756097572,91.91038740045803,111.91038740045799,-0.39101643209357295,0.8197215281255401,1.7779415584415583,-1.104597014925374,0,0,1,1,466.653209047845,,,,,0.3333333333333333,351.03530819868297,817.688517246528,1.0,1.3801882352941193,0,0,,,3,-0.13033881069785766,91.91038740045803,0,,
BROCCOLIF3BUSDT,60,v9_both,baseline,4,4,4,0,0,2026-08-29T00:00:00+08:00,1492,1492,1492,0,4,1,0.25,-0.46298409505232446,-1.0465151689252479,-166.639131241152,-146.63913124115197,-1.8519363802092978,0.4131314983494199,1.303687707641196,-1.0625937499999982,0,0,4,3,-210.56919238064452,1.0,-575.471333465922,-57.434603664225996,0.125,1.0,43.93006113949252,-166.639131241152,0.5,0.37605027243714784,0,2,0.1302826597907475,46.85097692484851,2,-1.0562508498953964,-380.1292394071525,0,,
BROCCOLIF3BUSDT,60,v9_both,retest,4,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BROCCOLIF3BUSDT,60,joint,baseline,1,1,1,0,0,2026-08-17T03:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0824161849711,-1.0824161849711,-262.670781315753,-242.670781315753,-1.0824161849711,0.0,-1.0824161849711,-1.0824161849711,0,0,1,1,-483.56384829577604,,,,,1.0,220.893066980023,-262.670781315753,1.0,0.7371764705882347,0,1,-1.0824161849711,-262.670781315753,0,,,0,,
BROCCOLIF3BUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BRUSDT,15,v9_both,baseline,12,12,10,1,2,2026-09-23T01:15:00+08:00,5968,5968,5968,0,9,2,0.2222222222222222,-0.31555418057807966,-1.0206151453290564,-444.32081508525357,-424.32081508525357,-2.839987625202717,0.6219585892668053,4.165015317286661,-1.1764125000000032,0,0,8,6,-231.93968174377198,0.6875,-744.5810743827134,363.94651789417463,0.015625,0.8888888888888888,-139.8769199503485,-371.81660169412055,0.25,-0.2892530993132021,0,4,0.1966461343302519,89.01842452312601,5,-0.7253144325047449,-870.9922067719572,0,,
BRUSDT,15,v9_both,retest,12,1,1,0,0,2026-08-24T11:45:00+08:00,5968,5968,5968,0,1,0,0.0,-1.0579717948717924,-1.0579717948717924,-364.995355831747,-344.995355831747,-1.0579717948717924,0.0,-1.0579717948717924,-1.0579717948717924,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-1.0579717948717924,-364.995355831747,0,,
BRUSDT,15,joint,baseline,3,3,3,0,0,2026-08-18T23:00:00+08:00,5968,5968,5968,0,3,1,0.3333333333333333,0.6543323457736703,-1.0717902097902088,163.14811642172768,183.14811642172768,1.9629970373210108,1.891453561117409,4.165015317286661,-1.1302280701754417,0,0,3,2,326.8128000212885,0.5,-164.1177834193277,1308.673966902521,0.25,1.0,-163.66468359956085,163.14811642172768,0.3333333333333333,-0.7394931621979738,0,3,0.6543323457736703,163.14811642172768,0,,,0,,
BRUSDT,15,joint,retest,3,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BRUSDT,60,v9_both,baseline,1,1,1,0,0,2026-07-31T12:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0582019047619058,-1.0582019047619058,-363.631365361957,-343.631365361957,-1.0582019047619058,0.0,-1.0582019047619058,-1.0582019047619058,0,0,1,1,-764.580628864413,,,,,1.0,400.949263502456,-363.631365361957,1.0,1.5744215938303514,0,1,-1.0582019047619058,-363.631365361957,0,,,0,,
BRUSDT,60,v9_both,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BRUSDT,60,joint,baseline,1,1,1,0,0,2026-07-31T12:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0582019047619058,-1.0582019047619058,-363.631365361957,-343.631365361957,-1.0582019047619058,0.0,-1.0582019047619058,-1.0582019047619058,0,0,1,1,-103.67450367417204,,,,,1.0,-259.95686168778496,-363.631365361957,0.0,-1.0833483146067442,0,1,-1.0582019047619058,-363.631365361957,0,,,0,,
BRUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSBUSDT,15,v9_both,baseline,15,15,14,0,1,2026-09-15T11:30:00+08:00,5968,5968,5968,0,14,3,0.21428571428571427,-0.638516756629644,-1.0816492812742804,-208.4109244517045,-188.4109244517045,-8.939234592815016,0.24602374562099008,1.7833023255813991,-1.1064608294930902,0,0,14,5,-284.7599474952007,0.78125,-717.7014729462278,180.44177379909024,0.03125,1.0,76.3490230434962,-208.41092445170443,0.2857142857142857,-0.15844155441425262,0,7,-1.0814512397140923,-290.1250046077072,7,-0.19558227354519575,-126.69684429570187,0,,
BSBUSDT,15,v9_both,retest,15,1,1,0,0,2026-08-16T07:00:00+08:00,5968,5968,5968,0,1,0,0.0,-1.0607626666666656,-1.0607626666666656,-349.149477749495,-329.149477749495,-1.0607626666666656,0.0,-1.0607626666666656,-1.0607626666666656,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0607626666666656,-349.149477749495,0,,,0,,
BSBUSDT,15,joint,baseline,7,7,7,0,0,2026-09-05T07:00:00+08:00,5968,5968,5968,0,7,2,0.2857142857142857,-0.4617296836825254,-1.0624011627906975,-172.23864606838302,-152.23864606838302,-3.232107785777678,0.4032547162000841,1.7833023255813991,-1.1525211267605626,0,0,7,4,-44.97296533970187,0.6875,-181.1392133734457,240.37192051091597,0.0625,1.0,-127.26568072868112,-172.238646068383,0.14285714285714285,-0.6288188411443537,0,3,-1.067101496158162,-358.75668536394204,4,-0.007700824325797953,-32.35011659671374,0,,
BSBUSDT,15,joint,retest,7,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSBUSDT,60,v9_both,baseline,1,1,1,0,0,2026-08-04T17:00:00+08:00,1492,1492,1492,0,1,1,1.0,4.830364312267689,4.830364312267689,1978.933901918977,1998.933901918977,4.830364312267689,,4.830364312267689,4.830364312267689,0,0,1,1,631.8872996970729,,,,,1.0,1347.046602221904,1978.933901918977,1.0,4.253476082004586,0,1,4.830364312267689,1978.933901918977,0,,,0,,
BSBUSDT,60,v9_both,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSBUSDT,60,joint,baseline,1,1,1,0,0,2026-08-04T17:00:00+08:00,1492,1492,1492,0,1,1,1.0,4.830364312267689,4.830364312267689,1978.933901918977,1998.933901918977,4.830364312267689,,4.830364312267689,4.830364312267689,0,0,1,1,-71.69579012943794,,,,,1.0,2050.629692048415,1978.933901918977,1.0,8.313329192546659,1,1,4.830364312267689,1978.933901918977,0,,,0,,
BSBUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSVUSDT,15,v9_both,baseline,19,19,13,0,6,2026-09-07T23:45:00+08:00,5968,5968,5968,0,13,4,0.3076923076923077,-0.07342435340579663,-0.5530285714285745,-28.981859242055386,-8.981859242055382,-0.9545165942753562,0.8901421283968755,4.927249999999979,-1.4173333333333462,0,0,13,7,30.998369680754408,0.2578125,-43.70360524757128,137.9970769036613,0.0078125,1.0,-59.980228922809786,-28.981859242055386,0.23076923076923078,-0.37143272283271916,0,8,0.23768125971250265,17.149502749811504,5,-0.5711933343950755,-102.79203842904239,0,,
BSVUSDT,15,v9_both,retest,19,1,1,0,0,2026-08-06T20:30:00+08:00,5968,5968,5968,0,1,1,1.0,2.612066666666678,2.612066666666678,594.101592115239,614.101592115239,2.612066666666678,,2.612066666666678,2.612066666666678,0,0,0,0,,,,,,0.0,,,,,0,1,2.612066666666678,594.101592115239,0,,,0,,
BSVUSDT,15,joint,baseline,7,7,7,0,0,2026-08-26T22:45:00+08:00,5968,5968,5968,0,7,2,0.2857142857142857,0.11792522477522176,-1.1147272727272757,-34.261722106360146,-14.261722106360137,0.8254765734265523,1.1629022629065229,4.927249999999979,-1.2531999999999963,0,0,7,4,55.91793339740715,0.25,-44.5704719591074,307.1389467886935,0.0625,1.0,-90.1796555037673,-34.26172210636014,0.14285714285714285,-0.8846660231660246,0,5,0.47675001554001223,4.7303353949737925,2,-0.7791367521367544,-131.741865859695,0,,
BSVUSDT,15,joint,retest,7,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSVUSDT,60,v9_both,baseline,3,3,3,0,0,2026-08-31T21:00:00+08:00,1492,1492,1492,0,3,1,0.3333333333333333,0.6676197530864157,-1.0448000000000026,85.38613192981434,105.38613192981434,2.0028592592592473,1.934660269350953,4.145733333333322,-1.0980740740740715,0,0,3,3,-278.66436910390263,1.0,-365.57334108783306,-231.64651204765002,0.125,1.0,364.050501033717,85.3861319298143,0.6666666666666666,2.130683006535959,1,2,1.523829629629625,361.2934836090075,1,-1.0448000000000026,-466.428571428572,0,,
BSVUSDT,60,v9_both,retest,3,2,2,0,0,2026-08-07T00:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.51429777777778,0.51429777777778,208.76769884583052,228.76769884583052,1.02859555555556,1.9721666806687441,2.086640000000003,-1.0580444444444432,0,0,0,0,,,,,,0.0,,,,,0,2,0.51429777777778,208.76769884583052,0,,,0,,
BSVUSDT,60,joint,baseline,1,1,1,0,0,2026-08-06T20:00:00+08:00,1492,1492,1492,0,1,1,1.0,4.145733333333322,4.145733333333322,946.514459665144,966.514459665144,4.145733333333322,,4.145733333333322,4.145733333333322,0,0,1,1,-230.0667369160521,,,,,1.0,1176.581196581196,946.5144596651439,1.0,10.095066666666764,1,1,4.145733333333322,946.514459665144,0,,,0,,
BSVUSDT,60,joint,retest,1,1,1,0,0,2026-08-07T00:00:00+08:00,1492,1492,1492,0,1,1,1.0,2.086640000000003,2.086640000000003,782.098950524738,802.098950524738,2.086640000000003,,2.086640000000003,2.086640000000003,0,0,1,1,-308.15548278289504,,,,,1.0,1090.254433307633,782.098950524738,1.0,5.656240000000004,1,1,2.086640000000003,782.098950524738,0,,,0,,
BSWUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSWUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSWUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSWUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSWUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSWUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSWUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BSWUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BTCDOMUSDT,15,v9_both,baseline,11,11,10,0,1,2026-09-15T23:00:00+08:00,5968,5968,5968,0,10,2,0.2,-0.006558832784884327,-1.4038335861139108,-10.573040339098299,9.426959660901503,-0.06558832784884328,0.9944325061385594,11.326387096773882,-2.377349999999836,1,1,10,6,5.328343960891599,0.28125,-7.252732040182201,19.44605092183018,0.015625,1.0,-15.901384299989898,-10.5730403390983,0.1,-0.30217878862458697,1,5,-1.3809399278267613,-33.352680616241,5,1.3678222622569927,12.2065999380444,0,,
BTCDOMUSDT,15,v9_both,retest,11,2,2,0,0,2026-08-11T21:45:00+08:00,5968,5968,5968,0,2,0,0.0,-1.56726973406502,-1.56726973406502,-55.380721971431,-35.380721971431,-3.13453946813004,0.0,-1.533669902912633,-1.600869565217407,0,0,0,0,,,,,,0.0,,,,,0,2,-1.56726973406502,-55.380721971431,0,,,0,,
BTCDOMUSDT,15,joint,baseline,3,3,3,0,0,2026-08-29T16:45:00+08:00,5968,5968,5968,0,3,0,0.0,-1.5967794806300653,-1.9519310344828111,-32.58120185957467,-12.581201859574998,-4.790338441890196,0.0,-0.8469999999999741,-1.9914074074074104,0,0,3,3,-55.757629651775325,0.75,-188.36443662393495,23.837788846139997,0.125,1.0,23.176427792200666,-32.58120185957467,0.3333333333333333,-0.07088496602124177,0,2,-1.3994655172413926,-28.7851321378375,1,-1.9914074074074104,-40.173341303049,0,,
BTCDOMUSDT,15,joint,retest,3,1,1,0,0,2026-08-05T22:45:00+08:00,5968,5968,5968,0,1,0,0.0,-1.600869565217407,-1.600869565217407,-53.285094066569,-33.285094066569,-1.600869565217407,0.0,-1.600869565217407,-1.600869565217407,0,0,1,1,2.8159889659219988,,,,,1.0,-56.101083032491005,-53.285094066569,0.0,-1.5540000000000145,0,1,-1.600869565217407,-53.285094066569,0,,,0,,
BTCDOMUSDT,60,v9_both,baseline,3,3,2,0,1,2026-08-04T00:00:00+08:00,1492,1492,1492,0,2,2,1.0,0.7269487345533792,0.7269487345533792,44.0578101109925,64.0578101109925,1.4538974691067583,,0.8368544891640691,0.6170429799426891,0,0,2,2,61.301508264461496,0.25,33.848053135798,88.754963393125,0.25,1.0,-17.243698153468998,44.0578101109925,0.5,-0.5902169418414833,0,2,0.7269487345533792,44.0578101109925,0,,,0,,
BTCDOMUSDT,60,v9_both,retest,3,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BTCDOMUSDT,60,joint,baseline,1,1,1,0,0,2026-08-04T00:00:00+08:00,1492,1492,1492,0,1,1,1.0,0.6170429799426891,0.6170429799426891,39.278444533614,59.27844453361401,0.6170429799426891,,0.6170429799426891,0.6170429799426891,0,0,1,1,96.304109640987,,,,,1.0,-57.025665107372994,39.278444533614,0.0,-1.5401658536585674,0,1,0.6170429799426891,39.278444533614,0,,,0,,
BTCDOMUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BTCUSDT,15,v9_both,baseline,8,8,8,0,0,2026-09-21T08:15:00+08:00,5968,5968,5968,0,8,4,0.5,0.5286262807931306,0.06223700529413828,30.57292058901488,50.57292058901487,4.2290102463450445,1.905845312232695,3.9803809155882273,-1.465121842496298,0,0,8,6,111.43978284367076,0.046875,48.88689453512524,169.9219365076591,0.015625,1.0,-80.86686225465589,30.572920589014874,0.0,-1.150090072763313,0,1,-1.465121842496298,-62.999485667372,7,0.813447441263049,43.94040719707015,0,,
BTCUSDT,15,v9_both,retest,8,2,2,0,0,2026-09-03T21:45:00+08:00,5968,5968,5968,0,2,1,0.5,0.3117106677370484,0.3117106677370484,-9.049210789970502,10.950789210029498,0.6234213354740968,1.9054180493707273,1.311966627792247,-0.6885452923181502,0,0,0,0,,,,,,0.0,,,,,0,0,,,2,0.3117106677370484,-9.049210789970502,0,,
BTCUSDT,15,joint,baseline,6,6,6,0,0,2026-09-21T08:15:00+08:00,5968,5968,5968,0,6,2,0.3333333333333333,0.11271073659938546,-0.9601520821547134,-2.8359914470168235,17.164008552983166,0.6762644195963128,1.1532397320664884,2.982345952023945,-1.2729645603477084,0,0,6,4,78.98524730319633,0.1875,-19.9834610456515,128.46960147762024,0.0625,1.0,-81.82123875021317,-2.83599144701683,0.0,-1.2449723411782245,0,0,,,6,0.11271073659938546,-2.8359914470168235,0,,
BTCUSDT,15,joint,retest,6,2,2,0,0,2026-09-03T22:15:00+08:00,5968,5968,5968,0,2,1,0.5,0.2539319051950875,0.2539319051950875,-14.193602164556495,5.806397835443505,0.507863810390175,1.7375895472036875,1.1964091027083252,-0.6885452923181502,0,0,0,0,,,,,,0.0,,,,,0,0,,,2,0.2539319051950875,-14.193602164556495,0,,
BTCUSDT,60,v9_both,baseline,3,3,3,0,0,2026-09-18T14:00:00+08:00,1492,1492,1492,0,3,2,0.6666666666666666,0.8475259286441098,0.7992622647330899,97.86948549711032,117.86948549711035,2.5425777859323295,3.805173580715042,2.6497042749690594,-0.9063887537698196,0,0,2,2,-9.879782275471847,0.75,-101.602363505416,81.8427989544723,0.25,0.6666666666666666,-22.96118983312065,-32.840972108592496,0.0,-0.8999952345389253,0,2,-0.05356324451836486,-32.840972108592496,1,2.6497042749690594,359.29040070851596,0,,
BTCUSDT,60,v9_both,retest,3,1,1,0,0,2026-09-18T18:00:00+08:00,1492,1492,1492,0,1,1,1.0,1.1755875773576352,1.1755875773576352,264.883482924134,284.883482924134,1.1755875773576352,,1.1755875773576352,1.1755875773576352,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,1.1755875773576352,264.883482924134,0,,
BTCUSDT,60,joint,baseline,1,1,1,1,0,2026-09-18T23:00:00+08:00,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BTCUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BTRUSDT,15,v9_both,baseline,16,16,14,1,2,2026-09-23T00:45:00+08:00,5968,5968,5968,0,13,3,0.23076923076923078,-0.5132609745808716,-1.0625050505050495,-184.27076400957645,-164.27076400957645,-6.67239266955133,0.3370010133012074,1.2602033898305112,-1.140222222222223,0,0,12,6,9.469548613828758,0.46875,-108.56045195837399,192.74492789047062,0.015625,0.9230769230769231,-195.54364755341632,-186.0740989395876,0.25,-0.6095097690472725,0,7,-0.45294625140544953,-193.0202250219057,6,-0.5836281516188639,-174.06305949519233,0,,
BTRUSDT,15,v9_both,retest,16,1,1,0,0,2026-08-05T13:00:00+08:00,5968,5968,5968,0,1,1,1.0,4.397760000000028,4.397760000000028,1069.494163424125,1089.494163424125,4.397760000000028,,4.397760000000028,4.397760000000028,0,0,0,0,,,,,,0.0,,,,,0,1,4.397760000000028,1069.494163424125,0,,,0,,
BTRUSDT,15,joint,baseline,8,8,8,1,0,2026-09-23T00:45:00+08:00,5968,5968,5968,0,7,2,0.2857142857142857,-0.4372787821922608,-1.0744897959183666,-18.532813878287698,1.4671861217123063,-3.0609514753458256,0.44357615676732437,1.2602033898305112,-1.140222222222223,0,0,7,6,5.3692808832641505,0.5,-404.0726404558014,551.1422817381609,0.015625,1.0,-23.902094761551858,-18.532813878287698,0.2857142857142857,0.4118687893893175,1,3,-0.3190116154744684,-111.20823849261267,4,-0.5259791572306052,50.97375458245604,0,,
BTRUSDT,15,joint,retest,8,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BTRUSDT,60,v9_both,baseline,4,4,4,1,0,2026-09-23T05:00:00+08:00,1492,1492,1492,0,3,1,0.3333333333333333,1.0336329805996485,-1.0302010582010583,790.4298365904007,810.4298365904007,3.1008989417989454,2.4868368477439953,5.18646666666667,-1.0553666666666666,1,0,3,2,1178.8400420848177,0.5,-271.261144252273,1903.8906352533631,0.25,1.0,-388.41020549441697,790.4298365904006,0.0,-1.0547921266408908,0,3,1.0336329805996485,790.4298365904007,0,,,0,,
BTRUSDT,60,v9_both,retest,4,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BTRUSDT,60,joint,baseline,2,2,2,1,0,2026-09-23T05:00:00+08:00,1492,1492,1492,0,1,1,1.0,5.18646666666667,5.18646666666667,3434.746136865343,3454.746136865343,5.18646666666667,,5.18646666666667,5.18646666666667,1,0,1,1,-928.7346890933601,,,,,1.0,4363.4808259587035,3434.746136865343,1.0,16.07847826086962,1,1,5.18646666666667,3434.746136865343,0,,,0,,
BTRUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BULLAUSDT,15,v9_both,baseline,16,16,14,0,2,2026-09-09T17:15:00+08:00,5968,5968,5968,0,14,3,0.21428571428571427,-0.43615458300128457,-1.0550828642848642,-60.12771975486913,-40.12771975486913,-6.106164162017984,0.4285597743534238,2.8784540162980212,-1.179673913043474,0,0,14,6,-170.5003402657416,0.625,-658.8190794052531,469.18490835445016,0.015625,1.0,110.3726205108725,-60.127719754869176,0.35714285714285715,0.8152874437156656,2,8,-0.42164522791294257,-85.31359598867485,6,-0.4555003897857404,-26.54655144312818,0,,
BULLAUSDT,15,v9_both,retest,16,2,2,0,0,2026-08-13T22:30:00+08:00,5968,5968,5968,0,2,0,0.0,-0.9334536042556275,-0.9334536042556275,-692.2224850214191,-672.2224850214191,-1.866907208511255,0.0,-0.841736585365854,-1.025170623145401,0,0,0,0,,,,,,0.0,,,,,0,2,-0.9334536042556275,-692.2224850214191,0,,,0,,
