symbol,window_len,window_start_i,window_end_i,window_end_time,input_pixel_sha256,core_start_i,core_end_i,core_length_bars,confirmation_bars,core_start_local,core_end_local,prediction_cx_norm,prediction_cy_norm,prediction_w_norm,prediction_h_norm,class_id,class_name,confidence,core_start_time,core_end_time,core_high,core_low,candidate_id,direction,available_at,standing_gate_pass,standing_current_close,standing_bundle_edge,flipped_standing_gate_pass,causal_feature_last_i,event_peak_confidence,event_peak_endpoint,first_detection_endpoint,first_available_at,event_candidate_count,representative_rule,dedup_symbol,dedup_class_id,event_id
PARTI_USDT_SWAP,18,247,264,2026-08-29T05:00:00+00:00,7a79ac3bc6a1455da28a58819510256b535203864a44913d8dffcc83d4a8f7fd,259,262,4,2,12,15,0.787708580493927,0.45285284519195557,0.21259593963623047,0.26058048009872437,0,dense_long,0.46083834767341614,2026-08-29T00:00:00+00:00,2026-08-29T03:00:00+00:00,0.02482,0.02427,standing_001269,LONG,2026-08-29T06:00:00+00:00,True,0.02529,0.024580458930874877,False,264,0.618539035320282,2026-08-29T08:00:00+00:00,2026-08-29T05:00:00+00:00,2026-08-29T06:00:00+00:00,6,earliest_passing_endpoint_then_highest_confidence,PARTI_USDT_SWAP,0,event_0200
PIEVERSE_USDT_SWAP,18,247,264,2026-08-29T05:00:00+00:00,0c3275410b8d4c45dbdfee2396ba9fccd8bb768b1aa6e16c325256fe4003a5db,259,262,4,2,12,15,0.7876770496368408,0.5184270143508911,0.2109082192182541,0.3272936940193176,0,dense_long,0.5386310815811157,2026-08-29T00:00:00+00:00,2026-08-29T03:00:00+00:00,1.0404,1.0146,standing_001303,LONG,2026-08-29T06:00:00+00:00,True,1.0407,1.02568,False,264,0.5386310815811157,2026-08-29T05:00:00+00:00,2026-08-29T05:00:00+00:00,2026-08-29T06:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,PIEVERSE_USDT_SWAP,0,event_0201
MASK_USDT_SWAP,18,249,266,2026-08-29T07:00:00+00:00,e7495cc606ee62f16eb95b6ba5c655682119ea7d4b9c5ecc0640e19910bca2f6,259,262,4,4,10,13,0.6712805032730103,0.6229949593544006,0.21509799361228943,0.37994879484176636,0,dense_long,0.26520419120788574,2026-08-29T00:00:00+00:00,2026-08-29T03:00:00+00:00,0.4464,0.4347,standing_001099,LONG,2026-08-29T08:00:00+00:00,True,0.4537,0.4406408098366219,False,266,0.4427470564842224,2026-08-29T09:00:00+00:00,2026-08-29T07:00:00+00:00,2026-08-29T08:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,MASK_USDT_SWAP,0,event_0202
HMSTR_USDT_SWAP,19,249,267,2026-08-29T08:00:00+00:00,21bb5b848aee962f21ac658af0992de82901cc7ae713f3b28aedea3fa4a77731,261,265,5,2,12,16,0.771481990814209,0.3946589529514313,0.25603580474853516,0.2518424987792969,1,dense_short,0.7833117842674255,2026-08-29T02:00:00+00:00,2026-08-29T06:00:00+00:00,0.0001809,0.0001781,standing_000810,SHORT,2026-08-29T09:00:00+00:00,True,0.0001757,0.00017937684789049482,False,267,0.9302265048027039,2026-08-29T10:00:00+00:00,2026-08-29T08:00:00+00:00,2026-08-29T09:00:00+00:00,12,earliest_passing_endpoint_then_highest_confidence,HMSTR_USDT_SWAP,1,event_0203
YB_USDT_SWAP,18,253,270,2026-08-29T11:00:00+00:00,f3a49a2a5fbda06d9d08db0db5c2a8f0cfed3218eb17771279f480bf614185f0,264,267,4,3,11,14,0.7324166297912598,0.615842342376709,0.21030350029468536,0.40877941250801086,0,dense_long,0.4757479131221771,2026-08-29T05:00:00+00:00,2026-08-29T08:00:00+00:00,0.0967,0.09428,standing_001897,LONG,2026-08-29T12:00:00+00:00,True,0.09901,0.09577419803746803,False,270,0.4757479131221771,2026-08-29T11:00:00+00:00,2026-08-29T11:00:00+00:00,2026-08-29T12:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,YB_USDT_SWAP,0,event_0204
ACH_USDT_SWAP,18,256,273,2026-08-29T14:00:00+00:00,6096a7aef8ef23bf5a5aaa3e6c23a639e2c4e0e681b5e8efe7055c3f3dc557e1,268,271,4,2,12,15,0.7882540225982666,0.6392518877983093,0.21042928099632263,0.5337191820144653,0,dense_long,0.5867064595222473,2026-08-29T09:00:00+00:00,2026-08-29T12:00:00+00:00,0.005096,0.004897,standing_000061,LONG,2026-08-29T15:00:00+00:00,True,0.00514,0.005008066666666667,False,273,0.5867064595222473,2026-08-29T14:00:00+00:00,2026-08-29T14:00:00+00:00,2026-08-29T15:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,ACH_USDT_SWAP,0,event_0205
DASH_USDT_SWAP,18,256,273,2026-08-29T14:00:00+00:00,3a4c3e80b112ccc17b0d780ea4e5a11318e2f25f4433ac31f95bd0aad6d800a1,268,271,4,2,12,15,0.7873696684837341,0.6473672389984131,0.2129216194152832,0.3542584180831909,0,dense_long,0.6005136966705322,2026-08-29T09:00:00+00:00,2026-08-29T12:00:00+00:00,40.11,38.3,standing_000538,LONG,2026-08-29T15:00:00+00:00,True,42.14,39.394833333333324,False,273,0.6005136966705322,2026-08-29T14:00:00+00:00,2026-08-29T14:00:00+00:00,2026-08-29T15:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,DASH_USDT_SWAP,0,event_0206
GMX_USDT_SWAP,18,256,273,2026-08-29T14:00:00+00:00,3fc966d9298238d30b3af3ece1e299bd02f9c823f7a46efb7bb9f5071a06ee63,266,269,4,4,10,13,0.6714356541633606,0.6933602690696716,0.21419687569141388,0.2572472393512726,0,dense_long,0.3746985197067261,2026-08-29T07:00:00+00:00,2026-08-29T10:00:00+00:00,7.747,7.57,standing_000768,LONG,2026-08-29T15:00:00+00:00,True,8.087,7.751714418286764,False,273,0.7621670961380005,2026-08-29T19:00:00+00:00,2026-08-29T14:00:00+00:00,2026-08-29T15:00:00+00:00,6,earliest_passing_endpoint_then_highest_confidence,GMX_USDT_SWAP,0,event_0207
KITE_USDT_SWAP,18,256,273,2026-08-29T14:00:00+00:00,3a7a32bb50486eb0cf3085a3fc13fe9558af58cc10a1eca96d6c59a8bb914554,268,271,4,2,12,15,0.7867892980575562,0.6060521602630615,0.21437892317771912,0.19111694395542145,0,dense_long,0.733924150466919,2026-08-29T09:00:00+00:00,2026-08-29T12:00:00+00:00,0.13,0.12685,standing_000986,LONG,2026-08-29T15:00:00+00:00,True,0.13468,0.12836873582199798,False,273,0.733924150466919,2026-08-29T14:00:00+00:00,2026-08-29T14:00:00+00:00,2026-08-29T15:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,KITE_USDT_SWAP,0,event_0208
PIEVERSE_USDT_SWAP,18,256,273,2026-08-29T14:00:00+00:00,d0eb83db271541aa1034c1c7a91942a8137ff426642ad750e7cbd309ffe195e3,268,271,4,2,12,15,0.7888050079345703,0.6647026538848877,0.21103420853614807,0.38362735509872437,0,dense_long,0.4175264835357666,2026-08-29T09:00:00+00:00,2026-08-29T12:00:00+00:00,1.0434,1.0196,standing_001305,LONG,2026-08-29T15:00:00+00:00,True,1.0746,1.0342806922308023,False,273,0.8860496878623962,2026-08-29T22:00:00+00:00,2026-08-29T14:00:00+00:00,2026-08-29T15:00:00+00:00,21,earliest_passing_endpoint_then_highest_confidence,PIEVERSE_USDT_SWAP,0,event_0209
ZEC_USDT_SWAP,18,256,273,2026-08-29T14:00:00+00:00,f00eac63b8467d8dd0abdfa3280a0d63e8b12ff9f9d03f32a651f7896d581cde,268,271,4,2,12,15,0.7877796292304993,0.7209256887435913,0.20991726219654083,0.38368281722068787,0,dense_long,0.6479781270027161,2026-08-29T09:00:00+00:00,2026-08-29T12:00:00+00:00,816.42,790.36,standing_001921,LONG,2026-08-29T15:00:00+00:00,True,839.5,804.5704188282057,False,273,0.6479781270027161,2026-08-29T14:00:00+00:00,2026-08-29T14:00:00+00:00,2026-08-29T15:00:00+00:00,12,earliest_passing_endpoint_then_highest_confidence,ZEC_USDT_SWAP,0,event_0210
GIGGLE_USDT_SWAP,19,256,274,2026-08-29T15:00:00+00:00,e0f211fd33594911a09589846c4e23b28c19121c118ad532bf5905e5ffbf2421,265,269,5,5,9,13,0.6077843904495239,0.8379307389259338,0.2557865083217621,0.1928684562444687,0,dense_long,0.3596043884754181,2026-08-29T06:00:00+00:00,2026-08-29T10:00:00+00:00,37.69,35.69,standing_000767,LONG,2026-08-29T16:00:00+00:00,True,44.79,38.42562865096973,False,274,0.3596043884754181,2026-08-29T15:00:00+00:00,2026-08-29T15:00:00+00:00,2026-08-29T16:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,GIGGLE_USDT_SWAP,0,event_0211
INIT_USDT_SWAP,18,258,275,2026-08-29T16:00:00+00:00,f11409ae8da997bc42ac9e03c78ef4a31ee31ac788a67d7a89655755642be093,270,273,4,2,12,15,0.7875569462776184,0.7400283217430115,0.2131132185459137,0.30530229210853577,0,dense_long,0.7781720757484436,2026-08-29T11:00:00+00:00,2026-08-29T14:00:00+00:00,0.05474,0.05326,standing_000873,LONG,2026-08-29T17:00:00+00:00,True,0.05697,0.054397599569497114,False,275,0.8715988993644714,2026-08-29T19:00:00+00:00,2026-08-29T16:00:00+00:00,2026-08-29T17:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,INIT_USDT_SWAP,0,event_0212
RECALL_USDT_SWAP,18,258,275,2026-08-29T16:00:00+00:00,fa713984251cc4d1223896160c60ceb1c975b489f10cd75a19591008205a0ae5,270,273,4,2,12,15,0.7874028086662292,0.5764707326889038,0.2120998352766037,0.533206582069397,0,dense_long,0.3923740088939667,2026-08-29T11:00:00+00:00,2026-08-29T14:00:00+00:00,0.04798,0.04687,standing_001400,LONG,2026-08-29T17:00:00+00:00,True,0.04873,0.04718533333333333,False,275,0.3923740088939667,2026-08-29T16:00:00+00:00,2026-08-29T16:00:00+00:00,2026-08-29T17:00:00+00:00,3,earliest_passing_endpoint_then_highest_confidence,RECALL_USDT_SWAP,0,event_0213
UP_USDT_SWAP,19,257,275,2026-08-29T16:00:00+00:00,5103c7099bb5490f0c9132bd31ed42849841b1f9430b884423688f2efaf387ba,269,273,5,2,12,16,0.7717192769050598,0.584605872631073,0.2559240460395813,0.4952057898044586,1,dense_short,0.6492631435394287,2026-08-29T10:00:00+00:00,2026-08-29T14:00:00+00:00,0.4765,0.4666,standing_001719,SHORT,2026-08-29T17:00:00+00:00,True,0.4671,0.47427459695005725,False,275,0.6986668705940247,2026-08-29T17:00:00+00:00,2026-08-29T16:00:00+00:00,2026-08-29T17:00:00+00:00,12,earliest_passing_endpoint_then_highest_confidence,UP_USDT_SWAP,1,event_0214
BAND_USDT_SWAP,18,259,276,2026-08-29T17:00:00+00:00,fea8ce0bbcfa9b37bc43ff44d14ad9bd23c849cf993462214c236028a6b003ea,271,274,4,2,12,15,0.7853270769119263,0.8432785272598267,0.21805839240550995,0.17453224956989288,0,dense_long,0.7089508771896362,2026-08-29T12:00:00+00:00,2026-08-29T15:00:00+00:00,0.1786,0.1695,standing_000269,LONG,2026-08-29T18:00:00+00:00,True,0.1992,0.17591970914235847,False,276,0.7089508771896362,2026-08-29T17:00:00+00:00,2026-08-29T17:00:00+00:00,2026-08-29T18:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,BAND_USDT_SWAP,0,event_0215
PROS_USDT_SWAP,19,258,276,2026-08-29T17:00:00+00:00,cf4b9460701336a40945a89524a9ad6a51afb57c11fb6696fda54f77e6f0a58e,267,271,5,5,9,13,0.6078560948371887,0.6430491209030151,0.2542821764945984,0.22256165742874146,0,dense_long,0.25769320130348206,2026-08-29T08:00:00+00:00,2026-08-29T12:00:00+00:00,0.4203,0.4152,standing_001352,LONG,2026-08-29T18:00:00+00:00,True,0.428,0.42078670073456675,False,276,0.33537498116493225,2026-08-29T20:00:00+00:00,2026-08-29T17:00:00+00:00,2026-08-29T18:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,PROS_USDT_SWAP,0,event_0216
CORE_USDT_SWAP,19,260,278,2026-08-29T19:00:00+00:00,ff72ed463b2a87e4b8d483192041ce870aa80a80af1344abda946f681c6efa9e,270,274,5,4,10,14,0.6611805558204651,0.3186165988445282,0.2562793791294098,0.3775690793991089,1,dense_short,0.4056953489780426,2026-08-29T11:00:00+00:00,2026-08-29T15:00:00+00:00,0.02562,0.02501,standing_000474,SHORT,2026-08-29T20:00:00+00:00,True,0.02413,0.024938835410355856,False,278,0.8918318748474121,2026-08-29T21:00:00+00:00,2026-08-29T19:00:00+00:00,2026-08-29T20:00:00+00:00,12,earliest_passing_endpoint_then_highest_confidence,CORE_USDT_SWAP,1,event_0217
EDGE_USDT_SWAP,18,267,284,2026-08-30T01:00:00+00:00,8aae36bf912f054152fcfdda44a1c4c152169b849ad5594e944a52f6273ec57b,278,281,4,3,11,14,0.7284382581710815,0.4126793444156647,0.21659450232982635,0.28163889050483704,1,dense_short,0.4034314453601837,2026-08-29T19:00:00+00:00,2026-08-29T22:00:00+00:00,0.3859,0.3801,standing_000592,SHORT,2026-08-30T02:00:00+00:00,True,0.3719,0.38150695600125056,False,284,0.6907827854156494,2026-08-30T03:00:00+00:00,2026-08-30T01:00:00+00:00,2026-08-30T02:00:00+00:00,10,earliest_passing_endpoint_then_highest_confidence,EDGE_USDT_SWAP,1,event_0218
EGLD_USDT_SWAP,19,267,285,2026-08-30T02:00:00+00:00,b25db32c00148fd69adfcf4d815def9724686fc276ad042f334e73e1490010f6,272,276,5,9,5,9,0.3912833034992218,0.743864893913269,0.25769439339637756,0.3778496980667114,0,dense_long,0.5522454380989075,2026-08-29T13:00:00+00:00,2026-08-29T17:00:00+00:00,3.539,3.465,standing_000602,LONG,2026-08-30T03:00:00+00:00,True,3.669,3.569346901695191,False,285,0.5522454380989075,2026-08-30T02:00:00+00:00,2026-08-30T02:00:00+00:00,2026-08-30T03:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,EGLD_USDT_SWAP,0,event_0219
AIXBT_USDT_SWAP,19,268,286,2026-08-30T03:00:00+00:00,080163f6d7763f9f51a6cad618c1e46a22fbf8ea82cdc50fb6a44fb922c144ca,280,284,5,2,12,16,0.7712284326553345,0.5634645819664001,0.2571311891078949,0.4523014426231384,0,dense_long,0.38362956047058105,2026-08-29T21:00:00+00:00,2026-08-30T01:00:00+00:00,0.02118,0.02053,standing_000115,LONG,2026-08-30T04:00:00+00:00,True,0.02164,0.020733583333333337,False,286,0.6160233616828918,2026-08-30T05:00:00+00:00,2026-08-30T03:00:00+00:00,2026-08-30T04:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,AIXBT_USDT_SWAP,0,event_0220
BOME_USDT_SWAP,19,268,286,2026-08-30T03:00:00+00:00,90ec581950840d5464af6549da7bef6bfc32bf5c4e98bde93d5c5285271f8b42,277,281,5,5,9,13,0.6083618402481079,0.5352644324302673,0.25324001908302307,0.21350829303264618,1,dense_short,0.669045627117157,2026-08-29T18:00:00+00:00,2026-08-29T22:00:00+00:00,0.0010179,0.0010013,standing_000324,SHORT,2026-08-30T04:00:00+00:00,True,0.0009913,0.0010029729220562493,False,286,0.7499170899391174,2026-08-30T07:00:00+00:00,2026-08-30T03:00:00+00:00,2026-08-30T04:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,BOME_USDT_SWAP,1,event_0221
HOME_USDT_SWAP,18,269,286,2026-08-30T03:00:00+00:00,8d6e32e34e9620e257722233fa902dc7ad4dca3bd4d78e548c2048e83b06aed2,281,284,4,2,12,15,0.7871943712234497,0.5949397683143616,0.2129257172346115,0.46564000844955444,0,dense_long,0.5728299021720886,2026-08-29T22:00:00+00:00,2026-08-30T01:00:00+00:00,0.00624,0.006052,standing_000826,LONG,2026-08-30T04:00:00+00:00,True,0.006273,0.006156966666666667,False,286,0.7640216946601868,2026-08-30T05:00:00+00:00,2026-08-30T03:00:00+00:00,2026-08-30T04:00:00+00:00,15,earliest_passing_endpoint_then_highest_confidence,HOME_USDT_SWAP,0,event_0222
PROVE_USDT_SWAP,19,268,286,2026-08-30T03:00:00+00:00,40ac53b565fb81e0899e198b9aa55d941fc63eed8236b358dedba9a2aa337eec,280,284,5,2,12,16,0.7712806463241577,0.6204082369804382,0.2576831877231598,0.14290288090705872,0,dense_long,0.6262478232383728,2026-08-29T21:00:00+00:00,2026-08-30T01:00:00+00:00,0.1695,0.1683,standing_001368,LONG,2026-08-30T04:00:00+00:00,True,0.173,0.16889520066473104,False,286,0.6262478232383728,2026-08-30T03:00:00+00:00,2026-08-30T03:00:00+00:00,2026-08-30T04:00:00+00:00,8,earliest_passing_endpoint_then_highest_confidence,PROVE_USDT_SWAP,0,event_0223
AUCTION_USDT_SWAP,19,270,288,2026-08-30T05:00:00+00:00,08145e92b2ce8718dcf41ad0a5e6a621afed155804c37b3c84813274fcf8d5b8,282,286,5,2,12,16,0.7713362574577332,0.7693678736686707,0.2562486529350281,0.29532015323638916,0,dense_long,0.4755496382713318,2026-08-29T23:00:00+00:00,2026-08-30T03:00:00+00:00,3.224,3.142,standing_000232,LONG,2026-08-30T06:00:00+00:00,True,3.26,3.1734999999999998,False,288,0.8129611611366272,2026-08-30T13:00:00+00:00,2026-08-30T05:00:00+00:00,2026-08-30T06:00:00+00:00,13,earliest_passing_endpoint_then_highest_confidence,AUCTION_USDT_SWAP,0,event_0224
TRUST_USDT_SWAP,19,271,289,2026-08-30T06:00:00+00:00,6d62d85fcfcf82862f121fcd2238e25a61142639f7bb480946fc3079dd1dfb23,283,287,5,2,12,16,0.7710837125778198,0.49516022205352783,0.2568521499633789,0.5082037448883057,0,dense_long,0.8253452777862549,2026-08-30T00:00:00+00:00,2026-08-30T04:00:00+00:00,0.05295,0.05083,standing_001679,LONG,2026-08-30T07:00:00+00:00,True,0.0531,0.05151872265530694,False,289,0.8253452777862549,2026-08-30T06:00:00+00:00,2026-08-30T06:00:00+00:00,2026-08-30T07:00:00+00:00,13,earliest_passing_endpoint_then_highest_confidence,TRUST_USDT_SWAP,0,event_0225
BIGTIME_USDT_SWAP,18,274,291,2026-08-30T08:00:00+00:00,2527541f8fa0327fad1addf44171dc02de22cdb78c71db344c786dd2435332d0,279,282,4,9,5,8,0.38325127959251404,0.8060026168823242,0.215606689453125,0.25683724880218506,0,dense_long,0.26467737555503845,2026-08-29T20:00:00+00:00,2026-08-29T23:00:00+00:00,0.006487,0.006385,standing_000307,LONG,2026-08-30T09:00:00+00:00,True,0.006682,0.006575305527749873,False,291,0.26467737555503845,2026-08-30T08:00:00+00:00,2026-08-30T08:00:00+00:00,2026-08-30T09:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,BIGTIME_USDT_SWAP,0,event_0226
CAP_USDT_SWAP,18,274,291,2026-08-30T08:00:00+00:00,9f2c031296df37a604e41e4bc9541cea05dc593e5980430e152b96023fc9b8dc,286,289,4,2,12,15,0.7887356877326965,0.44497159123420715,0.21378955245018005,0.27757611870765686,1,dense_short,0.25909897685050964,2026-08-30T03:00:00+00:00,2026-08-30T06:00:00+00:00,0.06946,0.06823,standing_000410,SHORT,2026-08-30T09:00:00+00:00,True,0.06738,0.06861966666666668,False,291,0.9427189230918884,2026-08-30T12:00:00+00:00,2026-08-30T08:00:00+00:00,2026-08-30T09:00:00+00:00,14,earliest_passing_endpoint_then_highest_confidence,CAP_USDT_SWAP,1,event_0227
MERL_USDT_SWAP,19,273,291,2026-08-30T08:00:00+00:00,8030a9ecacb31ac7580ac2631ba4b5dc712fa6f3b3fdf662e34c366c7a1d271a,284,288,5,3,11,15,0.7170762419700623,0.6450030207633972,0.2560242712497711,0.5166128873825073,1,dense_short,0.4424273371696472,2026-08-30T01:00:00+00:00,2026-08-30T05:00:00+00:00,0.0212,0.02053,standing_001123,SHORT,2026-08-30T09:00:00+00:00,True,0.02054,0.02102236913218064,False,291,0.8374950289726257,2026-08-30T10:00:00+00:00,2026-08-30T08:00:00+00:00,2026-08-30T09:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,MERL_USDT_SWAP,1,event_0228
MMT_USDT_SWAP,19,273,291,2026-08-30T08:00:00+00:00,664596ef89afad56a80ef9b92456cc15d90c4839211be5b4609a800a1ea52789,284,288,5,3,11,15,0.7166455984115601,0.5362676382064819,0.25619620084762573,0.3931988477706909,1,dense_short,0.8908429145812988,2026-08-30T01:00:00+00:00,2026-08-30T05:00:00+00:00,0.1638,0.1607,standing_001149,SHORT,2026-08-30T09:00:00+00:00,True,0.1604,0.16244916666666667,False,291,0.8908429145812988,2026-08-30T08:00:00+00:00,2026-08-30T08:00:00+00:00,2026-08-30T09:00:00+00:00,6,earliest_passing_endpoint_then_highest_confidence,MMT_USDT_SWAP,1,event_0229
ZORA_USDT_SWAP,19,273,291,2026-08-30T08:00:00+00:00,910324bf16f1090a48ad01283a78164dc6cef5b8886084245b35e4f218c7f172,285,289,5,2,12,16,0.7712326049804688,0.49319010972976685,0.2585010528564453,0.3908463418483734,0,dense_long,0.7894113063812256,2026-08-30T02:00:00+00:00,2026-08-30T06:00:00+00:00,0.006316,0.006094,standing_001978,LONG,2026-08-30T09:00:00+00:00,True,0.006456,0.006197175228729062,False,291,0.8625065684318542,2026-08-30T09:00:00+00:00,2026-08-30T08:00:00+00:00,2026-08-30T09:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,ZORA_USDT_SWAP,0,event_0230
BARD_USDT_SWAP,19,274,292,2026-08-30T09:00:00+00:00,bf1736297c9ead679a3284b47323180e5134d88c71d1f2cd2069984a35841982,282,286,5,6,8,12,0.5538687705993652,0.7254821062088013,0.2566078305244446,0.4616544842720032,0,dense_long,0.38722723722457886,2026-08-29T23:00:00+00:00,2026-08-30T03:00:00+00:00,0.1224,0.1198,standing_000280,LONG,2026-08-30T10:00:00+00:00,True,0.1257,0.12220049644737829,False,292,0.4968473017215729,2026-08-30T11:00:00+00:00,2026-08-30T09:00:00+00:00,2026-08-30T10:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,BARD_USDT_SWAP,0,event_0231
LINEA_USDT_SWAP,19,274,292,2026-08-30T09:00:00+00:00,92a2347b79e6c044f3cd0539e06cb8ce209d9c64bb6d6b532fa3c6666395c8e7,286,290,5,2,12,16,0.7717868089675903,0.4816802442073822,0.2569761276245117,0.3397981524467468,0,dense_long,0.6607854962348938,2026-08-30T03:00:00+00:00,2026-08-30T07:00:00+00:00,0.002515,0.002468,standing_001036,LONG,2026-08-30T10:00:00+00:00,True,0.002522,0.0024836336656960407,False,292,0.8657727241516113,2026-08-30T13:00:00+00:00,2026-08-30T09:00:00+00:00,2026-08-30T10:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,LINEA_USDT_SWAP,0,event_0232
ZBT_USDT_SWAP,18,275,292,2026-08-30T09:00:00+00:00,c8aef7e196537b5351a0f943b6b14ecfd5796275a56889fedd0c08c4c2a64369,287,290,4,2,12,15,0.7875323295593262,0.8303378820419312,0.21299152076244354,0.16002464294433594,0,dense_long,0.8305372595787048,2026-08-30T04:00:00+00:00,2026-08-30T07:00:00+00:00,0.0803,0.07936,standing_001905,LONG,2026-08-30T10:00:00+00:00,True,0.08586,0.08049312256538294,False,292,0.8305372595787048,2026-08-30T09:00:00+00:00,2026-08-30T09:00:00+00:00,2026-08-30T10:00:00+00:00,16,earliest_passing_endpoint_then_highest_confidence,ZBT_USDT_SWAP,0,event_0233
ZK_USDT_SWAP,19,274,292,2026-08-30T09:00:00+00:00,f9191d71ac0a38b86b69abc53d73b566373650e85df27f124ab6aeb5ffe01d58,286,290,5,2,12,16,0.7705500721931458,0.6906685829162598,0.2572553753852844,0.3754405379295349,0,dense_long,0.7051209807395935,2026-08-30T03:00:00+00:00,2026-08-30T07:00:00+00:00,0.008775,0.008396,standing_001963,LONG,2026-08-30T10:00:00+00:00,True,0.00942,0.008536206273986881,False,292,0.8161687254905701,2026-08-30T10:00:00+00:00,2026-08-30T09:00:00+00:00,2026-08-30T10:00:00+00:00,12,earliest_passing_endpoint_then_highest_confidence,ZK_USDT_SWAP,0,event_0234
0G_USDT_SWAP,18,276,293,2026-08-30T10:00:00+00:00,170a8fa56a8834686085f7438d0c94acbdf6312008652d61af7057657f1fd05a,288,291,4,2,12,15,0.7875533103942871,0.5920922756195068,0.21301288902759552,0.28206080198287964,0,dense_long,0.4010574519634247,2026-08-30T05:00:00+00:00,2026-08-30T08:00:00+00:00,0.1629,0.16,standing_000001,LONG,2026-08-30T11:00:00+00:00,True,0.1646,0.16172791239165368,False,293,0.911096453666687,2026-08-30T14:00:00+00:00,2026-08-30T10:00:00+00:00,2026-08-30T11:00:00+00:00,12,earliest_passing_endpoint_then_highest_confidence,0G_USDT_SWAP,0,event_0235
AGLD_USDT_SWAP,18,276,293,2026-08-30T10:00:00+00:00,9e4b00ac1dbcdce6d99e4396cd99186272ebaf1aaa4897ef0a748e6d67629ba2,288,291,4,2,12,15,0.7866836786270142,0.6182964444160461,0.21422329545021057,0.2110038846731186,0,dense_long,0.7970585227012634,2026-08-30T05:00:00+00:00,2026-08-30T08:00:00+00:00,0.1676,0.1655,standing_000097,LONG,2026-08-30T11:00:00+00:00,True,0.1701,0.16722166666666669,False,293,0.7970585227012634,2026-08-30T10:00:00+00:00,2026-08-30T10:00:00+00:00,2026-08-30T11:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,AGLD_USDT_SWAP,0,event_0236
AI_USDT_SWAP,19,275,293,2026-08-30T10:00:00+00:00,750da068e8a38e3d49dd41c2b669e4c3ea4d83af0b287a1ec4d11f9f05582f33,287,291,5,2,12,16,0.7711950540542603,0.5611609220504761,0.25764113664627075,0.19288747012615204,0,dense_long,0.2507520318031311,2026-08-30T04:00:00+00:00,2026-08-30T08:00:00+00:00,0.02001,0.01976,standing_000124,LONG,2026-08-30T11:00:00+00:00,True,0.02024,0.019978888353388926,False,293,0.2507520318031311,2026-08-30T10:00:00+00:00,2026-08-30T10:00:00+00:00,2026-08-30T11:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,AI_USDT_SWAP,0,event_0237
F_USDT_SWAP,18,276,293,2026-08-30T10:00:00+00:00,1dcf140d30a9f00e323195c3fb1460ffb34ea7652f3b68c168520998c3857b18,288,291,4,2,12,15,0.7872022390365601,0.5532837510108948,0.213470458984375,0.36781585216522217,0,dense_long,0.27635082602500916,2026-08-30T05:00:00+00:00,2026-08-30T08:00:00+00:00,0.003252,0.003177,standing_000753,LONG,2026-08-30T11:00:00+00:00,True,0.003271,0.0032074666666666667,False,293,0.27635082602500916,2026-08-30T10:00:00+00:00,2026-08-30T10:00:00+00:00,2026-08-30T11:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,F_USDT_SWAP,0,event_0238
IOST_USDT_SWAP,19,275,293,2026-08-30T10:00:00+00:00,596541a71a5c65b3b72f7bd772828d03f1b9049481c833bd4dbf04fe9ada0cf5,287,291,5,2,12,16,0.7713122367858887,0.5023584961891174,0.2577585279941559,0.41334882378578186,0,dense_long,0.3494166433811188,2026-08-30T04:00:00+00:00,2026-08-30T08:00:00+00:00,0.0006009,0.0005853,standing_000900,LONG,2026-08-30T11:00:00+00:00,True,0.0006006,0.0005926842957283478,False,293,0.5873919725418091,2026-08-30T11:00:00+00:00,2026-08-30T10:00:00+00:00,2026-08-30T11:00:00+00:00,6,earliest_passing_endpoint_then_highest_confidence,IOST_USDT_SWAP,0,event_0239
