instrument,asset,symbol,venue,minutes,decision_i,bar_open,confirmed_at,open,high,low,close,volume,atr,rv,expansion,ready,s20,e20,s60,e60,s120,e120,md,sb,middle,prog_dense,prog_dense_hits,prog_recent_dense,prog_prior_high,prog_prior_low,prog_advance,prog_volume_base,prog_volume_ratio,prog_efficiency,prog_close_position,prog_up,fast_high,early_condition,tag_recent_density,tag_above_six,tag_md_ge_signal,tag_middle_rising,tag_advance,tag_volume,tag_efficiency,tag_close_position,breadth_valid,breadth_above_fast,breadth_positive_return,breadth_joint,early,confirmed,parent_i,frozen_parent_high,confirm_age,candidate_edge,cooldown_blocked
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2630,2026-08-18 14:00:00+00:00,2026-08-18 15:00:00+00:00,2.556e-06,2.599e-06,2.554e-06,2.579e-06,169113.5,2.144766088829455e-08,2.8303443589681367,2.291715817117537,True,2.5702000000000004e-06,2.5707560493599803e-06,2.5875166666666665e-06,2.5912208683937396e-06,2.6203833333333337e-06,2.6293149433269785e-06,-2.4344321203434943e-08,-2.7608795322561406e-08,2.5606304570628244e-06,False,0.0,False,2.588e-06,2.536e-06,0.10259072761961388,57797.149999999994,1.880810155287356,0.02325581395349009,0.5555555555555597,False,2.5707560493599803e-06,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2631,2026-08-18 15:00:00+00:00,2026-08-18 16:00:00+00:00,2.58e-06,2.61e-06,2.58e-06,2.609e-06,121257.8,2.2129970824844923e-08,1.9173709751635393,1.4453790630808883,True,2.5715e-06,2.5743983303733153e-06,2.5874166666666667e-06,2.5918037907414858e-06,2.619933333333333e-06,2.628979159139756e-06,-2.0739279970062727e-08,-2.6823484796860413e-08,2.5640891812883654e-06,False,0.0,False,2.599e-06,2.536e-06,1.9456234102679861,59750.149999999994,2.0782541968513875,0.39175257731958785,0.9666666666666643,False,2.5743983303733153e-06,True,False,False,True,True,True,True,False,True,True,True,True,True,True,False,2631.0,2.599e-06,,True,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2632,2026-08-18 16:00:00+00:00,2026-08-18 17:00:00+00:00,2.609e-06,2.62e-06,2.599e-06,2.603e-06,144687.1,2.204925862307028e-08,2.169098312240082,0.9489393441234707,True,2.57205e-06,2.57712229890919e-06,2.5872166666666667e-06,2.5921708795696337e-06,2.619558333333333e-06,2.628549751550669e-06,-1.7114026839341112e-08,-2.5539338842250887e-08,2.568131244382075e-06,False,0.0,False,2.61e-06,2.536e-06,2.3935698534338585,59750.149999999994,2.427097951497471,0.4845360824742256,0.19047619047618566,False,2.57712229890919e-06,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,2631.0,2.599e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2633,2026-08-18 17:00:00+00:00,2026-08-18 18:00:00+00:00,2.604e-06,2.612e-06,2.595e-06,2.603e-06,65310.4,2.1688597292850975e-08,0.9170522798038411,0.7710009796979205,True,2.572e-06,2.5795868418702195e-06,2.587183333333333e-06,2.5925259326984983e-06,2.6191666666666664e-06,2.628127441607683e-06,-1.4123693839309568e-08,-2.3841490796758804e-08,2.5714084811697118e-06,False,0.0,False,2.62e-06,2.536e-06,1.1190031456110032,63241.7,1.7459750976544477,0.3478260869565188,0.470588235294103,False,2.5795868418702195e-06,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,2631.0,2.599e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2634,2026-08-18 18:00:00+00:00,2026-08-18 19:00:00+00:00,2.602e-06,2.619e-06,2.602e-06,2.615e-06,39981.0,2.1353697486218762e-08,0.5613909453752751,0.7838220134966298,True,2.5737e-06,2.582959523596865e-06,2.5875666666666666e-06,2.5932627873641213e-06,2.618775e-06,2.627910459101771e-06,-1.0628223725359572e-08,-2.176524518990429e-08,2.575388299077514e-06,False,0.0,False,2.62e-06,2.536e-06,0.2711255268924229,66703.8,1.2491966974395248,0.1090909090909098,0.7647058823529485,False,2.582959523596865e-06,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,2631.0,2.599e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2635,2026-08-18 19:00:00+00:00,2026-08-18 20:00:00+00:00,2.614e-06,2.615e-06,2.601e-06,2.602e-06,24125.8,2.0828433380060264e-08,0.3387610532486634,0.6556241610632113,True,2.5744000000000003e-06,2.5847729023019257e-06,2.5875166666666665e-06,2.593549253352183e-06,2.618175e-06,2.627482187050502e-06,-8.077511369699627e-09,-1.944417213325946e-08,2.578379701938972e-06,False,0.0,False,2.62e-06,2.536e-06,-0.04535299880576342,71217.75,0.6057347594759255,-0.020833333333334987,0.07142857142854767,False,2.5847729023019257e-06,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2636,2026-08-18 20:00:00+00:00,2026-08-18 21:00:00+00:00,2.603e-06,2.604e-06,2.574e-06,2.578e-06,59217.6,2.148354528148454e-08,0.8315005739439957,1.4403387644468792,True,2.5741e-06,2.5841278639874565e-06,2.587083333333333e-06,2.5930394417668653e-06,2.617416666666667e-06,2.6266642996612375e-06,-7.256059688520761e-09,-1.720667249206378e-08,2.5788347649934253e-06,False,0.0,False,2.62e-06,2.536e-06,-1.1526794316126796,71217.75,0.5772175241893103,-0.40983606557376706,0.13333333333334274,False,2.5841278639874565e-06,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2637,2026-08-18 21:00:00+00:00,2026-08-18 22:00:00+00:00,2.577e-06,2.589e-06,2.577e-06,2.586e-06,25828.1,2.0806149189949933e-08,0.3626638022122294,0.5585670261947957,True,2.5750000000000003e-06,2.5843061626553177e-06,2.5868e-06,2.5928086403974596e-06,2.6166916666666665e-06,2.6259921624767543e-06,-6.710948119482239e-09,-1.5035247661424746e-08,2.5791124993659357e-06,False,0.0,False,2.62e-06,2.55e-06,-1.3580786193452477,71217.75,0.5109751431349617,-0.5178571428571442,0.7499999999999823,False,2.5843061626553177e-06,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2638,2026-08-18 22:00:00+00:00,2026-08-18 23:00:00+00:00,2.586e-06,2.595e-06,2.575e-06,2.579e-06,42667.8,2.0748567104953527e-08,0.6396607089850953,0.961254281962993,True,2.57645e-06,2.5838008138310016e-06,2.5863666666666665e-06,2.592355898089346e-06,2.6158166666666667e-06,2.6252154325184608e-06,-6.240772462039667e-09,-1.280387080191669e-08,2.5792643383326303e-06,False,0.0,False,2.62e-06,2.55e-06,-1.1042597194092503,71217.75,0.5977606238145208,-0.37096774193547505,0.2000000000000127,False,2.5838008138310016e-06,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2639,2026-08-18 23:00:00+00:00,2026-08-19 00:00:00+00:00,2.579e-06,2.59e-06,2.579e-06,2.585e-06,24309.6,2.0052240883171132e-08,0.37161209845818943,0.5301570920226983,True,2.5779000000000003e-06,2.5839150220375727e-06,2.586e-06,2.59211472110281e-06,2.614975e-06,2.624550714625594e-06,-5.717231838804593e-09,-1.0734194205846653e-08,2.5795965521677867e-06,False,0.0,False,2.62e-06,2.55e-06,0.3258307652802811,71217.75,0.43437438934347955,0.16279069767441012,0.5454545454545104,False,2.5839150220375727e-06,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2640,2026-08-19 00:00:00+00:00,2026-08-19 01:00:00+00:00,2.585e-06,2.594e-06,2.566e-06,2.588e-06,108522.1,2.0619937962944623e-08,1.7429349222664783,1.3963526651776372,True,2.5791499999999997e-06,2.584304067557804e-06,2.5856833333333334e-06,2.591979812214193e-06,2.614125e-06,2.623946570582196e-06,-5.059333388854968e-09,-8.99197791904579e-09,2.5796863981469543e-06,False,0.0,False,2.62e-06,2.55e-06,0.09612542819630542,66703.8,0.8770090059836658,0.0338983050847482,0.7857142857142846,False,2.584304067557804e-06,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2641,2026-08-19 01:00:00+00:00,2026-08-19 02:00:00+00:00,2.588e-06,2.601e-06,2.583e-06,2.594e-06,43812.0,2.0432799537020014e-08,0.6697382621536428,0.8729415205975527,True,2.5811500000000003e-06,2.585227489695156e-06,2.5854e-06,2.5920460478793013e-06,2.613225e-06,2.623451585944474e-06,-3.808181531118667e-09,-7.51355066257663e-09,2.58088620495952e-06,False,0.0,False,2.62e-06,2.55e-06,0.7229414891218559,65416.600000000006,0.900096203919697,0.26315789473683937,0.6111111111111072,False,2.585227489695156e-06,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2642,2026-08-19 02:00:00+00:00,2026-08-19 03:00:00+00:00,2.594e-06,2.595e-06,2.582e-06,2.587e-06,50328.4,1.9901885284375736e-08,0.7693521216327354,0.6362319552172385,True,2.58285e-06,2.585396300200379e-06,2.5849166666666663e-06,2.5918806036865373e-06,2.6123083333333333e-06,2.622849080391673e-06,-3.141959523469193e-09,-6.293357960816587e-09,2.5814731803056797e-06,False,0.0,False,2.62e-06,2.554e-06,0.09973947608412448,62264.0,1.0849634888003756,0.0338983050847482,0.3846153846153771,False,2.585396300200379e-06,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2643,2026-08-19 03:00:00+00:00,2026-08-19 04:00:00+00:00,2.587e-06,2.6e-06,2.581e-06,2.594e-06,36155.7,1.9837464906920337e-08,0.5806838622639084,0.9546834246359757,True,2.5847e-06,2.5862157001812956e-06,2.5844333333333336e-06,2.5919500920902574e-06,2.6115749999999996e-06,2.6223722360876787e-06,-2.0854358835478476e-09,-5.344159311726396e-09,2.582423376303567e-06,False,0.0,False,2.62e-06,2.566e-06,0.29098050686585086,65416.600000000006,0.6639298485909273,0.11999999999999966,0.6842105263157906,False,2.5862157001812956e-06,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2644,2026-08-19 04:00:00+00:00,2026-08-19 05:00:00+00:00,2.595e-06,2.598e-06,2.589e-06,2.592e-06,35625.3,1.906336027071173e-08,0.6127913637137683,0.4536870029627708,True,2.5864000000000003e-06,2.5867665858783153e-06,2.58405e-06,2.591951728415167e-06,2.6108249999999997e-06,2.6218702156564775e-06,-1.1946154088849702e-09,-4.579393093858101e-09,2.5834462905374324e-06,True,0.0,False,2.62e-06,2.566e-06,-0.09788183926419693,65416.600000000006,0.6222141372882916,-0.048780487804881575,0.33333333333331766,False,2.5867665858783153e-06,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2645,2026-08-19 05:00:00+00:00,2026-08-19 06:00:00+00:00,2.592e-06,2.605e-06,2.59e-06,2.591e-06,48969.9,1.877312025137517e-08,0.9120605682463705,0.7868497361950046,True,2.58775e-06,2.5871697681756187e-06,2.5837666666666667e-06,2.5919205242048334e-06,2.61015e-06,2.6213599641580234e-06,-1.5264253907544466e-10,-3.79012452169751e-09,2.5846458838205855e-06,True,1.0,True,2.619e-06,2.566e-06,0.20098598413388177,62264.0,0.646445779262494,0.09302325581395098,0.06666666666664407,False,2.58775e-06,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2646,2026-08-19 06:00:00+00:00,2026-08-19 07:00:00+00:00,2.591e-06,2.605e-06,2.581e-06,2.604e-06,105942.9,1.914646880484838e-08,2.1338310927780233,1.2784236013319128,True,2.58965e-06,2.5887726473969883e-06,2.5841e-06,2.59231657259156e-06,2.609691666666667e-06,2.6210730226016924e-06,0.0,-3.0444636195328167e-09,2.585895222773025e-06,True,2.0,True,2.619e-06,2.566e-06,0.504096669958639,58136.1,1.0924829838946872,0.20833333333333223,0.9583333333333304,False,2.58965e-06,False,True,False,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2647,2026-08-19 07:00:00+00:00,2026-08-19 08:00:00+00:00,2.605e-06,2.606e-06,2.586e-06,2.587e-06,108284.0,1.9207435318787796e-08,1.9769594508243113,1.044579039814157,True,2.59015e-06,2.5886038238353702e-06,2.5840166666666664e-06,2.5921422587360986e-06,2.609158333333333e-06,2.6205098321454663e-06,0.0,-2.3510444570839648e-09,2.586633956836792e-06,True,3.0,True,2.615e-06,2.566e-06,-0.26228324539833486,53691.5,1.634006624263926,-0.0847457627118633,0.050000000000003174,False,2.59015e-06,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2648,2026-08-19 08:00:00+00:00,2026-08-19 09:00:00+00:00,2.586e-06,2.593e-06,2.577e-06,2.583e-06,69062.5,1.897833279601723e-08,1.2608858379128403,0.8330107447686936,True,2.59075e-06,2.58807012632724e-06,2.5842333333333336e-06,2.59184251254803e-06,2.6084583333333333e-06,2.6198898349199217e-06,0.0,-1.7157964749945658e-09,2.586349286552244e-06,True,4.0,True,2.606e-06,2.566e-06,-0.4261412004439559,49649.15,1.9019419264982367,-0.13333333333332864,0.37500000000000333,False,2.59075e-06,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2649,2026-08-19 09:00:00+00:00,2026-08-19 10:00:00+00:00,2.584e-06,2.591e-06,2.582e-06,2.582e-06,40614.5,1.8265594739158847e-08,0.7415058514231464,0.4742250068398294,True,2.59205e-06,2.5874920190579787e-06,2.584783333333333e-06,2.5915198072185862e-06,2.6079333333333335e-06,2.6192635566567826e-06,0.0,-1.153648320677347e-09,2.586163651379932e-06,True,5.0,True,2.606e-06,2.566e-06,-1.1490369437955574,54773.0,1.3264503800534313,-0.48888888888888804,0.0,False,2.59205e-06,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2650,2026-08-19 10:00:00+00:00,2026-08-19 11:00:00+00:00,2.583e-06,2.587e-06,2.574e-06,2.584e-06,56516.5,1.7889480829218938e-08,1.138317574419703,0.7117205974207876,True,2.5922999999999997e-06,2.5871594458143618e-06,2.5849833333333335e-06,2.591273256162239e-06,2.607508333333333e-06,2.6186806879517118e-06,0.0,-7.305170394419395e-10,2.5856247577950334e-06,True,6.0,True,2.606e-06,2.566e-06,-0.1561895146441204,54773.0,1.01140768870307,-0.07894736842104765,0.7692307692307868,False,2.5922999999999997e-06,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2651,2026-08-19 11:00:00+00:00,2026-08-19 12:00:00+00:00,2.583e-06,2.601e-06,2.581e-06,2.6e-06,49251.3,1.8040232198560457e-08,0.9919867711733232,1.1179754287410162,True,2.5918500000000004e-06,2.5883823557368036e-06,2.5855e-06,2.591559378911018e-06,2.6072166666666665e-06,2.6183719162500305e-06,0.0,-3.814104257231403e-10,2.5865020197173725e-06,True,7.0,True,2.606e-06,2.566e-06,0.8957583462530283,54773.0,0.8908422032753349,0.4047619047619031,0.9499999999999968,False,2.5918500000000004e-06,False,True,False,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2652,2026-08-19 12:00:00+00:00,2026-08-19 13:00:00+00:00,2.6e-06,2.628e-06,2.6e-06,2.616e-06,159136.7,1.8751644184377566e-08,3.2403737685957816,1.552086452758312,True,2.5925e-06,2.5910126075713935e-06,2.5863e-06,2.592360710750001e-06,2.6070583333333337e-06,2.6183327110227574e-06,0.0,-1.4969532755115722e-10,2.589600792632658e-06,True,8.0,True,2.606e-06,2.566e-06,1.8614231009466575,49649.15,1.778509803289682,0.5573770491803249,0.5714285714285693,False,2.5925e-06,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,2652.0,2.606e-06,0.0,True,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2653,2026-08-19 13:00:00+00:00,2026-08-19 14:00:00+00:00,2.616e-06,2.617e-06,2.59e-06,2.596e-06,116153.9,1.9340812456922018e-08,2.3651492753091996,1.4398737377117172,True,2.59215e-06,2.591487597326499e-06,2.5864e-06,2.5924800317090172e-06,2.60665e-06,2.617963575303373e-06,0.0,-1.6960282119493852e-11,2.5909201073544657e-06,True,9.0,True,2.628e-06,2.574e-06,0.6707852572445813,49649.15,2.1789020221561346,0.1599999999999948,0.22222222222220828,False,2.59215e-06,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,2652.0,2.606e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2654,2026-08-19 14:00:00+00:00,2026-08-19 15:00:00+00:00,2.595e-06,2.656e-06,2.594e-06,2.65e-06,190724.5,2.238789728142759e-08,3.883570960240762,3.205656439619236,True,2.5939e-06,2.5970602071049277e-06,2.586966666666667e-06,2.5943659323087217e-06,2.6068750000000003e-06,2.6184931029843092e-06,0.0,0.0,2.5957155250164776e-06,True,10.0,True,2.628e-06,2.574e-06,2.771582951354127,49110.600000000006,3.163031334715246,0.4273504273504273,0.9032258064516124,False,2.5970602071049277e-06,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,2652.0,2.606e-06,,True,True
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2655,2026-08-19 15:00:00+00:00,2026-08-19 16:00:00+00:00,2.65e-06,2.765e-06,2.642e-06,2.691e-06,1053351.9,2.957447604703993e-08,21.1559564851069,5.494039857956554,True,2.59835e-06,2.6060068540473155e-06,2.588233333333333e-06,2.5975342623969604e-06,2.6072416666666665e-06,2.619691564092007e-06,0.0,0.0,2.607428734050925e-06,True,11.0,True,2.656e-06,2.574e-06,3.9996492714214567,49110.600000000006,9.23242843703803,0.3537735849056606,0.3983739837398387,False,2.6060068540473155e-06,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,2652.0,2.606e-06,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2656,2026-08-19 16:00:00+00:00,2026-08-19 17:00:00+00:00,2.691e-06,2.727e-06,2.685e-06,2.714e-06,253948.5,3.046201347225135e-08,4.7535914208352485,1.420143502566075,True,2.6051500000000004e-06,2.6162919155666187e-06,2.5899499999999997e-06,2.6013528111708303e-06,2.6075666666666664e-06,2.621250381214453e-06,5.5061141283565535e-09,6.117904587062837e-10,2.6191778249643753e-06,True,12.0,True,2.765e-06,2.574e-06,6.101088062501146,49110.600000000006,10.167695636651418,0.519823788546257,0.6904761904761958,False,2.6162919155666187e-06,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2657,2026-08-19 17:00:00+00:00,2026-08-19 18:00:00+00:00,2.714e-06,2.717e-06,2.676e-06,2.704e-06,186020.4,3.121472679566197e-08,3.482064188370245,1.3459386076809432,True,2.61105e-06,2.624645066465036e-06,2.5916e-06,2.6047182927717864e-06,2.607916666666667e-06,2.6226181435084294e-06,1.2130760028485765e-08,1.959652684093591e-09,2.628841538192857e-06,True,12.0,True,2.765e-06,2.574e-06,2.4120174986150578,49789.850000000006,9.997491456592053,0.2621359223300959,0.6829268292682904,False,2.624645066465036e-06,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2658,2026-08-19 18:00:00+00:00,2026-08-19 19:00:00+00:00,2.705e-06,2.719e-06,2.685e-06,2.706e-06,73160.9,3.141367488168612e-08,1.1651772987521798,1.0892294596256125,True,2.6174e-06,2.6323931553731276e-06,2.5932e-06,2.6080390044841868e-06,2.6083583333333335e-06,2.6239963560124223e-06,1.8423274635645757e-08,4.0066831991653415e-09,2.638142559324594e-06,True,12.0,True,2.765e-06,2.574e-06,0.5071941080593104,53422.45,3.2017113903736463,0.12820512820512708,0.6176470588235258,False,2.6323931553731276e-06,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2659,2026-08-19 19:00:00+00:00,2026-08-19 20:00:00+00:00,2.706e-06,2.72e-06,2.693e-06,2.716e-06,89247.6,3.1098412390137106e-08,1.2550339817498388,0.859498294984286,True,2.6239499999999997e-06,2.6403557120042585e-06,2.594916666666667e-06,2.611578709255197e-06,2.608925e-06,2.6255170774006467e-06,2.4658256886934694e-08,6.746489519935864e-09,2.647326974379149e-06,True,12.0,True,2.765e-06,2.574e-06,0.06565554183808564,53422.45,2.1740479267923245,0.019607843137252216,0.851851851851856,False,2.6403557120042585e-06,False,True,True,True,True,False,True,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2660,2026-08-19 20:00:00+00:00,2026-08-19 21:00:00+00:00,2.717e-06,2.765e-06,2.712e-06,2.755e-06,224963.1,3.2662811505127326e-08,2.770336527952663,1.7042670646688438,True,2.6323e-06,2.6512742156229005e-06,2.5978999999999997e-06,2.6162810466566656e-06,2.609875e-06,2.62765729099733e-06,3.2652059101156456e-08,1.0374496086731025e-08,2.6595069907847767e-06,True,12.0,True,2.765e-06,2.574e-06,1.6338441894384186,62789.5,2.056456360803424,0.44736842105263136,0.8113207547169755,False,2.6512742156229005e-06,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2661,2026-08-19 21:00:00+00:00,2026-08-19 22:00:00+00:00,2.755e-06,2.928e-06,2.751e-06,2.916e-06,691472.1,4.2972610683332526e-08,8.515220570351921,5.419006871843079,True,2.6484e-06,2.6764861950873864e-06,2.60345e-06,2.6261078975859553e-06,2.6121666666666668e-06,2.6324232861874573e-06,4.8332002150387596e-08,1.5744718547885202e-08,2.684044141725666e-06,True,12.0,True,2.765e-06,2.574e-06,6.684986738766694,71111.7,4.71409908636694,0.817120622568093,0.9322033898305082,True,2.6764861950873864e-06,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,,,,True,True
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2662,2026-08-19 22:00:00+00:00,2026-08-19 23:00:00+00:00,2.916e-06,2.932e-06,2.847e-06,2.89e-06,441472.4,4.5974567063094496e-08,4.52350293687449,1.9780040972229869,True,2.66355e-06,2.696820843174302e-06,2.6083833333333328e-06,2.634760097665104e-06,2.6142333333333333e-06,2.6366807525314663e-06,6.476005941591124e-08,2.2940280705208674e-08,2.7091865478272105e-06,True,12.0,True,2.928e-06,2.574e-06,5.595140929290147,81204.25,5.574041588545754,0.5523809523809515,0.5058823529411745,False,2.696820843174302e-06,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2663,2026-08-19 23:00:00+00:00,2026-08-20 00:00:00+00:00,2.889e-06,2.909e-06,2.868e-06,2.875e-06,224850.7,4.5619240844302044e-08,2.09918268900871,0.8917974136381231,True,2.6776000000000004e-06,2.7137902866815116e-06,2.613133333333333e-06,2.642636815774445e-06,2.6160166666666667e-06,2.640619913646649e-06,7.928977865036906e-08,3.1750256110805236e-08,2.731497840931924e-06,True,12.0,True,2.932e-06,2.581e-06,3.67390296396141,81204.25,5.57358020054369,0.396039603960396,0.17073170731707518,False,2.7137902866815116e-06,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2664,2026-08-20 00:00:00+00:00,2026-08-20 01:00:00+00:00,2.876e-06,2.945e-06,2.873e-06,2.908e-06,413183.0,4.750358078399478e-08,3.6819360722943855,1.5782814151979319,True,2.6933999999999995e-06,2.732286449854701e-06,2.6187499999999997e-06,2.651337248044135e-06,2.61805e-06,2.6450394192062085e-06,9.374900494304492e-08,4.2166812215588006e-08,2.7545685948045543e-06,True,12.0,True,2.932e-06,2.59e-06,-0.186165091503344,97595.25,3.687017213098656,-0.040404040404041205,0.4861111111111101,False,2.732286449854701e-06,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2665,2026-08-20 01:00:00+00:00,2026-08-20 02:00:00+00:00,2.908e-06,2.949e-06,2.886e-06,2.925e-06,294388.7,4.8610467870852304e-08,2.138748653241339,1.3262158127925052,True,2.7101e-06,2.7506401212971105e-06,2.6244166666666665e-06,2.6603097972885897e-06,2.6203e-06,2.649666866822635e-06,1.0754394855828915e-07,5.3504349374469404e-08,2.7768394328356363e-06,True,12.0,True,2.945e-06,2.59e-06,0.7612904750569341,107113.45,2.901666099511001,0.19886363636363627,0.6190476190476177,False,2.7506401212971105e-06,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,,,,False,False
okx:PEPE-USDT-SWAP:segment0,PEPE,PEPE-USDT-SWAP,okx,60,2666,2026-08-20 02:00:00+00:00,2026-08-20 03:00:00+00:00,2.926e-06,2.943e-06,2.905e-06,2.906e-06,253610.3,4.785257730864856e-08,1.4695354666034683,0.7817246297846345,True,2.7252e-06,2.7654363002211952e-06,2.6296833333333337e-06,2.668365213770931e-06,2.6222916666666665e-06,2.653903778114823e-06,1.19537558505779e-07,6.543843809416866e-08,2.796883175598498e-06,True,12.0,True,2.949e-06,2.594e-06,0.6795378315435463,112218.95,2.8550792891931347,0.17919075144508517,0.02631578947367512,False,2.7654363002211952e-06,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,,,,False,False
