event_id,symbol,decision_i,decision_time,utc_day,vol_bucket,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
d94b1aaf15f06180,CRO_USDT_SWAP,288,2026-08-09T02:00:00+00:00,2026-08-09T00:00:00+00:00,3,closed,tp,289,2026-08-09T02:15:00+00:00,0.04995,0.00023883075424261394,0.004781396481333612,0.04875584622878693,0.05042766150848523,24,2026-08-09 08:15:00+00:00,0.04875584622878693,0.023906982406667998,0.022906982406667997,0.023306982406668,0.006606606606606724,0.0018018018018017834,0.01661661661661673,0.02142142142142145
1e05df895c7f2a10,CRO_USDT_SWAP,362,2026-08-09T20:30:00+00:00,2026-08-09T00:00:00+00:00,2,closed,tp,363,2026-08-09T20:45:00+00:00,0.04809,0.00015804019853346563,0.0032863422444056067,0.04729979900733267,0.04840608039706693,65,2026-08-10 13:00:00+00:00,0.04729979900733267,0.016431711222028023,0.015431711222028022,0.015831711222028023,0.0033270950301518276,0.0018714909544603753,0.00041588687876892294,-0.0022873778332292982
de417ea6f1ab0daa,CRO_USDT_SWAP,355,2026-08-09T18:45:00+00:00,2026-08-09T00:00:00+00:00,2,closed,tp,356,2026-08-09T19:00:00+00:00,0.04822,0.00016729992408056924,0.0034695131497422074,0.047383500379597154,0.048554599848161135,60,2026-08-10 10:00:00+00:00,0.047383500379597154,0.01734756574871099,0.01634756574871099,0.01674756574871099,-0.0008295313148070083,0.00933222729158023,0.002903359601824973,0.0006221484861054227
f955b07d49c2c783,CRO_USDT_SWAP,419,2026-08-10T10:45:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,420,2026-08-10T11:00:00+00:00,0.04745,0.0001090072777431313,0.0022973082769890685,0.046904963611284343,0.04766801455548626,4,2026-08-10 12:00:00+00:00,0.04766801455548626,-0.0045946165539780814,-0.0055946165539780815,-0.005194616553978081,-0.0033719704952581697,0.0031612223393044925,0.007165437302423583,0.011801896733403594
33e27bf87fda4227,CRO_USDT_SWAP,488,2026-08-11T04:00:00+00:00,2026-08-11T00:00:00+00:00,3,open,running,489,2026-08-11T04:15:00+00:00,0.04739,0.00020712001770861757,0.004370542682182265,0.046354399911456914,0.047804240035417236,0,,,,,,0.002321164802700948,0.006752479426039293,,
0c8c1beb7860a722,DASH_USDT_SWAP,343,2026-08-09T15:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,344,2026-08-09T16:00:00+00:00,31.81,0.09681797209598049,0.0030436332001251335,31.325910139520097,32.00363594419196,27,2026-08-09 22:45:00+00:00,31.325910139520097,0.015218166000625644,0.014218166000625643,0.014618166000625644,0.0006287331027978738,0.005344231373781816,0.007859163784973311,0.025463690663313332
e672f9eda1e4468e,DASH_USDT_SWAP,343,2026-08-09T15:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,344,2026-08-09T16:00:00+00:00,31.81,0.09681797209598049,0.0030436332001251335,31.325910139520097,32.00363594419196,27,2026-08-09 22:45:00+00:00,31.325910139520097,0.015218166000625644,0.014218166000625643,0.014618166000625644,0.0006287331027978738,0.005344231373781816,0.007859163784973311,0.025463690663313332
cee04012736eb0f4,DASH_USDT_SWAP,350,2026-08-09T17:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,351,2026-08-09T17:45:00+00:00,31.7,0.09331316894626862,0.0029436330897876536,31.233434155268657,31.886626337892537,21,2026-08-09 23:00:00+00:00,31.233434155268657,0.014718165448938225,0.013718165448938224,0.014118165448938225,0.0018927444794952786,0.005678233438485836,0.009463722397476393,0.019242902208201906
14d8b3b1a1a600e0,DASH_USDT_SWAP,320,2026-08-09T10:00:00+00:00,2026-08-09T00:00:00+00:00,3,closed,tp,321,2026-08-09T10:15:00+00:00,31.67,0.12074379393855388,0.003812560591681524,31.06628103030723,31.911487587877108,53,2026-08-09 23:30:00+00:00,31.06628103030723,0.019062802958407676,0.018062802958407675,0.018462802958407677,0.000631512472371476,-0.000631512472371254,-0.00031575623618551596,0.003157562361856714
8b7df4bd9145dbdc,DASH_USDT_SWAP,408,2026-08-10T08:00:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,409,2026-08-10T08:15:00+00:00,31.16,0.10292795273925702,0.0033032077259068362,30.645360236303716,31.365855905478515,64,2026-08-11 00:15:00+00:00,30.645360236303716,0.016516038629534102,0.015516038629534101,0.015916038629534102,-0.0009627727856227342,0.0060975609756097615,0.004172015404364515,0.0003209242618742447
05ca44330ee6374d,DASH_USDT_SWAP,408,2026-08-10T08:00:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,409,2026-08-10T08:15:00+00:00,31.16,0.10292795273925702,0.0033032077259068362,30.645360236303716,31.365855905478515,64,2026-08-11 00:15:00+00:00,30.645360236303716,0.016516038629534102,0.015516038629534101,0.015916038629534102,-0.0009627727856227342,0.0060975609756097615,0.004172015404364515,0.0003209242618742447
a587b4db460f9d4e,DASH_USDT_SWAP,398,2026-08-10T05:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,timeout,399,2026-08-10T05:45:00+00:00,31.19,0.11679738717050667,0.0037447062254089983,30.60601306414747,31.423594774341016,72,2026-08-10 23:45:00+00:00,30.85,0.01090092978518753,0.009900929785187529,0.01030092978518753,0.0006412311638345214,0.0006412311638345214,0.003526771401090145,0.006412311638345769
164ea55ea48d4b8b,DASH_USDT_SWAP,402,2026-08-10T06:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,timeout,403,2026-08-10T06:45:00+00:00,31.17,0.11357143312621931,0.003643613510626221,30.602142834368905,31.39714286625244,72,2026-08-11 00:45:00+00:00,30.81,0.011549566891241647,0.010549566891241646,0.010949566891241647,0.0,0.0003208213025345241,0.005453962143086355,0.0016041065126725096
383cd098dd8d5ee5,DASH_USDT_SWAP,400,2026-08-10T06:00:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,401,2026-08-10T06:15:00+00:00,31.2,0.1110650940398758,0.0035597786551242244,30.64467452980062,31.422130188079752,72,2026-08-11 00:15:00+00:00,30.64467452980062,0.01779889327562112,0.01679889327562112,0.01719889327562112,0.00032051282051270835,0.0012820512820512775,0.007371794871794846,0.0019230769230769162
e7cdc0ae356944b5,DASH_USDT_SWAP,407,2026-08-10T07:45:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,408,2026-08-10T08:00:00+00:00,31.16,0.1054608721807383,0.003384495256121255,30.63269563909631,31.37092174436148,65,2026-08-11 00:15:00+00:00,30.63269563909631,0.01692247628060628,0.01592247628060628,0.01632247628060628,-0.002246469833119491,0.005455712451861383,0.0019255455712451353,0.0012836970474967568
3ba3b569476bc4db,DASH_USDT_SWAP,407,2026-08-10T07:45:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,408,2026-08-10T08:00:00+00:00,31.16,0.1054608721807383,0.003384495256121255,30.63269563909631,31.37092174436148,65,2026-08-11 00:15:00+00:00,30.63269563909631,0.01692247628060628,0.01592247628060628,0.01632247628060628,-0.002246469833119491,0.005455712451861383,0.0019255455712451353,0.0012836970474967568
c699630b6c30a944,DOGE_USDT_SWAP,360,2026-08-09T20:00:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,361,2026-08-09T20:15:00+00:00,0.07037,0.00011291172677367342,0.0016045435096443573,0.06980544136613163,0.07059582345354735,5,2026-08-09 21:30:00+00:00,0.07059582345354735,-0.003209087019288903,-0.004209087019288903,-0.003809087019288903,-0.0012789540997584226,-0.007247406565297654,0.009805314764814499,0.008384254653971968
d5a730e9a6987e78,DOGE_USDT_SWAP,350,2026-08-09T17:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,351,2026-08-09T17:45:00+00:00,0.07065,0.00011553054980580215,0.0016352519434649985,0.07007234725097099,0.0708810610996116,18,2026-08-09 22:15:00+00:00,0.0708810610996116,-0.003270503886930065,-0.004270503886930065,-0.003870503886930065,0.002547770700636942,0.0022646850672329855,-0.00028308563340395665,0.013305024769993068
b76d577c64b84c9f,DOGE_USDT_SWAP,351,2026-08-09T17:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,352,2026-08-09T18:00:00+00:00,0.07051,0.00011942122481967368,0.0016936778445564272,0.06991289387590163,0.07074884244963935,15,2026-08-09 21:45:00+00:00,0.07074884244963935,-0.0033873556891128587,-0.004387355689112859,-0.0039873556891128585,0.0002836477095448098,0.0007091192738619689,-0.0007091192738617469,0.007800312012480659
0fc4425854e24c00,DOGE_USDT_SWAP,349,2026-08-09T17:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,350,2026-08-09T17:30:00+00:00,0.07064,0.00011980213056009427,0.0016959531506242113,0.07004098934719952,0.07087960426112018,19,2026-08-09 22:15:00+00:00,0.07087960426112018,-0.003391906301248415,-0.004391906301248415,-0.003991906301248415,0.0026896942242354838,0.002548131370328388,0.000424688561721287,0.01316534541336356
dfcffdccd55d657a,DOGE_USDT_SWAP,475,2026-08-11T00:45:00+00:00,2026-08-11T00:00:00+00:00,1,closed,sl,476,2026-08-11T01:00:00+00:00,0.06985,0.00014824533593005388,0.0021223383812462976,0.06910877332034973,0.0701464906718601,5,2026-08-11 02:15:00+00:00,0.0701464906718601,-0.004244676762492627,-0.005244676762492627,-0.004844676762492627,-0.002004294917680838,-0.0044380816034359505,-0.0012884753042234909,
5022a2f86229eee1,DOGE_USDT_SWAP,487,2026-08-11T03:45:00+00:00,2026-08-11T00:00:00+00:00,1,open,running,488,2026-08-11T04:00:00+00:00,0.07008,0.00013879572664142315,0.001980532629015741,0.0693860213667929,0.07035759145328285,0,,,,,,0.001997716894977186,0.000713470319634868,,
a9a913dd85caaecf,DOOD_USDT_SWAP,451,2026-08-10T18:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,452,2026-08-10T19:00:00+00:00,0.001395,6.653361120375232e-06,0.004769434494892639,0.0013617331943981239,0.0014083067222407505,22,2026-08-11 00:30:00+00:00,0.0014083067222407505,-0.009538868989785287,-0.010538868989785288,-0.010138868989785287,0.0,0.0035842293906810374,0.00501792114695343,-0.01003584229390686
f3dad30e110da5ff,DOOD_USDT_SWAP,429,2026-08-10T13:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,430,2026-08-10T13:30:00+00:00,0.001418,8.756918744278115e-06,0.006175542132777232,0.0013742154062786095,0.0014355138374885562,45,2026-08-11 00:45:00+00:00,0.0014355138374885562,-0.012351084265554535,-0.013351084265554536,-0.012951084265554535,0.0035260930888575404,0.01833568406205921,0.012693935119887145,0.0260930888575458
5fc82616825b1bca,DOOD_USDT_SWAP,423,2026-08-10T11:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,424,2026-08-10T12:00:00+00:00,0.001443,8.773251009956415e-06,0.006079869029768825,0.001399133744950218,0.001460546502019913,11,2026-08-10 14:45:00+00:00,0.001399133744950218,0.030399345148844126,0.029399345148844125,0.029799345148844126,0.01593901593901592,0.017325017325017344,0.033264033264033266,0.033264033264033266
576b1e66aa8d40c4,DOOD_USDT_SWAP,422,2026-08-10T11:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,423,2026-08-10T11:45:00+00:00,0.001438,8.525039549183826e-06,0.005928400242826026,0.0013953748022540809,0.0014550500790983677,14,2026-08-10 15:15:00+00:00,0.0013953748022540809,0.029642001214130187,0.028642001214130186,0.029042001214130187,0.011126564673157091,0.015299026425591222,0.026425591098748313,0.02781641168289295
572c6f04041d73b8,DOT_USDT_SWAP,341,2026-08-09T15:15:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,342,2026-08-09T15:30:00+00:00,0.8102,0.0018854955144921802,0.002327197623416663,0.8007725224275392,0.8139709910289844,30,2026-08-09 23:00:00+00:00,0.8007725224275392,0.011635988117083329,0.010635988117083328,0.01103598811708333,0.001110836830412243,0.0032090841767465905,0.004319921007158833,0.01419402616637877
3b6f8e0885d4f4ce,DOT_USDT_SWAP,338,2026-08-09T14:30:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,339,2026-08-09T14:45:00+00:00,0.8097,0.0019263539789561067,0.0023790959354774693,0.8000682301052194,0.8135527079579122,33,2026-08-09 23:00:00+00:00,0.8000682301052194,0.011895479677387355,0.010895479677387354,0.011295479677387355,-0.0011115227862170673,-0.00197604050883049,0.005434111399283625,0.006051624058293181
6aa8032888bb96bc,DOT_USDT_SWAP,336,2026-08-09T14:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,337,2026-08-09T14:15:00+00:00,0.8114,0.00198263538387809,0.0024434747151566303,0.8014868230806096,0.8153652707677562,35,2026-08-09 23:00:00+00:00,0.8014868230806096,0.01221737357578312,0.011217373575783118,0.01161737357578312,-0.00024648755237866027,0.0017254128666501778,0.0061621888094651744,-0.0004929751047570985
0fdc303bc6b60c9f,DOT_USDT_SWAP,338,2026-08-09T14:30:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,339,2026-08-09T14:45:00+00:00,0.8097,0.0019263539789561067,0.0023790959354774693,0.8000682301052194,0.8135527079579122,33,2026-08-09 23:00:00+00:00,0.8000682301052194,0.011895479677387355,0.010895479677387354,0.011295479677387355,-0.0011115227862170673,-0.00197604050883049,0.005434111399283625,0.006051624058293181
87228a98cdeb4100,DOT_USDT_SWAP,287,2026-08-09T01:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,288,2026-08-09T02:00:00+00:00,0.8144,0.0016783036182293938,0.0020607853858415934,0.806008481908853,0.8177566072364588,16,2026-08-09 06:00:00+00:00,0.806008481908853,0.010303926929208007,0.009303926929208006,0.009703926929208007,0.0013506876227897813,0.0036836935166993934,0.006999017681728947,0.008840864440078589
60955e0f693d1e1d,DOT_USDT_SWAP,281,2026-08-09T00:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,282,2026-08-09T00:30:00+00:00,0.8131,0.0014853956542279741,0.001826830222885222,0.8056730217288601,0.816070791308456,22,2026-08-09 06:00:00+00:00,0.8056730217288601,0.00913415111442617,0.008134151114426169,0.00853415111442617,0.0008609027179928841,-0.0006149305128519966,0.0008609027179928841,0.0033206247694010926
950c002d694b2e27,DOT_USDT_SWAP,299,2026-08-09T04:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,300,2026-08-09T05:00:00+00:00,0.8121,0.0016750735218874708,0.002062644405722781,0.8037246323905627,0.8154501470437749,72,2026-08-09 23:00:00+00:00,0.8037246323905627,0.010313222028613955,0.009313222028613954,0.009713222028613955,0.004186676517670351,-0.000985100357098867,0.0030784386159340427,0.0038172638837581374
ca859b28adf441d5,DOT_USDT_SWAP,286,2026-08-09T01:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,287,2026-08-09T01:45:00+00:00,0.8128,0.0016227885119393418,0.00199654098417734,0.8046860574403033,0.8160455770238787,31,2026-08-09 09:30:00+00:00,0.8046860574403033,0.009982704920886598,0.008982704920886597,0.009382704920886598,-0.0012303149606298636,0.0004921259842519676,0.007135826771653475,0.008735236220472453
3a71806d16d60fc1,DOT_USDT_SWAP,465,2026-08-10T22:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,466,2026-08-10T22:30:00+00:00,0.8059,0.003100485810777278,0.003847233913360563,0.7903975709461135,0.8121009716215545,14,2026-08-11 02:00:00+00:00,0.8121009716215545,-0.007694467826721008,-0.008694467826721008,-0.008294467826721007,0.0014890184886462432,0.0004963394962153034,-0.0009926789924308288,0.004094800843777113
bf01b6c298bde6ec,DOT_USDT_SWAP,431,2026-08-10T13:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,432,2026-08-10T14:00:00+00:00,0.818,0.0030102710964229375,0.0036800380151869655,0.8029486445178853,0.8240205421928458,7,2026-08-10 15:45:00+00:00,0.8029486445178853,0.018400190075934852,0.01740019007593485,0.017800190075934853,0.00501222493887532,0.01858190709046459,0.014303178484107448,0.0141809290953544
c913308270694c62,DOT_USDT_SWAP,432,2026-08-10T14:00:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,433,2026-08-10T14:15:00+00:00,0.8185,0.0030166803038212987,0.003685620407845203,0.8034165984808935,0.8245333606076426,6,2026-08-10 15:45:00+00:00,0.8034165984808935,0.018428102039225958,0.017428102039225957,0.017828102039225958,0.012583995113011559,0.017226634086744075,0.019303604153940168,0.014172266340867545
4f7bf139050bfe34,DOT_USDT_SWAP,431,2026-08-10T13:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,432,2026-08-10T14:00:00+00:00,0.818,0.0030102710964229375,0.0036800380151869655,0.8029486445178853,0.8240205421928458,7,2026-08-10 15:45:00+00:00,0.8029486445178853,0.018400190075934852,0.01740019007593485,0.017800190075934853,0.00501222493887532,0.01858190709046459,0.014303178484107448,0.0141809290953544
2897a6d8ef1c9078,DOT_USDT_SWAP,465,2026-08-10T22:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,466,2026-08-10T22:30:00+00:00,0.8059,0.003100485810777278,0.003847233913360563,0.7903975709461135,0.8121009716215545,14,2026-08-11 02:00:00+00:00,0.8121009716215545,-0.007694467826721008,-0.008694467826721008,-0.008294467826721007,0.0014890184886462432,0.0004963394962153034,-0.0009926789924308288,0.004094800843777113
3f749839b8fef42f,DOT_USDT_SWAP,465,2026-08-10T22:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,466,2026-08-10T22:30:00+00:00,0.8059,0.003100485810777278,0.003847233913360563,0.7903975709461135,0.8121009716215545,14,2026-08-11 02:00:00+00:00,0.8121009716215545,-0.007694467826721008,-0.008694467826721008,-0.008294467826721007,0.0014890184886462432,0.0004963394962153034,-0.0009926789924308288,0.004094800843777113
99d7a4eaf53b646b,DOT_USDT_SWAP,406,2026-08-10T07:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,407,2026-08-10T07:45:00+00:00,0.8122,0.002568154491386497,0.0031619730255928306,0.7993592275430675,0.817336308982773,22,2026-08-10 13:15:00+00:00,0.817336308982773,-0.0063239460511856915,-0.0073239460511856916,-0.006923946051185691,0.006525486333415542,0.005417384880571419,0.004801772962324535,0.00948042354099976
497459d09ce2446e,DYDX_USDT_SWAP,361,2026-08-09T20:15:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,362,2026-08-09T20:30:00+00:00,0.11451,0.0003661981018117975,0.0031979573994567944,0.112679009490941,0.1152423962036236,22,2026-08-10 02:00:00+00:00,0.1152423962036236,-0.00639591479891366,-0.00739591479891366,-0.00699591479891366,-0.0023578726748754164,-0.0026198585276393516,0.004977731202515101,-0.0041917736442231845
c07068275ef280d2,DYDX_USDT_SWAP,360,2026-08-09T20:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,361,2026-08-09T20:15:00+00:00,0.11424,0.00036667487887424356,0.0032096890657759415,0.11240662560562878,0.11497334975774848,7,2026-08-09 22:00:00+00:00,0.11497334975774848,-0.006419378131551801,-0.007419378131551801,-0.0070193781315518,-0.00043767507002812067,-0.007352941176470562,-0.0020133053221289554,-0.007878151260504396
b168317a1b2f3cd8,DYDX_USDT_SWAP,283,2026-08-09T00:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,284,2026-08-09T01:00:00+00:00,0.1148,0.00024069318958181977,0.0020966305712702073,0.1135965340520909,0.11528138637916364,4,2026-08-09 02:00:00+00:00,0.1135965340520909,0.010483152856351041,0.00948315285635104,0.009883152856351041,0.004355400696864131,0.006881533101045334,0.007752613240418094,0.006968641114982521
399cb6c08b9143d0,DYDX_USDT_SWAP,284,2026-08-09T01:00:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,285,2026-08-09T01:15:00+00:00,0.11457,0.00024707224746883246,0.0021565178272569823,0.11333463876265584,0.11506414449493767,24,2026-08-09 07:15:00+00:00,0.11506414449493767,-0.004313035654514019,-0.005313035654514019,-0.004913035654514019,0.0029676180501004845,0.004887841494283007,0.004451427075150671,0.004538709958977094
6e89ecd00f144dbc,DYDX_USDT_SWAP,308,2026-08-09T07:00:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,309,2026-08-09T07:15:00+00:00,0.11439,0.00040460593110664924,0.003537074316869038,0.11236697034446676,0.11519921186221331,39,2026-08-09 17:00:00+00:00,0.11519921186221331,-0.007074148633738231,-0.008074148633738232,-0.007674148633738231,0.0002622606871229838,0.0029722877873941123,0.006469096949034081,0.0009616225194509775
b04fc442021bc4bd,DYDX_USDT_SWAP,437,2026-08-10T15:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,438,2026-08-10T15:30:00+00:00,0.11532,0.0005034850788318552,0.004365982299964058,0.11280257460584073,0.11632697015766372,1,2026-08-10 15:45:00+00:00,0.11632697015766372,-0.0087319645999282,-0.0097319645999282,-0.009331964599928199,0.0009538674991328433,-0.0024280263614289144,0.001734304543877907,0.02089836975372883
82ffc9107f17af7f,DYDX_USDT_SWAP,437,2026-08-10T15:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,438,2026-08-10T15:30:00+00:00,0.11532,0.0005034850788318552,0.004365982299964058,0.11280257460584073,0.11632697015766372,1,2026-08-10 15:45:00+00:00,0.11632697015766372,-0.0087319645999282,-0.0097319645999282,-0.009331964599928199,0.0009538674991328433,-0.0024280263614289144,0.001734304543877907,0.02089836975372883
