conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
0.5496211647987366,372,2026-08-09T23:00:00+00:00,370.0,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.7849185466766357,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,db79b41879614f59,5,38,METIS_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.38713565468788147,0.7753733992576599,0.3408994972705841,0.4846283495426178,closed,sl,376,2026-08-10T00:00:00+00:00,2.517,0.008187788298699336,0.0032529949537939357,2.4760610585065033,2.5333755765973986,1.0,2026-08-10 00:15:00+00:00,2.5333755765973986,-0.0065059899075878835,-0.0075059899075878836,-0.007105989907587883,-0.011124354390146918,-0.009137862534763563,-0.005959475566150285,-0.002781088597536785
0.4515551030635834,372,2026-08-09T23:00:00+00:00,370.0,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.5407547354698181,2026-08-09T23:45:00+00:00,2026-08-10T00:30:00+00:00,42a4495775fbd6d9,5,11,MON_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.38845521211624146,0.7720887660980225,0.3617722690105438,0.5456162095069885,closed,sl,376,2026-08-10T00:00:00+00:00,0.02094,7.939069285569099e-05,0.003791341588141881,0.020543046535721546,0.021098781385711383,1.0,2026-08-10 00:15:00+00:00,0.021098781385711383,-0.007582683176283744,-0.008582683176283745,-0.008182683176283744,-0.006685768863419428,-0.01623686723973261,-0.007163323782235054,-0.031041069723018122
0.42538899183273315,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.42538899183273315,2026-08-09T23:45:00+00:00,2026-08-10T00:00:00+00:00,ba7c3ab37422e1a0,4,2,NOT_USDT_SWAP,12,"[12, 14]",364,2026-08-09T21:00:00+00:00,0.4294240474700928,0.7472864985466003,0.36098387837409973,0.5483518242835999,closed,sl,376,2026-08-10T00:00:00+00:00,0.0003603,1.8221194084269755e-06,0.0050572284441492525,0.0003511894029578651,0.00036394423881685393,1.0,2026-08-10 00:15:00+00:00,0.00036394423881685393,-0.010114456888298484,-0.011114456888298485,-0.010714456888298484,-0.01637524285317804,-0.015542603386067277,-0.007493755203996644,-0.008881487649181397
0.2722221314907074,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.85068279504776,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,58bcacd0f99e53b5,4,40,OKB_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4258025288581848,0.7498621940612793,0.44309002161026,0.5278353095054626,closed,sl,376,2026-08-10T00:00:00+00:00,93.84,0.26249687979357805,0.002797281327723551,92.5275156010321,94.36499375958716,1.0,2026-08-10 00:15:00+00:00,94.36499375958716,-0.005594562655447222,-0.006594562655447222,-0.0061945626554472215,0.005221653878943022,0.002450980392156854,0.0029838022165388223,-0.0038363171355497716
0.7633853554725647,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.9113009572029114,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,9e2a04436ae58fc0,4,68,RAY_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4282905161380768,0.7514278292655945,0.3561691641807556,0.5869920253753662,closed,sl,376,2026-08-10T00:00:00+00:00,0.6313,0.002144775049273525,0.003397394343851616,0.6205761247536323,0.635589550098547,1.0,2026-08-10 00:15:00+00:00,0.635589550098547,-0.006794788687703113,-0.007794788687703113,-0.007394788687703113,-0.0031680658957706775,-0.008078568034215028,-0.0011088230635196705,-0.01948360525898929
0.6972227096557617,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.8881961703300476,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,67ce3d1395f6a507,4,73,SAHARA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4317346513271332,0.7515006065368652,0.3036341071128845,0.5676875114440918,closed,sl,376,2026-08-10T00:00:00+00:00,0.008246,3.226559079034567e-05,0.003912877854759358,0.008084672046048272,0.008310531181580691,1.0,2026-08-10 00:15:00+00:00,0.008310531181580691,-0.007825755709518711,-0.008825755709518712,-0.008425755709518711,-0.00679117147707986,-0.024496725685180687,-0.01418869755032759,-0.019524617996604432
0.26091307401657104,372,2026-08-09T23:00:00+00:00,370.0,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.387888103723526,2026-08-09T23:45:00+00:00,2026-08-10T01:30:00+00:00,f4d7d78e2abb7c06,5,3,SENT_USDT_SWAP,13,"[13, 19]",363,2026-08-09T20:45:00+00:00,0.38996249437332153,0.7709793448448181,0.4339993894100189,0.5292367339134216,closed,sl,376,2026-08-10T00:00:00+00:00,0.0133,4.513433480474627e-05,0.0033935590078756597,0.013074328325976268,0.013390268669609491,1.0,2026-08-10 00:15:00+00:00,0.013390268669609491,-0.00678711801575127,-0.00778711801575127,-0.00738711801575127,-0.006766917293233199,-0.009022556390977376,-0.007518796992481258,-0.014285714285714457
0.7323636412620544,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.7323636412620544,2026-08-09T23:45:00+00:00,2026-08-10T00:00:00+00:00,489cd29d4fc9db10,4,5,SIGN_USDT_SWAP,12,"[12, 13, 14]",364,2026-08-09T21:00:00+00:00,0.4167178273200989,0.7579564452171326,0.34319132566452026,0.5978677272796631,closed,sl,376,2026-08-10T00:00:00+00:00,0.006875,3.0503180153544107e-05,0.00443682620415187,0.0067224840992322794,0.006936006360307089,1.0,2026-08-10 00:15:00+00:00,0.006936006360307089,-0.008873652408303734,-0.009873652408303735,-0.009473652408303734,-0.01018181818181807,-0.009890909090909172,0.006690909090909081,0.004654545454545467
0.7853513360023499,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.8972991108894348,2026-08-09T23:45:00+00:00,2026-08-10T01:30:00+00:00,17f81090c0b29a25,4,85,STRK_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.42465850710868835,0.7517011165618896,0.06987158954143524,0.5139250159263611,closed,sl,376,2026-08-10T00:00:00+00:00,0.02343,0.00018325863044807008,0.007821537791210845,0.02251370684775965,0.02379651726089614,23.0,2026-08-10 05:45:00+00:00,0.02379651726089614,-0.015643075582421728,-0.01664307558242173,-0.016243075582421728,0.003841229193341844,-0.0008536064874091753,-0.001280409731114096,-0.05164319248826299
0.5932794213294983,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.9015824198722839,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,f44d053749828afe,4,61,SUI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4279309809207916,0.7564261555671692,0.27262014150619507,0.5416243076324463,closed,sl,376,2026-08-10T00:00:00+00:00,0.6859,0.002841562571425036,0.0041428234019901386,0.6716921871428748,0.69158312514285,6.0,2026-08-10 01:30:00+00:00,0.69158312514285,-0.008285646803980251,-0.009285646803980252,-0.008885646803980251,-0.004956990814987794,-0.01239247703746904,-0.0037906400349905223,-0.012975652427467566
0.4530212879180908,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.8547824025154114,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,d99150ac3fdce862,4,59,TRB_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4252281188964844,0.747825026512146,0.3178476393222809,0.6050521731376648,closed,sl,376,2026-08-10T00:00:00+00:00,13.72,0.05510091763553322,0.004016101868479098,13.444495411822334,13.830201835271067,1.0,2026-08-10 00:15:00+00:00,13.830201835271067,-0.008032203736958232,-0.009032203736958233,-0.008632203736958232,-0.004373177842565523,-0.009475218658892004,0.001457725947521915,-0.0036443148688045657
0.4609953463077545,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.8538798689842224,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,e269f0664f301a84,4,67,TRUST_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.43103525042533875,0.7469488978385925,0.40084296464920044,0.5991160869598389,closed,sl,376,2026-08-10T00:00:00+00:00,0.0528,0.0002974851177302823,0.005634187835800801,0.05131257441134859,0.05339497023546057,9.0,2026-08-10 02:15:00+00:00,0.05339497023546057,-0.01126837567160166,-0.012268375671601661,-0.01186837567160166,-0.006249999999999867,-0.008712121212121282,-0.0013257575757574802,0.0
0.35407209396362305,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.8388407230377197,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,d82e20548be63dd0,4,53,ZORA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4296115040779114,0.749886691570282,0.31863531470298767,0.5007258057594299,closed,sl,376,2026-08-10T00:00:00+00:00,0.005294,2.3329056922336778e-05,0.004406697567498447,0.005177354715388317,0.005340658113844674,1.0,2026-08-10 00:15:00+00:00,0.005340658113844674,-0.008813395134996904,-0.009813395134996905,-0.009413395134996904,-0.0034000755572345387,-0.0086890819795995,0.004533434076312792,-0.004533434076312792
0.7995749711990356,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.8680603504180908,2026-08-10T00:00:00+00:00,2026-08-10T01:45:00+00:00,949fd3049de0072d,4,57,APT_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.4258500039577484,0.7510032057762146,0.39202016592025757,0.6350637674331665,closed,sl,377,2026-08-10T00:15:00+00:00,0.5919,0.0023752851668613203,0.004012983894004596,0.5800235741656934,0.5966505703337226,23.0,2026-08-10 06:00:00+00:00,0.5966505703337226,-0.008025967788009236,-0.009025967788009237,-0.008625967788009236,0.00033789491468150246,-0.0027031593174522417,-0.004392633890859976,-0.008785267781719952
0.7047470211982727,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.7047470211982727,2026-08-10T00:00:00+00:00,2026-08-10T01:15:00+00:00,8f7f634a5af0cf75,4,20,ARKM_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17]",365,2026-08-09T21:15:00+00:00,0.42327094078063965,0.7457618117332458,0.35283851623535156,0.6557119488716125,closed,sl,377,2026-08-10T00:15:00+00:00,0.09748,0.000551814213872973,0.005660794151343589,0.09472092893063513,0.09858362842774594,29.0,2026-08-10 07:30:00+00:00,0.09858362842774594,-0.011321588302687147,-0.012321588302687148,-0.011921588302687147,-0.0027697989331145756,-0.0004103405826836326,0.0033853098071399135,-0.02195322117357401
0.7812204957008362,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.8735194206237793,2026-08-10T00:00:00+00:00,2026-08-10T01:30:00+00:00,69ea66635021e6f2,4,77,BLUR_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.42053958773612976,0.7555559277534485,0.3769124448299408,0.5806417465209961,closed,sl,377,2026-08-10T00:15:00+00:00,0.01379,6.257256151349496e-05,0.004537531654350614,0.013477137192432525,0.01391514512302699,7.0,2026-08-10 02:00:00+00:00,0.01391514512302699,-0.009075063308701115,-0.010075063308701115,-0.009675063308701114,0.002175489485134241,-0.0116026105873821,-0.007251631617113841,-0.005076142131979822
0.2721017897129059,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.5240049362182617,2026-08-10T00:00:00+00:00,2026-08-10T01:15:00+00:00,26b69e75686fe2af,4,9,BNB_USDT_SWAP,12,"[12, 15, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.4224452078342438,0.7535637021064758,0.43640226125717163,0.5748164057731628,closed,tp,377,2026-08-10T00:15:00+00:00,605.5,1.5900471304325847,0.0026260068215236743,597.549764347837,608.6800942608652,67.0,2026-08-10 17:00:00+00:00,597.549764347837,0.013130034107618482,0.012130034107618481,0.012530034107618482,0.0018166804293971994,0.002807597027250308,0.004459124690338601,0.0018166804293971994
0.8615331053733826,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.9191175699234009,2026-08-10T00:00:00+00:00,2026-08-10T01:30:00+00:00,1682d7aabaee0e09,4,83,CFX_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.4268959164619446,0.7557873129844666,0.3859711289405823,0.6533134579658508,closed,sl,377,2026-08-10T00:15:00+00:00,0.0417,0.00018943331713955233,0.004542765399030032,0.04075283341430224,0.04207886663427911,7.0,2026-08-10 02:00:00+00:00,0.04207886663427911,-0.009085530798060182,-0.010085530798060183,-0.009685530798060182,0.0026378896882494063,-0.005755395683453068,-0.0028776978417266452,-0.020383693045563422
0.7771738767623901,373,2026-08-09T23:15:00+00:00,371.0,2026-08-09T22:45:00+00:00,369,2026-08-09T22:15:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.9206404685974121,2026-08-10T00:00:00+00:00,2026-08-10T01:15:00+00:00,83caa95996ef9315,5,65,GAS_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.38846728205680847,0.7734783291816711,0.38117319345474243,0.6040841937065125,closed,timeout,377,2026-08-10T00:15:00+00:00,0.9453,0.002923015989708696,0.003092156976313018,0.9306849200514565,0.9511460319794174,72.0,2026-08-10 18:15:00+00:00,0.9412,0.004337247434676783,0.003337247434676783,0.0037372474346767832,0.0033851687295038957,-0.0027504495927217487,-0.0022215169787369593,0.0026446630699249463
0.581382691860199,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.581382691860199,2026-08-10T00:00:00+00:00,2026-08-10T02:00:00+00:00,5139392f1dafded1,4,3,GIGGLE_USDT_SWAP,12,"[12, 13, 19]",365,2026-08-09T21:15:00+00:00,0.4286443889141083,0.7505069375038147,0.457390695810318,0.7093349695205688,closed,timeout,377,2026-08-10T00:15:00+00:00,34.74,0.36748386726859084,0.010578119380212747,32.90258066365705,35.47496773453718,72.0,2026-08-10 18:15:00+00:00,33.37,0.039435808865860844,0.03843580886586084,0.03883580886586084,0.006044905008635637,0.013241220495106565,0.01899827288428335,0.03339090385722521
0.810861349105835,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.908686637878418,2026-08-10T00:00:00+00:00,2026-08-10T01:30:00+00:00,36bc39e69d18fed1,4,82,GRT_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.42540422081947327,0.7491321563720703,0.3721437156200409,0.6257086396217346,closed,sl,377,2026-08-10T00:15:00+00:00,0.0145,6.005694847865164e-05,0.0041418585157690785,0.014199715257606743,0.014620113896957304,7.0,2026-08-10 02:00:00+00:00,0.014620113896957304,-0.008283717031538185,-0.009283717031538186,-0.008883717031538185,-0.0006896551724138167,-0.004137931034482678,0.0006896551724139277,-0.00965517241379299
0.7438645362854004,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.8223229050636292,2026-08-10T00:00:00+00:00,2026-08-10T01:30:00+00:00,14189b859226b4a6,4,58,INJ_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.42670702934265137,0.7481927275657654,0.3023524880409241,0.7217569947242737,closed,sl,377,2026-08-10T00:15:00+00:00,4.322,0.023209624257420704,0.005370112044752592,4.205951878712897,4.368419248514842,13.0,2026-08-10 03:30:00+00:00,4.368419248514842,-0.010740224089505368,-0.011740224089505369,-0.011340224089505368,0.003470615455807402,0.0004627487274408981,-0.004627487274409869,-0.027533549282739322
0.5234060883522034,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.7245299220085144,2026-08-10T00:00:00+00:00,2026-08-10T02:00:00+00:00,36de4df96f04744d,4,28,MORPHO_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.4220519959926605,0.7500343322753906,0.3598673939704895,0.5568921566009521,closed,sl,377,2026-08-10T00:15:00+00:00,1.9182,0.00788361057649956,0.004109900206703973,1.878781947117502,1.933967221152999,8.0,2026-08-10 02:15:00+00:00,1.933967221152999,-0.008219800413407974,-0.009219800413407975,-0.008819800413407974,-0.0014075695964967938,-0.0028672714002710986,-0.014805546866854424,-0.01000938379731009
0.799238920211792,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.8863168358802795,2026-08-10T00:00:00+00:00,2026-08-10T02:00:00+00:00,c9369a379c6e4c6b,4,73,MOVE_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.424539178609848,0.7490785121917725,0.24032320082187653,0.7190678119659424,closed,sl,377,2026-08-10T00:15:00+00:00,0.006987,4.480953678935563e-05,0.006413272762180568,0.006762952316053222,0.007076619073578712,46.0,2026-08-10 11:45:00+00:00,0.007076619073578712,-0.012826545524361244,-0.013826545524361245,-0.013426545524361243,0.019894089022470363,0.013167310719908398,0.005724917704308052,0.009016745384285207
0.2533314526081085,372,2026-08-09T23:00:00+00:00,369.0,2026-08-09T22:15:00+00:00,366,2026-08-09T21:30:00+00:00,4,376,2026-08-10T00:00:00+00:00,0.2533314526081085,2026-08-10T00:00:00+00:00,2026-08-10T00:15:00+00:00,54cc8a6f443dd1e4,7,2,NG_USDT_SWAP,18,[18],359,2026-08-09T19:45:00+00:00,0.3894623816013336,0.7832200527191162,0.29430243372917175,0.7492563724517822,closed,sl,377,2026-08-10T00:15:00+00:00,2.741,0.006067190568651294,0.002213495282251475,2.710664047156744,2.753134381137303,14.0,2026-08-10 03:45:00+00:00,2.753134381137303,-0.004426990564502908,-0.005426990564502908,-0.005026990564502908,-0.0014593214155418366,-0.0014593214155418366,-0.004377964246625288,-0.011674571324334249
0.48547083139419556,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.8448405861854553,2026-08-10T00:00:00+00:00,2026-08-10T01:30:00+00:00,3eab6010f32e9aef,4,35,ONDO_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.4220898747444153,0.7540434002876282,0.3566371202468872,0.6971368789672852,closed,timeout,377,2026-08-10T00:15:00+00:00,0.3507,0.0020365953569059054,0.005807229418037939,0.3405170232154705,0.3547731907138118,72.0,2026-08-10 18:15:00+00:00,0.3442,0.018534359851725135,0.017534359851725134,0.017934359851725135,0.0014257199885941985,0.0031365839749073476,0.0034217279726262984,-0.004277159965782706
0.6402019262313843,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.9016134738922119,2026-08-10T00:00:00+00:00,2026-08-10T01:30:00+00:00,50ace08e735e8b07,4,59,ONT_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.4235075116157532,0.7522150874137878,0.38549473881721497,0.5471687316894531,closed,tp,377,2026-08-10T00:15:00+00:00,0.03862,0.0001387869345530013,0.0035936544420766777,0.037926065327235,0.03889757386910601,59.0,2026-08-10 15:00:00+00:00,0.037926065327235,0.01796827221038333,0.01696827221038333,0.01736827221038333,0.0033661315380630885,0.0005178663904712444,0.0072501294665976435,0.005437597099948288
0.714328408241272,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.7690824270248413,2026-08-10T00:00:00+00:00,2026-08-10T01:15:00+00:00,f42685d13e172b8a,4,30,OP_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.4236602783203125,0.7524629235267639,0.39121192693710327,0.6934559345245361,closed,sl,377,2026-08-10T00:15:00+00:00,0.08873,0.00047133493470846266,0.005312013239135159,0.0863733253264577,0.08967266986941692,11.0,2026-08-10 03:00:00+00:00,0.08967266986941692,-0.01062402647827021,-0.01162402647827021,-0.01122402647827021,0.000788910176941271,-0.0036064465231602227,-0.0064239828693790635,-0.025808632931364928
0.4498789310455322,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.5257155299186707,2026-08-10T00:00:00+00:00,2026-08-10T01:30:00+00:00,2513cafad831816c,4,18,QTUM_USDT_SWAP,12,"[12, 13, 15, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.4180428981781006,0.7514771819114685,0.42704981565475464,0.5492609739303589,closed,tp,377,2026-08-10T00:15:00+00:00,0.6696,0.0021505753999179647,0.0032117314813589677,0.6588471230004102,0.6739011507998359,60.0,2026-08-10 15:15:00+00:00,0.6588471230004102,0.016058657406794796,0.015058657406794795,0.015458657406794796,-0.0016427718040621375,0.0,0.0026881720430107503,0.0013440860215053752
0.6262922883033752,373,2026-08-09T23:15:00+00:00,371.5,2026-08-09T23:00:00+00:00,370,2026-08-09T22:30:00+00:00,3,376,2026-08-10T00:00:00+00:00,0.7940986752510071,2026-08-10T00:00:00+00:00,2026-08-10T01:45:00+00:00,2e62e0dec89ca750,4,55,RSR_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-08-09T21:15:00+00:00,0.42318758368492126,0.7507328987121582,0.34856322407722473,0.5840856432914734,closed,sl,377,2026-08-10T00:15:00+00:00,0.001237,5.284268362981925e-06,0.0042718418455795675,0.0012105786581850903,0.001247568536725964,48.0,2026-08-10 12:15:00+00:00,0.001247568536725964,-0.00854368369115921,-0.00954368369115921,-0.00914368369115921,0.0,-0.0016168148746968924,0.0016168148746968924,0.0008084074373485572
