stream_key,venue,symbol,asset,timeframe_min,local_i,signal_i,signal_bar_open,side,base_asset,scheduled_open_utc,v9_bundle_allowed,v9_bundle_reasons,v8,v9,strategy_version,asset_type,signal_atr_pct,reference_price,reference_initial_stop,reference_initial_risk,reference_cost_r,risk_basis,available_at,event_key,reference_risk_fraction,atr_fraction,risk_atr,volume_ratio,expansion,body_fraction,close_location,rope_width_atr,past_width_atr,rope_distance_atr,breakout20_atr,momentum20_atr,momentum60_atr,trend_slope20_atr,trend_alignment,atr_relative100,volatility_ratio20_100,efficiency20,prior_range20_atr,volume_trend20,entry_i,entry_time,valid_entry,censored,label_gt10,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,mfe_r,exit_time_precision,quarter,bucket,cohort,pair_id,episode_id,repeat,visual_id,sheet_no,sheet_position,class,reason,reviewer,card_path
binance_30m_d49a3e8178d20e4e,binance,TAOUSDT,TAO,30,14633,21780,2025-07-09 08:30:00+00:00,1,TAO,2025-07-09 09:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0060795668784218,324.6,320.65000000000003,3.9499999999999886,0.1643544303797473,confirmation_close_reference_not_fill,2025-07-09 09:00:00+00:00,binance_30m_d49a3e8178d20e4e:21780:1,0.0121688231669747,0.0060795668784218,2.0015937665173853,2.0909939817698056,0.998129871668018,-0.6751269035533015,0.0253807106599046,0.9668880268343196,1.4111266142892644,1.202349774558037,-0.7448969207039254,2.153613546252889,4.018389511008335,0.1972097085733934,0.5,0.9760624318674624,0.849398791983363,0.2264251465103891,4.3629676784088005,2.1465018065057904,21781,2025-07-09 09:00:00+00:00,True,False,True,324.66,320.65000000000003,4.009999999999991,0.0123513829852768,21932,2025-07-12 12:30:00+00:00,380.63,trailing_stop,0.17239573707879,0.17039573707879,13.957605985037436,13.795680798005016,19.466334164588577,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0180,TAO:1,False,V0470,59,6,B,slow lines sit above fast/mid after rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0470.png
okx_60m_0e294b095604af43,okx,ALGO-USDT-SWAP,ALGO,60,16261,25189,2026-07-14 13:00:00+00:00,1,ALGO,2026-07-14 14:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0073653442028667,0.08502,0.08349,0.0015299999999999,0.1111372549019615,confirmation_close_reference_not_fill,2026-07-14 14:00:00+00:00,okx_60m_0e294b095604af43:25189:1,0.0179957657021876,0.0073653442028667,2.4433027441111577,2.6595489050297636,1.9235750416353865,-0.0176991150442531,0.2743362831858434,1.756356732940039,2.2558025207343344,0.6060348963334656,-0.2395394847167775,3.928447549355228,1.1178509286783027,-0.156752331094949,0.25,0.9873742599450333,1.053591171296769,0.5211864406779652,4.2957414259209505,0.9848861340178036,25190,2026-07-14 14:00:00+00:00,True,False,False,0.08502,0.08349,0.0015299999999999,0.0179957657021876,25231,2026-07-16 07:00:00+00:00,0.08349,initial_stop,-0.0179957657021876,-0.0199957657021876,-1.0000000000000022,-1.1111372549019638,0.6535947712418351,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0420,ALGO:8,False,V0471,59,7,B,fast lines below slow cluster; no full bundle,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0471.png
binance_60m_26b3b1e15474b595,binance,ZETAUSDT,ZETA,60,4749,9924,2025-03-21 21:00:00+00:00,1,ZETA,2025-03-21 22:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0113467169791444,0.2164,0.2105,0.0058999999999999,0.0733559322033899,confirmation_close_reference_not_fill,2025-03-21 22:00:00+00:00,binance_60m_26b3b1e15474b595:9924:1,0.0272643253234749,0.0113467169791444,2.4028382283252125,0.6760146991428742,0.7183199323399504,0.0555555555555649,0.3333333333333436,1.026975773857633,1.0240585279551733,0.1846248582215986,-0.5701650033314012,-0.1629042866661098,0.2036303583326457,-0.4391285962966986,0.25,0.8678036065927095,0.8397268642340047,0.0166666666666659,3.9504289516533175,0.8680371441456883,9925,2025-03-21 22:00:00+00:00,True,False,True,0.2164,0.2105,0.0058999999999999,0.0272643253234749,9962,2025-03-23 11:00:00+00:00,0.3065,trailing_stop,0.4163585951940851,0.4143585951940851,15.271186440678,15.19783050847461,31.542372881355995,bar_open_or_intrabar_window,2025Q1,2,winner_gt10,P0217,ZETA:3,False,V0472,59,8,D,lines near recent core but rebound already detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0472.png
binance_60m_d2999db0b93e9f0d,binance,VELVETUSDT,VELVET,60,7756,7756,2026-06-03 14:00:00+00:00,1,VELVET,2026-06-03 15:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0236153426560013,0.10277,0.0965,0.0062699999999999,0.0327814992025518,confirmation_close_reference_not_fill,2026-06-03 15:00:00+00:00,binance_60m_d2999db0b93e9f0d:7756:1,0.0610100223800719,0.0236153426560013,2.583490880009212,10.258885701506532,2.7093656522546503,-0.295221843003412,0.2474402730375436,1.263329120466511,0.6807664698763797,2.099810137021292,-0.8282004256488855,4.182206129520498,2.249738469673097,0.6873286577253005,1.0,1.512354983679513,1.0611778973717971,0.4891566265060249,5.331797765122679,0.6828055590982003,7757,2026-06-03 15:00:00+00:00,True,False,True,0.1027,0.0965,0.0061999999999999,0.0603700097370983,7892,2026-06-09 06:00:00+00:00,0.2907,trailing_stop,1.8305744888023372,1.8285744888023376,30.32258064516131,30.28945161290325,47.6193548387097,bar_open_or_intrabar_window,2026Q2,3,winner_gt10,P0273,VELVET:2,False,V0473,60,1,N,widely separated lines under large rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0473.png
binance_30m_06e11a180bb76f64,binance,EULUSDT,EUL,30,13637,13637,2026-07-24 17:00:00+00:00,1,EUL,2026-07-24 17:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0106809930614633,1.0197,0.9893,0.0303999999999999,0.0670855263157895,confirmation_close_reference_not_fill,2026-07-24 17:30:00+00:00,binance_30m_06e11a180bb76f64:13637:1,0.0298126900068647,0.0106809930614633,2.7911908410864887,1.6532722594948035,0.7008584166224034,-0.1666666666666477,0.3461538461538637,0.6326134209659736,0.4154799317016015,1.5406591845773638,-1.3680507740851469,0.532529831523083,0.890610235478259,0.3122304404507701,0.75,1.273216281831321,1.2749107637311163,0.0502599653379553,5.325298315230799,1.3914440555444134,13638,2026-07-24 17:30:00+00:00,True,False,True,1.0196,0.9893,0.0302999999999999,0.0297175362887406,13764,2026-07-27 08:30:00+00:00,1.8515,trailing_stop,0.8159081992938408,0.8139081992938408,27.45544554455447,27.388145214521465,54.326732673267344,bar_open_or_intrabar_window,2026Q3,2,winner_gt10,P0024,EUL:2,False,V0474,60,2,D,compact lines with late rebound detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0474.png
binance_30m_c5605f3ca4af54aa,binance,AINUSDT,AIN,30,15414,15414,2026-05-27 14:00:00+00:00,1,AIN,2026-05-27 14:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.013631206167393,0.08631,0.08223,0.0040799999999999,0.0423088235294119,confirmation_close_reference_not_fill,2026-05-27 14:30:00+00:00,binance_30m_c5605f3ca4af54aa:15414:1,0.0472714633298573,0.013631206167393,3.46788558175684,10.86667195987128,3.394039747315103,0.7419354838709669,0.8797653958944263,1.735524373106467,1.4479694400118068,2.712308043282853,1.5469489604895776,4.5473499662742976,5.414321361713516,0.6258803881202373,1.0,1.0022668915049284,0.6945211965572394,0.4850407978241162,3.459385862193714,1.7542769871702062,15415,2026-05-27 14:30:00+00:00,True,False,False,0.08637,0.08223,0.0041399999999999,0.0479333101771447,15461,2026-05-28 13:30:00+00:00,0.08223,initial_stop,-0.0479333101771447,-0.0499333101771447,-1.0000000000000002,-1.0417246376811595,1.347826086956525,bar_open_or_intrabar_window,2026Q2,2,matched_nonwinner,P0173,AIN:2,False,V0475,60,3,N,slow line separated below extended rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0475.png
binance_240m_6fe148c017edb3ea,binance,XRPUSDT,XRP,240,463,2605,2024-11-06 04:00:00+00:00,1,XRP,2024-11-06 08:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0173872686385501,0.5364,0.5038,0.0325999999999999,0.0329079754601227,confirmation_close_reference_not_fill,2024-11-06 08:00:00+00:00,binance_240m_6fe148c017edb3ea:2605:1,0.0607755406413123,0.0173872686385501,3.495404707014419,3.652303178004865,1.4129063081901756,0.1874999999999962,0.4843749999999974,1.652275660585656,2.4741807524421495,1.2582384735219032,-0.1501094045957068,2.798468185677193,2.3159736709052567,-0.4911241638171281,0.0,1.328689106209289,1.341018369934571,0.2687950566426363,4.975054552315001,1.251629616297171,2606,2024-11-06 08:00:00+00:00,True,False,True,0.5365,0.5038,0.0326999999999999,0.0609506057781919,2807,2024-12-09 20:00:00+00:00,2.1763,trailing_stop,3.0564771668219946,3.0544771668219948,50.14678899082576,50.11397553516827,72.76758409785944,bar_open_or_intrabar_window,2024Q4,2,winner_gt10,P0009,XRP:1,False,V0476,60,4,N,widely separated lines with endpoint jump,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0476.png
binance_30m_2e167c2a6a2cd24d,binance,ALPACAUSDT,ALPACA,30,10720,11491,2025-04-18 20:00:00+00:00,1,ALPACA,2025-04-18 20:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0216862081901607,0.03144,0.03007,0.0013699999999999,0.0458978102189781,confirmation_close_reference_not_fill,2025-04-18 20:30:00+00:00,binance_30m_2e167c2a6a2cd24d:11491:1,0.0435750636132315,0.0216862081901607,2.009344521233638,0.4738686816212222,0.7185971870932495,0.4800000000000077,0.8400000000000066,1.0262435899625073,1.3519079764107165,1.073545879307197,-2.038678017893977,2.068011514554331,3.329351870949169,0.4316502117471694,0.5,1.386734958557778,1.3381731083984003,0.2076583210603828,5.720031848767288,1.0371399171617717,11492,2025-04-18 20:30:00+00:00,True,False,True,0.03142,0.03007,0.0013499999999999,0.042966263526416,11623,2025-04-21 14:00:00+00:00,0.04546,trailing_stop,0.4468491406747297,0.4448491406747297,10.400000000000054,10.353451851851904,29.851851851852,bar_open_or_intrabar_window,2025Q2,3,winner_gt10,P0042,ALPACA:1,False,V0477,60,5,N,no recent six-line convergence; extended rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0477.png
binance_60m_dc84f403e1c46978,binance,WIFUSDT,WIF,60,17129,22658,2026-08-19 17:00:00+00:00,1,WIF,2026-08-19 18:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0097263657097681,0.1401,0.1362,0.0038999999999999,0.071846153846154,confirmation_close_reference_not_fill,2026-08-19 18:00:00+00:00,binance_60m_dc84f403e1c46978:22658:1,0.0278372591006423,0.0097263657097681,2.8620411704944955,2.000403896819171,0.9506508854615844,-0.3846153846153862,0.538461538461545,0.5792794441757916,0.70623261557772,1.7874084468100533,-2.421727144264579,3.2289695256861193,2.568498486341225,0.2344114759597424,0.5,1.5055954600405477,0.9985371099250584,0.4150943396226408,5.870853683065657,3.457046097532088,22659,2026-08-19 18:00:00+00:00,True,False,True,0.1402,0.1362,0.0039999999999999,0.0285306704707558,22718,2026-08-22 05:00:00+00:00,0.1976,trailing_stop,0.4094151212553496,0.4074151212553496,14.35000000000009,14.279900000000088,22.425000000000136,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0278,WIF:4,False,V0479,60,7,D,compact recent core but five-bar rise already detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0479.png
binance_30m_72e3b07f7885b04f,binance,IOUSDT,IO,30,30992,35212,2026-06-15 04:00:00+00:00,1,IO,2026-06-15 04:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0163151938800267,0.1881,0.1805,0.0075999999999999,0.0495000000000002,confirmation_close_reference_not_fill,2026-06-15 04:30:00+00:00,binance_30m_72e3b07f7885b04f:35212:1,0.0404040404040402,0.0163151938800267,2.4764670711945045,5.544109085675412,2.3594484035806236,0.8484848484848482,0.9393939393939376,1.1105578340457003,1.2456418683454868,2.7327162667007228,0.5539465817145558,5.702391282355786,1.7270099312277534,0.5495233306293257,0.75,1.1073221659493326,0.9928575356100052,0.5255255255255257,5.669806189313757,1.6569684840075716,35213,2026-06-15 04:30:00+00:00,True,False,False,0.188,0.1805,0.0074999999999999,0.0398936170212764,35242,2026-06-15 19:00:00+00:00,0.1805,initial_stop,-0.0398936170212764,-0.0418936170212764,-0.9999999999999996,-1.0501333333333331,1.053333333333335,bar_open_or_intrabar_window,2026Q2,2,matched_nonwinner,P0103,IO:3,False,V0480,60,8,N,separated lines under extended rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0480.png
binance_60m_ed9cdb5cc534d7ed,binance,STGUSDT,STG,60,15154,24082,2026-05-29 10:00:00+00:00,1,STG,2026-05-29 11:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0208738585308795,0.1678,0.1544,0.0133999999999999,0.0250447761194029,confirmation_close_reference_not_fill,2026-05-29 11:00:00+00:00,binance_60m_ed9cdb5cc534d7ed:24082:1,0.0798569725864123,0.0208738585308795,3.82569291002317,2.834962782498697,0.93797414304442,-0.3030303030303035,0.2424242424242411,2.0394178871093676,3.506289951749992,1.322338382705772,-0.3425993650767037,4.368141904727951,2.1983459259088405,-0.7845009872256172,0.0,1.8207230339969227,1.584488244763896,0.3893129770992365,5.767089312124488,2.1018664386570074,24083,2026-05-29 11:00:00+00:00,True,False,True,0.1678,0.1544,0.0133999999999999,0.0798569725864123,24152,2026-06-01 08:00:00+00:00,0.3032,trailing_stop,0.8069129916567344,0.8049129916567344,10.104477611940304,10.0794328358209,19.4179104477612,bar_open_or_intrabar_window,2026Q2,3,winner_gt10,P0282,STG:1,False,V0481,61,1,N,widely separated lines under large rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0481.png
binance_30m_e42f6852cc27612f,binance,NXPCUSDT,NXPC,30,4039,4039,2025-08-07 10:00:00+00:00,1,NXPC,2025-08-07 10:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0054632756584807,0.91872,0.8991,0.0196199999999999,0.0936513761467891,confirmation_close_reference_not_fill,2025-08-07 10:30:00+00:00,binance_30m_e42f6852cc27612f:4039:1,0.0213557993730407,0.0054632756584807,3.908973426938437,3.7194141869003423,2.964919648423999,0.9379310344827604,0.9693486590038264,0.7986284463143865,1.2894341059464556,2.8959026565400703,1.4384703436542086,2.3669013410819932,7.79204641832632,0.2907437670042552,0.75,0.8017377847437176,0.8489907961326935,0.1981981981981982,3.2096616670733003,0.9679060427189192,4040,2025-08-07 10:30:00+00:00,True,False,False,0.91887,0.8991,0.0197699999999999,0.0215155571517189,4175,2025-08-10 06:00:00+00:00,0.9508,trailing_stop,0.0347492028252094,0.0327492028252094,1.615073343449685,1.5221173495194873,2.8285280728376434,bar_open_or_intrabar_window,2025Q3,1,matched_nonwinner,P0193,NXPC:2,False,V0482,61,2,D,compact lines with final endpoint jump,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0482.png
binance_30m_6df84d5e72e7cab3,binance,DRIFTUSDT,DRIFT,30,10279,10279,2025-06-10 19:30:00+00:00,1,DRIFT,2025-06-10 20:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0104558330728259,0.5101,0.49503,0.0150699999999999,0.0676974120769742,confirmation_close_reference_not_fill,2025-06-10 20:00:00+00:00,binance_30m_6df84d5e72e7cab3:10279:1,0.0295432268182708,0.0104558330728259,2.8255258679532433,1.9196604079140005,0.9530067580126304,0.0980392156862638,0.5882352941176483,1.8363453407496089,1.6368019911365896,1.7057178878779102,-0.262490790652583,3.224886856588975,5.006074364588702,0.6419439537622549,1.0,1.4039282369254689,1.0840831821798136,0.3467741935483871,4.293599361388807,0.4336069663270564,10280,2025-06-10 20:00:00+00:00,True,False,False,0.5097,0.49503,0.01467,0.0287816362566215,10336,2025-06-12 00:00:00+00:00,0.50959,trailing_stop,-0.0002158132234648,-0.0022158132234648,-0.007498295841857,-0.0769870483980941,2.3040218132242605,bar_open_or_intrabar_window,2025Q2,2,matched_nonwinner,P0096,DRIFT:2,False,V0483,61,3,N,separated lines under extended rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0483.png
binance_30m_e42f6852cc27612f,binance,NXPCUSDT,NXPC,30,15527,15527,2026-04-03 18:00:00+00:00,1,NXPC,2026-04-03 18:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0049827945236851,0.2871,0.2825,0.0045999999999999,0.1248260869565219,confirmation_close_reference_not_fill,2026-04-03 18:30:00+00:00,binance_30m_e42f6852cc27612f:15527:1,0.0160222918843608,0.0049827945236851,3.2155232988638742,3.1904391712632187,1.6866122851532144,0.7826086956521949,0.869565217391317,1.7352965222682069,1.6011564374561462,2.173428357329005,0.9786375257411892,2.6563018555832225,7.75919752551936,0.58805686053693,1.0,0.6763637914078046,0.4037108553627911,0.3725490196078461,3.0058152576336443,1.0453238564148126,15528,2026-04-03 18:30:00+00:00,True,False,False,0.287,0.2825,0.0044999999999999,0.0156794425087106,15539,2026-04-04 00:00:00+00:00,0.2825,initial_stop,-0.0156794425087106,-0.0176794425087106,-1.000000000000003,-1.1275555555555603,0.4888888888889023,bar_open_or_intrabar_window,2026Q2,0,matched_nonwinner,P0192,NXPC:3,False,V0484,61,4,D,compact recent lines with late rise detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0484.png
binance_30m_922d5c47edf5ffd3,binance,DOGSUSDT,DOGS,30,34133,34708,2026-08-19 14:30:00+00:00,1,DOGS,2026-08-19 15:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0054460083699607,3.512e-05,3.452e-05,6.00000000000001e-07,0.1170666666666664,confirmation_close_reference_not_fill,2026-08-19 15:00:00+00:00,binance_30m_922d5c47edf5ffd3:34708:1,0.0170842824601367,0.0054460083699607,3.1370283149711216,3.013960212886413,3.3604465829766106,0.8545454545454559,0.8545454545454559,0.5651651033497531,0.3041135241104862,2.474266775155634,0.9933922997408704,3.8690015884643927,2.5096226519769043,0.3783621194695007,1.0,1.1246493888530595,0.6604080354965755,0.3700000000000038,3.1893121202206483,1.5116610065687497,34709,2026-08-19 15:00:00+00:00,True,False,True,3.512e-05,3.452e-05,6.00000000000001e-07,0.0170842824601367,34833,2026-08-22 05:00:00+00:00,4.24e-05,trailing_stop,0.2072892938496582,0.2052892938496582,12.133333333333308,12.016266666666642,17.199999999999964,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0136,DOGS:7,False,V0485,61,5,D,compact core but final spike detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0485.png
binance_30m_696c0c0a3e5a23ef,binance,NIGHTUSDT,NIGHT,30,11215,11215,2026-08-01 02:30:00+00:00,1,NIGHT,2026-08-01 03:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0088375915326962,0.0185,0.01814,0.0003599999999999,0.102777777777778,confirmation_close_reference_not_fill,2026-08-01 03:00:00+00:00,binance_30m_696c0c0a3e5a23ef:11215:1,0.0194594594594594,0.0088375915326962,2.2018962278880805,1.8633466157349752,1.1767865987540571,0.2105263157894659,0.5789473684210498,1.5352109811108456,1.9041625347803253,0.8104201394310355,0.1223275682159997,2.0184048755640807,-0.3669827046480204,-0.572948798348691,0.25,0.7756511068040066,0.5438211582773778,0.2682926829268299,3.853318398804141,1.9008820134102804,11216,2026-08-01 03:00:00+00:00,True,False,False,0.01849,0.01814,0.0003499999999999,0.0189291508923742,11222,2026-08-01 06:00:00+00:00,0.01814,initial_stop,-0.0189291508923742,-0.0209291508923742,-1.0,-1.1056571428571431,0.2000000000000019,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0090,NIGHT:1,False,V0486,61,6,D,compact lines with rebound already extended,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0486.png
binance_30m_470a4762e22671a8,binance,HMSTRUSDT,HMSTR,30,33204,33204,2026-08-19 06:30:00+00:00,1,HMSTR,2026-08-19 07:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0061912189701968,0.0001743,0.0001720999999999,2.2000000000000264e-06,0.1584545454545435,confirmation_close_reference_not_fill,2026-08-19 07:00:00+00:00,binance_30m_470a4762e22671a8:33204:1,0.0126219162363742,0.0061912189701968,2.0386803143505867,1.0676647028035269,1.433000341198896,-0.466666666666657,0.1333333333333357,1.2052629347559567,1.577097191150088,0.1662129130798693,-0.6486710091115333,1.2046747312071546,0.0,-0.5600844716409347,0.0,0.9860738524060038,0.838588217486723,0.1238095238095241,3.614024193621439,1.3147198233564663,33205,2026-08-19 07:00:00+00:00,True,False,True,0.0001744,0.0001720999999999,2.300000000000029e-06,0.0131880733944955,33345,2026-08-22 05:00:00+00:00,0.0002053,trailing_stop,0.1771788990825686,0.1751788990825686,13.434782608695476,13.283130434782434,20.52173913043452,bar_open_or_intrabar_window,2026Q3,1,winner_gt10,P0060,HMSTR:2,False,V0487,61,7,D,compact core but endpoint move is already extended,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0487.png
