venue,symbol,timeframe_min,segment,receipt_path,receipt_sha256,source_sha256,tick
binance,BCHUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_1475f52221e55f4c/control_cache.receipt.json,dbdeb275ca25120fc6cbbbe986ec8d337dc626ef5a01acb3a0826b9b96492742,8f19fcdf674d93f9e1d7ad8653ad9bd497c08c231055c56bad2529fdc3f88b92,0.01
binance,BEAMXUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_5c330baec68f0348/control_cache.receipt.json,1f4635494ab60c3e29fe5882e2d26a6c7ba133a1447c6b981518be74f4d3913d,9f123092b195dc98604195baa15cb910c6c16cdf9401bac3e36f58d69667b17a,1e-06
binance,BEAMXUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_a8897e517de65dad/control_cache.receipt.json,a35840b11c8c48371867d2ba89d9e9fa7fdad172794332b3e49ffca37f897eaa,9f123092b195dc98604195baa15cb910c6c16cdf9401bac3e36f58d69667b17a,1e-06
binance,BEAMXUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a79d2311b6ea320c/control_cache.receipt.json,18ce3df8daae7a9f22e3c214d368c557bb336319b0ca0503f4003b3442ddfcef,9f123092b195dc98604195baa15cb910c6c16cdf9401bac3e36f58d69667b17a,1e-06
binance,BELUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_fd1885fb17381ae5/control_cache.receipt.json,3c166d0e579b435c26b2f051d7ace91f516813c8c841e650ce33f18cf3d85160,806c4c9a7ca71ae0817c4c2212bfc21dfba02a8f209486debb045f69e2ac8325,1e-05
binance,BELUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_f2324245926b2b9b/control_cache.receipt.json,271dc379890fc06d3f036d46f1b62f4f6aed232a820cd8abe7413b056678fa3c,806c4c9a7ca71ae0817c4c2212bfc21dfba02a8f209486debb045f69e2ac8325,1e-05
binance,BELUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_b84948e6640057b9/control_cache.receipt.json,f70fa6b3e5fdc8d7fe760bb27ce418040324d3916f17f8cddf4fdec95c40e917,806c4c9a7ca71ae0817c4c2212bfc21dfba02a8f209486debb045f69e2ac8325,1e-05
binance,BERAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_3379473ab6a97d7b/control_cache.receipt.json,1fd140400fe8f9cae0603e0851488a8e438d56388aec2bc390e69ca2682b0819,9ea8c4fb08f26dfed346397ed16cded013ba84d17b9c14135a0c991380694d0c,0.0001
binance,BERAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_e1570f2959e42880/control_cache.receipt.json,85912cbcf48780be6447cc0c22614fb0eec5ae152683a465f1b4a2e79f8d9f0c,9ea8c4fb08f26dfed346397ed16cded013ba84d17b9c14135a0c991380694d0c,0.0001
binance,BICOUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_a8a13070e09d9c29/control_cache.receipt.json,48f517350815f715ecd95c83b9d72a6e5331247cddadeea0eb6ad93ff03b3537,c236f115a4b978002ce59ea1133db2fd85b8cea38acd9f91b007e81bfd873222,1e-05
binance,BICOUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_f8478568b3153103/control_cache.receipt.json,406602a811f45c76249af60ce7fc389f505914b61e8d8cb82fa9ac11b516c069,c236f115a4b978002ce59ea1133db2fd85b8cea38acd9f91b007e81bfd873222,1e-05
binance,BICOUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_2e97cc1fe7536f44/control_cache.receipt.json,2f9f534fba53cfca6ca6c56f45fc225847eed09c3a3fab18da03de21b7dad3d9,c236f115a4b978002ce59ea1133db2fd85b8cea38acd9f91b007e81bfd873222,1e-05
binance,BIDUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_af06ae3eb5744139/control_cache.receipt.json,518ffce0b14feffdcdbfad2404c2c7f22effd24ed5a8f53899abe7dba10aaf83,a27dba39004508a2cb6b089f33feeebc2aa2f0423f68bcd80fe41ce7f796d586,1e-05
binance,BIDUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_ca40514cddaf6d5c/control_cache.receipt.json,055610ffa346c6b61349560c1252c2daf86aad498fc4bf6682d2b5b5d2cd9efb,a27dba39004508a2cb6b089f33feeebc2aa2f0423f68bcd80fe41ce7f796d586,1e-05
binance,BIDUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_adb2ae27a6a3dc99/control_cache.receipt.json,f332133480050420286e2e61f433df330a32718845e69ec526fc5026037d8de1,a27dba39004508a2cb6b089f33feeebc2aa2f0423f68bcd80fe41ce7f796d586,1e-05
binance,BIGTIMEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_3e900eb70935143d/control_cache.receipt.json,0468412f2aafbe0edee35a5ee18f56753e6483b7362cff776a84baece76c2f2e,3e39c71d9810476121df8de6d7319c257a66bcb7c4665b3fc9b5d692b42363f1,1e-06
binance,BIGTIMEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_3875ffda095b4cdc/control_cache.receipt.json,329b845eee1a92832ee77759dc28ad5238243b21259fb2fbc013c7d790a51c45,3e39c71d9810476121df8de6d7319c257a66bcb7c4665b3fc9b5d692b42363f1,1e-06
binance,BIGTIMEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_9a5e98c15b4a0e2e/control_cache.receipt.json,28d8a3e610c636126eb9dc829cee2479627aadf50da51fa47e9b1f5f64408724,3e39c71d9810476121df8de6d7319c257a66bcb7c4665b3fc9b5d692b42363f1,1e-06
binance,BIOUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_01c998d3f7929cd5/control_cache.receipt.json,e4b5e36f84f16b491ff9f9126a7b067b86567f908eec9602a7239f61242b30e1,736c49b076921abc12ebd8e90e79b0079ab63ccb6e7f5ae35bb9fdb1bc5a8dc1,1e-05
binance,BIOUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_ad9a58f574c6d0a5/control_cache.receipt.json,cc171ebf69a682b02859a2675646a9c108261e5bf2841e6964dfd1b6d084577b,736c49b076921abc12ebd8e90e79b0079ab63ccb6e7f5ae35bb9fdb1bc5a8dc1,1e-05
binance,BIOUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_965a481d95493080/control_cache.receipt.json,98fc02c326844919dcc22a1ef477851376c78021871db117aa8af1eb0b3a76e9,736c49b076921abc12ebd8e90e79b0079ab63ccb6e7f5ae35bb9fdb1bc5a8dc1,1e-05
binance,BLURUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_90e8bb902180c5d3/control_cache.receipt.json,bacd90903752aedc47f761f27ac4e0f05a9b986b5d231eb37155909106d05c8f,0803d1cf6a4baba8a405dfe5139a7235dc1ab37f4ef0b17bc86021773169c66b,1e-05
binance,BLURUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_909b8b94c71c4e2d/control_cache.receipt.json,176cc52914af98f4a8a560213bb86aee6b4077f916f7bf282c15990424dccf8c,0803d1cf6a4baba8a405dfe5139a7235dc1ab37f4ef0b17bc86021773169c66b,1e-05
binance,BLZUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_725c62ab9905cd1d/control_cache.receipt.json,4ca0c4eb7e0ac8aea5477432a4cfb92d34959c71f8a6399fa11e663addcb32b4,1042a46ed826ea9104970364b7e760375f0333be1a6cf9d26e374452b44c5dc2,1e-05
binance,BLZUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_0da8786982469598/control_cache.receipt.json,427160eae452b91e85098640bb10ff0ead543b401898d7059853316721a2a0ac,1042a46ed826ea9104970364b7e760375f0333be1a6cf9d26e374452b44c5dc2,1e-05
binance,BMTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_3fc9372e2bf80588/control_cache.receipt.json,faa9440a42be581434e7b3539a7a80f2b0cfa2766ce9b67f8145798bc1c94ecd,be813f658fb709ec59a4dc6a255887267c42442c973264f3ac7ff2b585be71e4,1e-05
binance,BMTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_c11f8e61ca5c5ce4/control_cache.receipt.json,4c7dc0ce976d554518f7e6a4178c9b283b6cc2896937f5b49513a66c9318ed68,be813f658fb709ec59a4dc6a255887267c42442c973264f3ac7ff2b585be71e4,1e-05
binance,BNBUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_f498d2d5acf8adfc/control_cache.receipt.json,10401a23c480b673961a8633c78ae6926881061698a0fdfbc6002310d2e2705c,53e27a229888d32302abb93dfb668448618edde7256c20b946bac3398d49acb2,0.01
binance,BNBUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_d66d8be3f4fb20c0/control_cache.receipt.json,400900fb95c3663a337a7b20b75474d911b174ff380d27811e324588666f1f9c,53e27a229888d32302abb93dfb668448618edde7256c20b946bac3398d49acb2,0.01
binance,BNBUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_c445a5ae7e7ade8e/control_cache.receipt.json,46771ea0c3b46c1bfb3877f30fb77d71a637672b61e012c58931bcd078d2b334,53e27a229888d32302abb93dfb668448618edde7256c20b946bac3398d49acb2,0.01
binance,BNTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_53c804f54019333e/control_cache.receipt.json,89921999cea5eae973452f75f1ef280b7379f359218652f89ca08c19c65fbda2,8fe86a49ee2098f47c97f4a97e99fcfd1438648725808d93c040348cf6a1be22,0.0001
binance,BNTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_8a5eabb39241ce2c/control_cache.receipt.json,76a0ec0663a9d57586fae2a57bff352f4e7075c1019e2a17e46a15220c7fd45b,8fe86a49ee2098f47c97f4a97e99fcfd1438648725808d93c040348cf6a1be22,0.0001
binance,BNTUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_3ae7e5d0b49eb72d/control_cache.receipt.json,ee4035cd784d3a77dd72690be2348e4f48982c4d879e2053e2365225f939d315,8fe86a49ee2098f47c97f4a97e99fcfd1438648725808d93c040348cf6a1be22,0.0001
binance,BNXUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_feeb132824750962/control_cache.receipt.json,ba0a080808bf8cd30c6051c20fc6f7d6fb2768a5f08357a6b56fe3f6e40e9517,f84f947cf84560e2ac0da39c062486bc2f3cad3f389e41bb82f82a7641cfe233,0.0001
binance,BNXUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_3473ac5c0ddfa8a9/control_cache.receipt.json,361a8081736f7f6c3f11030a49231b44b170c525930cfa4a825fa2dcae0229d9,f84f947cf84560e2ac0da39c062486bc2f3cad3f389e41bb82f82a7641cfe233,0.0001
binance,BNXUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_5eb99386c51fdb12/control_cache.receipt.json,aea9e6d091eac47bacecb86cb00da27c7771f92858fa80d7d3d63a8aa72fe6f4,f84f947cf84560e2ac0da39c062486bc2f3cad3f389e41bb82f82a7641cfe233,0.0001
binance,BOMEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b6ea06630d8ca8a0/control_cache.receipt.json,41b271e2c1c7f39e6bbc6f3aa956ede387eb023ceeccbeb7f1a15e6b6d43bd4e,9f8a1c6b5abf049ec1c5b4c9e689ef7aca9dac0642da207267c584c70d096dae,1e-07
binance,BOMEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_9163b8e032de4c81/control_cache.receipt.json,6b404dd53632d2bd4a40c8dc16f7ba63ff20bbf4c8cd107ef16cc02f82a38f9e,9f8a1c6b5abf049ec1c5b4c9e689ef7aca9dac0642da207267c584c70d096dae,1e-07
binance,BOMEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_154d70e98a3638a0/control_cache.receipt.json,90d00d0c59239cb321034ab598188d43a9e0f02d784ef1c64e27407a88a491c9,9f8a1c6b5abf049ec1c5b4c9e689ef7aca9dac0642da207267c584c70d096dae,1e-07
binance,BONDUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_bd3683991861f5da/control_cache.receipt.json,e9374795bfe59129da5a2f3d8bafd484f3a33c4f875ec414df17c57c3eb1ba56,14478ba753322a9e93722901e2df7f0e849b4a75bb082d482020b3c06220101a,0.001
binance,BONDUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_716308dc0cb32f72/control_cache.receipt.json,e8d6794609a07a2710e2098142fd4561c94d00a0aa255652f547428537aa2b41,14478ba753322a9e93722901e2df7f0e849b4a75bb082d482020b3c06220101a,0.001
binance,BONDUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_242dd10ad59f7d2e/control_cache.receipt.json,f22d2f8862c45a76c37cac14e09189c12bc275c50ed0c76d95c2a0f30f29144d,14478ba753322a9e93722901e2df7f0e849b4a75bb082d482020b3c06220101a,0.001
binance,BRETTUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_757375a87f3efbb3/control_cache.receipt.json,2d3aa14736812afca123e50a5040cfcf40c4ce6908ab8f883233ebe4545be4ad,35b7fdc9548c314651859de3667beab82e7b667c73a888071da3c23832b04721,1e-06
binance,BRETTUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_fcebeb169c0f0bae/control_cache.receipt.json,48e4c6069ba5375dd4ed839a48775b7cd386d56dbee29bf1cecf661d774df8ed,35b7fdc9548c314651859de3667beab82e7b667c73a888071da3c23832b04721,1e-06
binance,BRETTUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_d646d015bc08ec6b/control_cache.receipt.json,95a87629a29dba40d0e6811ab276b1ca66d486bbff033fd6d55c715e2c4bf29a,35b7fdc9548c314651859de3667beab82e7b667c73a888071da3c23832b04721,1e-06
binance,BROCCOLI714USDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_525e483bcf6b1639/control_cache.receipt.json,8f6a2423f10ee16bb97e597df2e11fefa4a69731ef11e67986d66c60d56fe987,8f66fe0019f29bf3a85d4d0200e91c0fc212fa890c7482d36208f5a1c88190a3,1e-05
binance,BROCCOLI714USDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_56e8eac85521b8c9/control_cache.receipt.json,de02442750ce610777796d9eb841d22af5a485567da6ae1e7de578e6932039df,8f66fe0019f29bf3a85d4d0200e91c0fc212fa890c7482d36208f5a1c88190a3,1e-05
binance,BROCCOLIF3BUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_0de60721a7664b2f/control_cache.receipt.json,b217aa0511d30901c2b88bd4ec52d568dcec4ac0e9105c5c3f17563b6d8dffe9,b3ea0fafca97fea36dcca2102a02d9f6f9a8cec096b0331d430bc80be88d9e57,1e-06
binance,BROCCOLIF3BUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_432d4808f7123e1e/control_cache.receipt.json,3703712f8aa8ebd281db1428466046566c0b003f77523f6bdeb590bef25b0a38,b3ea0fafca97fea36dcca2102a02d9f6f9a8cec096b0331d430bc80be88d9e57,1e-06
binance,BRUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_3f45b1494410e510/control_cache.receipt.json,4fd33be9e10c08ab1b427bbf301ebcb9c6e33cf0fcc15395ede68d7f3a9fcd5d,8ae8bf7c140f09b353ccb92450144355d80d60e00a86d53eabaf834a7e46a75b,1e-05
binance,BRUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_848b1485ef1f8c69/control_cache.receipt.json,d82ef918ca55f325dcc23c1145818c71eeb72f106e91ff3ec72352a1999b7cda,8ae8bf7c140f09b353ccb92450144355d80d60e00a86d53eabaf834a7e46a75b,1e-05
binance,BSVUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_228e15759bac5d7b/control_cache.receipt.json,71d1d6d2a31d62dbe9d9f6163ef2e673b4cb01568e25a5786a343b45d851a58c,63a8d9d0c97be2126845b4874fc0465bfab80062c1e62ea53bd8323a14c5a2a4,0.01
binance,BSVUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_497b3649c9240b01/control_cache.receipt.json,12ffe3c3cc5a6e41997ad6ff62cf79b0c25494e5f3239f761795add83bdcd4ac,63a8d9d0c97be2126845b4874fc0465bfab80062c1e62ea53bd8323a14c5a2a4,0.01
binance,BSVUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_163b04bfd1709948/control_cache.receipt.json,81f110739877f5165ff54044e2496abc5eefbd99c50baa1701230cb5b0b9d5e2,63a8d9d0c97be2126845b4874fc0465bfab80062c1e62ea53bd8323a14c5a2a4,0.01
binance,BSWUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_01fb6124bd66e95f/control_cache.receipt.json,9b5e0fda27dd2e9c52881106fa16e198411526268e2d274be0bb9c1a149b27b1,cf247a3fb73946dade4de84084b5fc9f62466669d29a883491799a7ab2c0011a,1e-05
binance,BSWUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_75a9445cc1b90796/control_cache.receipt.json,614b3da9ca7fb17baa864865f345a008a3c65248456ecac51154a8f13f825a56,cf247a3fb73946dade4de84084b5fc9f62466669d29a883491799a7ab2c0011a,1e-05
binance,BSWUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_76c4b7163a590fb5/control_cache.receipt.json,0641db1458d56cf97d06c178e71614982b5fb508e7240fe7c7f0713ddd822b06,cf247a3fb73946dade4de84084b5fc9f62466669d29a883491799a7ab2c0011a,1e-05
binance,BTCDOMUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_69caffd678cb614d/control_cache.receipt.json,1d5db8cd9b005c66afbff62420d376d0e3055f4d0b4e02d661301bc968477cc3,fcdbb1fac711d63e5b215ed7d7bf3e187bc501e5a2df1138e781fc5963079527,0.1
binance,BTCDOMUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_6b981d14e0168d11/control_cache.receipt.json,ee1013e7d4e7e1aed684d90f207251d6aca4ae320ea348aa9c02876bc2f1824d,fcdbb1fac711d63e5b215ed7d7bf3e187bc501e5a2df1138e781fc5963079527,0.1
binance,BTCDOMUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_53d53f34e675e2e6/control_cache.receipt.json,41a02d3489214d54f310de5a929383766aca878e432c009c7fee71ef0b0936fb,fcdbb1fac711d63e5b215ed7d7bf3e187bc501e5a2df1138e781fc5963079527,0.1
binance,BTCUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_dcb3c9a81d320b0d/control_cache.receipt.json,6333ef295f6424a11c6a6a2b9745fc478a14c5cb976d783056cbeae7350e3b80,35c7d4266605f3e39fa8bdf6518cb847bb816ba37145cd992e4f8db16bfe67a8,0.1
binance,BTCUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_a720188e93e66c51/control_cache.receipt.json,b2dd70a6f2b64866ea2b50092b7bce88c555f7c4125f0550a24daaab62ef9a52,35c7d4266605f3e39fa8bdf6518cb847bb816ba37145cd992e4f8db16bfe67a8,0.1
