open,high,low,close,volume,atr,rv,expansion,md,sb,middle,pastWidth,pastCrosses,ropeHigh,ropeLow,ready,body_fraction,close_location_long,prior_quiet_count,prior_quiet_high,prior_quiet_low,launch_high,launch_low,wait_bars,release_bar,state,burst,route,old_imacd_release_side,body_gate,close_location_gate,volume_gate,expansion_gate,bullish_gate,above_prior_zone_gate,above_launch_zone_gate,above_six_ma_gate,md_nonnegative_gate,md_positive_gate,md_ge_signal_gate,md_gt_signal_gate,mi_rising_gate,md_rising_gate,dense_gate,prior_qualified_quiet_gate,free_after_exit_no_samebar_reentry,can_lead,valid_release_window,qualified_episode_leaves_near,release_side_at_near_exit,mirror_short_price_gate_pass_in_long_history,all_force_gates_no_context,price_directional_before_force,price_full_gate_pass,release_full_gate_pass,bar_open_utc,confirmed_at_utc,bar_open_beijing,confirmed_at_beijing
1930.88,1934.5,1920.57,1925.5,1264781.16,13.99065515599988,0.869529413303479,0.9953326588562321,34.0888047608114,33.47239084630711,1935.4068438962568,3.2756371031987186,1.0,1924.9235,1869.1574166666664,True,0.38621679827710587,0.35391241923905536,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 16:00:00+00:00,2026-07-21 17:00:00+00:00,2026-07-22 00:00:00+08:00,2026-07-22 01:00:00+08:00
1925.5,1927.41,1911.54,1917.81,1535012.31,14.124894073428468,1.055311697818078,1.1343285802591083,32.75991002373621,33.775841673763836,1934.845359772845,3.4125326563940135,1.0,1925.7385,1869.5698333333335,True,0.4845620667926904,0.3950850661625668,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 17:00:00+00:00,2026-07-21 18:00:00+00:00,2026-07-22 01:00:00+08:00,2026-07-22 02:00:00+08:00
1917.81,1922.04,1914.0,1919.06,1032445.74,13.69025878246929,0.7031013239892828,0.5692078084411752,31.560431092806766,33.75139116676933,1934.2327793787065,3.533113605485964,1.0,1926.9525,1869.9359166666666,True,0.1554726368159211,0.6293532338308419,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 18:00:00+00:00,2026-07-21 19:00:00+00:00,2026-07-22 02:00:00+08:00,2026-07-22 03:00:00+08:00
1919.06,1925.29,1916.98,1922.45,663505.38,13.305954583721478,0.45185087513849614,0.6070009436666824,30.654832300842145,33.51109416713853,1933.9924056371567,3.6502860065408083,1.0,1927.8875,1870.3328333333334,True,0.40794223826716275,0.6582430806257598,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 19:00:00+00:00,2026-07-21 20:00:00+00:00,2026-07-22 03:00:00+08:00,2026-07-22 04:00:00+08:00
1922.44,1925.25,1920.37,1922.0,312135.33,12.704100684884237,0.21256590567832817,0.3667530930828749,29.863429468086224,33.11524956621017,1933.845485941568,3.758644916968411,1.0,1928.2904999999998,1870.7573333333335,True,0.09016393442623867,0.33401639344263784,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 20:00:00+00:00,2026-07-21 21:00:00+00:00,2026-07-22 04:00:00+08:00,2026-07-22 05:00:00+08:00
1922.0,1925.84,1918.7,1923.06,399332.15,12.30666492167821,0.2719474278391491,0.5620232535228001,29.05228415659576,32.51580874687243,1933.677221322034,3.8800935811649215,1.0,1929.1245,1871.1345833333332,True,0.1484593837534964,0.6106442577030781,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 21:00:00+00:00,2026-07-21 22:00:00+00:00,2026-07-22 05:00:00+08:00,2026-07-22 06:00:00+08:00
1923.07,1923.07,1916.67,1919.73,370181.56,11.884760284415472,0.2520957129935159,0.5200434106827962,28.02294498392621,31.745991963191297,1933.19038399744,3.9930453809031223,1.0,1929.2959999999998,1871.5640833333334,True,0.5218749999999983,0.4781250000000017,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 22:00:00+00:00,2026-07-21 23:00:00+00:00,2026-07-22 06:00:00+08:00,2026-07-22 07:00:00+08:00
1919.74,1931.97,1915.4,1929.21,934948.18,12.219420264100078,0.6415014787994705,1.3942224835387076,27.39138480275369,30.89970750736423,1933.347134433517,4.111667116183258,1.0,1929.475,1872.1086666666667,True,0.5715147857573967,0.8334339167169582,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 23:00:00+00:00,2026-07-22 00:00:00+00:00,2026-07-22 07:00:00+08:00,2026-07-22 08:00:00+08:00
1929.2,1943.5,1927.95,1938.13,1992260.54,12.457318816664355,1.399384823220333,1.2725644641002256,27.62217835203569,30.112911104621567,1934.6821706407177,4.204848502007127,1.0,1930.2064999999998,1872.7180833333334,True,0.5742765273311955,0.6546623794212278,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 00:00:00+00:00,2026-07-22 01:00:00+00:00,2026-07-22 08:00:00+08:00,2026-07-22 09:00:00+08:00
1938.13,1939.6,1926.27,1932.54,1247911.74,12.51965318690261,0.8765463726318035,1.070053692626713,27.444596102038986,29.3746656980913,1935.4616474410539,4.278734645069414,1.0,1930.3560000000002,1873.4024166666668,True,0.41935483870969065,0.4703675918979757,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 01:00:00+00:00,2026-07-22 02:00:00+00:00,2026-07-22 09:00:00+08:00,2026-07-22 10:00:00+08:00
1932.51,1935.43,1925.51,1929.24,759647.02,12.33396367355243,0.5693353069468698,0.7923542171581753,27.018025678210506,28.736678548588444,1935.8413402131368,4.342687994108263,1.0,1930.1174999999998,1874.0838333333334,True,0.3296370967741893,0.3760080645161281,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 02:00:00+00:00,2026-07-22 03:00:00+00:00,2026-07-22 10:00:00+08:00,2026-07-22 11:00:00+08:00
1929.24,1934.95,1925.29,1927.41,904681.97,12.142966268298691,0.7200895660587889,0.7832032147714123,26.47462782183834,28.171589296258617,1936.066374282208,4.407422689420279,1.0,1929.836,1874.713166666667,True,0.18944099378881074,0.21946169772257768,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 03:00:00+00:00,2026-07-22 04:00:00+00:00,2026-07-22 11:00:00+08:00,2026-07-22 12:00:00+08:00
1927.41,1938.17,1927.0,1935.43,770244.17,12.073468677705932,0.6130826174579472,0.9198740862157614,26.291013350922185,27.68672052404529,1936.7232966801046,4.457696868785705,0.0,1929.663,1875.4316666666666,True,0.7179946284691074,0.7547000895255156,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 04:00:00+00:00,2026-07-22 05:00:00+00:00,2026-07-22 12:00:00+08:00,2026-07-22 13:00:00+08:00
1935.44,1935.7,1917.2,1918.71,1786320.95,12.532506629298366,1.566702559284696,1.532285418039049,25.048592400964708,27.151738627698453,1936.224043867524,4.499848962155222,0.0,1928.5520000000001,1876.22675,True,0.9043243243243253,0.08162162162162113,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 05:00:00+00:00,2026-07-22 06:00:00+00:00,2026-07-22 13:00:00+08:00,2026-07-22 14:00:00+08:00
1918.71,1920.33,1911.65,1916.66,1538510.74,12.257327584348472,1.2245911468130468,0.692598875607839,23.4451294183782,26.528721434563167,1934.8898323123917,4.5163981096138714,0.0,1927.7335000000003,1876.9364166666667,True,0.2361751152073725,0.5771889400921757,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 06:00:00+00:00,2026-07-22 07:00:00+00:00,2026-07-22 14:00:00+08:00,2026-07-22 15:00:00+08:00
1916.66,1918.16,1909.27,1913.51,1233643.75,12.016804185466444,0.9819295863812089,0.725280444601305,21.715596968846967,25.82790498844325,1933.357808601272,4.514686945281299,0.0,1926.6654999999998,1877.6543333333334,True,0.3543307086614236,0.4769403824521891,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 07:00:00+00:00,2026-07-22 08:00:00+00:00,2026-07-22 15:00:00+08:00,2026-07-22 16:00:00+08:00
1913.5,1924.51,1913.04,1920.2,1215869.99,11.977746743647415,0.9799256916878372,0.9544967050284683,20.532916233001288,25.06585292513743,1932.5535922291785,4.494109488719329,0.0,1925.5935000000002,1878.4121666666665,True,0.5841325196163931,0.6242371403661783,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 08:00:00+00:00,2026-07-22 09:00:00+00:00,2026-07-22 16:00:00+08:00,2026-07-22 17:00:00+08:00
1920.2,1925.81,1918.29,1923.66,964529.96,11.659336261958313,0.787527699273081,0.6278309402382657,19.739413731817194,24.189990189557598,1932.1656580810482,4.444974007617845,0.0,1924.807,1879.157,True,0.46010638297872936,0.7140957446808686,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 09:00:00+00:00,2026-07-22 10:00:00+00:00,2026-07-22 17:00:00+08:00,2026-07-22 18:00:00+08:00
1923.67,1933.3,1922.26,1929.79,1342035.81,11.615097957532715,1.1938143669883945,0.9468806587233359,19.400285521975775,23.296177902883908,1932.4404638609353,4.378577603156645,0.0,1924.7489999999998,1879.93875,True,0.5543478260869484,0.6820652173913041,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 10:00:00+00:00,2026-07-22 11:00:00+00:00,2026-07-22 18:00:00+08:00,2026-07-22 19:00:00+08:00
1929.79,1930.7,1921.26,1926.5,986970.76,11.459733817708953,0.8779645552717812,0.8127352894064876,18.85716877574714,22.38941602483242,1932.416753634149,4.295268336708403,0.0,1924.53,1880.6736666666666,True,0.3485169491525365,0.5550847457627096,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 11:00:00+00:00,2026-07-22 12:00:00+00:00,2026-07-22 19:00:00+08:00,2026-07-22 20:00:00+08:00
1926.51,1926.62,1912.08,1916.18,1572579.18,11.67975283072974,1.5574589788684008,1.2687903777949026,17.55888861809126,21.39877833552719,1931.5026033335992,4.222960729585975,0.0,1924.0639999999999,1881.4104166666666,True,0.7104539202200792,0.28198074277855206,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 12:00:00+00:00,2026-07-22 13:00:00+00:00,2026-07-22 20:00:00+08:00,2026-07-22 21:00:00+08:00
1916.18,1941.67,1916.01,1938.74,3276056.01,12.67834191424905,3.244557039124915,2.196964299834149,17.424878952904237,20.413652291302974,1932.1840726473679,4.142718606360604,0.0,1925.1105,1882.3595833333336,True,0.8791893998441104,0.8858144972720166,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 13:00:00+00:00,2026-07-22 14:00:00+00:00,2026-07-22 21:00:00+08:00,2026-07-22 22:00:00+08:00
1938.73,1956.86,1921.9,1932.15,5584644.71,14.269888920374104,5.530948875578663,2.7574583676993796,17.328516917064462,19.55586612642517,1933.3259696205146,4.044621111336586,0.0,1925.7649999999999,1883.2831666666668,True,0.18821510297482733,0.2931922196796355,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 14:00:00+00:00,2026-07-22 15:00:00+00:00,2026-07-22 22:00:00+08:00,2026-07-22 23:00:00+08:00
1932.15,1951.48,1931.87,1941.95,3721714.21,14.651325426061677,3.3790134034882002,1.3742223299300935,17.844462455785333,18.933569797248182,1934.885519491487,3.9141201220531854,0.0,1927.2700722601257,1884.2164999999998,True,0.4997450280469093,0.5140234574196884,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 15:00:00+00:00,2026-07-22 16:00:00+00:00,2026-07-22 23:00:00+08:00,2026-07-23 00:00:00+08:00
1941.95,1955.41,1933.96,1948.75,2779567.08,15.136945038485846,2.2694847835391196,1.464031367554292,18.599268403937003,18.587311067813744,1936.7688237621182,3.7807082786703305,1.0,1929.3157796639232,1885.1643333333334,True,0.3170163170163142,0.6895104895104863,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 16:00:00+00:00,2026-07-22 17:00:00+00:00,2026-07-23 00:00:00+08:00,2026-07-23 01:00:00+08:00
1948.75,1949.2,1933.52,1937.46,1573474.88,15.175734678594006,1.2681359625772461,1.035876126928749,18.72719851693887,18.38667576602903,1937.809414011644,3.6494601926123784,1.0,1930.0914196959304,1885.95325,True,0.7200255102040763,0.2512755102040841,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 17:00:00+00:00,2026-07-22 18:00:00+00:00,2026-07-23 01:00:00+08:00,2026-07-23 02:00:00+08:00
1937.45,1939.0,1922.15,1929.73,2190386.32,15.295325058694429,1.6914522612629743,1.110325157685283,17.989494353378177,18.192240279535806,1937.6575270394155,3.5439024992454233,1.0,1930.0569987725085,1886.6515,True,0.45816023738872813,0.44985163204747586,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 18:00:00+00:00,2026-07-22 19:00:00+00:00,2026-07-23 02:00:00+08:00,2026-07-23 03:00:00+08:00
1929.74,1931.12,1920.0,1924.1,997468.57,14.997087554501961,0.6925550777854987,0.7270195276875708,16.914074489335462,17.91599460924244,1936.9189297434307,3.435036338971834,2.0,1929.489665556079,1887.3299166666666,True,0.5071942446043305,0.36870503597121845,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 19:00:00+00:00,2026-07-22 20:00:00+00:00,2026-07-23 03:00:00+08:00,2026-07-23 04:00:00+08:00
1924.1,1929.37,1922.0,1925.89,597289.26,14.452295586323242,0.4147055078835647,0.49142875063015135,16.01884551198532,17.600625357713348,1936.2991461997838,3.329423277589385,2.0,1929.146840265024,1888.03,True,0.24287652645864552,0.5278154681139969,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 20:00:00+00:00,2026-07-22 21:00:00+00:00,2026-07-23 04:00:00+08:00,2026-07-23 05:00:00+08:00
1925.86,1939.47,1925.76,1937.89,746625.36,14.399274473014442,0.5765563553593972,0.9486382227730197,15.826028280428318,17.40808532019524,1936.6707318891738,3.2382500727885444,2.0,1929.9795221445454,1888.8407499999998,True,0.8774617067833821,0.8847556528081748,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 21:00:00+00:00,2026-07-22 22:00:00+00:00,2026-07-23 05:00:00+08:00,2026-07-23 06:00:00+08:00
1937.9,1938.38,1929.6,1937.5,527793.31,13.997897724941996,0.4098283949576399,0.6097529439038559,15.720450708258795,17.218704404123528,1937.0808983285117,3.1500572316952478,2.0,1930.6957581307793,1889.6615833333333,True,0.04555808656037379,0.8997722095671881,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,False,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 22:00:00+00:00,2026-07-22 23:00:00+00:00,2026-07-23 06:00:00+08:00,2026-07-23 07:00:00+08:00
1937.5,1937.74,1922.09,1933.48,953581.2,14.11590503030329,0.7404501823976892,1.1180250282950928,15.14668365131729,16.976278485707173,1936.988882812151,3.072850679746552,2.0,1930.960924023086,1890.4323333333334,True,0.25686900958466186,0.7277955271565517,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-22 23:00:00+00:00,2026-07-23 00:00:00+00:00,2026-07-23 07:00:00+08:00,2026-07-23 08:00:00+08:00
1933.49,1940.97,1931.2,1931.2,1053257.36,13.805483242424483,0.8178481332514826,0.6921270707776975,14.855371672144429,16.644157287524852,1937.2601532106007,2.993195295229492,2.0,1930.9836931637444,1891.1933333333332,True,0.23439099283520654,0.0,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-23 00:00:00+00:00,2026-07-23 01:00:00+00:00,2026-07-23 08:00:00+08:00,2026-07-23 09:00:00+08:00
1931.2,1935.89,1925.68,1927.59,905812.42,13.548663010822736,0.7033580062265199,0.7395612178662848,14.164880539394971,16.15144752479796,1936.9662861502495,2.929052714404511,2.0,1930.660484291007,1891.9086666666667,True,0.3535749265426165,0.18707149853083718,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-23 01:00:00+00:00,2026-07-23 02:00:00+00:00,2026-07-23 09:00:00+08:00,2026-07-23 10:00:00+08:00
