symbol,t,realized_ret,atr_pct
BIO_USDT_SWAP,2025-12-11 09:45:00+00:00,-0.014462199194400394,0.0073387381758684605
BIO_USDT_SWAP,2026-03-22 04:45:00+00:00,0.03530715519749328,0.0068206145432768905
BIO_USDT_SWAP,2026-02-07 20:30:00+00:00,0.01677226984718594,0.008573747477982159
BIO_USDT_SWAP,2026-02-03 15:30:00+00:00,-0.019451264054981543,0.00991856056814708
BIO_USDT_SWAP,2026-02-22 06:45:00+00:00,-0.022371777911096347,0.011437627632790826
BIO_USDT_SWAP,2026-02-24 09:00:00+00:00,-0.016635782118360587,0.008458606595528398
BIO_USDT_SWAP,2026-01-10 20:30:00+00:00,-0.007764535092314007,0.003912647434465717
BIO_USDT_SWAP,2026-03-08 23:30:00+00:00,-0.01835373537296847,0.009343875234026258
BIO_USDT_SWAP,2026-02-09 03:30:00+00:00,0.03898841216242288,0.007502246966171732
BIO_USDT_SWAP,2026-03-08 02:00:00+00:00,-0.01655244821455415,0.008415521592637682
BIO_USDT_SWAP,2026-01-29 02:45:00+00:00,0.043649580657209475,0.008364796281472648
BIO_USDT_SWAP,2026-03-09 21:45:00+00:00,-0.012546451199795028,0.006349885385718842
BIO_USDT_SWAP,2026-04-19 06:00:00+00:00,-0.04553898767098796,0.02384788726427114
BIO_USDT_SWAP,2026-01-30 23:15:00+00:00,0.04548619043081481,0.008703731861440505
BIO_USDT_SWAP,2026-05-02 00:00:00+00:00,-0.029631264366687837,0.015264273732903046
BIO_USDT_SWAP,2026-01-18 18:30:00+00:00,-0.02394648132731414,0.0122669919575099
BIO_USDT_SWAP,2026-01-06 17:15:00+00:00,-0.018854889083124937,0.00960861389071446
BIO_USDT_SWAP,2026-04-17 13:15:00+00:00,0.1031488753225307,0.01869512018129665
BIO_USDT_SWAP,2026-04-24 23:45:00+00:00,0.04896173023978423,0.009338247857013439
BIO_USDT_SWAP,2025-12-18 18:00:00+00:00,-0.0063589260480452214,0.013456688613643068
BIO_USDT_SWAP,2026-03-13 02:00:00+00:00,0.02896905084313306,0.005628068042521809
BIO_USDT_SWAP,2026-01-12 05:15:00+00:00,0.036759138412263415,0.007089518516040497
BIO_USDT_SWAP,2025-11-14 15:00:00+00:00,-0.0225356484387349,0.011525868122858428
BIO_USDT_SWAP,2026-03-22 16:00:00+00:00,0.022396147596300597,0.004385762872600771
BIO_USDT_SWAP,2025-12-19 01:15:00+00:00,-0.015268761095099448,0.007750827932253644
BIO_USDT_SWAP,2026-04-21 08:15:00+00:00,0.047586442998972966,0.02258711894869582
BIO_USDT_SWAP,2025-11-10 08:00:00+00:00,-0.013515179460675708,0.006849328234234295
BIO_USDT_SWAP,2026-04-11 17:30:00+00:00,-0.008244201180999444,0.004154012963786894
BIO_USDT_SWAP,2026-01-31 18:30:00+00:00,-0.042655680479358526,0.022256803405480027
BIO_USDT_SWAP,2026-04-21 08:45:00+00:00,0.018694765465669505,0.02344740961665979
BIO_USDT_SWAP,2026-02-01 05:45:00+00:00,0.05392568016992616,0.010233298454447284
BIO_USDT_SWAP,2025-11-04 11:30:00+00:00,0.05849195299029497,0.011050456706544743
BIO_USDT_SWAP,2026-02-13 22:30:00+00:00,-0.011137686411648806,0.005631565819933373
BIO_USDT_SWAP,2026-03-29 16:30:00+00:00,-0.008161518352314046,0.00411177657015716
BIO_USDT_SWAP,2025-12-01 04:00:00+00:00,0.007065750736015675,0.009127968921865527
BIO_USDT_SWAP,2026-03-19 00:15:00+00:00,0.02951428762054631,0.005733633418291019
BIO_USDT_SWAP,2025-12-20 15:45:00+00:00,-0.007726709583902203,0.0038943432884723105
BIO_USDT_SWAP,2026-02-08 18:00:00+00:00,-0.01486732827677184,0.007545850779045538
BIO_USDT_SWAP,2026-02-11 10:00:00+00:00,-0.011924360222751784,0.006031628461267046
BIO_USDT_SWAP,2026-02-28 12:00:00+00:00,-0.02041881555832825,0.010422217108001232
BIO_USDT_SWAP,2025-11-25 09:15:00+00:00,-0.010756161035122003,0.005434725276074357
BIO_USDT_SWAP,2025-11-20 14:15:00+00:00,0.04665176815143668,0.008915781541873393
BIO_USDT_SWAP,2026-03-08 06:15:00+00:00,-0.013705265375606679,0.00694785488276281
BIO_USDT_SWAP,2025-11-15 22:00:00+00:00,-0.010705260373718994,0.0054121824622658
BIO_USDT_SWAP,2026-04-13 13:00:00+00:00,-0.010788842731034087,0.0054501625151747194
BIO_USDT_SWAP,2025-12-21 06:30:00+00:00,-0.006285307374763516,0.003163268698443515
BIO_USDT_SWAP,2025-12-19 13:30:00+00:00,-0.008873688044911732,0.004477630500469073
BIO_USDT_SWAP,2026-03-30 05:30:00+00:00,-0.009526194354555595,0.004806021268042157
BIO_USDT_SWAP,2025-12-30 11:00:00+00:00,-0.009045113111939562,0.004562802797512624
BIO_USDT_SWAP,2025-11-26 09:45:00+00:00,-0.008945241697288941,0.004512226633484508
BIO_USDT_SWAP,2026-04-12 19:15:00+00:00,0.008488964346349492,0.008089681543538079
BIO_USDT_SWAP,2025-12-10 09:45:00+00:00,-0.00907200306366951,0.0045766022626491905
BIO_USDT_SWAP,2025-12-28 06:45:00+00:00,0.02795182816905384,0.005438353705511778
BIO_USDT_SWAP,2026-04-12 00:15:00+00:00,0.023494948668778548,0.004593706659152282
BIO_USDT_SWAP,2026-03-06 00:30:00+00:00,-0.012188687847320634,0.006166579275065058
BIO_USDT_SWAP,2026-03-05 06:45:00+00:00,0.034275178445110965,0.006624712828602424
BIO_USDT_SWAP,2026-04-23 02:00:00+00:00,0.09946151409566029,0.026798075045487094
BIO_USDT_SWAP,2026-02-28 07:15:00+00:00,-0.025705385983038398,0.013191793125621678
BIO_USDT_SWAP,2025-12-04 08:30:00+00:00,0.026310134957590048,0.0051271314705816935
BIO_USDT_SWAP,2025-11-04 09:30:00+00:00,0.06695708352882712,0.012552717261317193
BIO_USDT_SWAP,2026-02-08 21:30:00+00:00,-0.012301703622739746,0.006232246852766868
BIO_USDT_SWAP,2026-04-28 09:00:00+00:00,-0.014465947252486844,0.007341770830618782
BIO_USDT_SWAP,2026-02-25 01:45:00+00:00,-0.017462242945997297,0.008886296134998025
BIO_USDT_SWAP,2026-04-26 04:45:00+00:00,-0.013762687167840904,0.006977370957664753
BIO_USDT_SWAP,2026-01-24 03:45:00+00:00,-0.014721008564136162,0.007472023283994092
BIO_USDT_SWAP,2026-04-24 03:30:00+00:00,-0.022963579904238918,0.011755405624336267
BIO_USDT_SWAP,2026-04-08 05:00:00+00:00,-0.010657977835387356,0.005389260599336051
BIO_USDT_SWAP,2025-11-30 06:30:00+00:00,0.022141372152562955,0.0043316016163885375
BIO_USDT_SWAP,2026-04-11 07:30:00+00:00,0.017633463510687397,0.003465582479934269
BIO_USDT_SWAP,2026-03-11 21:15:00+00:00,-0.011840504516454686,0.005994034451963853
BIO_USDT_SWAP,2026-03-08 04:45:00+00:00,-0.014943024500781443,0.0075885727816242116
BIO_USDT_SWAP,2026-02-09 13:15:00+00:00,-0.013217173426544049,0.006699715466416388
BIO_USDT_SWAP,2026-03-01 04:00:00+00:00,0.047923407077749225,0.009150652914909426
BIO_USDT_SWAP,2025-12-23 01:45:00+00:00,0.0251618396475759,0.0049065583219968095
BIO_USDT_SWAP,2026-02-14 08:45:00+00:00,-0.008078286339721963,0.004073658650199104
BIO_USDT_SWAP,2026-04-07 06:15:00+00:00,-0.011385248188723884,0.005761402890420896
BIO_USDT_SWAP,2025-11-13 00:15:00+00:00,-0.014573841033708401,0.0073946895468028915
BIO_USDT_SWAP,2025-12-06 21:00:00+00:00,-0.012405466360727702,0.006278142297839116
BIO_USDT_SWAP,2026-05-02 15:45:00+00:00,0.03202460647729333,0.04329396674463956
BIO_USDT_SWAP,2026-04-09 07:15:00+00:00,-0.010041072324628475,0.005071459049420811
BIO_USDT_SWAP,2026-02-27 18:30:00+00:00,0.04645101336506774,0.008877818984702458
BLUR_USDT_SWAP,2026-03-19 00:00:00+00:00,0.018463305828986476,0.003625718417799656
BLUR_USDT_SWAP,2026-01-31 13:15:00+00:00,0.0261818189523082,0.005102764143500191
BLUR_USDT_SWAP,2026-01-14 04:15:00+00:00,-0.029799308615920173,0.015357290960805606
BLUR_USDT_SWAP,2026-03-15 13:45:00+00:00,-0.005833343041369732,0.0029322706940992
BLUR_USDT_SWAP,2026-04-30 18:30:00+00:00,-0.009240960603769444,0.004661819700176869
BLUR_USDT_SWAP,2025-12-02 13:30:00+00:00,-0.009037246167422297,0.004562451995338325
BLUR_USDT_SWAP,2025-12-09 17:30:00+00:00,0.04034294053424081,0.007755700348872222
BLUR_USDT_SWAP,2025-12-05 10:45:00+00:00,0.023951906037950055,0.004680942887500201
BLUR_USDT_SWAP,2025-11-18 14:15:00+00:00,-0.014759205639227835,0.0074772310869002925
BLUR_USDT_SWAP,2026-04-08 21:15:00+00:00,-0.025540926123050922,0.013111803657998078
BLUR_USDT_SWAP,2026-01-18 00:15:00+00:00,-0.02172928996510215,0.011105969821138203
BLUR_USDT_SWAP,2026-02-14 13:00:00+00:00,-0.00788203003147847,0.003970503668731348
BLUR_USDT_SWAP,2026-02-13 19:15:00+00:00,-0.011391011608917534,0.005755754216502938
BLUR_USDT_SWAP,2026-01-05 21:00:00+00:00,-0.014178028473255555,0.007193186735240253
BLUR_USDT_SWAP,2025-12-08 14:45:00+00:00,0.027614302035569693,0.0053774980885214286
BLUR_USDT_SWAP,2025-12-03 00:15:00+00:00,-0.009285384604076574,0.004686205522649886
BLUR_USDT_SWAP,2025-11-10 15:00:00+00:00,-0.01660680827080263,0.008449005058046579
BLUR_USDT_SWAP,2026-03-22 10:30:00+00:00,0.017943225553669784,0.0035272634803019862
BLUR_USDT_SWAP,2025-11-14 13:45:00+00:00,-0.02114010203788952,0.010800949109025109
BLUR_USDT_SWAP,2025-12-30 09:15:00+00:00,-0.008404952540545962,0.004238097276746271
BLUR_USDT_SWAP,2026-04-27 01:30:00+00:00,-0.013477100468033187,0.0068306070109609325
BLUR_USDT_SWAP,2025-12-02 02:30:00+00:00,-0.01052689126052575,0.005319442826463586
BLUR_USDT_SWAP,2026-03-02 00:15:00+00:00,-0.013619508692242932,0.0069143205667014426
BLUR_USDT_SWAP,2025-12-21 20:30:00+00:00,-0.008208768306476655,0.004136866333305879
BLUR_USDT_SWAP,2026-04-13 19:15:00+00:00,-0.017312301813927622,0.008812772794506082
BLUR_USDT_SWAP,2026-02-15 23:15:00+00:00,-0.010192165771115369,0.005148557840550793
BLUR_USDT_SWAP,2026-03-07 00:15:00+00:00,-0.006646826297529218,0.003342166057308348
BLUR_USDT_SWAP,2026-05-03 06:30:00+00:00,-0.010510225214317659,0.005312971223675942
BLUR_USDT_SWAP,2026-03-04 19:45:00+00:00,0.03087661113069884,0.005987402001030711
BLUR_USDT_SWAP,2026-03-30 17:30:00+00:00,0.01777544389090191,0.0034950288009181225
BLUR_USDT_SWAP,2025-12-17 19:30:00+00:00,-0.005747126436781658,0.009525364768648528
BLUR_USDT_SWAP,2026-04-02 17:45:00+00:00,-0.019881450267355105,0.010147523805014136
BLUR_USDT_SWAP,2026-04-21 21:15:00+00:00,-0.014244313339892734,0.007227389342779585
BLUR_USDT_SWAP,2026-03-16 08:00:00+00:00,-0.010949938333584153,0.005535583464367348
BLUR_USDT_SWAP,2025-12-04 22:00:00+00:00,-0.01168283457777286,0.00590881872599067
BLUR_USDT_SWAP,2026-01-12 16:30:00+00:00,0.0012982797792924217,0.006917647255468612
BLUR_USDT_SWAP,2026-03-09 19:30:00+00:00,-0.012331580457549007,0.006242773492373936
BLUR_USDT_SWAP,2026-01-07 00:45:00+00:00,-0.01217189186293477,0.00615714016306683
BLUR_USDT_SWAP,2026-04-09 15:45:00+00:00,0.0734956361966006,0.022348467094472906
BLUR_USDT_SWAP,2025-12-30 23:00:00+00:00,0.022127623570387334,0.004328223268073872
BLUR_USDT_SWAP,2026-01-04 10:30:00+00:00,-0.008952539581674857,0.004519651135628397
BLUR_USDT_SWAP,2025-11-21 03:45:00+00:00,0.06483171343946514,0.012173916562914314
BLUR_USDT_SWAP,2026-03-29 06:45:00+00:00,0.012879134833588601,0.002544546055583332
BLUR_USDT_SWAP,2025-12-21 10:15:00+00:00,0.01917667535941625,0.003764490856785591
BLUR_USDT_SWAP,2026-04-19 19:30:00+00:00,0.12365063788027464,0.02769861599309199
BLUR_USDT_SWAP,2025-11-05 17:45:00+00:00,-0.01557151693569725,0.007908912228558591
BLUR_USDT_SWAP,2026-04-14 03:00:00+00:00,-0.013262658234746039,0.0067204602853173576
BLUR_USDT_SWAP,2026-04-10 11:30:00+00:00,-0.020615457252911473,0.010529588520486171
BLUR_USDT_SWAP,2026-03-07 13:45:00+00:00,0.01867210338639258,0.003665969319140195
BLUR_USDT_SWAP,2026-02-06 04:30:00+00:00,-0.03604077288449847,0.01870407601396054
BLUR_USDT_SWAP,2026-02-01 11:30:00+00:00,0.04811242330483001,0.009184751395703001
BLUR_USDT_SWAP,2026-04-22 03:45:00+00:00,-0.02768235522864393,0.014239640323681949
BLUR_USDT_SWAP,2025-12-29 22:30:00+00:00,-0.008873901647077242,0.0044766764097041185
BLUR_USDT_SWAP,2025-11-07 01:15:00+00:00,-0.019962221692829574,0.010182062325413814
BLUR_USDT_SWAP,2026-01-15 18:45:00+00:00,-0.017848222026587313,0.009083556432067043
BLUR_USDT_SWAP,2025-12-09 12:45:00+00:00,-0.007653390143783523,0.003859507801934173
BLUR_USDT_SWAP,2026-02-20 03:30:00+00:00,0.01900313062045078,0.003729749212621196
BLUR_USDT_SWAP,2026-01-30 00:45:00+00:00,0.02782348503135701,0.005414059016273247
BLUR_USDT_SWAP,2025-12-16 03:45:00+00:00,-0.01175808624904695,0.005953042951189083
BLUR_USDT_SWAP,2026-02-05 18:45:00+00:00,0.10307595111872558,0.01867947302392034
BLUR_USDT_SWAP,2025-12-03 23:15:00+00:00,0.02878922367193759,0.005596719524176908
BLUR_USDT_SWAP,2026-02-04 02:30:00+00:00,0.04678299439656364,0.008934556090130129
BLUR_USDT_SWAP,2026-04-21 15:45:00+00:00,-0.02039504207051024,0.010413138864849366
BLUR_USDT_SWAP,2026-03-11 02:00:00+00:00,-0.008189597500441792,0.0041286104076960145
BLUR_USDT_SWAP,2026-03-10 17:30:00+00:00,-0.0015479876160992,0.006049044580124238
BLUR_USDT_SWAP,2026-01-24 05:30:00+00:00,0.026766755805394782,0.005213794789138637
BLUR_USDT_SWAP,2026-01-20 13:15:00+00:00,0.07571223726923648,0.014068400520497463
BLUR_USDT_SWAP,2026-03-16 07:45:00+00:00,-0.010633079938074053,0.00537634953895128
BLUR_USDT_SWAP,2026-02-19 06:30:00+00:00,0.0201747582500047,0.00395515730748175
BLUR_USDT_SWAP,2026-01-08 06:45:00+00:00,-0.0056408649326229465,0.009533559371361652
BLUR_USDT_SWAP,2026-01-30 20:00:00+00:00,0.04783666437904488,0.00913406382133705
BLUR_USDT_SWAP,2025-11-04 08:15:00+00:00,-0.024984640360154797,0.012812434241745548
BLUR_USDT_SWAP,2025-12-18 18:30:00+00:00,-0.021553042575306658,0.011018032589035819
BLUR_USDT_SWAP,2025-12-09 17:15:00+00:00,0.04079518103769475,0.007845601450201823
BLUR_USDT_SWAP,2025-12-20 19:45:00+00:00,0.024394459269394986,0.004761046946910973
BLUR_USDT_SWAP,2026-01-10 04:00:00+00:00,-0.009200822339764936,0.004644579160967647
BLUR_USDT_SWAP,2026-02-21 01:15:00+00:00,-0.009259738443706422,0.00467539015280186
BLUR_USDT_SWAP,2026-05-02 23:15:00+00:00,-0.008813019741601646,0.004445689822975705
BLUR_USDT_SWAP,2025-11-06 12:15:00+00:00,-0.014235958363003731,0.00721731972754336
BLUR_USDT_SWAP,2026-03-04 11:00:00+00:00,-0.011950266358759176,0.006047401234915145
BLUR_USDT_SWAP,2026-04-30 07:30:00+00:00,0.018932222642938257,0.007365207242374994
BLUR_USDT_SWAP,2026-02-12 17:45:00+00:00,-0.0184112688825554,0.009382969003857034
BLUR_USDT_SWAP,2025-12-02 05:15:00+00:00,-0.00981653583656139,0.004956927777447248
BLUR_USDT_SWAP,2025-11-10 15:30:00+00:00,-0.016625096150854834,0.00844954303130386
BLUR_USDT_SWAP,2026-04-15 02:15:00+00:00,-0.013160058605044544,0.006667777647123787
BLUR_USDT_SWAP,2025-12-12 11:15:00+00:00,0.01765306761079466,0.00346936852501998
BLUR_USDT_SWAP,2026-03-21 17:45:00+00:00,0.015724498374025675,0.0030930683140525687
BLUR_USDT_SWAP,2026-01-13 02:45:00+00:00,-0.009137668428287449,0.004610967708194733
BLUR_USDT_SWAP,2026-01-18 01:30:00+00:00,-0.028130368412457085,0.014472295202035657
BLUR_USDT_SWAP,2026-04-22 09:45:00+00:00,-0.02563084939712057,0.01314847717937184
BLUR_USDT_SWAP,2026-02-14 11:00:00+00:00,-0.007484182193043698,0.0037685792748750947
BLUR_USDT_SWAP,2026-03-16 23:15:00+00:00,0.022853646984542397,0.004472925045052569
BLUR_USDT_SWAP,2026-04-06 03:45:00+00:00,0.022640328369720297,0.004430213120949125
BLUR_USDT_SWAP,2025-12-25 12:15:00+00:00,-0.007620592408703608,0.003839555894856946
BLUR_USDT_SWAP,2025-12-10 03:00:00+00:00,-0.008779614469480945,0.004429933434339258
BLUR_USDT_SWAP,2026-01-17 11:45:00+00:00,-0.02329885458453962,0.011924150560318104
BLUR_USDT_SWAP,2025-12-07 15:00:00+00:00,-0.015114422247573422,0.007673186910740156
BLUR_USDT_SWAP,2026-01-13 23:45:00+00:00,-0.013212921690689883,0.006696975851177776
BLUR_USDT_SWAP,2026-01-28 01:00:00+00:00,0.02382976557032257,0.004655024960531055
BLUR_USDT_SWAP,2026-04-22 01:00:00+00:00,-0.016246064018380912,0.00825717866235021
BLUR_USDT_SWAP,2026-01-16 23:30:00+00:00,-0.011132499608423663,0.0056289136835902896
BLUR_USDT_SWAP,2026-02-28 04:15:00+00:00,0.02346776437828102,0.0045859313199838525
BLUR_USDT_SWAP,2026-03-10 18:00:00+00:00,-0.012869671334160948,0.006518729574216975
BLUR_USDT_SWAP,2026-03-25 23:30:00+00:00,0.015345557412791866,0.0030227260661668362
BLUR_USDT_SWAP,2025-12-23 04:30:00+00:00,0.022167046431452064,0.004335688892095439
BLUR_USDT_SWAP,2026-04-06 15:00:00+00:00,0.02389775845972486,0.004667997026514594
BLUR_USDT_SWAP,2026-03-08 03:30:00+00:00,-0.009196261734333744,0.0046433026789042455
BLUR_USDT_SWAP,2026-02-19 00:00:00+00:00,-0.009338317363019266,0.004713171775334128
BLUR_USDT_SWAP,2026-01-08 02:15:00+00:00,-0.011303994910511483,0.005714842729673543
BLUR_USDT_SWAP,2026-01-24 20:00:00+00:00,-0.0073524438365509814,0.003704653755491541
BLUR_USDT_SWAP,2026-01-27 19:45:00+00:00,0.015684907633321643,0.006313958415808488
BLUR_USDT_SWAP,2026-03-07 23:00:00+00:00,-0.008322857721283605,0.004196354522278809
BLUR_USDT_SWAP,2026-04-17 21:30:00+00:00,-0.011057835830662,0.005588487787035851
BLUR_USDT_SWAP,2026-04-18 20:00:00+00:00,-0.031552811622779564,0.01630302774242571
BLUR_USDT_SWAP,2025-11-18 21:15:00+00:00,0.030323292973914118,0.0058833358620294434
BLUR_USDT_SWAP,2026-02-22 19:30:00+00:00,-0.00731484089389367,0.0036843710348608933
BLUR_USDT_SWAP,2026-03-18 05:00:00+00:00,0.03916725151249256,0.007538199737431152
BLUR_USDT_SWAP,2025-11-23 16:00:00+00:00,0.02723631508678248,0.006532141443872885
BLUR_USDT_SWAP,2026-01-23 16:15:00+00:00,-0.015662800873680993,0.00795101011595152
BLUR_USDT_SWAP,2025-12-22 23:00:00+00:00,-0.009931774366797375,0.00501389909169872
BLUR_USDT_SWAP,2026-01-02 00:45:00+00:00,-0.0075343907061066195,0.0037970902859829586
BLUR_USDT_SWAP,2026-03-21 11:30:00+00:00,-0.0061782832377415,0.0031067696197005306
BLUR_USDT_SWAP,2026-01-07 10:00:00+00:00,0.029211539880369175,0.0056747429167740135
BLUR_USDT_SWAP,2026-03-07 10:00:00+00:00,0.02142292262016654,0.004192559106001244
BLUR_USDT_SWAP,2025-11-19 15:15:00+00:00,0.04693847756257474,0.008966807232427714
BLUR_USDT_SWAP,2025-11-12 08:00:00+00:00,-0.011449089226213682,0.0057945991084349825
BLUR_USDT_SWAP,2026-03-07 18:00:00+00:00,0.02073674654043356,0.004069522904636179
BLUR_USDT_SWAP,2026-02-01 00:45:00+00:00,-0.022726381104242188,0.011632517673924684
BLUR_USDT_SWAP,2026-04-03 19:15:00+00:00,0.029136396255206254,0.0056594662437875875
BLUR_USDT_SWAP,2025-11-27 09:15:00+00:00,-0.00850774819231137,0.004291462527409848
BLUR_USDT_SWAP,2026-01-16 10:00:00+00:00,-0.0202338405692869,0.010322877890568408
BLUR_USDT_SWAP,2026-05-03 13:45:00+00:00,-0.010759737690885451,0.00543838443543013
BLUR_USDT_SWAP,2026-04-15 16:00:00+00:00,-0.01741316452465913,0.008856710328437996
BLUR_USDT_SWAP,2025-12-04 06:15:00+00:00,0.02049868540609734,0.004018479116711019
BLUR_USDT_SWAP,2025-11-21 16:00:00+00:00,-0.02945864357118222,0.015176397881475977
BLUR_USDT_SWAP,2026-03-19 07:15:00+00:00,-0.009765262263608965,0.00493078150637889
BLUR_USDT_SWAP,2025-11-14 05:45:00+00:00,-0.019702792152111903,0.010046972213952626
BLUR_USDT_SWAP,2026-02-12 01:15:00+00:00,-0.0136758704762181,0.0069361905697879
BLUR_USDT_SWAP,2025-11-05 06:45:00+00:00,-0.019402839705537467,0.009890998431437422
BLUR_USDT_SWAP,2026-01-08 08:45:00+00:00,-0.006283380458686705,0.008707296020942676
BLUR_USDT_SWAP,2026-04-17 13:45:00+00:00,-0.016440416473862074,0.00836094322058257
BLUR_USDT_SWAP,2026-04-18 05:30:00+00:00,0.03929961089494172,0.01804166115739179
BLUR_USDT_SWAP,2026-01-19 19:30:00+00:00,0.031950445995617915,0.006192244234129351
BLUR_USDT_SWAP,2026-04-15 23:30:00+00:00,-0.05153368308998563,0.027166849349946325
BLUR_USDT_SWAP,2026-04-30 21:30:00+00:00,0.02078971315976541,0.004073260710163856
BLUR_USDT_SWAP,2026-02-07 15:45:00+00:00,-0.014574605299624954,0.00739152602815501
BLUR_USDT_SWAP,2025-11-11 11:45:00+00:00,0.04169571106662784,0.008007033346711507
BLUR_USDT_SWAP,2026-01-11 12:45:00+00:00,0.015135790689113193,0.0029838989399631247
BLUR_USDT_SWAP,2026-03-05 18:45:00+00:00,-0.012461022852798487,0.006302628728588764
BLUR_USDT_SWAP,2026-03-02 19:30:00+00:00,0.04141374044419743,0.007949445601804486
BLUR_USDT_SWAP,2026-01-29 16:45:00+00:00,0.04942482127805281,0.009415873052822188
BLUR_USDT_SWAP,2026-02-02 05:00:00+00:00,-0.032002059439743546,0.016537558743324486
BLUR_USDT_SWAP,2026-01-02 20:15:00+00:00,-0.010548915755958843,0.00532892634192185
BLUR_USDT_SWAP,2025-12-26 13:45:00+00:00,0.01555044198506672,0.0030613900201209316
BLUR_USDT_SWAP,2025-12-29 13:15:00+00:00,-0.011366355464149769,0.0057465331244017205
BLUR_USDT_SWAP,2025-12-31 03:30:00+00:00,0.020579162722323963,0.004031428507778586
BLUR_USDT_SWAP,2026-01-24 08:45:00+00:00,0.02079250040702041,0.004071207502776412
BLUR_USDT_SWAP,2026-03-14 12:30:00+00:00,-0.005654308878886072,0.00284323094542247
BLUR_USDT_SWAP,2025-12-29 20:30:00+00:00,-0.010901307369027613,0.005508805028255938
BLUR_USDT_SWAP,2026-03-31 22:00:00+00:00,-0.005960482142968626,0.002998111260112863
BLUR_USDT_SWAP,2025-12-08 23:00:00+00:00,-0.009411514530928144,0.004753180900731061
BLUR_USDT_SWAP,2026-03-28 23:15:00+00:00,0.019959702543465907,0.003913821789957525
BLUR_USDT_SWAP,2025-12-26 19:30:00+00:00,-0.00867754406651311,0.004378297496157418
BLUR_USDT_SWAP,2025-11-09 18:00:00+00:00,-0.014609565927415247,0.007406724483302289
BLUR_USDT_SWAP,2025-11-26 17:15:00+00:00,-0.013444980981134225,0.00681065496241452
BLUR_USDT_SWAP,2026-02-25 14:45:00+00:00,-0.009589665059846486,0.0048388819170963665
BLUR_USDT_SWAP,2026-01-21 21:00:00+00:00,-0.018588082465805122,0.009473057227459286
BLUR_USDT_SWAP,2026-05-02 22:15:00+00:00,-0.009113859811222924,0.004597151121814155
BLUR_USDT_SWAP,2025-11-16 16:00:00+00:00,-0.015588372423569918,0.007917608847199248
BLUR_USDT_SWAP,2025-11-25 05:30:00+00:00,-0.010987881683692025,0.005557829917571822
BLUR_USDT_SWAP,2025-11-20 01:45:00+00:00,-0.013406532622101675,0.006801146013298645
BLUR_USDT_SWAP,2026-04-16 13:30:00+00:00,-0.03408080638674538,0.017641644669704647
BLUR_USDT_SWAP,2026-03-02 04:00:00+00:00,-0.012010309934213481,0.006078155498471757
BLUR_USDT_SWAP,2026-04-23 18:45:00+00:00,-0.01694124427124566,0.008616598027595452
BLUR_USDT_SWAP,2026-02-26 06:15:00+00:00,-0.012197553008430617,0.006165132961774062
BLUR_USDT_SWAP,2025-12-01 09:45:00+00:00,0.0275681434807713,0.005365706139426906
BLUR_USDT_SWAP,2026-01-02 23:15:00+00:00,-0.008881618520302337,0.004480604278089569
BLUR_USDT_SWAP,2026-02-08 19:15:00+00:00,-0.011231818328007237,0.005679702551215962
BLUR_USDT_SWAP,2026-04-22 06:45:00+00:00,-0.026005232453390592,0.013353851664615833
