selected_candidate_id,control_candidate_id,symbol,utc_week,atr_bucket,selected_event_group_id,control_event_group_id,selected_net_taker,control_net_taker,selected_pressure_net,control_pressure_net,fold
f07956ac8731d8c9ca61a5bec3bad3026b9adad505019a96255c977d7c8952b0,a8f833370bde5f8be9cc4e859b1dc93c7229f58656c5954efbf2e93afad3dd59,RLS_USDT_SWAP,2026-W11,0,975b6cb95bf44d23d0b48a2d748daed36f4b0f8e10c05845f0017a8b3e17142d,64f774b55077e58265f83ea4c776a154af45eabfadd7f15f28ddba0ffec17610,-0.0099237635173863,-0.0103263405878019,-0.010423763517386301,-0.010826340587801901,2
9fc0bcd2e98e9a78a5d8590973aa0a73ba63e6b95e1610b7d74f1dabcd83d182,84d4582a7bba30e7fd708c4d8a2bb840fee0e757e7a7d39c1a7c892a9a063a45,PIPPIN_USDT_SWAP,2026-W11,4,e4e59f3c16d3161c36c557d0da3b119f3cc150b379d4f8b1f1ecc0a6d2fb9e4e,4783a12c4b9efbaf60e24a1706921a326abfb8179a7aeedd2a9bfe399bda41ef,-0.0213137037093288,-0.0190216913998597,-0.0218137037093288,-0.0195216913998597,2
43c13d2cdd91bc5b8a3a0c85a8e19edddc43d6aabc31224ed091c3c578ffe844,fae08e635bd2d7efb4b0da4146534e18e2dfaf1c2c93df229b438cad4f926a2a,APE_USDT_SWAP,2026-W10,3,4fdda9289843e8cea980fee6ec8083264d21c28630ceed736205375627fe8bd8,e25857395521041332286bca699a84847fcbd6770fefaa21f8e0d60f0cafaa0e,0.0029643211100098,-0.0182324909315151,0.0024643211100098,-0.018732490931515102,2
ea8b5182969bf1c1fef1aee4d4004af4339d77348122ca04e97e86249c3706ed,e3a2accf4e7159527ce919e229e40dee832d4a797a29c2e925cb2e61f9c07957,TRB_USDT_SWAP,2026-W10,3,56c5b1220a8702cd618d7d3e17eb2fb4592877d3f410b4fcc946d46768940ccc,6461fbfb8ae093630d6e773357e70787479e34ec92ccbc97cf3fdcc90f6bf38c,-0.0155510725857436,-0.0180997600681741,-0.0160510725857436,-0.0185997600681741,2
b71265076b7eef3362ca096b3bfd94999a539a4b3e25ca9174f4c730af0c5006,df0de86a945e644aa948fd13f4bfe533d72b24b2173173ec786ca2f5d10cea0c,ZRX_USDT_SWAP,2026-W11,0,f33118c3ddbd1623a7d48ab21447d4cf871de03519db9f5eb6a44e8b75b04144,c7861cdb8b9e427a329b87012b590f117c17ef10b4255253a9841d1398e95ed9,-0.0102179888638639,0.0065829383886254,-0.0107179888638639,0.0060829383886254005,2
1be3070df9e458e901c0fa9547e253e46145c6e732f2e15962f47ba9e7eaaa51,2895a8c2faf264ffd60113fb21d5f5060d0eeb70e670321052dc36219967cb85,FLOW_USDT_SWAP,2026-W10,2,1f655228008ed3e7f088a680fead046353d9ec282dd4d1bfe3d9fc8f02157b47,f6d1954010931d6c327686aee3b2e4289723f7f216f5ccf61c16e5adc78b2f9e,-0.0148929815562582,-0.0134335683932983,-0.015392981556258201,-0.0139335683932983,2
0c58b4b7f809a6dc43da1786d0a98d2d4228d45cae49d51fc1e66580e047c6cc,ec9d53127febb72dd4c2385601afdcc7d50a87be8601d60b87d05021bda480f0,LQTY_USDT_SWAP,2026-W11,1,2fafc7dfbd30a474c39f9ede5211f33ee27c9844cec17d8b0043065c5719fdfc,e6ea24c12e6adaccb2cfb0eca611c8319ed8a1d5283e5aad2697a337c88d88c0,-0.0117331403288089,-0.0114492700975014,-0.0122331403288089,-0.0119492700975014,2
8f23b2a89177c6f63cdc36ae48f74a7fba3d69dbcbe1b36f2fa3119b7d76dc13,3360f4aafc2ddb3cb7a890af23f47c58b9a941f11befbcf79d6c8a44122c70e7,ZK_USDT_SWAP,2026-W10,2,674072aaca1bb6dbdb2ff0668968978c4e7c82dbe3914ef3012d271c9fd10d22,55ff5af31f6f9e78a678e056ff0531138890b996fdfa0aadd309cbf281653c64,-0.0132414531248025,-0.0131004490495165,-0.0137414531248025,-0.0136004490495165,2
388b37516bdce29dd66443d01a0b656f325d49a89a57e3e9401bfdf493fa806f,b35e2ab820654bf3bb65715ecd5d1b765a815daa4d9b3ff0764446dbe5a799ec,APT_USDT_SWAP,2026-W10,2,5f7a8ee0331ad9c6222036250147b10703fa453a1df293ea30d12412e2bf5ba5,f2ee9deddb76dc1f0874bc2e8fda5981804b66d7380dcfa69893422b7f0473b4,0.0296005087094343,-0.0147411670375098,0.0291005087094343,-0.0152411670375098,2
7855c9d813122c1205ae15804853bc4f000cace6dbee8786418ae78665eb5e76,9021abf70e7dfa0cdc40862c38c8132bb614cd564390f71277e63f034e4b9894,AVNT_USDT_SWAP,2026-W11,3,a6c40016800053fa5c5511446d77b3f49c0dc467762992894414a9329be7daea,5f8896bb482a9b76b813eb6290e6a05435f77fd69a16cb3c9f7a70b260feef62,-0.0164668548485523,-0.0171197680385603,-0.0169668548485523,-0.0176197680385603,2
7754373b37d82a4252858f8c73d602e9cfdf03e51d7f878fd6741bc347a03c1f,61a12eb98b930f01c11507c34ff5fa337539e243a0e77ff366e9e13d670d611e,HOME_USDT_SWAP,2026-W11,2,bfad2cd89301e6994a85c8e3eeecf1c7cfb31713dfb075e81b2e08edbaa95a0c,d676dcda765014a529f2927f6ee0065d1c74bffe2e8f6f78f55da80eb11c502d,-0.0145725572426076,-0.0153307478437719,-0.015072557242607601,-0.0158307478437719,2
9d6e093de0cd1293bbeac56a205c7645bc252e8ef7dc508a6ea1aa649ba0c71e,b72853e7a7d5077ff2673759e2eb4234e43863b3ec0f9d7e580b0378e884b836,SPACE_USDT_SWAP,2026-W12,4,acb6a68e37e0b5550e106cb23caf6312f4af9d13beaf503a763753c76a82b0ca,0bb5069704ba47e874b1d6b42185629776fac04f4e914a14e27ea35b451b5571,0.0556806233547965,-0.0216997556028904,0.0551806233547965,-0.0221997556028904,2
da1f1ab9fd43ddb7ba1a2a65624521d8d623da46ad91f1830edb0f990cfbeb58,ae8e5cea55fdb0947142d7c93a91dbb93e3ee0f85177f5a9f6dfa7fe55567b19,TRIA_USDT_SWAP,2026-W10,4,bf740e28b0ecc19d7158b1bd0494dfb27f11d83604dae71011949dd5252625b3,100f2572986b1e7668b665365f0dd70880a229a59a9561d15e611dd96c7e5e8a,-0.0433658905900676,-0.0355797715476905,-0.043865890590067604,-0.0360797715476905,2
e0025455956f1732311456a4e0857b860234bdbfd41d657437f3f87b123e0bb4,f40dcdf9876f01592851e3e20d640e4ab5843523b62e8518b36a520d64302479,GRASS_USDT_SWAP,2026-W10,4,1851a8a2bdad2ac21ff9086b550cf27be6bb60b1352511f7a1cb1a8cc600a25e,42fa9a1b64a531f9837c1a76377196340f3ebad3967a62e96a29f955380823c9,0.0261700776287931,-0.0344916011665276,0.0256700776287931,-0.0349916011665276,2
9fe62190afa13d46fcaa995f863451a8e7808cbd5e86da39de2217d883e2c66b,d3f5379f70411b964222f5d01c57cdb760769217a54c3d441ba6d82e56e4074d,ONE_USDT_SWAP,2026-W10,2,de47cf07d7e9ed284be93afe794c3f23b7f5709e4a4c98a01fb3f34f288e4ee7,38399d2413e262a2c0aaa575f1a4add3a6e1ac5ecd6dd7472b827116b30662bf,-0.0140887204904358,-0.0139203029083802,-0.0145887204904358,-0.0144203029083802,2
ddda1cfcb49e48988bf284bd43ce9652d12fb90b5d1e00fc3dd856c6b905f6d2,0cc72c9ad1a914c90f91a85ea0aa5f17330a2b41d851ea97e18ebc484e91595e,ESP_USDT_SWAP,2026-W10,4,1936ec4d25974eebb2a3ef62ebc893877892851c878bffbbe45216e85fc78f3b,0f63e787ed9c07665089b852b8e6f0c73088a1c4bb3dd4783ec488a8b9d761d4,-0.0197284547959483,-0.0213897230909281,-0.0202284547959483,-0.0218897230909281,2
e7d059a1a48b0f3feb49b9af4e8432e7071db13f467869e699e7fd060ea11553,04f0db88d0e73827e26223a038468a34f0ae8549d72cc3b599c3abb5b19dc9a5,LINK_USDT_SWAP,2026-W10,2,21ad61981ce0d92e2d6bf34c02af2f89bbbe46aac12e203b119ae3fc94091958,f94c471c7b331ba363ddd0b6d8426a9b346e9439f14e26dc0aea0cc338ac3ae7,-0.0141091989315874,0.0147003476505551,-0.014609198931587401,0.0142003476505551,2
82737b4474e01c05d67fc8decb9d69d12c10ea9a2a42bf918d29a053be11c737,b7d4351273eeb5cf62bfb35d7322e00ca3982cf2fd250ab401994f4a572ac84a,ENJ_USDT_SWAP,2026-W10,2,f1a05ca0e7e503e631b2e9caa72c5d2372cb09a876532e4d4c39a525c8d14c44,322e5ce9545aae9dd7b1ac916acca71f584a6913f5390cd8c1c4e0d81b9f1bcc,-0.0147327458842912,-0.0153156075470829,-0.0152327458842912,-0.0158156075470829,2
ebb96c70e1c18fb7f6f29096b7cb7a90aaa6946767b8ec6a3f2d5725ef1e11d8,b82af43011dbb8cb410cd250dcbc665a9a60782984d1a7c144cf2f15c05e2b75,STX_USDT_SWAP,2026-W11,1,c47183ec2a6b3213f44778b9e1e44918b206eafed09b18915946a26e99baa6c7,01f6ac3585efd01e86b16381ee1de514aa8c81a355841e49ef2e0f8b175d90c3,-0.0120410794606914,-0.0115209651750188,-0.0125410794606914,-0.012020965175018801,2
5445bc091afd191fe38cbebb830de5433591afa7eb7872b18f1e158564e3dfb2,db42d66f2f09d12ac0ced083324b7c48bce06c260e1acb5666f4f2d48c0d2604,WAL_USDT_SWAP,2026-W10,0,e0e925c731fb49cac9b1e0591bf2e825b32bf48e6f1cad0f31a8e6f4fae15723,5fc3e2808aff326c5a4ade882805b4b1f5946adb6dfa8648a33afb8749987837,0.020544004992571,-0.0103114853708407,0.020044004992571,-0.010811485370840701,2
9b429137b58a67d97ed6dd15ec055d1541c996d43bedd92af49619a4e05d5e69,53b88f56ecb146c3d3dc3da4b2a5af4fde3bd29440343db7ef9d6e1b64807e4d,ORDER_USDT_SWAP,2026-W10,1,43d8148de2d0535a3f5ea6ce41e5090af980705abd52c03fb9ccb333be7c8778,05cd049aa59a1a305ae8b6a97414665fe3b1f7cf3a6ad9bd4da95debdbd0f217,-0.0122661302951128,0.0287071987571223,-0.012766130295112801,0.028207198757122298,2
cc4feb099caca1b9a3d59186dfd17af2f3f01c7d703632c4b534add75ee8a474,77abdf26b462a809ab4ad36e75ed6049e981996b46df230c1fed9dce7830341a,GMT_USDT_SWAP,2026-W11,1,591b93178a20f19712e9955d0446450ee246fd41976d7a8304aae245ccb81e80,f637caee1c7bf3cb11fb1b5bca6758d470874f7c1eec8874ed7904815eceb4ca,-0.0116834739499719,-0.0121256519745108,-0.0121834739499719,-0.0126256519745108,2
1e03a693ec7151fc2e90c724dec08c7642cce2bf646986adc35dddd42188d1cf,2de41be40da2210ea5e6e73238cb4306bbaa76482b2e65589c7d055c74131c44,POL_USDT_SWAP,2026-W10,2,cda77d4cda7fef6981748f93a219f43960033b19e3d050947cd2ff8ec19a961c,e236e42ebd7cf0e13cfb5fcc7b6e6a18d1c747db1be714a52ad56dde0cb1f398,0.033375167990522,0.010439842209073,0.032875167990522,0.009939842209073,2
5c4decc021bafb0b52a16eaca31aa5d8880876457f4c7d481a994dbee574e257,55d39ffc7ab75cd0b4669ae0408f824944ad62e2e77c9a037096431b7c794223,IOST_USDT_SWAP,2026-W11,0,2829a79db1804fb82bb7458a35b267cd1966438bf7d2dce84601dfdc59107d8d,453c203b694c0ab4e6027382e4de3bed3affa7160c9b79c665637824cb7f4b61,-0.0077786719950201,0.0125154877578769,-0.0082786719950201,0.0120154877578769,2
de6a12c2c3079be62f860cf7c3e3bcbd470b963290973fa5880427a8a007c39c,157a1c4b9733871d919e7169dd50808f044668efe9939c06594d169e3c92f426,S_USDT_SWAP,2026-W10,1,27302f14fc9e9c66dc95f270dfbd5cbb649d722baf473cc1b83384aad99dcf5c,b59f5cffee285e2ce0bce49b987777b877676c48b2c50d4efb42fee3fd5158e8,0.0244412970512989,-0.0115519326490254,0.0239412970512989,-0.0120519326490254,2
a71d48ad749cea69784fc0621a7af6795e51a55543600c03576210f493fe9d3d,fe208919d4937637ec861220bee3948fff3a81f0b155533e7be53a19eb9cdb34,OP_USDT_SWAP,2026-W11,1,b002fe1a546aafe3cf56e8551361407cfdb2d4496b8260966092ac1e249783f5,7bc2b7cab87ae41a8739f3a872e69b09877bc59aa63cf47762523d68f2c17ff3,-0.0120085584300504,-0.0125952125974383,-0.012508558430050401,-0.0130952125974383,2
59b8b1efbd37ec76a8dc7b5922cdcb38f078c46fa0c3c68a420fb3089c4625a6,a445e4c81619da5fe273d3e37bdd4ff5e21285d5de164178c162640476d0de7e,PUMP_USDT_SWAP,2026-W11,3,17677160ab4242ef1c55e2a79d76041797ca9ccb07cc0c79f692c817525f506a,00d26a2e494c5b6a1a026c73bd0412ad8f0a28a8ad86eb5d467663e0713b8289,-0.0174872831982869,-0.0179466419141489,-0.0179872831982869,-0.018446641914148902,2
03685fa3dc2d7aa51cf97aee6d7dc97017522fc49ea71fcce9dee77c00b613b2,d69267f61545a12fda44d31117e84983c5a5511735b1233a9470aa07b3456a9a,XPD_USDT_SWAP,2026-W11,0,8384232ab2dacd4ad1324773897e669ed4ebb551a6b7e7edc8d36fd7f3555acd,b8cb444368e3b2f5eb4c5e8a916f41b74f0acd74e78f9c77fa6796f05f8b5525,0.0174823035392921,-0.0091125831562731,0.0169823035392921,-0.009612583156273101,2
936a607eb1f3bc6b9923b5a9f1b11b4280e56604f7ae36a360e02ac98cabab9d,ad7d0f1e48fc83160e1e7dad8dfc7ecc431635ea6577cb4db726362e59de1815,DOT_USDT_SWAP,2026-W10,1,3449c013bdcae4b25e3dbe309afa29c7026fc0790be1cf4582e298b5ea6e49dc,2785d9a98ab69b3c4036c52d58fb4b213277eb5bc3afaaa4a39f82e481de439d,0.0263832911433578,-0.0121641878771751,0.0258832911433578,-0.0126641878771751,2
e1ea15cb8aec616adf237ef2ba38ca92370bc62c1234071972b3d3a422af2070,45040d8296815f607a720b4796d74ea0bc9e913a6ea802ad7ae068d93b93717a,ONE_USDT_SWAP,2026-W10,3,15d482698a58d4333aa204952178ff9ba63604d2e61f1f2e00e844b0950bcd9a,2731a53eaf26343d14ce7cdb1acc5cdbcb16f9e30b3b78841038a921342a97a9,-0.0172443420214812,0.0035738045738046,-0.017744342021481202,0.0030738045738046,2
e8bc9a07c75bcdd9d6341275d5c20717efef74ba79b4e5b715bc3d160a93804f,273b4c075f16b63b8af28e300b613e19a4bd75d582123672b88fbda87468c339,OPN_USDT_SWAP,2026-W12,4,ef214da735936e233565ad41ceca72501a9adf8c423c45a229537f93990a899e,c941743882e8de100b03c43954cd31359e5d2b962da127be9a44e77b586fb714,0.0611763099946242,-0.0229683976116351,0.0606763099946242,-0.023468397611635102,2
0831be1302aeaae57b205f04757cafc17d0b56abf07f59acc7719ac2c62b4a04,ab85360a9ca725ba0275d36384bb44737c31ec84416244b30806f0a711a0db3b,GALA_USDT_SWAP,2026-W10,1,ff868ff7c72988729d6976bf697b4491ff71105909b3021c74b015be14b23844,892d56b7544453b72d4f92b4989b2e8e642388599324a4bdce054d757775c507,-0.0122155046422466,-0.0118750801645608,-0.0127155046422466,-0.0123750801645608,2
5019d1deadb52137d890b170cf85feeca6414097fba3bc6cb836fb9c1b4af1fa,7c7615b273c3ea9b0e0a4a33aaa80fb167467c00b3498264745fd1e7a0a1d70d,YGG_USDT_SWAP,2026-W10,2,bf2c4ff2248dffff12ccdc7a2aa04110ed0834ff905fe9f9e424ec91957828b8,e544f4b8e9e5ac4f7f5c7f216f4dc89ddbcd116e0f678ce99371601045ade948,-0.0142486596653871,0.0295437991713441,-0.0147486596653871,0.0290437991713441,2
613661bb0437dab885fade231c77231fda9c01b3e3bd4203fd8012df40e2b559,56a643d824609505512f7d5f0c3389a0f18dd065735f316d80a5fd527acaae1d,ORDER_USDT_SWAP,2026-W11,0,f03af183532d234996b78cb833774b656bbc13e441fb33c27c904a370efcdb21,5ac898cd1d4dc10b60a008d50fbee7a0e4d78636d390f0b13f9c6254cd17051c,0.0033651546783071,-0.010031807233679,0.0028651546783071,-0.010531807233679,2
2c0ba667e50dffd68be5a8b65d03143518badb48ad92fe904987f517df2f199b,719cf677d8ee2e6bda280bf8bbd529c5f2a9e4cc70bbf2ba0dbacd49cfdc93b0,XPD_USDT_SWAP,2026-W10,0,3baef9d342bb5f6d13a2eca3e666455caca2141280e906bc68b3b384410b0acf,3893c03898aa0463ed9df40444a22a02b06986a620933891ecafd1cbea9ad827,-0.0106540600635752,-0.0069173936080116,-0.011154060063575201,-0.007417393608011601,2
23bd209b5d826218b8d81b0e7ea23426936231a7e2740347be3a0a3ba2d45fed,9f1497c5e7208065228103b9055a77d68c54092cdabfb5f1c19a0f50cc8c2e9e,ALGO_USDT_SWAP,2026-W10,1,b5f5e390b0299ba7fca38a1b5011c521a85f9597a1178a291c938f09e06728bd,d0ef5b9843a5dd8bccaac9c34b5a2e6eb8ed41e9fa8c8874d6c4d0ac144c0886,-0.0126028933200355,0.0030146416341954,-0.0131028933200355,0.0025146416341954,2
060c9cf65aa2393cdb1eb191086c354111abc5356f049143153bc2c53ab2900b,5acb5e9c5dc1cb23e73d0831e8440c491110e19ae1bf45ba9ebd5b136e6442dd,EIGEN_USDT_SWAP,2026-W11,1,267c5d73849225828315f46aa1a63e991cbbf94d13cbff0e3998c7038ed91ecc,0842d4a4f021faa743e0977cf1dfc3675a34cfabb20861375cd3095a4196bf34,-0.0124430666110408,-0.012272838052595,-0.012943066611040801,-0.012772838052595001,2
acabefce82d3b6cf6f672b8f5f4b6e337e19e27126d12a735cb1b600d7f11e9d,acbff2bf5cce2b06420f30e0cb1ab61c3be683f85b0e83b33384f96afd791f40,FARTCOIN_USDT_SWAP,2026-W11,4,be1d269cb56977b2f45d15c3bf079f6bf7d8c14b0ee6b5422075700d0423a1f8,da1b3ca8dd59f62c634d0425acb2c544bdc485770c36859462d64017cdffd726,-0.019134748418197,-0.0219726396403755,-0.019634748418197002,-0.022472639640375502,2
68683ea48d6db65963d5122560d40974dee85bdc9942e6970d1982188d08d693,8c89efd4767ab8c40d118a6173c6aeb9c31e7d206959d640e499e65e39d99bbf,KGEN_USDT_SWAP,2026-W11,4,4143092b0817a404c3a44a8e02ffeeff591b245e8f326b012cbcf2dfe1141b8a,d9beec73a59610e65771b927063b0c1f08b455b7942d62ad5405d71a2d8525ca,0.0437773842792534,-0.0308808434680819,0.0432773842792534,-0.0313808434680819,2
673521ba09eb6b144718b41c59d1f15d4d4573fe0553ffc77240b3dec4b3bdf3,fe44276e77862d80e044662693c0b9f8ae7861cba1c7ac7954f21d86e7709127,THETA_USDT_SWAP,2026-W10,3,d9a6ca893c984e85e4edf2935807420c576597531a2a36677451ecdbe3d0816a,691a192e8b131f81f413ef85d539cb82fbb58e92240e73d80b0b0a7c39fcfc5d,-0.0157602161325068,-0.0187351503850844,-0.0162602161325068,-0.0192351503850844,2
d73c4b93d4793f855568d16c35ac4986b07b81ba4853106b33c7f9b63a9cd626,2990652486a58c25b2e81f3ef0a663683c372b53f16145d13a2f79124844b943,COAI_USDT_SWAP,2026-W11,2,fccccf3e42d202c80765b40572b6db9e313e15b64c1b814c37fe1a1f4ebb4577,8133993d458d5190c7c12557a3633840997e01f676ebdc1827e952885b9f7fb6,-0.0132080636818875,0.017588531821046,-0.0137080636818875,0.017088531821046,2
6af0c1a0070b2753477e4491141e4070489dd402d80a71617fb8619c559d64fb,b3fb5bc7a3fbfd81df785c0415f1ff0232cc05b5f5f40619ac45c669c9f9077d,TURBO_USDT_SWAP,2026-W11,4,ee556a196e19f3eda5fcd48b39ad86c1e304b743e17f18a15db3bf1eb32f91aa,a7a33d975a8d7cd69d0b69f169a228b27d91adcb0e771bd93878b5280686702a,-0.0207836738467228,-0.0076695823310736,-0.0212836738467228,-0.0081695823310736,2
7790f0eb27a9c1e4afb2ebe0aafb6c289fd60ebb3b525886caf4d0e4d9687292,1370a05e6a9e9d154caeaac3163b57eb55b8f9ad7b47db09bb8516d7a01f0541,IOTA_USDT_SWAP,2026-W10,2,6d03fbace953993685a33803ecc864e0e800269376270f9f6b004e9d018d84ae,9eda820c712214661b5cd803e905614cfde2504e887d3cd22a9c4b0a62d098af,-0.0137827759109848,-7.249961354160919e-05,-0.0142827759109848,-0.0005724996135416092,2
185ed443f2c158aa6e466f498902f33a2f7757811c0337ce63aa0fa4137f68a4,cb7c546d47370665946c3da1d46e7d7a3ce68a897e17d7c5525f66c9ed83afdc,STX_USDT_SWAP,2026-W10,1,23bc68299a044c39eafee767778e96c53f3ab292cd03dcf8e3adfc1e54608e1e,b55f9420f40825db04ab9682605041789b29a801b4b35040cd0c285e75fcb214,-0.0125038931763089,-0.0129405301806332,-0.0130038931763089,-0.0134405301806332,2
8d02c3e4cb3055619c9b2a4094786de235572cdf9d9a0b034638bb7e969a2b73,a6be69ca59a47866960f819d6fd19179afb8e88d1d19522d10d93b317e162f93,JUP_USDT_SWAP,2026-W10,2,f570d40ce41623c3d36f888a48790a1241965d38cd955c8baea15d93ffdbf4df,167ca6f2a9ce2abe95135cddf315cb4aa1dfefcecf026935fb2eb1964950c74f,0.0293447975788816,-0.0148463423379772,0.0288447975788816,-0.0153463423379772,2
a0a3885431560b57aa47c9c8bc5c16723d97f14e8c9df7c07315abdcee85f426,0a9efa63c39c7cd5de8b8dfc70ad16523697dfaee9ffb558babd8e68b6fd33e3,LA_USDT_SWAP,2026-W10,3,23599f58a181e63c047a894bc5eda19b139fa153715a92dba57db15ab205bfd2,d8892119547c2169fdded7306df0babf516b39bda47cdc79338287d952157074,-0.0159647629219565,-0.0157338580698843,-0.0164647629219565,-0.0162338580698843,2
209c4366362742f1dffda507a29fd7e2960c3e5b6cab50f370e614a4122186a6,fb7313a5f835fa6242ef38bb669774feef6afd95f83cd4734c9184b0b51137a9,SSV_USDT_SWAP,2026-W10,4,e756c8d12581ecdd56ed4d57b5ab89285cddf487b8b8d720d017df70f81ea952,862c75d9ecd33b3df4309ab82ff723f37e7dba8a4f9cdd9fc5573eb535799d03,-0.0244099708257289,0.0266062477297492,-0.024909970825728902,0.0261062477297492,2
fff4c1bc504272b5476d49be56a50c690964dd143dbd52755e8b2da521005523,dd976ce853e5de5743db93bdd4f96c1ea1e665ee790fea009c7713eda84d06fb,1INCH_USDT_SWAP,2026-W10,3,a52049a91dc47ff86344b65bfdc3722f8ac4b9c81563f688f7e6be4b6b7aac10,6edb4d91575386b3d6a5df727e484f5d4094a54efcd750244483c7df26978461,-0.0170633709790023,-0.0164944033560429,-0.0175633709790023,-0.0169944033560429,2
9f2799792423abe7bd669d5a00a7f79ba9b103fc49183081e837ae2f4cbeacb8,bc167a9ad5077608d6be568f5027c8fd06ec242bb8a01fb6fbb3f8c694a0b63a,ZBT_USDT_SWAP,2026-W11,0,cf9eb2c42d35b652d601b0783f35f7f304e0091cf0c0e13f6f617c72512e0a43,400d70ad8d845563b72a9e308a49ba73ff1a4048933cd63649b3e71982bcfefa,-0.0092875266677588,-0.0089622231030104,-0.009787526667758801,-0.009462223103010401,2
3c112669e98c8180b6fd955146f4fd1292f47e8a328dcf0bfb7a8f8f14a74fe9,dccb9e2d2c5daa659e61ea1e912994cbcb6fee0c222299daea7da06f16ae7a84,GPS_USDT_SWAP,2026-W11,2,02d0f0d7289891fc59d0fed70e98416cbf352af88b67f61b0716d68677a4c6ba,9586fb85881bba828dc56e09ad2f1a4fe98f00bf1687c9475873eb157fcf197d,-0.0144893696530976,-0.0136742770992931,-0.014989369653097601,-0.0141742770992931,2
7b63588a71bdcc952ead4544333b2025337f608a50c40cae117fb8ce25faae7f,49fcd5a79da858e012de1019a3afef8f9a5e6c50fad6f3d46b462cd478526500,2Z_USDT_SWAP,2026-W10,2,de1729161bd74b19b90d1dd3e83842b881b7918d6ad9c2b88b4a22d00c0ee1d4,004ecc98950cc9fbd84d43ef8221edcb86aa11255aa6dd408855ae18ec9bef9a,-0.0146799162310006,0.0210188353893088,-0.0151799162310006,0.0205188353893088,2
01b165fe79ee0a68c387bae37e082f8a64f2b78e230a36edbc8cb3d866a8d1dd,f64570d272fccd4d20d7fd3ad4d780481514b49f2fb9c4e1c47f1972e9e5bce1,RECALL_USDT_SWAP,2026-W10,2,a0db48049acf6ad948e2b1304424afcaa7c3b71f2f2d61654013744cc7fc073c,cbd65911ac06bd70e62722d477f826bdb8f47978dae643538be7864165b0be65,-0.0145249076536915,0.0300262064948465,-0.0150249076536915,0.0295262064948465,2
28eab73c8bb604751ab31bde76a3173aa95a4d70d77c95c40689b6857f30d83b,b226d9ed51be5964c8d896f53b886201e1b7576b762683b179866af7e8cd4942,ACH_USDT_SWAP,2026-W11,0,7cd2544b0bfe7b281af985ce2e0e62ac658fa45a70fd121afe023bd58bf85809,e6e8fa9bf8e09e00b266daf73310bd3090ee538e808e5af978726b52875a89ec,-0.0096627302096868,-0.0086776635715995,-0.010162730209686801,-0.009177663571599501,2
b54dce20b8eb425120381d308f44f86484a62398066056d74198b691222e9eb2,f2fd9f0822ec5bc62b442a0fe48fc08ed03aefd39b0acd990268b1f6ac6f662e,AERO_USDT_SWAP,2026-W10,3,797a092ee17484bd673fa86fdaca5906617f7e0bf8da2b42a20a4dd4f9158b69,43150295f9f7579fef6b08881ba1f778c7d55baf02d666cb18c45c04f09d73e1,-0.0175665616520835,-0.0163380735300938,-0.0180665616520835,-0.0168380735300938,2
f5df99622f8bfc682ba403807d6416fb88507c9f2e4d12516e495f083b2223d4,99e5ad5fa14d39deaca8b13eab2861ff548b1011aee1c521e17b8c89eb56fbf2,KMNO_USDT_SWAP,2026-W11,3,01fb2302133d49979b54cbf266c1b8953b8f4065502a8a45786155d448cb45bf,4b9ca90782343cb968353f07019221d822098cf01b27a50e775c72a6b64decc7,-0.0174716005285792,-0.0163802198817607,-0.017971600528579202,-0.0168802198817607,2
a73237d1f80f82fbf24681ec9515c252fd8295ef6368e06beebc3a3ae0afab36,6e8c1aec94fd7dd5259759f0a358acf3a5d71cd76dd02795e9763b7cd0901fdb,NG_USDT_SWAP,2026-W11,0,23f981081d6dffe0295bc7500031cfafb202e40ef5e48b8b39e6109f9619d98c,5967416b08ec9351ea6133dcabf491ae6b5852da74fd5154c2fe69e03604bbc2,-0.010120917085807,-0.0097226146698434,-0.010620917085807001,-0.010222614669843401,2
1deea8ce706de30b5cb4ab956c0bafc443201a455a9d06f63cd82cd3acb2b472,9ea6007d747d6b6c1b292a6fb395f27c2734cfaa264173f816f9ea61f3d3e4b2,BARD_USDT_SWAP,2026-W10,4,e88bb5d6c102b4f8c5eadcf1096d435f39e40af562112e5c4b1649a8bfcf096c,a7358fd6ef9833c680fd2d14ad29fef5ee0c6d85d8d82d1e93e9346918bcaa4a,0.0799526359596598,-0.0399604152381171,0.0794526359596598,-0.0404604152381171,2
1db28caec754f551b6e5c43bc72a3aca9c736acecd10c43986da0efbf8d1eaa7,3ab9005c6aa18a70b2e940004ea5b75eb305221aeeb0a87d3ccbace5097650e5,HYPE_USDT_SWAP,2026-W10,4,6730c5d8ede88709d6e044babdcc0ac613c12d250a9fef383b60ba2fc1db8ec0,6e5ea3d93f68272e46546af4d8533456a9bc1a9dfb57aa626539d63e4bdde9c4,-0.0203975177985462,-0.0248797402670439,-0.0208975177985462,-0.0253797402670439,2
8c3f51dd05e5ba8b2f66fd8e71c7f861964de243712588c1ef9b3bcefe45d35c,417f097a665bf12fd2dadd57976581b7554255e6cfd6d09d62d4c828bbd1663d,MUBARAK_USDT_SWAP,2026-W10,3,3b04cd682c68f588824c217ea9cb16fda3cb5ae3f4210bdfc54b26cc96f159de,98a851c1ecc970dd5d33d0e83dea817ef03ec28b55b0fcadd94cdfa54104d581,-0.0171079280557607,0.0078980150581792,-0.0176079280557607,0.0073980150581792,2
