build_id,protocol_version,candidate_id,event_id,source,symbol,timeframe,side,window_start_i,window_end_i,latest_closed_i,mapped_signal_i,signal_time,signal_closed_at,global_tip_age_bars,box_x_center,box_y_center,box_width,box_height,box_confidence,box_class_id,detector_path,detector_sha256,feature_schema,feature_semantics,feature_as_of,feature_source_max_i,ma_spread_pct,full_spread,fast_slow_gap,full_ratio_min48,spread_mean8,spread_mean24,spread_chg8,spread_chg24,spread_pos96,dense_run_len,dense_frac48,ext_up,close_vs_ema55,close_vs_ema200,order_score,slow_slope_12,volume_ratio,volume_z,vol_ratio_mean8,atr_pct,atr_pct_ratio96,pre_range48,pre_range168,drawdown24,ret_4,ret_12,ret_24,ret_48,entry_mode_research,entry_time_research,entry_price_research,atr_at_signal,tp_price,sl_price,horizon_bars,same_bar_policy,exit_reason,label_tp_before_sl,exit_offset,exit_time_research,exit_price_research,gross_ret,fee_swap_taker,net_ret_swap_taker,interval_start,interval_end,event_group_id,data_quality_flags,b2_n_boxes,b2_fire_edge2,b2_fire_edge3,b2_conf_edge2,b2_conf_edge3,net_ret_conservative_20bp
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,b2f912ef21113818bfb1ab83dad24c5856e13f3ea68b4c0a79dda89ba03533c8,7228873e2fe0665fa5b9a09aa0201c3f94a9126d39fce9efecdc8622deeba2e4,okx,BABY_USDT_SWAP,15m,short,29064,29263,29263,29263,2026-04-04 10:00:00+00:00,2026-04-04T10:15:00+00:00,0,0.9694339632987976,0.4430826604366301,0.0542716011404991,0.1403354108333587,0.6623145341873167,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T10:00:00+00:00,29263,0.0055257104134597,0.0055257104134597,0.0013483897644232,1.9565605821756855,0.0015777087805359,0.0019259559756512,0.0036136245974369,0.0022936370565299,0.3601855547814975,0,0.75,0.0122342961876071,0.017760006601067,0.0154324327029065,4,-0.0001129894055826,2.3592551641490416,1.6089703572933545,1.4235243172229046,0.0070275769468113,1.0641456884799616,0.0335954253037884,0.1015010721944245,0.0050287356321838,0.0209937018894331,0.0196215837421163,0.014788732394366,0.0168657765284607,next_bar_open,2026-04-04T10:15:00+00:00,0.01399,9.83158014858907e-05,0.0134984209925705,0.0141866316029717,72,conservative_sl,tp,1,14,2026-04-04T13:45:00+00:00,0.0134984209925705,0.0351378847340566,0.001,0.0341378847340566,2026-04-04T10:15:00+00:00,2026-04-04T13:45:00+00:00,d193b903b6b08995b85a08c36c4376017e740af3de047dd26d0b1809a28687b5,,0,False,False,,,0.0331378847340566
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,f68e137cb5891b00bcc3c479eebbcee85af469d3e6e4fa257f80a5e07e25a6b8,9b8b9b9924d26b17a5ee0c827f082220e14492758b2113d8e0ad35b63e3750db,okx,MET_USDT_SWAP,15m,short,16704,16903,16903,16903,2026-04-04 10:00:00+00:00,2026-04-04T10:15:00+00:00,0,0.9625036120414732,0.6195423603057861,0.069759652018547,0.2769384980201721,0.4096238315105438,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T10:00:00+00:00,16903,0.0057457115692969,0.0145745869219346,0.0103002649862213,1.5187177142137271,0.0030799563551654,0.004623008587366,0.0027502130647996,-0.0048241238721097,0.1862080842257164,0,0.1041666666666666,0.005659973603992,0.0114056851732893,0.0202345605259268,4,0.0013790084521083,0.6229300201518883,-0.3143224134198455,0.7351844259485844,0.0032409913251552,0.685083329972732,0.0196540880503143,0.0927672955974842,0.000786782061369,0.0062499999999998,0.0170015455950538,-0.000786782061369,0.0078003120124805,next_bar_open,2026-04-04T10:15:00+00:00,0.1272,0.0004122540965596,0.1251387295172012,0.1280245081931195,72,conservative_sl,sl,0,8,2026-04-04T12:15:00+00:00,0.1280245081931195,-0.0064819826503104,0.001,-0.0074819826503104,2026-04-04T10:15:00+00:00,2026-04-04T12:15:00+00:00,a0492c0a04b76a6c32515189a529ecdb39c4efe268132217082211b82443a976,,0,False,False,,,-0.0084819826503104
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,699c87e208e5b5d7f58e3401d590632677b7684c252f0ce82c1ffb9bc1ee715f,862ac7b27ddb0ff8ca37479174ac47037d90f405e8656d29be7ad37c3aa3ecbc,okx,MEW_USDT_SWAP,15m,short,29056,29255,29255,29255,2026-04-04 10:15:00+00:00,2026-04-04T10:30:00+00:00,0,0.9627841711044312,0.6496474742889404,0.0698812454938887,0.1048043519258499,0.5876184105873106,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T10:15:00+00:00,29255,0.0037168118170815,0.0083091595085593,0.0054947350348962,1.9981180370505096,0.0021284116366292,0.0017898334863525,0.0029753525821121,-0.0001089210457416,0.556123778386995,0,0.7708333333333331,0.0023757458151427,0.0060925576322243,0.0106849053237021,4,0.0008421115861619,0.2205449608160989,-0.4904741272685271,0.7115247532716182,0.0032364455490358,0.902571487643682,0.016315307057745,0.0307974335472042,0.001652589056188,0.0016471449487556,0.0074599708879186,0.0025598829767781,0.0089026162790698,next_bar_open,2026-04-04T10:30:00+00:00,0.0005456999999999,1.7654810469990615e-06,0.000536872594765,0.0005492309620939,72,conservative_sl,sl,0,2,2026-04-04T11:00:00+00:00,0.0005492309620939,-0.0064705187722156,0.001,-0.0074705187722156,2026-04-04T10:30:00+00:00,2026-04-04T11:00:00+00:00,9f805b5e06ce3a1f4c32599c7186847c2fa6c1122c5a4bb785f16e2ed2b3079a,,1,True,True,0.4312971532344818,0.4312971532344818,-0.0084705187722156
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,0466977e060a5f8fadc5d71944ea686bf89740c985fdb31ca62166eb86042b5f,2e0c08bd86e2b22fbb69ec49a7b8016e3c9ea564b713390bd4fda44a981d9431,okx,FOGO_USDT_SWAP,15m,short,7847,8046,8046,8046,2026-04-04 11:15:00+00:00,2026-04-04T11:30:00+00:00,0,0.9628309011459348,0.3996397256851195,0.0689532309770583,0.129943698644638,0.5323883295059204,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T11:15:00+00:00,8046,0.0056763128237544,0.0056763128237544,0.0008382064886076,1.5713142383830725,0.003562935813429,0.0021748759829172,0.003292676505407,0.0046409459506309,0.8056688751058059,0,0.75,0.0051546269044086,0.0108309397281634,0.0079685353316007,4,0.0001185685228166,0.7436840187930251,-0.307445146596844,1.1311469447107496,0.0039576695813814,0.7484369597369025,0.0288808664259928,0.0740072202166066,0.0042296072507552,0.005980861244019,0.0101250744490768,0.013064133016627,0.0053859964093355,next_bar_open,2026-04-04T11:30:00+00:00,0.01661,6.5776468442562e-05,0.0162811176577871,0.0167415529368851,72,conservative_sl,sl,0,3,2026-04-04T12:15:00+00:00,0.0167415529368851,-0.0079201045686406,0.001,-0.0089201045686407,2026-04-04T11:30:00+00:00,2026-04-04T12:15:00+00:00,84c7377232c18b293ba975ba6a6680b5f20616c23e96a2203970ab3d025c55e9,,0,False,False,,,-0.0099201045686406
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,fd8b3c630d16af103f55f89cc8100d2a4007403f9a1b5e43804f8e4577361285,39beffc5f6c1e4070bd1f4c9c9bd4a7a331769d75df079340125ce3ee6faad9c,okx,AT_USDT_SWAP,15m,short,14784,14983,14983,14983,2026-04-04 11:45:00+00:00,2026-04-04T12:00:00+00:00,0,0.9648721814155576,0.5036427974700926,0.065607450902462,0.0775339379906653,0.7313402891159057,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T11:45:00+00:00,14983,0.0012922119191137,0.0033935172104867,0.0014828116168478,1.2245550386909037,0.0024382554907128,0.0022826677208465,-0.0031542798148646,0.0004136254328032,0.0267231208965337,4,0.625,0.0041965257024245,0.0050805566569512,0.0020952204110515,2,-0.000611684666577,0.623975616068091,-0.3295446598906924,0.6647593144808521,0.0043573788088775,0.8179935722937242,0.0175515853044792,0.0605812783090085,0.0038522260814649,0.0075544733720421,0.0031980936853326,0.0020090406830739,0.0018837121687807,next_bar_open,2026-04-04T12:00:00+00:00,0.15897,0.000692648935459,0.1555067553227041,0.1603552978709182,72,conservative_sl,sl,0,8,2026-04-04T14:00:00+00:00,0.1603552978709182,-0.0087142094163574,0.001,-0.0097142094163573,2026-04-04T12:00:00+00:00,2026-04-04T14:00:00+00:00,2088a38b97e72df44cb6998136a68a0b3d7dbce2703f915c1dcac3b4442ca942,,1,True,True,0.4096011519432068,0.4096011519432068,-0.0107142094163574
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,44b2110051e7e39f7bd155547eb79afca88d0e6fac825053ca3ce0e37c4368d5,8327318f68b5c28d0842d7f4d55f3f11ce9817135d54379a1c5e025a4938858e,okx,AGLD_USDT_SWAP,15m,short,29076,29275,29275,29275,2026-04-04 12:15:00+00:00,2026-04-04T12:30:00+00:00,0,0.9758367538452148,0.2867991328239439,0.0430561080574988,0.0867970287799835,0.6409181356430051,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T12:15:00+00:00,29275,0.00355918598861,0.0051429936848345,0.0020706726123705,1.0,0.0015706815865945,0.0025416138290926,0.0024329076658874,-0.0035673193275715,0.212772542587745,0,0.6041666666666666,0.0051718116526449,0.0087309976412548,0.0035880039564202,4,-0.0004515711084684,1.2588880452206193,-0.1623646575318692,0.7041100917760139,0.0031875137711724,0.7412165675132321,0.0256734006734006,0.0492424242424243,0.0,0.0075187969924811,0.0095873280533556,0.0037735849056602,0.0112359550561797,next_bar_open,2026-04-04T12:30:00+00:00,0.2378,0.0007573532720305,0.2340132336398471,0.239314706544061,72,conservative_sl,sl,0,20,2026-04-04T17:30:00+00:00,0.239314706544061,-0.0063696658707366,0.001,-0.0073696658707366,2026-04-04T12:30:00+00:00,2026-04-04T17:30:00+00:00,f5536a5137d9b306de38cb28fe03d248745833f2397b7d38ed53dfe4325238af,,1,True,True,0.41592663526535034,0.41592663526535034,-0.0083696658707366
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,cf09dc670e50989ba479808cdaa55c821a6a530890cdc1bb884790bf7c2330a8,4002bab8b2845216aa039a88087d8f6155260de3e77b4a6455be1ac4481f3d80,okx,XTZ_USDT_SWAP,15m,short,29059,29258,29258,29258,2026-04-04 12:30:00+00:00,2026-04-04T12:45:00+00:00,0,0.9644449353218076,0.5535269975662231,0.0662144646048545,0.2954408824443817,0.3821524679660797,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T12:30:00+00:00,29258,0.004072696384129,0.0070186888920767,0.0048150075168226,1.8842085672542712,0.002167416050079,0.0038926886693248,0.0018002555660863,-0.0068041933329921,0.2752650063431392,0,0.1875,0.0050850988829982,0.0091577952671272,0.0121037877750751,4,0.0005958725883915,3.0002442130235316,2.2774810812959667,1.4963596672879913,0.0035185932044845,1.00350648187375,0.0224293620739876,0.0602971162248761,0.0061547479484173,0.0098067493510238,0.0100922722029989,-0.0,0.0123705408515535,next_bar_open,2026-04-04T12:45:00+00:00,0.3432999999999998,0.0012079330470995,0.337260334764502,0.345715866094199,72,conservative_sl,sl,0,9,2026-04-04T15:00:00+00:00,0.345715866094199,-0.0070371864089693,0.001,-0.0080371864089692,2026-04-04T12:45:00+00:00,2026-04-04T15:00:00+00:00,8f2b686196e45d245135a75241182ae43fc3469197a381a29800c71d67ca2672,,0,False,False,,,-0.0090371864089693
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,ac6f801a998893d64e8ac3f6f581b2adfc3c13e6a7bd7fdc97f3c2aeea7bc697,ebed6343ae3c30243ec5260cff7bc11088c5be243104d405bc441f6b12070fbc,okx,LRC_USDT_SWAP,15m,short,29067,29266,29266,29266,2026-04-04 12:45:00+00:00,2026-04-04T13:00:00+00:00,0,0.9662572145462036,0.6835704445838928,0.0628181472420692,0.1293976157903671,0.3048621714115142,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T12:45:00+00:00,29266,0.0078978529729063,0.0233912089929276,0.0152928781923213,1.5507866502444203,0.0060609335678881,0.0043969444079273,0.0052273964402821,-0.0003765696158701,0.3925041786352114,0,0.1041666666666666,0.0030617977727137,0.0109596507456202,0.0264530067656413,4,0.0025933303032258,0.6099895785994441,-0.7262213828920332,0.9886660208338256,0.0046173077889092,0.8629855901197812,0.0489864864864865,0.0630630630630631,0.0056625141562856,0.0005627462014631,0.0111358574610244,0.0187845303867403,-0.0005633802816901,next_bar_open,2026-04-04T13:00:00+00:00,0.01776,8.200338633102856e-05,0.0173499830683448,0.017924006772662,72,conservative_sl,tp,1,11,2026-04-04T15:45:00+00:00,0.0173499830683448,0.0230865389445462,0.001,0.0220865389445463,2026-04-04T13:00:00+00:00,2026-04-04T15:45:00+00:00,e1006c89b73334727df8fcf07e5c1ccd126979900453b2996ab38ce99730e65f,,0,False,False,,,0.0210865389445462
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,4844abdc2e02b5136c1c687be706a614bb2b7e712694efdb2c242b1d34af12ef,beb82a90dfc908ba2a3c71d3705b85c7ee230700f7438f6de9433aae4683545f,okx,QTUM_USDT_SWAP,15m,short,29065,29264,29264,29264,2026-04-04 13:00:00+00:00,2026-04-04T13:15:00+00:00,0,0.9603782892227172,0.3605051338672636,0.0730378180742262,0.1688806116580963,0.7447513341903687,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T13:00:00+00:00,29264,0.0104828079576442,0.018632235219225,0.0090522777374352,1.0,0.0084904566930233,0.0052464751630151,0.0040218660782848,0.0034517228664922,0.3365782645703733,0,0.1458333333333332,0.0054636780022973,0.0159464859599416,-0.0026857492592834,4,-0.0012891284983493,0.5974450186813433,-0.5098017504359377,0.7835395745750434,0.006040136550434,0.5897133130439227,0.0647420929738909,0.1409467204415197,0.0,0.0048584706379381,0.0083149142195556,0.0165953449535538,0.0436459602111244,next_bar_open,2026-04-04T13:15:00+00:00,0.942,0.0056910166578189,0.9135449167109052,0.9533820333156376,72,conservative_sl,sl,0,16,2026-04-04T17:15:00+00:00,0.9533820333156376,-0.01208283791469,0.001,-0.01308283791469,2026-04-04T13:15:00+00:00,2026-04-04T17:15:00+00:00,1cf1f14d3e8159e2b42aa21cf31a6f89f74cd9848072d13fe2c1fb49c60a3f6f,,0,False,False,,,-0.01408283791469
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,4ab72bce9791d02f6e232328e788af1837102e0d3415f6b77317ad960b361e57,3364c6f299069d6cab2d66aa86baac1d69f2e5cedd9aab1558e73c7f42e7527f,okx,ONE_USDT_SWAP,15m,short,29066,29265,29265,29265,2026-04-04 13:00:00+00:00,2026-04-04T13:15:00+00:00,0,0.9659708142280576,0.3570202887058258,0.0632914528250694,0.0837580040097235,0.5863500833511353,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T13:00:00+00:00,29265,0.0096007836409595,0.014532852380394,0.0061484017559266,1.0,0.0051449263949324,0.0049874128862126,0.0063214989171205,0.0012681763581501,0.9024848278028724,0,0.0833333333333333,0.0120485422598569,0.0216493259008168,0.0071164735204226,4,-0.0011577696448241,3.064594611033392,1.90857818016408,0.7523250358783453,0.0056197644945576,0.7170903239177832,0.0536761389264771,0.1145692377086152,0.0045310376076118,0.0190265486725662,0.0198938992042442,0.0301837270341207,0.0190265486725662,next_bar_open,2026-04-04T13:15:00+00:00,0.002216,1.2459017884434495e-05,0.0021537049105778,0.0022409180357688,72,conservative_sl,sl,0,24,2026-04-04T19:15:00+00:00,0.0022409180357688,-0.0112446009787314,0.001,-0.0122446009787313,2026-04-04T13:15:00+00:00,2026-04-04T19:15:00+00:00,16d3fde737f23e3587f1c62da83f1af46d03453547eda44f3e7200c0d41d3f99,,1,True,True,0.4138278067111969,0.4138278067111969,-0.0132446009787314
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,53a28fdf8998568b28c86688080d35016952bdf68bb8d0bbf479c2eec2366b60,9e4b4788b20381f66232cea1d9e17a64ea7afac32cd8753b1caf7c7edd7f56c5,okx,GAS_USDT_SWAP,15m,short,29071,29270,29270,29270,2026-04-04 13:00:00+00:00,2026-04-04T13:15:00+00:00,0,0.973994255065918,0.3541159033775329,0.0464817993342876,0.1820312887430191,0.7268009185791015,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T13:00:00+00:00,29270,0.0104563287446559,0.0405999749512723,0.0276369914432347,1.0,0.005674200620978,0.0061849730230319,0.0042327558652474,0.0021632036899868,0.1254517258469916,0,0.0,0.0147761430523882,0.025027476327596,-0.0153675031542281,3,-0.0045356682724674,0.920187852209851,-0.4531121948523921,0.805952427602583,0.0091582533116836,0.6810387963170401,0.0854412591343449,0.2164137155705452,0.0005624296962878,0.0198347107438016,0.0154952960708356,0.0294599018003273,0.0517057569296374,next_bar_open,2026-04-04T13:15:00+00:00,1.778,0.0162925326414852,1.6965373367925738,1.8105850652829705,72,conservative_sl,timeout,0,72,2026-04-05T07:15:00+00:00,1.765,0.0073115860517436,0.001,0.0063115860517436,2026-04-04T13:15:00+00:00,2026-04-05T07:15:00+00:00,7e32beff8a2916778b9433a85fd8121cd3171bef4fee99bd0ec1405fbbbe92fd,,0,False,False,,,0.0053115860517436
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,581f671f623993b533185eab9b8a315c11ad89e455d8a23b4bc6e97609103a43,13d5bd54873a33e083f686da414b44561fa3e3dcdf32ba7e9e47347d13ba71db,okx,METIS_USDT_SWAP,15m,short,29067,29266,29266,29266,2026-04-04 13:00:00+00:00,2026-04-04T13:15:00+00:00,0,0.959602952003479,0.4269660413265228,0.0772738456726073,0.2412702590227127,0.5185793042182922,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T13:00:00+00:00,29266,0.0050985162136485,0.0050985162136485,0.0016068455942942,1.5621042789915585,0.0042816403081469,0.0037271053356233,0.0013101329229051,0.001587260005913,0.676923128136614,0,0.1458333333333332,0.0003175289113184,0.0054160451249669,0.0043842148877867,4,0.0003754241557569,1.9900522508038585,0.7495546135775902,1.1508896896691507,0.0042510389383974,1.0638305814446445,0.0273534635879218,0.0408525754884545,0.0053571428571427,0.0007099751508697,-0.0,0.0119340119340119,0.009848751319029,next_bar_open,2026-04-04T13:15:00+00:00,2.814,0.0119666746115885,2.7541666269420566,2.8379333492231775,72,conservative_sl,tp,1,60,2026-04-05T04:15:00+00:00,2.7541666269420566,0.0212627480660779,0.001,0.0202627480660779,2026-04-04T13:15:00+00:00,2026-04-05T04:15:00+00:00,a7cf663310a7c56db5da7695fcf474c255d8eaa85d5cf86f3108854f9429428f,,1,True,True,0.3688167631626129,0.3688167631626129,0.019262748066077903
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,5f660384fa8c250ddca63984f158c05e38ed5832204ea10b71eeb2c35c03155a,ea514bc0150e575ebd794d8094774b58d62fa226d3434e5c957e01c91d058813,okx,IOTA_USDT_SWAP,15m,short,29069,29268,29268,29268,2026-04-04 13:00:00+00:00,2026-04-04T13:15:00+00:00,0,0.9713789224624632,0.3303887248039245,0.0512103065848349,0.1319705098867416,0.4503697752952575,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T13:00:00+00:00,29268,0.002958013752538,0.0171910476344472,0.0114116524282148,1.0,0.0016122608060105,0.0026248071571742,0.0006970422541047,-0.0028679458490246,0.1228734856304287,0,0.3333333333333333,0.0083268391366454,0.0112848528891837,-0.0059061947452635,4,-0.0022377556152517,0.5681742558038341,-0.7051597744254448,0.9098636106722392,0.0046964387347569,0.598958540024455,0.0331715210355986,0.1058252427184465,0.0006476683937822,0.0107251480710739,0.0126218245726155,0.0085031285095459,0.0221518987341772,next_bar_open,2026-04-04T13:15:00+00:00,0.0617899999999999,0.0002902399138078,0.06033880043096,0.0623704798276158,72,conservative_sl,tp,1,50,2026-04-05T01:45:00+00:00,0.06033880043096,0.023485993996438,0.001,0.0224859939964381,2026-04-04T13:15:00+00:00,2026-04-05T01:45:00+00:00,f463b1a8e595e2af18487ba54d5d468dbfb8cc698272cae1c99a92cf36800248,,1,True,True,0.36492079496383667,0.36492079496383667,0.021485993996438003
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,c37e16a3a9a6a546803e374ea417e19f20af643da1a08eaf9d1f9cc8fd328bf0,423a3916625a0aaf8a465256c7ea7f14cc0f03b3009885d30884762c53f01897,okx,AXS_USDT_SWAP,15m,short,29078,29277,29277,29277,2026-04-04 13:15:00+00:00,2026-04-04T13:30:00+00:00,0,0.9701669812202453,0.3945938348770141,0.0543383583426474,0.1514450460672378,0.3785569965839386,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T13:15:00+00:00,29277,0.0041135015827125,0.0067148335814133,0.0043506569771135,2.7210082130937163,0.0018260058009403,0.0021039350395455,0.0027835501739664,0.001121141477385,0.4029259225728881,0,0.3333333333333333,0.0040047877672995,0.0081182893500119,0.0107196213487128,4,0.00047886660391,0.8076047513842038,-0.3041203004843388,1.1792482201416443,0.0034730977572959,0.93281848598567,0.0190597204574332,0.0628063169359228,0.0028215163374896,0.0063131313131313,0.0098849748382459,0.0056854074542009,0.0091726618705037,next_bar_open,2026-04-04T13:30:00+00:00,1.1019,0.0038266591089887,1.0827667044550562,1.1095533182179778,72,conservative_sl,sl,0,13,2026-04-04T16:45:00+00:00,1.1095533182179778,-0.0069455651311166,0.001,-0.0079455651311167,2026-04-04T13:30:00+00:00,2026-04-04T16:45:00+00:00,ce1bf0219ebe5ee14a1515c62964a8505eee0d8b979743ca0c833b8ed625f201,,0,False,False,,,-0.0089455651311166
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,df71eb2ea0b5a2d32fc49d4ef5e58208e79972c6754222d741c91e89e01c4774,64153075e8d0913a2e7295aa2e3c066674c7238b866d888ca33c3bf99fd80793,okx,ZRX_USDT_SWAP,15m,short,29062,29261,29261,29261,2026-04-04 13:15:00+00:00,2026-04-04T13:30:00+00:00,0,0.975768268108368,0.4905008375644682,0.0439790710806845,0.101008079946041,0.676068365573883,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T13:15:00+00:00,29261,0.0032965429926265,0.0032965429926265,0.0009864629468521,2.0692669046426904,0.0019854381837315,0.0026107434024156,0.0006101220509791,0.0011068252253186,0.2608166065930044,0,0.7708333333333331,0.0033301278471119,0.0066266708397386,0.0055672621086555,4,0.0001273275893746,0.0677339901477831,-0.8620899782209593,1.4411614531570804,0.0032437613753153,0.9251173216725672,0.0176775075690986,0.0468795780837972,9.767532721238759e-05,0.0083292978208232,0.0017548990933021,0.003600622810432,0.0094805069169004,next_bar_open,2026-04-04T13:30:00+00:00,0.10246,0.0003321287272184,0.1007993563639072,0.1031242574544371,72,conservative_sl,sl,0,37,2026-04-04T22:45:00+00:00,0.1031242574544371,-0.0064830905176371,0.001,-0.0074830905176371,2026-04-04T13:30:00+00:00,2026-04-04T22:45:00+00:00,afd7bba2a252be73c7076f54fb0d332d3c601c3260e937e5205a9970014c44d3,,1,True,True,0.4011290967464447,0.4011290967464447,-0.0084830905176371
